date,ticker,open,high,low,close,volume,change_rate
2026-04-20,086280,227500,230000,222500,226000,120369,-0.6593406593406593
2026-04-21,086280,231000,234000,228500,233500,153535,3.3185840707964607
2026-04-22,086280,233500,238000,228500,235500,180926,0.8565310492505354
2026-04-23,086280,240000,240000,226500,230000,271587,-2.335456475583864
2026-04-24,086280,229500,229500,221500,222500,244317,-3.260869565217391
2026-04-27,086280,230000,239000,222500,229500,388989,3.146067415730337
2026-04-28,086280,231000,241500,229000,234500,356308,2.178649237472767
2026-04-29,086280,237500,245500,234500,238500,300023,1.7057569296375266
2026-04-30,086280,239000,241500,227000,227000,238287,-4.821802935010482
2026-01-30,047810,174400,174400,165000,168300,1077920,-0.3552397868561279
2026-02-02,047810,165700,170300,159400,160000,1055061,-4.931669637551991
2026-02-03,047810,163500,168800,160100,163700,1182777,2.3125
2026-02-04,047810,166800,173500,162500,171200,1300725,4.581551618814905
2026-02-05,047810,167800,172500,160100,162000,1018577,-5.373831775700935
2026-02-06,047810,155400,161900,147100,158300,1359849,-2.2839506172839505
2026-02-09,047810,162300,163200,159400,162600,617986,2.7163613392293113
2026-02-10,047810,162700,167000,160400,161300,610957,-0.7995079950799507
2026-02-11,047810,162700,167200,161800,162400,729401,0.6819590824550528
2026-02-12,047810,163500,168400,161400,165500,831709,1.9088669950738917
2026-02-13,047810,164200,188500,163800,176700,2414203,6.767371601208459
2026-02-19,047810,179200,179300,173500,175400,824365,-0.7357102433503113
2026-02-20,047810,179400,180000,174700,177900,736770,1.4253135689851768
2026-02-23,047810,177000,178400,172800,175600,601692,-1.2928611579539067
2026-02-24,047810,174100,185400,170200,183600,1047489,4.555808656036446
2026-02-25,047810,183000,185200,180600,182500,614231,-0.5991285403050108
2026-02-26,047810,182400,187500,180800,183900,657664,0.7671232876712328
2026-02-27,047810,188500,198000,186000,191500,1612809,4.13268080478521
2026-03-03,047810,201500,215500,191600,197600,2593993,3.185378590078329
2026-03-04,047810,195000,200000,156600,158500,2680432,-19.78744939271255
2026-03-05,047810,170200,184800,169900,179000,1460671,12.933753943217665
2026-03-06,047810,177300,183900,175100,183300,1032852,2.4022346368715084
2026-03-09,047810,177000,180200,170000,174100,863366,-5.019094380796509
2026-03-10,047810,176100,178200,170600,174100,823918,0.0
2026-03-11,047810,174000,180200,173100,175400,643597,0.7466973004020678
2026-03-12,047810,175600,180300,173500,179800,558992,2.508551881413911
2026-03-13,047810,176000,182700,174000,182700,566297,1.6129032258064515
2026-03-16,047810,190000,199400,185600,191200,1182962,4.652435686918445
2026-03-17,047810,199600,206500,193000,202000,1124405,5.648535564853557
2026-03-18,047810,201500,202000,194100,194300,810809,-3.8118811881188117
2026-03-19,047810,196500,196600,189300,190400,555913,-2.007205352547607
2026-03-20,047810,191100,191300,185700,185700,494496,-2.4684873949579833
2026-03-23,047810,179000,180000,168300,169900,738319,-8.508346795907377
2026-03-24,047810,177400,178050,169000,176300,425818,3.766921718658034
2026-03-25,047810,181000,185000,176200,185000,577764,4.934770277935337
2026-03-26,047810,191400,191500,184100,188000,701483,1.6216216216216217
2026-03-27,047810,181000,188700,177200,186500,471152,-0.7978723404255319
2026-03-30,047810,177500,179000,173000,174200,525605,-6.595174262734585
2026-03-31,047810,170700,172600,164200,164700,595498,-5.453501722158439
2026-04-01,047810,175000,189900,174000,187900,957231,14.08621736490589
2026-04-02,047810,188800,195300,181800,184200,1065962,-1.9691325172964342
2026-04-03,047810,187100,188300,181600,182600,588024,-0.8686210640608035
2026-04-06,047810,181000,191700,180000,183100,538257,0.2738225629791895
2026-04-07,047810,182100,188300,182000,186300,466845,1.7476788640087382
2026-04-08,047810,190400,192400,185500,190400,590829,2.200751476113795
2026-04-09,047810,193400,204500,187300,199900,1089555,4.989495798319328
2026-04-10,047810,201500,205500,198600,199900,549734,0.0
2026-04-13,047810,198700,198800,191000,192500,471666,-3.701850925462731
2026-04-14,047810,193400,196600,193300,193300,348240,0.4155844155844156
2026-04-15,047810,193600,193700,189000,190000,581997,-1.7071908949818935
2026-04-16,047810,190000,192300,188000,189900,398959,-0.05263157894736842
2026-04-17,047810,190400,190400,187800,188400,252143,-0.7898894154818324
2026-04-20,047810,188600,190300,185700,186800,317410,-0.8492569002123143
2026-04-21,047810,187100,187500,181900,182500,599874,-2.3019271948608138
2026-04-22,047810,183000,188800,183000,185800,620990,1.808219178082192
2026-04-23,047810,185500,186100,178800,182500,636349,-1.776103336921421
2026-04-24,047810,177300,177500,167400,171400,2626235,-6.082191780821917
2026-04-27,047810,172000,173000,169200,171700,715645,0.1750291715285881
2026-04-28,047810,170100,170400,167700,168000,609123,-2.1549213744903906
2026-04-29,047810,168200,169600,166200,166300,725101,-1.0119047619047619
2026-04-30,047810,166700,171600,163400,169000,947951,1.6235718580877931
2026-01-30,278470,277500,282000,270000,270000,372048,-2.3508137432188065
2026-02-02,278470,273500,284000,270500,274000,706595,1.4814814814814816
2026-02-03,278470,279500,279500,255000,272000,809545,-0.7299270072992701
2026-02-04,278470,274500,306500,260500,264000,2347362,-2.941176470588235
2026-02-05,278470,271500,298000,270000,278000,1873862,5.303030303030303
2026-02-06,278470,274000,279000,250500,256500,711817,-7.7338129496402885
2026-02-09,278470,263500,271500,260000,266000,372674,3.7037037037037033
2026-02-10,278470,265500,286000,263500,275500,921850,3.571428571428571
2026-02-11,278470,281000,292500,277000,282000,719376,2.35934664246824
2026-02-12,278470,282500,284000,274000,282000,377441,0.0
2026-02-13,278470,279000,280500,270000,272000,426844,-3.546099290780142
2026-02-19,278470,275500,288000,273500,285500,433863,4.963235294117647
2026-02-20,278470,283000,294000,280500,288500,409317,1.0507880910683012
2026-02-23,278470,293500,299500,287500,297500,576669,3.119584055459272
2026-02-24,278470,295000,302500,292500,295000,341979,-0.8403361344537815
2026-02-25,278470,298000,306000,294500,302000,485607,2.3728813559322033
2026-02-26,278470,302500,332000,300000,317000,796820,4.966887417218543
2026-02-27,278470,317000,322000,306000,312500,411342,-1.4195583596214512
2026-03-03,278470,306500,313500,284500,285500,434721,-8.64
2026-03-04,278470,273500,294000,263000,267000,463608,-6.47985989492119
2026-03-05,278470,290500,294500,281000,283000,358185,5.992509363295881
2026-03-06,278470,290000,308000,285500,306000,385098,8.12720848056537
2026-03-09,278470,291000,308500,284000,296500,279116,-3.104575163398693
2026-03-10,278470,308000,313000,299500,301500,231145,1.6863406408094435
2026-03-11,278470,310000,331500,308000,319000,453117,5.804311774461028
2026-03-12,278470,318500,324500,314000,322500,180966,1.09717868338558
2026-03-13,278470,316500,347000,314000,342500,422239,6.2015503875969
2026-03-16,278470,342000,348000,318500,328500,289713,-4.087591240875913
2026-03-17,278470,331500,355000,331000,349000,348466,6.2404870624048705
2026-03-18,278470,357500,367000,349000,362000,259243,3.7249283667621778
2026-03-19,278470,360000,375000,355000,369000,294185,1.9337016574585635
2026-03-20,278470,373000,377000,358000,359500,613380,-2.5745257452574526
2026-03-23,278470,346000,349000,321000,324500,496457,-9.735744089012517
2026-03-24,278470,340000,342000,330000,332500,182205,2.465331278890601
2026-03-25,278470,338000,343000,321000,328500,373318,-1.2030075187969926
2026-03-26,278470,332500,332500,307000,310000,406923,-5.6316590563165905
2026-03-27,278470,307500,329000,307000,327000,225222,5.483870967741936
2026-03-30,278470,319000,333500,314000,326000,315417,-0.3058103975535168
2026-03-31,278470,328500,349000,318000,337000,455881,3.374233128834356
2026-04-01,278470,346000,348000,328500,344500,298013,2.225519287833828
2026-04-02,278470,346000,358500,332500,339500,329312,-1.4513788098693758
2026-04-03,278470,344000,345000,326000,327000,152760,-3.6818851251840945
2026-04-06,278470,327500,337000,324000,336000,147052,2.7522935779816518
2026-04-07,278470,333000,354500,316000,318000,318902,-5.357142857142857
2026-04-08,278470,332000,340000,318000,335500,393643,5.50314465408805
2026-04-09,278470,357000,385000,353500,365500,868166,8.941877794336811
2026-04-10,278470,373000,396000,372000,393000,496536,7.523939808481532
2026-04-13,278470,395000,408500,387000,399500,286905,1.653944020356234
2026-04-14,278470,399500,402000,381500,386000,519651,-3.379224030037547
2026-04-15,278470,386500,413500,386500,413000,414029,6.994818652849741
2026-04-16,278470,416000,417000,401500,414500,161094,0.36319612590799033
2026-04-17,278470,414500,425000,411000,419500,144741,1.2062726176115801
2026-04-20,278470,424000,424000,412000,414500,165482,-1.1918951132300357
2026-04-21,278470,417000,426000,408000,410000,202109,-1.0856453558504222
2026-04-22,278470,422000,441000,418000,434000,303221,5.853658536585367
2026-04-23,278470,450000,457000,426500,436000,291711,0.4608294930875576
2026-04-24,278470,450000,450500,438000,450000,212848,3.211009174311927
2026-04-27,278470,453000,455500,446500,449000,142056,-0.2222222222222222
2026-04-28,278470,447500,468000,444500,459000,186917,2.2271714922048997
2026-04-29,278470,465000,469500,446500,451000,200648,-1.7429193899782136
2026-04-30,278470,449000,452500,422000,424500,365671,-5.875831485587583
2026-01-30,047050,63200,64100,61300,62400,590373,-0.16
2026-02-02,047050,61500,63600,60000,61100,698679,-2.083333333333333
2026-02-03,047050,62400,65400,61400,65200,1046436,6.710310965630114
2026-02-04,047050,65400,70700,64500,68300,1780109,4.754601226993866
2026-02-05,047050,67900,68500,66000,66700,734056,-2.342606149341142
2026-02-06,047050,64900,65200,62600,64000,642609,-4.0479760119940025
2026-02-09,047050,65400,65400,63400,64000,551767,0.0
2026-02-10,047050,64500,64600,62600,64000,429124,0.0
2026-02-11,047050,64400,65100,63400,64700,406434,1.09375
2026-02-12,047050,65100,71200,64000,69000,2632754,6.646058732612056
2026-02-13,047050,67400,68000,65500,65800,640322,-4.63768115942029
2026-02-19,047050,67800,70000,67500,69200,662967,5.167173252279635
2026-02-20,047050,69800,78600,69200,75300,2049003,8.815028901734104
2026-02-23,047050,75100,75500,72500,73200,700595,-2.788844621513944
2026-02-24,047050,73100,73900,71800,73400,452693,0.273224043715847
2026-02-25,047050,73900,77200,72600,75500,826143,2.861035422343324
2026-02-26,047050,76800,77200,74400,75600,624403,0.13245033112582782
2026-02-27,047050,74400,74500,71200,72200,1069982,-4.497354497354497
2026-03-03,047050,74600,75900,69000,70400,1027820,-2.4930747922437675
2026-03-04,047050,65700,67500,58700,59000,1185142,-16.193181818181817
2026-03-05,047050,64200,67100,63600,66000,651864,11.864406779661017
2026-03-06,047050,70100,73300,67900,73300,1701854,11.06060606060606
2026-03-09,047050,80000,85900,72000,76600,5457804,4.502046384720328
2026-03-10,047050,72900,79000,71950,75800,1819933,-1.0443864229765014
2026-03-11,047050,76000,79200,73700,76400,1630596,0.79155672823219
2026-03-12,047050,79500,82900,77000,79500,2166102,4.057591623036649
2026-03-13,047050,83800,83900,73400,73700,1879272,-7.29559748427673
2026-03-16,047050,74800,77000,73150,73800,844769,0.13568521031207598
2026-03-17,047050,73900,74700,71200,72000,990475,-2.4390243902439024
2026-03-18,047050,72200,73750,70900,71600,668812,-0.5555555555555556
2026-03-19,047050,74900,75400,71300,71800,881980,0.27932960893854747
2026-03-20,047050,74600,79700,74500,77000,1726036,7.242339832869081
2026-03-23,047050,81500,82500,76400,76900,1585487,-0.12987012987012986
2026-03-24,047050,76600,77500,74100,75900,639799,-1.3003901170351104
2026-03-25,047050,77000,78300,73200,75800,758483,-0.13175230566534915
2026-03-26,047050,75500,79800,74600,78200,1054295,3.16622691292876
2026-03-27,047050,76900,77200,72600,74500,975843,-4.731457800511509
2026-03-30,047050,73900,76100,71400,75400,678851,1.2080536912751678
2026-03-31,047050,75400,75400,71100,71500,656711,-5.172413793103448
2026-04-01,047050,73300,77700,72200,75700,850270,5.874125874125874
2026-04-02,047050,75500,80500,75500,79500,1757570,5.019815059445178
2026-04-03,047050,78900,87200,78400,85100,1805281,7.044025157232705
2026-04-06,047050,84100,85200,78900,80600,935396,-5.287896592244419
2026-04-07,047050,79000,80000,76100,76700,928357,-4.838709677419355
2026-04-08,047050,76200,77100,72200,73400,1660870,-4.3024771838331155
2026-04-09,047050,75400,75500,73200,73900,867733,0.6811989100817438
2026-04-10,047050,74500,75700,74400,75200,454122,1.7591339648173208
2026-04-13,047050,77000,77600,73700,74800,644015,-0.5319148936170213
2026-04-14,047050,74500,74900,71400,72400,1016714,-3.2085561497326207
2026-04-15,047050,72800,72900,71300,72700,764637,0.4143646408839779
2026-04-16,047050,73300,73400,72200,72800,522900,0.1375515818431912
2026-04-17,047050,73400,75000,73000,74800,774954,2.7472527472527473
2026-04-20,047050,74900,76900,73700,76800,730806,2.6737967914438503
2026-04-21,047050,76900,78000,76200,77500,551514,0.9114583333333334
2026-04-22,047050,77800,81300,76800,80600,898801,4.0
2026-04-23,047050,80000,80700,78000,79700,694542,-1.1166253101736971
2026-04-24,047050,79900,81900,79600,81300,645490,2.0075282308657463
2026-04-27,047050,81300,81900,78400,81300,597760,0.0
2026-04-28,047050,81700,86200,81600,85000,999421,4.551045510455105
2026-04-29,047050,85500,85800,81800,84900,667898,-0.1176470588235294
2026-04-30,047050,84800,88000,83100,87300,1420585,2.8268551236749118
2026-01-30,030200,55900,57400,55900,56900,495539,1.4260249554367201
2026-02-02,030200,57300,57300,54800,55200,490699,-2.987697715289982
2026-02-03,030200,56000,56800,55600,56500,358341,2.355072463768116
2026-02-04,030200,56800,57200,56500,57200,353604,1.238938053097345
2026-02-05,030200,56300,57100,55500,56100,502916,-1.9230769230769231
2026-02-06,030200,55200,56900,54300,56300,704494,0.35650623885918004
2026-02-09,030200,57300,59500,57000,59300,696720,5.328596802841918
2026-02-10,030200,60000,62000,59000,60700,543101,2.360876897133221
2026-02-11,030200,61700,64800,61650,62700,810440,3.2948929159802307
2026-02-12,030200,63600,65800,63300,64300,688644,2.5518341307814993
2026-02-13,030200,65500,66600,64300,64500,653153,0.3110419906687403
2026-02-19,030200,65500,66700,64700,65900,490893,2.1705426356589146
2026-02-20,030200,66300,69300,66300,68900,669370,4.552352048558421
2026-02-23,030200,69400,69400,67300,67700,1053221,-1.741654571843251
2026-02-24,030200,67000,67000,64900,65700,692387,-2.954209748892171
2026-02-25,030200,65700,66200,64500,65500,523510,-0.30441400304414
2026-02-26,030200,64900,66000,64600,64600,1053306,-1.3740458015267176
2026-02-27,030200,64300,64400,62900,63800,476270,-1.238390092879257
2026-03-03,030200,63000,65200,62500,63000,595293,-1.2539184952978055
2026-03-04,030200,61200,61200,54200,54900,1088433,-12.857142857142856
2026-03-05,030200,58900,59800,57500,57800,545551,5.2823315118397085
2026-03-06,030200,56700,59600,56600,59000,490128,2.0761245674740483
2026-03-09,030200,55700,59700,55600,59500,457208,0.847457627118644
2026-03-10,030200,60700,61400,59500,60800,282942,2.1848739495798317
2026-03-11,030200,61100,61500,59700,59900,361354,-1.4802631578947367
2026-03-12,030200,59300,61500,58600,61500,427371,2.671118530884808
2026-03-13,030200,59200,60300,59100,59600,1396175,-3.089430894308943
2026-03-16,030200,59100,59700,58600,58900,279593,-1.174496644295302
2026-03-17,030200,59100,60500,59000,60000,263178,1.8675721561969438
2026-03-18,030200,60700,61300,60400,60400,338150,0.6666666666666667
2026-03-19,030200,59200,59900,59000,59300,258694,-1.8211920529801324
2026-03-20,030200,59400,60700,59400,60700,239308,2.360876897133221
2026-03-23,030200,59100,59200,56700,57800,1016576,-4.7775947281713345
2026-03-24,030200,59400,59400,57200,59300,429966,2.5951557093425603
2026-03-25,030200,60500,61000,60000,60100,289831,1.3490725126475547
2026-03-26,030200,60900,61400,59700,59700,285591,-0.6655574043261231
2026-03-27,030200,59500,60800,58800,60800,273113,1.8425460636515913
2026-03-30,030200,58500,60800,58400,60800,355357,0.0
2026-03-31,030200,59500,60900,59200,60400,419410,-0.6578947368421052
2026-04-01,030200,61800,61800,60600,61400,435454,1.6556291390728477
2026-04-02,030200,61400,62300,59400,59400,377631,-3.257328990228013
2026-04-03,030200,59600,60500,59500,59500,312219,0.16835016835016833
2026-04-06,030200,59700,60800,59500,60200,255137,1.1764705882352942
2026-04-07,030200,59700,60200,59100,59100,274886,-1.8272425249169437
2026-04-08,030200,61100,62800,60700,61000,481562,3.2148900169204735
2026-04-09,030200,61400,63700,61000,61000,950269,0.0
2026-04-10,030200,61000,63000,60900,62100,361553,1.8032786885245904
2026-04-13,030200,61800,63100,61600,63000,253812,1.4492753623188406
2026-04-14,030200,63500,65000,63400,64200,505082,1.9047619047619049
2026-04-15,030200,65000,65100,64300,64400,326528,0.3115264797507788
2026-04-16,030200,64500,64800,63600,63600,331974,-1.2422360248447204
2026-04-17,030200,63700,64400,63700,63900,364274,0.4716981132075472
2026-04-20,030200,64500,64600,62800,62800,1156722,-1.7214397496087637
2026-04-21,030200,63100,63600,62200,62700,940085,-0.15923566878980894
2026-04-22,030200,62300,62500,61600,61800,251435,-1.4354066985645932
2026-04-23,030200,62900,62900,61400,62000,352316,0.3236245954692557
2026-04-24,030200,62000,62400,61600,61700,375729,-0.4838709677419355
2026-04-27,030200,61700,62000,61100,61100,357319,-0.9724473257698543
2026-04-28,030200,61000,61400,60800,60900,360227,-0.32733224222585927
2026-04-29,030200,61200,61200,60400,60500,216608,-0.6568144499178982
2026-04-30,030200,60100,61000,60100,60900,268244,0.6611570247933884
2026-01-30,003550,91700,92900,90000,91700,545987,-0.7575757575757576
2026-02-02,003550,91000,91000,87400,87900,381943,-4.143947655398037
2026-02-03,003550,90400,91500,89700,91500,267336,4.09556313993174
2026-02-04,003550,91400,93800,90800,93500,344998,2.185792349726776
2026-02-05,003550,93500,95100,92000,92800,314054,-0.7486631016042781
2026-02-06,003550,90300,90600,88100,89700,344839,-3.34051724137931
2026-02-09,003550,92200,93300,90600,91600,335634,2.118171683389075
2026-02-10,003550,92500,94300,91400,92900,250517,1.4192139737991267
2026-02-11,003550,93900,99800,93300,98300,749002,5.81270182992465
2026-02-12,003550,98900,99000,95000,96200,437684,-2.136317395727365
2026-02-13,003550,95400,96800,93300,95700,301623,-0.5197505197505198
2026-02-19,003550,98000,98200,95800,95800,266090,0.10449320794148381
2026-02-20,003550,95900,98500,95900,98500,285179,2.8183716075156577
2026-02-23,003550,100000,101600,98500,99500,530374,1.015228426395939
2026-02-24,003550,99600,100400,97600,100000,312987,0.5025125628140703
2026-02-25,003550,99900,101400,99000,99900,521653,-0.1
2026-02-26,003550,100400,104200,100300,103400,816768,3.5035035035035036
2026-02-27,003550,103300,107700,102000,107700,991696,4.158607350096712
2026-03-03,003550,107700,107800,100300,102500,684949,-4.828226555246054
2026-03-04,003550,99200,99400,89300,91300,854623,-10.926829268292684
2026-03-05,003550,96800,98600,93900,96800,538142,6.024096385542169
2026-03-06,003550,93600,96400,92200,94000,316087,-2.8925619834710745
2026-03-09,003550,88400,90000,87000,89300,396793,-5.0
2026-03-10,003550,92700,94300,91300,94100,424245,5.375139977603583
2026-03-11,003550,95400,96500,92500,93300,399693,-0.8501594048884166
2026-03-12,003550,91800,92800,90500,92800,319085,-0.5359056806002144
2026-03-13,003550,89600,91200,89400,90000,271909,-3.0172413793103448
2026-03-16,003550,90200,91700,88600,88600,318503,-1.5555555555555556
2026-03-17,003550,89700,91300,89300,91000,199943,2.708803611738149
2026-03-18,003550,91900,94300,91500,93200,255848,2.417582417582418
2026-03-19,003550,90500,91600,90000,90500,180729,-2.896995708154506
2026-03-20,003550,91400,95500,91200,95500,336146,5.524861878453039
2026-03-23,003550,91200,91300,85500,86800,439097,-9.109947643979059
2026-03-24,003550,90200,90200,85200,87500,219494,0.8064516129032258
2026-03-25,003550,89600,89900,87800,88800,269852,1.4857142857142858
2026-03-26,003550,89000,89200,87300,87500,205366,-1.4639639639639639
2026-03-27,003550,85800,89100,84800,89000,310858,1.7142857142857144
2026-03-30,003550,84400,85600,83400,84800,244299,-4.719101123595506
2026-03-31,003550,83200,84500,81800,82800,424383,-2.358490566037736
2026-04-01,003550,86900,88500,85000,87200,333995,5.314009661835748
2026-04-02,003550,87600,89000,84100,84800,250668,-2.7522935779816518
2026-04-03,003550,86400,87800,85900,86500,178655,2.0047169811320753
2026-04-06,003550,86500,89500,85900,88400,160578,2.1965317919075145
2026-04-07,003550,87300,89400,86400,87600,210941,-0.904977375565611
2026-04-08,003550,92400,93000,90000,91800,292549,4.794520547945205
2026-04-09,003550,90200,91000,89300,90600,294190,-1.3071895424836601
2026-04-10,003550,90900,93800,90900,93000,258727,2.6490066225165565
2026-04-13,003550,91700,92000,90500,91000,227644,-2.1505376344086025
2026-04-14,003550,91900,92500,91400,91400,297723,0.43956043956043955
2026-04-15,003550,92600,94000,92500,93300,263955,2.0787746170678334
2026-04-16,003550,93600,94500,93400,93800,207370,0.5359056806002144
2026-04-17,003550,94800,95000,93700,94800,209232,1.0660980810234542
2026-04-20,003550,94800,95000,93300,93500,131110,-1.3713080168776373
2026-04-21,003550,93600,95700,93600,95000,228648,1.6042780748663104
2026-04-22,003550,93800,97600,93600,95700,265866,0.7368421052631579
2026-04-23,003550,98800,98900,94200,97400,260000,1.7763845350052248
2026-04-24,003550,97400,97800,95800,96000,170339,-1.4373716632443532
2026-04-27,003550,96400,96700,95300,95500,160162,-0.5208333333333333
2026-04-28,003550,98000,100900,97600,98200,241155,2.8272251308900525
2026-04-29,003550,98200,98900,97500,98300,191794,0.10183299389002036
2026-04-30,003550,98200,102700,98200,99100,363782,0.8138351983723295
2026-01-30,010950,102300,107400,101800,105900,599168,5.583250249252243
2026-02-02,010950,105700,106300,99900,101000,369136,-4.627006610009444
2026-02-03,010950,101500,101600,96000,97700,498413,-3.2673267326732676
2026-02-04,010950,99500,100700,98900,99900,326703,2.2517911975435005
2026-02-05,010950,100900,101500,98500,99800,226923,-0.10010010010010009
2026-02-06,010950,96700,98000,94600,98000,241572,-1.8036072144288577
2026-02-09,010950,99900,101800,98700,99600,219326,1.6326530612244898
2026-02-10,010950,101100,101600,99500,100600,163402,1.0040160642570282
2026-02-11,010950,101200,108500,101200,107400,517312,6.759443339960239
2026-02-12,010950,109000,109000,105300,108000,333639,0.5586592178770949
2026-02-13,010950,106000,107100,105100,106200,154220,-1.6666666666666667
2026-02-19,010950,108400,111800,107400,110900,257229,4.425612052730696
2026-02-20,010950,115200,120000,115100,120000,386103,8.205590622182147
2026-02-23,010950,116600,116900,111200,114500,555607,-4.583333333333333
2026-02-24,010950,113800,114600,111900,114100,418446,-0.34934497816593885
2026-02-25,010950,114400,114900,112000,112600,265424,-1.3146362839614372
2026-02-26,010950,112000,115600,109500,113700,319138,0.9769094138543518
2026-02-27,010950,113100,113100,108200,110000,523395,-3.2541776605101145
2026-03-03,010950,135100,142800,125100,141300,4261597,28.454545454545453
2026-03-04,010950,168000,177100,120000,126500,10815571,-10.474168435951874
2026-03-05,010950,125600,136700,115000,134700,5004431,6.482213438735178
2026-03-06,010950,141700,142100,122200,129700,2619819,-3.711952487008166
2026-03-09,010950,136700,138000,124700,128700,2642463,-0.7710100231303008
2026-03-10,010950,119000,122500,115000,117900,1497393,-8.391608391608392
2026-03-11,010950,114100,118900,111000,114600,1822406,-2.7989821882951653
2026-03-12,010950,118900,120000,115000,118000,1155363,2.966841186736475
2026-03-13,010950,120000,120300,107200,108000,1297882,-8.47457627118644
2026-03-16,010950,105300,108400,105000,105400,650853,-2.4074074074074074
2026-03-17,010950,104400,108900,103600,106500,690457,1.0436432637571158
2026-03-18,010950,107000,112700,106900,110600,831455,3.8497652582159625
2026-03-19,010950,115300,115300,109500,111200,713012,0.5424954792043399
2026-03-20,010950,110100,115800,110000,111800,615278,0.539568345323741
2026-03-23,010950,111000,114700,104900,106000,579648,-5.18783542039356
2026-03-24,010950,106700,109600,105500,108400,483799,2.2641509433962264
2026-03-25,010950,108700,113700,108400,113300,494701,4.520295202952029
2026-03-26,010950,113100,114800,111500,112300,299737,-0.8826125330979699
2026-03-27,010950,112500,112500,105100,109700,408328,-2.315227070347284
2026-03-30,010950,106300,111400,105100,110100,390212,0.3646308113035551
2026-03-31,010950,107900,109800,104700,105300,509557,-4.35967302452316
2026-04-01,010950,108500,113500,106400,113100,599881,7.4074074074074066
2026-04-02,010950,111300,111400,105400,106500,513820,-5.835543766578249
2026-04-03,010950,108200,113400,105800,111400,467871,4.600938967136151
2026-04-06,010950,111300,120400,111200,118100,865177,6.014362657091562
2026-04-07,010950,115500,120200,114300,114800,497660,-2.79424216765453
2026-04-08,010950,117200,119000,110000,112100,618205,-2.35191637630662
2026-04-09,010950,113000,119900,111200,119600,844806,6.6904549509366635
2026-04-10,010950,117600,122300,117100,120700,550835,0.919732441471572
2026-04-13,010950,123300,124500,118900,122000,623589,1.0770505385252693
2026-04-14,010950,121000,122000,117500,119100,418615,-2.3770491803278686
2026-04-15,010950,117600,118200,115000,117500,410464,-1.343408900083963
2026-04-16,010950,116600,119000,116300,118100,299952,0.5106382978723404
2026-04-17,010950,118000,118900,115700,117300,237681,-0.6773920406435224
2026-04-20,010950,118200,118800,114500,115900,280643,-1.1935208866155158
2026-04-21,010950,115300,115600,113900,114300,358211,-1.380500431406385
2026-04-22,010950,115500,115800,113600,114100,272328,-0.17497812773403326
2026-04-23,010950,115400,121700,115000,120800,702046,5.872042068361086
2026-04-24,010950,121800,122000,116600,119400,362111,-1.1589403973509933
2026-04-27,010950,119500,119600,114300,115400,450656,-3.350083752093802
2026-04-28,010950,115700,119000,115400,118700,426553,2.859618717504333
2026-04-29,010950,122500,135200,122100,134300,1781339,13.142375737152484
2026-04-30,010950,133700,137500,132100,134500,753766,0.14892032762472077
2026-01-30,047040,5100,5100,4860,4970,5537079,-3.4951456310679614
2026-02-02,047040,4825,5080,4760,4855,5766672,-2.3138832997987926
2026-02-03,047040,5000,5170,4805,5120,4573775,5.458290422245108
2026-02-04,047040,5310,5720,5240,5590,15411599,9.1796875
2026-02-05,047040,5500,5650,5300,5430,5068842,-2.862254025044723
2026-02-06,047040,5300,5650,5110,5520,6166128,1.6574585635359116
2026-02-09,047040,5530,5890,5460,5770,9556343,4.528985507246377
2026-02-10,047040,6330,7430,6210,7060,51272010,22.357019064124785
2026-02-11,047040,7480,7620,7140,7480,22634399,5.94900849858357
2026-02-12,047040,7470,8040,7170,7700,33121669,2.941176470588235
2026-02-13,047040,7540,7950,7070,7300,19731604,-5.194805194805195
2026-02-19,047040,7350,7930,7260,7930,21729464,8.63013698630137
2026-02-20,047040,7860,8260,7570,7800,19986146,-1.639344262295082
2026-02-23,047040,7900,8160,7380,7500,15785513,-3.8461538461538463
2026-02-24,047040,7480,8450,7450,8110,27374977,8.133333333333333
2026-02-25,047040,8270,9120,8200,8750,41984242,7.891491985203452
2026-02-26,047040,8980,10850,8750,10050,77399247,14.857142857142858
2026-02-27,047040,10050,10350,9670,10140,17508679,0.8955223880597015
2026-03-03,047040,9940,10000,8900,8900,18441571,-12.22879684418146
2026-03-04,047040,8200,8610,7300,7550,19864708,-15.168539325842698
2026-03-05,047040,8600,9180,8200,8540,16756234,13.112582781456952
2026-03-06,047040,8540,8970,8160,8770,11357317,2.693208430913349
2026-03-09,047040,8180,9100,7950,8810,10560645,0.45610034207525657
2026-03-10,047040,9380,9790,8990,9470,16484612,7.491486946651532
2026-03-11,047040,9790,10440,9570,9950,18985706,5.068637803590286
2026-03-12,047040,9950,10910,9750,10460,23886371,5.125628140703518
2026-03-13,047040,10310,13550,10140,12320,85920735,17.78202676864245
2026-03-16,047040,12700,12780,11910,11980,25547663,-2.75974025974026
2026-03-17,047040,12230,12910,12030,12110,15508959,1.0851419031719534
2026-03-18,047040,12320,15350,12310,14870,112090190,22.791081750619323
2026-03-19,047040,14560,17250,14440,16170,77367679,8.742434431741762
2026-03-20,047040,16860,19430,16840,19110,96685709,18.181818181818183
2026-03-23,047040,19730,19750,16900,17060,37468622,-10.727367870225013
2026-03-24,047040,18190,19370,15430,16400,60843341,-3.8686987104337636
2026-03-25,047040,16980,17500,15910,16410,37021924,0.06097560975609756
