ticker,name,industry
261240,KODEX 미국달러선물,글로벌/해외
0144M0,KODEX 미국드론UAM TOP10,글로벌/해외
280930,KODEX 미국러셀2000(H),글로벌/해외
0048J0,KODEX 미국머니마켓액티브,글로벌/해외
390390,KODEX 미국반도체,반도체
489250,KODEX 미국배당다우존스,글로벌/해외
483290,KODEX 미국배당다우존스타겟커버드콜,글로벌/해외
441640,KODEX 미국배당커버드콜액티브,글로벌/해외
352560,KODEX 미국부동산리츠(H),리츠/부동산
314250,KODEX 미국빅테크10(H),글로벌/해외
473460,KODEX 미국서학개미,글로벌/해외
0144L0,KODEX 미국성장커버드콜액티브,글로벌/해외
390400,KODEX 미국스마트모빌리티S&P,자동차/모빌리티
0167Z0,KODEX 미국우주항공,방산/우주항공
0132H0,KODEX 미국원자력SMR,원자력
437080,KODEX 미국종합채권ESG액티브(H),친환경/신재생
419420,KODEX 미국클린에너지나스닥,친환경/신재생
491090,KODEX 미국테크TOP3플러스,글로벌/해외
0038A0,KODEX 미국휴머노이드로봇,로봇/자율주행
244580,KODEX 바이오,바이오/헬스
091160,KODEX 반도체,반도체
494310,KODEX 반도체레버리지,반도체
0100K0,KODEX 방산TOP10레버리지,방산/우주항공
0080G0,KODEX 방산TOP10,방산/우주항공
325020,KODEX 배당가치,고배당
244670,KODEX 밸류Plus,기타
102780,KODEX 삼성그룹,기타
0177N0,KODEX 삼성전자SK하이닉스채권혼합50,채권
448330,KODEX 삼성전자채권혼합,채권
325010,KODEX 성장주,기타
385510,KODEX 신재생에너지액티브,친환경/신재생
446690,KODEX 아시아AI반도체exChina액티브,반도체
437070,KODEX 아시아달러채권ESG플러스액티브,친환경/신재생
275300,KODEX 우량주,기타
0098F0,KODEX 원자력SMR,원자력
395150,KODEX 웹툰&드라마,기타
456250,KODEX 유럽명품TOP10 STOXX,글로벌/해외
400570,KODEX 유럽탄소배출권선물ICE(H),글로벌/해외
144600,KODEX 은선물(H),원자재
091170,KODEX 은행,금융
453820,KODEX 인도Nifty50레버리지(합성),글로벌/해외
453810,KODEX 인도Nifty50,글로벌/해외
0000H0,KODEX 인도Nifty미드캡100,글로벌/해외
477730,KODEX 인도타타그룹,글로벌/해외
352540,KODEX 일본부동산리츠(H),리츠/부동산
091180,KODEX 자동차,자동차/모빌리티
385520,KODEX 자율주행액티브,로봇/자율주행
363570,KODEX 장기종합채권(AA-이상)액티브,채권
433970,KODEX TDF2030액티브 적격,TDF/은퇴
433980,KODEX TDF2040액티브 적격,TDF/은퇴
434060,KODEX TDF2050액티브 적격,TDF/은퇴
0082V0,KODEX TDF2060액티브 적격,TDF/은퇴
0115D0,KODEX 조선TOP10,철강/조선
273130,KODEX 종합채권(AA-이상)액티브,채권
0153K0,KODEX 주주환원고배당주,고배당
102970,KODEX 증권,금융
419430,KODEX 차이나2차전지MSCI(합성),2차전지
0162L0,KODEX 차이나AI반도체TOP10,반도체
428510,KODEX 차이나AI테크액티브,AI/소프트웨어
283580,KODEX 차이나CSI300,글로벌/해외
169950,KODEX 차이나A50,글로벌/해외
204450,KODEX 차이나H레버리지(H),글로벌/해외
099140,KODEX 차이나H,글로벌/해외
415340,KODEX 차이나과창판STAR50(합성),글로벌/해외
256750,KODEX 차이나심천ChiNext(합성),글로벌/해외
0065G0,KODEX 차이나테크TOP10,글로벌/해외
372330,KODEX 차이나항셍테크,글로벌/해외
0048K0,KODEX 차이나휴머노이드로봇,로봇/자율주행
279540,KODEX 최소변동성,레버리지/인버스
445150,KODEX 친환경조선해운액티브,친환경/신재생
211900,KODEX 코리아배당성장,고배당
237370,KODEX 코리아배당성장채권혼합,채권
495850,KODEX 코리아밸류업,기타
0115E0,KODEX 코리아소버린AI,AI/소프트웨어
373490,KODEX 코리아혁신성장액티브,기타
229200,KODEX 코스닥150,지수추종
233740,KODEX 코스닥150레버리지,레버리지/인버스
360150,KODEX 코스닥150롱코스피200숏선물,지수추종
251340,KODEX 코스닥150선물인버스,레버리지/인버스
461450,KODEX 코스닥글로벌,글로벌/해외
226490,KODEX 코스피,지수추종
359210,KODEX 코스피TR,지수추종
337140,KODEX 코스피대형주,지수추종
138920,KODEX 콩선물(H),기타
244660,KODEX 퀄리티Plus,기타
375770,KODEX 탄소효율그린뉴딜,기타
459560,KODEX 테슬라밸류체인FactSet,기타
475080,KODEX 테슬라커버드콜채권혼합액티브,채권
266410,KODEX 필수소비재,음식료/식품
298770,KODEX 한국대만IT프리미어,글로벌/해외
476800,KODEX 한국부동산리츠인프라,리츠/부동산
450190,KODEX 한중반도체(합성),반도체
450180,KODEX 한중전기차(합성),자동차/모빌리티
266420,KODEX 헬스케어,바이오/헬스
364690,KODEX 혁신기술테마액티브,기타
069500,KODEX 200,지수추종
284430,KODEX 200미국채혼합,글로벌/해외
321410,KODEX 멀티에셋하이인컴(H),기타
219480,KODEX 미국S&P500선물(H),글로벌/해외
468370,KODEX iShares미국인플레이션국채액티브,글로벌/해외
468630,KODEX iShares미국투자등급회사채액티브,글로벌/해외
176950,KODEX 국채선물10년인버스,채권
152380,KODEX 국채선물10년,채권
117700,KODEX 건설,건설/인프라
214980,KODEX 단기채권PLUS,채권
153130,KODEX 단기채권,채권
122630,KODEX 레버리지,레버리지/인버스
185680,KODEX 미국S&P바이오(합성),바이오/헬스
140700,KODEX 보험,금융
213610,KODEX 삼성그룹밸류,기타
117460,KODEX 에너지화학,에너지/석유
140710,KODEX 운송,운송/물류
114800,KODEX 인버스,레버리지/인버스
117680,KODEX 철강,철강/조선
487130,KoAct AI인프라액티브,AI/소프트웨어
0074K0,KoAct K수출핵심기업TOP30액티브,기타
471040,KoAct 글로벌AI&로봇액티브,AI/소프트웨어
0174B0,KoAct 글로벌AI메모리반도체액티브,반도체
0132D0,KoAct 글로벌K컬처밸류체인액티브,글로벌/해외
0020H0,KoAct 글로벌양자컴퓨팅액티브,글로벌/해외
475070,KoAct 글로벌친환경전력인프라액티브,친환경/신재생
0015B0,KoAct 미국나스닥성장기업액티브,글로벌/해외
0104H0,KoAct 미국나스닥채권혼합50액티브,글로벌/해외
0186L0,KoAct 미국로봇피지컬AI액티브,AI/소프트웨어
0113G0,KoAct 미국바이오헬스케어액티브,바이오/헬스
497780,KoAct 미국천연가스인프라액티브,건설/인프라
490330,KoAct 미국치매&뇌질환치료제액티브,글로벌/해외
462900,KoAct 바이오헬스케어액티브,바이오/헬스
482030,KoAct 반도체&2차전지핵심소재액티브,반도체
476850,KoAct 배당성장액티브,고배당
0051A0,KoAct 브로드컴밸류체인액티브,기타
0150K0,KoAct 수소전력ESS인프라액티브,친환경/신재생
0154H0,KoAct 차이나바이오헬스케어액티브,바이오/헬스
495230,KoAct 코리아밸류업액티브,기타
0163Y0,KoAct 코스닥액티브,지수추종
0093D0,KoAct 팔란티어밸류체인액티브,기타
411540,SOL 200 Top10,지수추종
295040,SOL 200TR,지수추종
0167B0,SOL 200타겟위클리커버드콜,지수추종
488980,SOL 26-12 회사채(AA-이상)액티브,채권
0092C0,SOL 27-12 회사채(AA-이상)액티브,채권
455860,SOL 2차전지소부장Fn,2차전지
0167A0,SOL AI반도체TOP2플러스,반도체
455850,SOL AI반도체소부장,반도체
497880,SOL CD금리&머니마켓액티브,채권
363510,SOL KIS단기통안채,채권
292500,SOL KRX300,지수추종
404650,SOL KRX기후변화솔루션,기타
490480,SOL K방산,방산/우주항공
438570,SOL 국고채10년,채권
474390,SOL 국고채30년액티브,채권
438560,SOL 국고채3년,채권
0022T0,SOL 국제금커버드콜액티브,기타
0066W0,SOL 국제금,기타
423170,SOL 글로벌AI반도체탑픽액티브,반도체
400590,SOL 글로벌탄소배출권선물ICE(합성),글로벌/해외
484880,SOL 금융지주플러스고배당,금융
484890,SOL 머니마켓액티브,채권
461600,SOL 미국30년국채액티브(H),글로벌/해외
473330,SOL 미국30년국채커버드콜(합성),글로벌/해외
494210,SOL 미국500타겟데일리커버드콜액티브,글로벌/해외
479620,SOL 미국AI반도체칩메이커,반도체
481180,SOL 미국AI소프트웨어,AI/소프트웨어
486450,SOL 미국AI전력인프라,AI/소프트웨어
433330,SOL 미국S&P500,글로벌/해외
399110,SOL 미국S&P500ESG,친환경/신재생
0080X0,SOL 미국S&P500미국채혼합50,글로벌/해외
499150,SOL 미국S&P500엔화노출(H),글로벌/해외
447620,SOL 미국TOP5채권혼합50,글로벌/해외
476030,SOL 미국나스닥100,글로벌/해외
0118S0,SOL 미국넥스트테크TOP10액티브,글로벌/해외
493420,SOL 미국배당다우존스2호,글로벌/해외
446720,SOL 미국배당다우존스,글로벌/해외
490490,SOL 미국배당미국채혼합50,글로벌/해외
0023A0,SOL 미국양자컴퓨팅TOP10,글로벌/해외
0181L0,SOL 미국우주항공TOP10,방산/우주항공
0051G0,SOL 미국원자력SMR,원자력
481190,SOL 미국테크TOP10,글로벌/해외
475300,SOL 반도체전공정,반도체
475310,SOL 반도체후공정,반도체
0152E0,SOL 배당성향탑픽액티브,고배당
400580,SOL 유럽탄소배출권선물S&P(H),글로벌/해외
464610,SOL 의료기기소부장Fn,바이오/헬스
466930,SOL 자동차TOP3플러스,자동차/모빌리티
464600,SOL 자동차소부장Fn,자동차/모빌리티
0005D0,SOL 전고체배터리&실리콘음극재,2차전지
0080Y0,SOL 조선TOP3플러스레버리지,철강/조선
466920,SOL 조선TOP3플러스,철강/조선
0141S0,SOL 조선기자재,철강/조선
0141T0,SOL 중기종합채권(AA-이상)액티브,채권
0016X0,SOL 중단기회사채(A-이상)액티브,채권
220130,SOL 차이나강소기업CSI500(합성 H),글로벌/해외
0131A0,SOL 차이나소비트렌드,글로벌/해외
415760,SOL 차이나육성산업액티브(합성),글로벌/해외
413220,SOL 차이나태양광CSI(합성),친환경/신재생
469830,SOL 초단기채권액티브,채권
0105E0,SOL 코리아고배당,고배당
444200,SOL 코리아메가테크액티브,기타
495550,SOL 코리아밸류업TR,기타
450910,SOL 코스닥150,지수추종
0040X0,SOL 팔란티어미국채커버드콜혼합,글로벌/해외
0040Y0,SOL 팔란티어커버드콜OTM채권혼합,채권
0105D0,SOL 한국AI소프트웨어,AI/소프트웨어
0092B0,SOL 한국원자력SMR,원자력
429980,SOL 한국형글로벌전기차&2차전지액티브,2차전지
0008T0,SOL 화장품TOP3플러스,뷰티/화장품
452360,SOL 미국배당다우존스(H),글로벌/해외
436140,SOL 종합채권(AA-이상)액티브,채권
462340,에셋플러스 글로벌다이나믹시니어액티브,글로벌/해외
433220,에셋플러스 글로벌대장장이액티브,글로벌/해외
451150,에셋플러스 글로벌영에이지액티브,글로벌/해외
477490,에셋플러스 글로벌일등기업포커스10액티브,글로벌/해외
407830,에셋플러스 글로벌플랫폼액티브,글로벌/해외
0002C0,에셋플러스 인도일등기업포커스20액티브,글로벌/해외
474920,에셋플러스 차이나일등기업포커스10액티브,글로벌/해외
442090,에셋플러스 코리아대장장이액티브,기타
407820,에셋플러스 코리아플랫폼액티브,기타
448100,WON 200,기타
413930,WON AI ESG액티브,AI/소프트웨어
0088N0,WON K-글로벌수급상위,글로벌/해외
458030,WON 국공채머니마켓액티브,채권
426150,WON 대한민국국고채액티브,채권
0177A0,WON 두산그룹포커스,기타
444490,WON 미국S&P500,글로벌/해외
489290,WON 미국빌리어네어,글로벌/해외
440910,WON 미국우주항공방산,방산/우주항공
474590,WON 반도체밸류체인액티브,반도체
496020,WON 전단채플러스액티브,기타
488720,WON 종합채권(AA-이상)액티브,채권
0154F0,WON 초대형IB&금융지주,금융
480460,WON 한국부동산TOP3플러스,리츠/부동산
108590,TREX 200,기타
145850,TREX 펀더멘탈 200,기타
483570,KCGI 미국S&P500 TOP10,글로벌/해외
153270,KIWOOM 코스피100,지수추종
167860,KIWOOM 국고채10년레버리지,채권
148070,KIWOOM 국고채10년,채권
069660,KIWOOM 200,기타
294400,KIWOOM 200TR,지수추종
253250,KIWOOM 200선물레버리지,레버리지/인버스
253230,KIWOOM 200선물인버스2X,레버리지/인버스
253240,KIWOOM 200선물인버스,레버리지/인버스
464240,KIWOOM 26-09회사채(AA-이상)액티브,채권
458210,KIWOOM CD금리액티브(합성),채권
488200,KIWOOM K-2차전지북미공급망,2차전지
488210,KIWOOM K-반도체북미공급망,반도체
100910,KIWOOM KRX100,기타
200250,KIWOOM 인도Nifty50(합성),글로벌/해외
0084E0,KIWOOM 미국대형주500월간목표헤지액티브,글로벌/해외
0084D0,KIWOOM 미국테크100월간목표헤지액티브,글로벌/해외
114470,KIWOOM 국고채3년,채권
471460,KIWOOM 국고채30년액티브,채권
473490,KIWOOM 글로벌AI반도체,반도체
489860,KIWOOM 글로벌전력GRID인프라,건설/인프라
130730,KIWOOM 단기자금,기타
419890,KIWOOM 단기채권ESG액티브,친환경/신재생
411860,KIWOOM 독일DAX,기타
476450,KIWOOM 머니마켓액티브,채권
430500,KIWOOM 물가채KIS,기타
0127V0,KIWOOM 미국S&P500 TOP10&배당다우비중전환,글로벌/해외
0137W0,KIWOOM 미국S&P500&GOLD,글로벌/해외
0127T0,KIWOOM 미국S&P500&배당다우존스비중전환,글로벌/해외
0137V0,KIWOOM 미국S&P500모멘텀,글로벌/해외
449770,KIWOOM 미국S&P500,글로벌/해외
449780,KIWOOM 미국S&P500(H),글로벌/해외
0107F0,KIWOOM 미국고배당&AI테크,AI/소프트웨어
453080,KIWOOM 미국나스닥100(H),글로벌/해외
460270,KIWOOM 미국달러SOFR금리액티브(합성),글로벌/해외
230480,KIWOOM 미국달러선물인버스2X,글로벌/해외
225800,KIWOOM 미국달러선물레버리지,글로벌/해외
139660,KIWOOM 미국달러선물인버스,글로벌/해외
138230,KIWOOM 미국달러선물,글로벌/해외
373790,KIWOOM 미국방어배당성장나스닥,글로벌/해외
483030,KIWOOM 미국블록버스터바이오테크의약품+,바이오/헬스
459790,KIWOOM 미국성장기업30액티브,글로벌/해외
0174R0,KIWOOM 미국성장다우존스,글로벌/해외
498270,KIWOOM 미국양자컴퓨팅,글로벌/해외
474800,KIWOOM 미국원유에너지기업,에너지/석유
104520,KIWOOM 블루칩,기타
0183V0,KIWOOM 삼성전자&SK하이닉스채권혼합50,채권
0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),AI/소프트웨어
483020,KIWOOM 의료AI,AI/소프트웨어
435530,KIWOOM TDF2030액티브 적격,TDF/은퇴
435540,KIWOOM TDF2040액티브 적격,TDF/은퇴
435550,KIWOOM TDF2050액티브 적격,TDF/은퇴
454780,KIWOOM 종합채권(AA-이상)액티브,채권
454180,KIWOOM 차이나내수소비TOP CSI,친환경/신재생
104530,KIWOOM 코리아고배당,고배당
496090,KIWOOM 코리아밸류업,기타
469790,KIWOOM 코리아테크TOP10,지수추종
291630,KIWOOM 코스닥150선물레버리지,레버리지/인버스
291620,KIWOOM 코스닥150선물인버스,레버리지/인버스
316670,KIWOOM 코스닥150,지수추종
122260,KIWOOM 통안채1년,채권
0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),글로벌/해외
0097L0,KIWOOM 한국고배당&미국AI테크,AI/소프트웨어
441800,TIME Korea플러스배당액티브,고배당
463050,TIME K바이오액티브,바이오/헬스
404120,TIME K신재생에너지액티브,친환경/신재생
385710,TIME K이노베이션액티브,기타
410870,TIME K컬처액티브,기타
456600,TIME 글로벌AI인공지능액티브,AI/소프트웨어
485810,TIME 글로벌바이오액티브,바이오/헬스
494180,TIME 글로벌소비트렌드액티브,글로벌/해외
478150,TIME 글로벌우주테크&방산액티브,방산/우주항공
0113D0,TIME 글로벌탑픽액티브,글로벌/해외
426020,TIME 미국S&P500액티브,글로벌/해외
426030,TIME 미국나스닥100액티브,글로벌/해외
0019K0,TIME 미국나스닥100채권혼합50액티브,글로벌/해외
0036D0,TIME 미국배당다우존스액티브,글로벌/해외
0043Y0,TIME 차이나AI테크액티브,AI/소프트웨어
495060,TIME 코리아밸류업액티브,기타
0162Y0,TIME 코스닥액티브,지수추종
385720,TIME 코스피액티브,지수추종
472720,TRUSTON 주주가치액티브,기타
496130,TRUSTON 코리아밸류업액티브,기타
451060,1Q 200액티브,기타
0184E0,1Q 200채권혼합50액티브,채권
491610,1Q CD금리액티브(합성),채권
0182R0,1Q K반도체TOP2+,반도체
0182S0,1Q K반도체TOP2채권혼합50,반도체
0103T0,1Q K소버린AI,AI/소프트웨어
463290,1Q 단기금융채액티브,금융
0131W0,1Q 단기특수은행채액티브,금융
479080,1Q 머니마켓액티브,채권
0052S0,1Q 미국S&P500미국채혼합50액티브,글로벌/해외
0026S0,1Q 미국S&P500,글로벌/해외
0111P0,1Q 미국나스닥100미국채혼합50액티브,글로벌/해외
0069M0,1Q 미국나스닥100,글로벌/해외
0083S0,1Q 미국메디컬AI,바이오/헬스
0004G0,1Q 미국배당TOP30,글로벌/해외
0131V0,1Q 미국우주항공테크,방산/우주항공
0094X0,1Q 샤오미밸류체인액티브,기타
0172V0,1Q 은액티브,기타
0017Y0,1Q 종합채권(AA-이상)액티브,채권
0052T0,1Q 중단기회사채(A-이상)액티브,채권
495330,1Q 코리아밸류업,기타
0186S0,1Q 코스닥150채권혼합50액티브,채권
492500,1Q 현대차그룹채권(A+이상)&국고통안,채권
422260,VITA MZ소비액티브,기타
452440,VITA 밸류알파액티브,기타
473440,ACE 11월만기자동연장회사채AA-이상액티브,채권
332500,ACE 200TR,지수추종
105190,ACE 200,기타
461270,ACE 26-06 회사채(AA-이상)액티브,채권
475260,ACE 2월만기자동연장회사채AA-이상액티브,채권
385600,ACE 2차전지&친환경차액티브,2차전지
475270,ACE 5월만기자동연장회사채AA-이상액티브,채권
475280,ACE 8월만기자동연장회사채AA-이상액티브,채권
469150,ACE AI반도체TOP3+,반도체
0079X0,ACE BYD밸류체인액티브,기타
385590,ACE ESG액티브,친환경/신재생
475050,ACE KPOP포커스,기타
411060,ACE KRX금현물,기타
0172Y0,ACE K수출핵심TOP10산업액티브,지수추종
0177X0,ACE K휴머노이드로봇산업TOP2+,로봇/자율주행
291130,ACE MSCI멕시코(합성),기타
256440,ACE MSCI인도네시아(합성),글로벌/해외
261920,ACE MSCI필리핀(합성),기타
0021C0,ACE TDF장기자산배분액티브,TDF/은퇴
0139P0,ACE 고배당주,고배당
225130,ACE 골드선물 레버리지(합성 H),레버리지/인버스
483340,ACE 구글밸류체인액티브,기타
114460,ACE 국고채3년,채권
365780,ACE 국고채10년,채권
494340,ACE 글로벌AI맞춤형반도체,반도체
446770,ACE 글로벌반도체TOP4 Plus,반도체
435040,ACE 글로벌브랜드TOP10,글로벌/해외
497510,ACE 글로벌빅파마,글로벌/해외
460960,ACE 글로벌인컴TOP10,글로벌/해외
414270,ACE 글로벌자율주행액티브,로봇/자율주행
190620,ACE 단기통안채,채권
440640,ACE 단기채권알파액티브,채권
494330,ACE 라이프자산주주가치액티브,기타
265690,ACE 러시아MSCI(합성),기타
152500,ACE 레버리지,레버리지/인버스
0153P0,ACE 리츠부동산인프라액티브,리츠/부동산
483330,ACE 마이크로소프트밸류체인액티브,기타
487340,ACE 머니마켓액티브,채권
0085P0,ACE 미국10년국채액티브,글로벌/해외
0085N0,ACE 미국10년국채액티브(H),글로벌/해외
452250,ACE 미국30년국채선물레버리지(합성 H),글로벌/해외
476760,ACE 미국30년국채액티브,글로벌/해외
453850,ACE 미국30년국채액티브(H),글로벌/해외
476750,ACE 미국30년국채엔화노출액티브(H),글로벌/해외
480030,ACE 미국500데일리타겟커버드콜(합성),글로벌/해외
0118Z0,ACE 미국AI테크핵심산업액티브,AI/소프트웨어
280320,ACE 미국IT인터넷(합성 H),글로벌/해외
438080,ACE 미국S&P500미국채혼합50액티브,글로벌/해외
360200,ACE 미국S&P500,글로벌/해외
0155M0,ACE 미국SMR원자력TOP10,원자력
309230,ACE 미국WideMoat동일가중,글로벌/해외
438100,ACE 미국나스닥100미국채혼합50액티브,글로벌/해외
367380,ACE 미국나스닥100,글로벌/해외
456880,ACE 미국달러SOFR금리(합성),글로벌/해외
440650,ACE 미국달러단기채권액티브,글로벌/해외
0127M0,ACE 미국대형가치주액티브,글로벌/해외
0127P0,ACE 미국대형성장주액티브,글로벌/해외
480040,ACE 미국반도체데일리타겟커버드콜(합성),반도체
402970,ACE 미국배당다우존스,글로벌/해외
0049M0,ACE 미국배당퀄리티+커버드콜액티브,글로벌/해외
0046Y0,ACE 미국배당퀄리티,글로벌/해외
0049K0,ACE 미국배당퀄리티채권혼합50,글로벌/해외
181480,ACE 미국부동산리츠(합성 H),리츠/부동산
480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),글로벌/해외
465610,ACE 미국빅테크TOP7 Plus레버리지(합성),글로벌/해외
465620,ACE 미국빅테크TOP7 Plus인버스(합성),글로벌/해외
465580,ACE 미국빅테크TOP7 Plus,글로벌/해외
0180V0,ACE 미국우주테크액티브,방산/우주항공
473590,ACE 미국주식베스트셀러,글로벌/해외
0008E0,ACE 미국중심중소형제조업,글로벌/해외
391600,ACE 미국친환경그린테마,친환경/신재생
455660,ACE 미국하이일드액티브(H),글로벌/해외
245710,ACE 베트남VN30(합성),글로벌/해외
131890,ACE 삼성그룹동일가중,기타
108450,ACE 삼성그룹섹터가중,기타
226380,ACE Fn성장소비주도주,기타
316300,ACE 싱가포르리츠,리츠/부동산
277540,ACE 아시아TOP50,기타
483420,ACE 애플밸류체인액티브,기타
483320,ACE 엔비디아밸류체인액티브,AI/소프트웨어
448540,ACE 엔비디아채권혼합,AI/소프트웨어
0099L0,ACE 우량회사채(AA-이상)액티브,채권
433500,ACE 원자력TOP10,원자력
0102X0,ACE 유럽방산TOP10,방산/우주항공
487920,ACE 인도시장대표BIG5그룹액티브,글로벌/해외
487910,ACE 인도컨슈머파워액티브,글로벌/해외
145670,ACE 인버스,레버리지/인버스
497520,ACE 일라이릴리밸류체인,기타
196030,ACE 일본TOPIX레버리지(H),글로벌/해외
238720,ACE 일본Nikkei225(H),글로벌/해외
469160,ACE 일본반도체,반도체
205720,ACE 일본TOPIX인버스(합성 H),글로벌/해외
0021D0,ACE TDF2030액티브 적격,TDF/은퇴
0021E0,ACE TDF2050액티브 적격,TDF/은퇴
356540,ACE 종합채권(AA-이상)액티브,채권
447430,ACE 주주환원가치주액티브,기타
416090,ACE 중국과창판STAR50,글로벌/해외
168580,ACE 중국본토CSI300,글로벌/해외
219900,ACE 중국본토CSI300레버리지(합성),글로벌/해외
272910,ACE 중장기국공채액티브,채권
0087F0,ACE 차이나AI빅테크TOP2+액티브,AI/소프트웨어
371870,ACE 차이나항셍테크,글로벌/해외
380340,ACE 코리아AI테크핵심산업,AI/소프트웨어
496120,ACE 코리아밸류업,기타
354500,ACE 코스닥150,지수추종
305050,ACE 코스피,지수추종
457480,ACE 테슬라밸류체인액티브,기타
469170,ACE 포스코그룹포커스,기타
491220,PLUS 200TR,지수추종
152100,PLUS 200,지수추종
253150,PLUS 200선물레버리지,레버리지/인버스
253160,PLUS 200선물인버스2X,레버리지/인버스
395750,PLUS ESG가치주액티브,친환경/신재생
395760,PLUS ESG성장주액티브,친환경/신재생
453010,PLUS KOFR금리,채권
227830,PLUS 코스피,지수추종
122090,PLUS 코스피50,지수추종
429740,PLUS K리츠,리츠/부동산
0104G0,PLUS K방산레버리지,방산/우주항공
0090B0,PLUS K방산소부장,방산/우주항공
449450,PLUS K방산,방산/우주항공
0166S0,PLUS K제조업핵심기업액티브,기타
269540,PLUS 미국S&P500(H),글로벌/해외
269530,PLUS S&P글로벌인프라,건설/인프라
251590,PLUS 고배당저변동50,고배당
161510,PLUS 고배당주,고배당
0018C0,PLUS 고배당주위클리고정커버드콜,고배당
489030,PLUS 고배당주위클리커버드콜,고배당
251600,PLUS 고배당주채권혼합,채권
461460,PLUS 국고채10년액티브,채권
451600,PLUS 국고채30년액티브,채권
491230,PLUS 국공채머니마켓액티브,채권
289670,PLUS 국채선물10년,채권
298340,PLUS 국채선물3년,채권
489010,PLUS 글로벌AI인프라,AI/소프트웨어
442580,PLUS 글로벌HBM반도체,반도체
496770,PLUS 글로벌방산,방산/우주항공
419650,PLUS 글로벌수소&차세대연료전지,친환경/신재생
0007G0,PLUS 글로벌원자력밸류체인,원자력
0166T0,PLUS 글로벌저작권핵심기업액티브,글로벌/해외
0035T0,PLUS 글로벌휴머노이드로봇액티브,로봇/자율주행
415920,PLUS 글로벌희토류&전략자원생산기업,글로벌/해외
0138Y0,PLUS 금채권혼합,채권
278620,PLUS 단기채권액티브,채권
477050,PLUS 머니마켓액티브,채권
0050E0,PLUS 미국AI에이전트,AI/소프트웨어
429760,PLUS 미국S&P500,글로벌/해외
0057H0,PLUS 미국S&P500미국채혼합50액티브,글로벌/해외
494410,PLUS 미국S&P500성장주,글로벌/해외
0153X0,PLUS 미국고배당주액티브,글로벌/해외
0089B0,PLUS 미국나스닥100미국채혼합50,글로벌/해외
287180,PLUS 미국나스닥테크,글로벌/해외
332610,PLUS 미국단기회사채(AAA~A),글로벌/해외
456200,PLUS 미국달러SOFR금리액티브(합성),글로벌/해외
0078V0,PLUS 미국로보택시,글로벌/해외
494420,PLUS 미국배당증가성장주데일리커버드콜,글로벌/해외
0023B0,PLUS 미국양자컴퓨팅TOP10,글로벌/해외
332620,PLUS 미국장기우량회사채,글로벌/해외
464470,PLUS 미국채30년액티브,글로벌/해외
461900,PLUS 미국테크TOP10,글로벌/해외
238670,PLUS 스마트베타Quality채권혼합,채권
256450,PLUS 심천차이넥스트(합성),기타
447660,PLUS 애플채권혼합,채권
239660,PLUS 우량회사채50,채권
421320,PLUS 우주항공&UAM,방산/우주항공
464920,PLUS 일본반도체소부장,반도체
489000,PLUS 일본엔화초단기국채(합성),글로벌/해외
0098N0,PLUS 자사주매입고배당주,고배당
433880,PLUS TDF2060액티브 적격,TDF/은퇴
451000,PLUS 종합채권(AA-이상)액티브,채권
280920,PLUS 주도업종,기타
266550,PLUS 중형주저변동50,기타
0047N0,PLUS 차이나AI테크TOP10,AI/소프트웨어
0128D0,PLUS 차이나항셍테크위클리타겟커버드콜,글로벌/해외
495040,PLUS 코리아밸류업,기타
301410,PLUS 코스닥150선물인버스,레버리지/인버스
0166N0,PLUS 코스닥150액티브,지수추종
301400,PLUS 코스닥150,지수추종
328370,PLUS 코스피TR,지수추종
457990,PLUS 태양광&ESS,친환경/신재생
0132K0,PLUS 테슬라위클리커버드콜채권혼합,채권
0000J0,PLUS 한화그룹주,기타
461910,PLUS 미국테크TOP10레버리지(합성),글로벌/해외
213630,PLUS 미국다우존스고배당주(합성 H),글로벌/해외
189400,PLUS 글로벌MSCI(합성 H),글로벌/해외
195970,PLUS 선진국MSCI(합성 H),글로벌/해외
195980,PLUS 신흥국MSCI(합성 H),글로벌/해외
433250,UNICORN R&D 액티브,기타
494220,UNICORN SK하이닉스밸류체인액티브,기타
470310,UNICORN 생성형AI강소기업액티브,AI/소프트웨어
476000,UNICORN 포스트IPO액티브,기타
491700,HK 200,기타
0000Y0,HK 26-12 회사채(AA-이상)액티브,채권
215620,HK S&P코리아로우볼,글로벌/해외
0113P0,HK 머니마켓액티브,채권
391670,HK 베스트일레븐액티브,기타
472920,HK 종합채권(AA-이상)액티브,채권
