industry,keyword,title,description,originallink,link,pubDate,collected_at
2차전지,리튬 시장,세방리튬배터리 몸값 낮아지자…오너가 '저가 지분 방어',"순손실에 손익가치 급감, 유증 단가 '뚝'…63억으로 지분율 6%대 챙긴 이상웅 父子 세방전지 자회사 세방리튬배터리(SLB)가 북미 시장 진출을 위해 1000억원 규모의 유상증자(유증)를 결정했다. 주목할 부분은 세방그룹... ",https://dealsite.co.kr/articles/162996,https://dealsite.co.kr/articles/162996,"Tue, 09 Jun 2026 07:02:00 +0900",2026-06-09 09:09:42
2차전지,리튬 시장,[GAM]6월 A주 승부처② 10대 기관 진단 '5대 컨센서스와 3대 투자방향',"화태증권은 1분기 실적에서 수요와 공급이 동시에 개선된 업종(대표적으로 리튬배터리, 전력망 설비... A주 시장에서 6월 상승 확률이 60%를 넘는 섹터(업종)은 13개로 압축됐다. 그 중 전자, 통신, 자동차, 컴퓨터... ",https://www.newspim.com/news/view/20260608000755,https://www.newspim.com/news/view/20260608000755,"Tue, 09 Jun 2026 07:00:00 +0900",2026-06-09 09:09:42
2차전지,리튬 시장,"[기획 ①] 캐즘 딛고 일어선 'EREV', 전기차 시대를 연장하다",굿모닝경제는 글로벌 영토 확장에 나선 현대자동차·기아의 EREV 전략과 이에 따른 리튬인산철(LFP)·삼원계 배터리 업계의 주도권 경쟁을 3회에 걸쳐 집중 조명한다. [편집자주] 최근 2년여 동안 전기차(EV) 시장의... ,https://www.goodkyung.com/news/articleView.html?idxno=287910,https://www.goodkyung.com/news/articleView.html?idxno=287910,"Tue, 09 Jun 2026 06:30:00 +0900",2026-06-09 09:09:42
2차전지,리튬 시장,【칼럼】애머리 로빈스가 말하는 ESG의 경제학…에너지 위기를 기회로 ...,"즉 시장에서의 에너지 공급과 가격 산정이 효율적으로 이루어지지 않는다는 이야기다. 때문에 로빈스는... 특히, 코발트, 리튬 등 특정 국가에 대한 수입 의존도가 높은 광물의 경우 해당지역의 지정학적 리스크가 제품... ",http://www.impacton.net/news/articleView.html?idxno=19144,http://www.impacton.net/news/articleView.html?idxno=19144,"Mon, 08 Jun 2026 21:44:00 +0900",2026-06-09 09:09:42
2차전지,리튬 시장,[2026 대구경북 이노비즈 기업을 찾아서] (4) 친환경 이차전지 리사이클...,"올해엔 폐배터리합작 법인 회사설립 계약을 진행하고있어 베트남의 초기 시장선점을 위한 기반도 마련했다. 향후 페트로마인코리아는 블랙 파우더 및 블랙매스를 이용해 리튬, 니켈, 코발트 등 유가금속을 직접 추출... ",https://www.idaegu.co.kr/news/articleView.html?idxno=550408,https://www.idaegu.co.kr/news/articleView.html?idxno=550408,"Mon, 08 Jun 2026 21:24:00 +0900",2026-06-09 09:09:42
2차전지,리튬 시장,"롯데, '2026 롯데 어워즈'…롯데호텔 대상-롯데GRS·롯데웰푸드·롯데첨...",통해 시장 점유율 1위를 유지한 롯데첨단소재가 수상했다. R&amp;D 부문에서는 배터리 분리막용 폴리프로필렌(PP) 제품을 개발한 롯데기초소재가 선정됐다.  배터리 분리막은 리튬이온 배터리 내부에서 양극과 음극의 직접... ,http://www.econonews.co.kr/news/articleView.html?idxno=439391,http://www.econonews.co.kr/news/articleView.html?idxno=439391,"Mon, 08 Jun 2026 19:50:00 +0900",2026-06-09 09:09:42
2차전지,리튬 시장,"中 태양광, ESS로 밀려온다…韓 배터리·태양광 '희비'",ESS 시장에 뛰어들면서 경쟁 구도가 한층 복잡해질 전망이다. 국내 배터리 기업들은 중국발 저가 ESS 패키지... 전기차 캐즘 속 ESS 새 성장축으로 8일 SNE리서치에 따르면 올해 1분기 글로벌 리튬이온 ESS 출하량은 195.5GWh... ,https://www.econovill.com/news/articleView.html?idxno=741833,https://www.econovill.com/news/articleView.html?idxno=741833,"Mon, 08 Jun 2026 18:56:00 +0900",2026-06-09 09:09:42
2차전지,리튬 시장,전기차 둔화 빈자리 ESS가 채웠다…LG엔솔 출하 253% 급증,[LG에너지솔루션]  전 세계 리튬이온 배터리 에너지저장장치(ESS) 시장이 1분기 70% 넘게 성장한 것으로 나타났다. 전기차 시장 성장세가 둔화한 가운데 전력망용 ESS와 가정용 ESS 수요가 빠르게 늘면서 국내... ,https://www.ziksir.com/news/articleView.html?idxno=136188,https://www.ziksir.com/news/articleView.html?idxno=136188,"Mon, 08 Jun 2026 17:44:00 +0900",2026-06-09 09:09:42
2차전지,리튬 시장,"금융 유관기관장 '민간 출신 전문가' 중용 흐름, 보험개발원 생보·손보...",앞서 시장에서는 최근 '민간' 출신 화재보험협회 이사장이 연이어 배출되긴 했지만 신규 화재보험협회 이사장 자리에는 금융당국 등에서 근무한 경험이 있는 '관' 출신이 올 가능성도 있다고 바라봤다. 리튬 배터리 등... ,https://www.businesspost.co.kr/BP?command=article_view&num=439500,https://www.businesspost.co.kr/BP?command=article_view&num=439500,"Mon, 08 Jun 2026 17:32:00 +0900",2026-06-09 09:09:42
2차전지,리튬 시장,"1분기 글로벌 ESS 출하량 78% 증가…LG엔솔 253%, 삼성SDI 30% 성장",올해 1분기 글로벌 리튬이온 에너지저장장치(ESS) 시장 규모가 전년 동기와 비교해 70% 넘게 불어난 것으로 나타났다. 특히 주거용 ESS가 209% 급증하고 중국 이외에 지역에서 강력한 성장세를 보이면서... ,https://www.dt.co.kr/article/12066472?ref=naver,https://n.news.naver.com/mnews/article/029/0003030652?sid=101,"Mon, 08 Jun 2026 17:08:00 +0900",2026-06-09 09:09:42
2차전지,리튬 시장,"배터리업계, ESS로 전환 본격화…장비·부품 수요도 확대",국내 배터리 업계가 리튬인산철(LFP) 배터리와 에너지저장장치(ESS) 양산·전환 체제에 본격 돌입한다.... LG에너지솔루션은 북미 ESS 시장을 중심으로 생산능력과 수주를 확대한다. 회사는 올해 말까지 글로벌 ESS... ,https://www.etnews.com/20260608000080,https://n.news.naver.com/mnews/article/030/0003435575?sid=105,"Mon, 08 Jun 2026 17:01:00 +0900",2026-06-09 09:09:42
2차전지,전고체 배터리,"포스텍 연구팀, 안정적 작동하는 '꿈의 배터리' 전고체 배터리 플랫폼 ...","포스텍 연구팀이 기존보다 수십 배 두꺼운 전극을 적용하면서도 안정적으로 작동하는 전고체 배터리 플랫폼을 구현했다. ▲ 포스텍 신소재공학과·배터리공학과 강병우 교수(왼쪽부터), 포스텍 신소재공학과 우승준... ",https://www.kpinews.kr/newsView/1065567888919136,https://www.kpinews.kr/newsView/1065567888919136,"Tue, 09 Jun 2026 08:08:00 +0900",2026-06-09 09:09:43
2차전지,전고체 배터리,"[K-자동차 밸류업 체크] 피엔티, 실적 줄어도 여유만만...비밀은 넉넉한...","특히 전고체 배터리·LFP 등 차세대 기술 투자에 경쟁사보다 적극적일 수 있는 강력한 원동력이다. 배터리 업계가 여름 땡볕에 논밭이 타들어 가는 위기라지만, 피엔티의 수주잔고는 생명수다. 재무 칼럼니스트의 한... ",https://www.livebiz.today/news/articleView.html?idxno=202499,https://www.livebiz.today/news/articleView.html?idxno=202499,"Tue, 09 Jun 2026 07:00:00 +0900",2026-06-09 09:09:43
2차전지,전고체 배터리,"“차세대 전기 세단 개발 중단 선언”..토요타, SUV로 승부수!",LF-ZC 개발은 멈췄지만 기가캐스팅과 전고체 배터리 연구는 계속 진행된다. 향후 시장 환경이 개선되면 관련 기술을 SUV나 크로스오버 전기차에 먼저 적용할 가능성이 높다. 자동차 업계에서는 이를 두고 &quot;전기차 후퇴가... ,https://www.dailycar.co.kr/content/news.html?type=view&autoId=61784,https://www.dailycar.co.kr/content/news.html?type=view&autoId=61784,"Tue, 09 Jun 2026 01:40:00 +0900",2026-06-09 09:09:43
2차전지,전고체 배터리,"필에너지, 인도판 기가팩토리 영국 프로젝트도 뚫었다","전고체 배터리용 스태킹 설비, 노칭·스태킹 일체형 장비 등 차세대 공정 장비를 개발하고 있다. 필에너지는 2016년부터 레이저 노칭 장비를 양산 공급해온 회사다. 소재 절단, 표면 패터닝, 특정 층 분리·제거 등... ",https://www.thelec.kr/news/articleView.html?idxno=57758,https://www.thelec.kr/news/articleView.html?idxno=57758,"Mon, 08 Jun 2026 17:54:00 +0900",2026-06-09 09:09:43
2차전지,전고체 배터리,"[공시 인사이트 ⑪] 하이드로리튬, 61억원대 부당이득금 청구소송 피소...","회사는 물을 이용한 친환경 공법을 통해 배터리 소재용 수산화리튬과 탄산리튬, 전고체 배터리용 수산화리튬 등을 생산하겠다는 계획을 제시하고 있다. 새만금 지역에는 수산화리튬 연 5만톤 생산능력을 갖춘 사업장... ",http://www.newslock.co.kr/news/articleView.html?idxno=131116,http://www.newslock.co.kr/news/articleView.html?idxno=131116,"Mon, 08 Jun 2026 15:46:00 +0900",2026-06-09 09:09:43
2차전지,전고체 배터리,"엔비디아, 韓 기업과 피지컬 AI 동맹 가속 … 침체된 K-배터리에 기대감...","일명 ‘꿈의 배터리’로 불리는 전고체의 경우, 삼성SDI는 2027년 본격 양산을 목표로 파우치형과 각형 전고체 배터리를 동시에 개발하고 있다. LG에너지솔루션과 SK온도 2029년 상용화를 목표로 개발 속도를 높이고... ",https://biz.newdaily.co.kr/site/data/html/2026/06/08/2026060800154.html,https://biz.newdaily.co.kr/site/data/html/2026/06/08/2026060800154.html,"Mon, 08 Jun 2026 15:22:00 +0900",2026-06-09 09:09:43
2차전지,전고체 배터리,"中 질주·수요 부진 '겹악재'…K-배터리, 하반기 반등 가능할까",국내 배터리 기업들이 리튬인산철(LFP) 배터리 등 중저가 시장 대응에 역량을 집중하는 사이 중국 업체들은 전고체 배터리와 차세대 소재 개발에 공격적으로 투자하며 기술 격차 확대에 나서고 있다. 여기에 전기차... ,https://www.m-i.kr/news/articleView.html?idxno=1379399,https://www.m-i.kr/news/articleView.html?idxno=1379399,"Mon, 08 Jun 2026 14:04:00 +0900",2026-06-09 09:09:43
2차전지,전고체 배터리,CATL '꿈의 배터리' 리튬-공기 배터리 개발 착수…2030년 이후 겨냥,CATL이 나트륨이온·전고체 배터리에 이어 차세대 리튬-공기 배터리 개발에 속도를 내고 있다. [사진: Reve AI] 세계 최대 배터리 업체 CATL이 나트륨이온 배터리 양산에 이어 리튬-공기 배터리 개발에 나섰다. 6일(이하... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=672816,https://www.digitaltoday.co.kr/news/articleView.html?idxno=672816,"Mon, 08 Jun 2026 13:58:00 +0900",2026-06-09 09:09:43
2차전지,전고체 배터리,만공스승 주식리딩 67강 : 또차전지 주식을 사지 않는 이유,꿈의 배터리라는 전고체 전지가 상용화되어도 용량이 100배로 늘어날 수는 없을 겁니다. 트랜지스터의 크기를 줄이기만 하면 되는 반도체 산업과는 달리 2차전지 산업은 화학이기 때문에 용량과 크기의 확장이... ,http://www.ddanzi.com/883520950,http://www.ddanzi.com/883520950,"Mon, 08 Jun 2026 10:38:00 +0900",2026-06-09 09:09:43
2차전지,전고체 배터리,한농화성·이수스페셜티케미컬·대주전자재료 동반 조정…전고체 배터...,"전고체 배터리 관련주로 꼽히는 한농화성, 이수스페셜티케미컬, 대주전자재료가 8일 시장 조정 영향으로 나란히 약세를 보였지만 차세대 배터리 산업에 대한 기대감은 여전히 이어지고 있다. 이날 현재 한농화성은... ",https://www.cbci.co.kr/news/articleView.html?idxno=580250,https://www.cbci.co.kr/news/articleView.html?idxno=580250,"Mon, 08 Jun 2026 10:10:00 +0900",2026-06-09 09:09:43
2차전지,전고체 배터리,LFP·ESS 넘어 전고체·소듐까지…차세대 배터리 감초 된 '코팅 알루미늄...,미래 배터리 시장의 게임 체인저로 꼽히는 '전고체 배터리'와 리튬의 대안으로 부상한 '소듐이온(나트륨) 배터리' 역시 차세대 전지로 갈수록 코팅 가공된 알루미늄박을 필수적으로 요구하기 때문이다. EV 수요 회복... ,https://www.goodkyung.com/news/articleView.html?idxno=287854,https://www.goodkyung.com/news/articleView.html?idxno=287854,"Mon, 08 Jun 2026 06:30:00 +0900",2026-06-09 09:09:43
2차전지,전고체 배터리,AI반도체 밸류체인 상위권… ‘저평가 매력’ 은행주도 강세[ETF 스퀘어...,"'SOL 전고체배터리&amp;실리콘음극재'가 -14.92%로 하락률 1위에 이름을 올렸고, 'KODEX 2차전지핵심소재10'(-12.98%), 'RISE 2차전지액티브'(-12.90%), 'TIGER 2차전지소재Fn'(-11.93%) 등 2차전지 밸류체인 ETF가 일제히 두... ",http://www.fnnews.com/news/202606071801149501,https://n.news.naver.com/mnews/article/014/0005531491?sid=101,"Sun, 07 Jun 2026 18:03:00 +0900",2026-06-09 09:09:43
2차전지,전고체 배터리,AI반도체·은행 강세…2차전지·방산·우주항공은 일제히 약세 [ETF 스퀘...,"'SOL 전고체배터리&amp;실리콘음극재'가 -14.92%로 하락률 1위에 이름을 올렸고, 'KODEX 2차전지핵심소재10'(-12.98%), 'RISE 2차전지액티브'(-12.90%), 'TIGER 2차전지소재Fn'(-11.93%) 등 2차전지 밸류체인 ETF가 일제히 두... ",http://www.fnnews.com/news/202606052103398251,https://n.news.naver.com/mnews/article/014/0005531417?sid=101,"Sun, 07 Jun 2026 14:27:00 +0900",2026-06-09 09:09:43
2차전지,전고체 배터리,"앤트로에너지, 솔리드파워 출신 한국계 임원 영입",가장 최근에는 삼성SDI와 SK온의 전고체 배터리 핵심 파트너사인 미국 솔리드파워에서 전해질 기술 부문 수석 부사장을 지내며 연간 30톤(t) 규모의 황화물계 고체 전해질 파일럿 제조 라인 운영과 생산 엔지니어링을... ,https://www.theguru.co.kr/news/article.html?no=102723,https://www.theguru.co.kr/news/article.html?no=102723,"Sun, 07 Jun 2026 07:02:00 +0900",2026-06-09 09:09:43
2차전지,전고체 배터리,"정부, 한국형 AI 휴머노이드 개발 본격 착수 “2030년까지 504억 원 투입...","LG에너지솔루션은 고안전 전고체 배터리 기술을 로봇 플랫폼에 적용한다. 이를 통해 화재 위험을 낮추고, 장시간 안정적으로 작업할 수 있는 휴머노이드 구현과 국제 안전 표준 선점을 추진할 계획이다. 개발된 기술은... ",https://www.hellot.net/news/article.html?no=113038,https://www.hellot.net/news/article.html?no=113038,"Sat, 06 Jun 2026 17:24:00 +0900",2026-06-09 09:09:43
2차전지,전고체 배터리,"'솔리드스택' 이어 '소디움스택'···삼성SDI, AI 시대 배터리 승부수",삼성SDI가 전고체 배터리에 이어 나트륨이온배터리까지 미래 성장동력으로 육성하는 모습이다. 지난 3월 열린 '인터배터리 2026'에서 전고체 배터리 브랜드 '솔리드스택(Solid Stack)'을 공개한 데 이어 나트륨이온배터리... ,https://www.sisajournal-e.com/news/articleView.html?idxno=421549,https://www.sisajournal-e.com/news/articleView.html?idxno=421549,"Sat, 06 Jun 2026 10:40:00 +0900",2026-06-09 09:09:43
2차전지,전고체 배터리,현대차·기아 5월 중국 특허 170건 확보…한온시스템·ZKW 등 전방위 '기...,전년 동월比 30.8%↑…전동화·SDV·수소 핵심 IP 강화 협력사 공동 출원 29건…KCC·LS·한온시스템·ZKW 등 LLM 기반 맞춤형 시나리오·전고체 배터리 등 미래 핵심 특허 대거 포함 [더구루=정예린 기자] 현대자동차와... ,https://www.theguru.co.kr/news/article.html?no=102715,https://www.theguru.co.kr/news/article.html?no=102715,"Sat, 06 Jun 2026 08:02:00 +0900",2026-06-09 09:09:43
2차전지,전고체 배터리,"삼성SDI, EV 배터리 점유율 2%대로 하락…목표가 53만1000원으로 낮춰",◇ 전고체 배터리 기대는 여전…상용화 경쟁 본격화 삼성SDI는 2027년 황화물계 전고체 배터리 양산을 목표로 하고 있다. 국내 셀 업체 가운데 가장 빠른 목표 시점으로 제시되고 있다. 다만 글로벌 경쟁사들도... ,https://www.s-journal.co.kr/news/articleView.html?idxno=41569,https://www.s-journal.co.kr/news/articleView.html?idxno=41569,"Fri, 05 Jun 2026 21:44:00 +0900",2026-06-09 09:09:43
2차전지,전고체 배터리,"LG에너지솔루션, 전기차배터리 투트랙 전략과 ESS 시장 노린 선제적 대...","민관이 손잡고 고부가가치 배터리로 한편 정부는 지난 해 말부터 전고체ㆍ리튬금속ㆍ리튬황 등 차세대 배터리 기술 개발에 2029년까지 약 2800억원을 지원하고, 2030년 글로벌 이차전지 시장점유율 25% 달성을 목표로... ",http://www.techholic.co.kr/news/articleView.html?idxno=221547,http://www.techholic.co.kr/news/articleView.html?idxno=221547,"Fri, 05 Jun 2026 16:22:00 +0900",2026-06-09 09:09:43
바이오/헬스,바이오 주가,"휴젤, 美 직판 병행·셀르디엠 유통으로 하반기 성장 드라이브",해외에서는 미국 바이오텍 젤라테크와 협업해 인체유래 합성 콜라겐 기반 제품의 글로벌 독점 권리를... 신한투자증권은 휴젤에 대해 투자의견 '매수'와 목표주가 35만원을 제시했다. 목표주가는 12개월 선행... ,https://www.medicopharma.co.kr/news/articleView.html?idxno=68329,https://www.medicopharma.co.kr/news/articleView.html?idxno=68329,"Tue, 09 Jun 2026 09:08:00 +0900",2026-06-09 09:09:44
바이오/헬스,바이오 주가,"파인메딕스, 해외시장 확대 효과 본격화…실적 반등 기대감[Why 바이오]",또한 영국 크레오메디칼과 중국 소노스케이프를 대상으로 ODM 계약도 추진 중이다. 강 연구원은 “주요 국가 시장 개척 성과가 가시화되면서 주가도 반등할 것”이라고 내다봤다.,https://www.sedaily.com/article/20053346?ref=naver,https://n.news.naver.com/mnews/article/011/0004629054?sid=101,"Tue, 09 Jun 2026 08:52:00 +0900",2026-06-09 09:09:44
바이오/헬스,바이오 주가,"메모리 관련주, 월가 호평에 강세…샌디스크 목표가 2200달러 제시-[美증...",탱고 테라퓨틱스 (TNGX) 탱고 테라퓨틱스는 미국의 바이오 기업인데요. 이번에 임상시험 결과가 시장의 주목을 받으면서 주가가 크게 올랐습니다. 자사의 실험용 항암제를 레볼루션 메디슨의 약물과 함께 투여한 결과... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202606090203&t=NN,https://n.news.naver.com/mnews/article/215/0001254723?sid=101,"Tue, 09 Jun 2026 08:33:00 +0900",2026-06-09 09:09:44
바이오/헬스,바이오 주가,"'소액주주 지분 87%' 박셀바이오, 주가 하락·적자 지속 두고 주주연대...","최근 박셀바이오 주가는 2021년 1월 7일 21만772원에서 2026년 6월 8일 4790원으로 하락해 고점 대비 97% 낮아졌다. 1분기 매출의 경우 2022년과 2023년 0원에서 2024년 3000만원, 2025년 17억2000만원, 2026년 15억4000만원으로... ",https://mdtoday.co.kr/news/view/1065598543221783,https://mdtoday.co.kr/news/view/1065598543221783,"Tue, 09 Jun 2026 08:26:00 +0900",2026-06-09 09:09:44
바이오/헬스,바이오 주가,"[중국 특징주] A주 상장사 '자사주 매입 랠리', 성장 자신감 표출",화란바이오(華蘭股份∙HUALAN BIO 301093.SZ)는 자사주 매입 가격 상한을 조정했다. 회사는 매입 가격 상한을 기존 주당 34.84위안에서 주당 161위안으로 상향 조정했다. 조정 이유에 대해 회사는 2025년 9월 이후 주가가... ,https://www.newspim.com/news/view/20260609000070,https://www.newspim.com/news/view/20260609000070,"Tue, 09 Jun 2026 08:06:00 +0900",2026-06-09 09:09:44
바이오/헬스,바이오 주가,“젠슨 황 테마주부터 비만신약까지”…코어라인·대원·파로스 강세[바...,5일에는 국내 제약·바이오주가 모처럼 동반 강세를 나타냈다. 젠슨 황 엔비디아 최고경영자(CEO)의 방한을 계기로 인공지능(AI) 관련 종목에 투자심리가 몰린 가운데 과거 엔비디아와의 인연이 재조명되며... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02706006645480080,https://n.news.naver.com/mnews/article/018/0006301135?sid=105,"Tue, 09 Jun 2026 08:02:00 +0900",2026-06-09 09:09:44
바이오/헬스,바이오 주가,코스닥 제약지수 두 달 새 41% 급락…&quot;수급 악화·섹터 쏠림 영향&quot;,국내 제약·바이오주가 글로벌 바이오주 흐름과 분리돼 하락한 셈이다. 키움증권은 &quot;이번 조정은 글로벌 바이오 펀더멘털 훼손보다 국내 코스닥 제약·바이오 수급 약화가 더 크게 작용한 것으로 판단된다&quot;며 &quot;최근... ,https://www.medicopharma.co.kr/news/articleView.html?idxno=68327,https://www.medicopharma.co.kr/news/articleView.html?idxno=68327,"Tue, 09 Jun 2026 07:40:00 +0900",2026-06-09 09:09:44
바이오/헬스,바이오 주가,"[더벨][휴온스그룹 거버넌스 재편] 글로벌, 일반주주 현물배당 '강수' 합...",휴온스그룹이 자회사 지배구조 개편 과정에서 불거진 주주가치 희석 우려를 불식시키기 위한... 휴온스글로벌이 비상장 바이오 R&amp;D 자회사인 휴온스랩을 주력 사업회사인 휴온스에 흡수합병하는 표면적 이유는 개발... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606081710066400108441,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606081710066400108441,"Tue, 09 Jun 2026 07:02:00 +0900",2026-06-09 09:09:44
바이오/헬스,바이오 주가,"[더벨][바이오 스톡 오해와 진실] 퓨쳐켐 &quot;FC303 반환 아닌 회수, 새 파트...",공시가 나면서 시장은 퓨쳐켐이 기술이전 해지를 '당했다'고 판단했고 주가는 최근 2년래 최저점까지 떨어졌다. 하지만 퓨쳐켐은 유럽 상업화 권리를 조기에 회수했다는 입장이다. 두 가지 환경 변화에 따른 전략적... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606080925453760107279,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606080925453760107279,"Tue, 09 Jun 2026 07:02:00 +0900",2026-06-09 09:09:44
바이오/헬스,바이오 주가,‘세전 영업이익 N%’ 삼성전자 노사 합의안이 부를 파문,"삼성전자 계열사인 삼성바이오로직스에서 사측이 EVA상의 자본비용을 조정한 정황이 문건으로 발견되기도... 삼성전자의 주가도 올랐다는 점에서 이사의 충실의무 위반도, 배임죄도 인정되기 쉽지 않다고 장 변호사는... ",https://www.sisain.co.kr/news/articleView.html?idxno=57984,https://n.news.naver.com/mnews/article/308/0000038373?sid=101,"Tue, 09 Jun 2026 06:54:00 +0900",2026-06-09 09:09:44
바이오/헬스,바이오 주가,"'만성 적자' CJ바사, 마이크로바이옴 신약 탈출구 될까",신사업이 바로 '돈'이 되기 어려운 제약 바이오 산업 자체의 구조적인 한계도 있다. 현재 '핀셋 항암제'로 주가를 올리는 항체-약물 접합체(ADC)도 개념 제시부터 미국 FDA 첫 승인까지 약 40년이 걸렸다. 이후 일본... ,https://www.dailian.co.kr/news/view/1653581/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003099012?sid=101,"Tue, 09 Jun 2026 06:00:00 +0900",2026-06-09 09:09:44
바이오/헬스,바이오 주가,"알리바바·바이두·BYD, 미 국방부 블랙리스트 등재… 공급망 재편 신호...","이번 개정 리스트에는 전기차 제조업체, AI 기업, 배터리 제조업체, 바이오테크, 태양광 공급업체 등... 발표 이후 알리바바 주가는 0.5%, BYD는 0.5%, 바이두는 2.3% 하락했다. 장중 2% 이상 올랐던 NIO도 발표 이후... ",https://www.news2day.co.kr/article/20260609500007,https://www.news2day.co.kr/article/20260609500007,"Tue, 09 Jun 2026 05:48:00 +0900",2026-06-09 09:09:44
바이오/헬스,제약 산업,"큐라클, 경상국립대 약학대학과 신약 개발 산학협력 MOU 체결","시너지를 극대화할 수 있도록 적극 협력하겠다&quot;고 밝혔다. 큐라클은 학계와의 지속적인 오픈 이노베이션을 통해 신약 개발의 효율성을 높이고, 제약바이오 산업 내 산학협력의 실질적 성공 모델을 구축해 나갈 방침이다.",https://www.pharmnews.com/news/articleView.html?idxno=304057,https://www.pharmnews.com/news/articleView.html?idxno=304057,"Tue, 09 Jun 2026 09:00:00 +0900",2026-06-09 09:09:44
바이오/헬스,제약 산업,중국 제약바이오 굴기…임상시험·기술이전 ‘주목’,중국의 제약바이오 산업 성장세가 가파르다. 특히 혁신의약품 임상시험과 해외 기술 이전 거래 총액에서 매해 성과를 경신하고 있다. 국회도서관(관장 황정근)은 8일 중국 혁신신약의 글로벌 진출 동향과 정부... ,http://www.whosaeng.com/171168,http://www.whosaeng.com/171168,"Tue, 09 Jun 2026 08:56:00 +0900",2026-06-09 09:09:44
바이오/헬스,제약 산업,"충북공고, '협약형 특성화고' 선정…&quot;K-바이오 인재 양성 거점&quot;",윤건영 교육감은 &quot;충북공업고의 협약형 특성화고 선정은 지역 전략 산업과 연계한 직업 교육 전환의 계기&quot;라며 &quot;오송을 중심으로 한 제약·의료기기 산업과 학교 교육을 연계해 지역에서 배우고 일하는 선순환 구조를... ,https://www.newspim.com/news/view/20260609000140,https://www.newspim.com/news/view/20260609000140,"Tue, 09 Jun 2026 08:44:00 +0900",2026-06-09 09:09:44
바이오/헬스,제약 산업,"이호진의 1조5000억 실험…태광, '소재 기업'에서 생활·인프라 플랫폼...",애경산업과 동성제약의 결합은 K-뷰티 밸류체인을 완성하려는 시도다. 염모제·기초화장품·헤어케어·연구개발(R&amp;D) 역량을 한데 묶어 제품 기획부터 생산·유통까지 통합하려는 구조다. 업계에서는 '브랜드보다 제조와... ,https://www.goodkyung.com/news/articleView.html?idxno=287927,https://www.goodkyung.com/news/articleView.html?idxno=287927,"Tue, 09 Jun 2026 08:34:00 +0900",2026-06-09 09:09:44
바이오/헬스,제약 산업,"美, 알리바바·바이두 등 中 빅테크 '중국군 지원 기업' 지정","이외에도 중국 로봇 기업 유니트리, 자율주행 기업 로보센스, 제약·바이오 산업을 지원하는 우시앱텍도 목록에 올랐다. 중국 국영 회사인 중국해양석유(CNOOC) 그룹의 경우 기존에 소유한 두 법인이 명단에서 제외된... ",http://www.fnnews.com/news/202606090734331123,https://n.news.naver.com/mnews/article/014/0005532260?sid=104,"Tue, 09 Jun 2026 08:13:00 +0900",2026-06-09 09:09:44
바이오/헬스,제약 산업,"中 빅테크 견제 나선 美 국방부 “알리바바·BYD·바이두, 인민군 지원기...","중국 휴머노이드 로봇 업계를 선도하는 업체 유니트리, 자동차 기업들에 AI 기반 자율주행 기술을 제공하는 로보센스, 제약·바이오 산업을 지원하는 우시앱텍도 명단에 포함됐다. 중국 국영 회사인 중국해양석유... ",https://www.dt.co.kr/article/12066537?ref=naver,https://n.news.naver.com/mnews/article/029/0003030720?sid=105,"Tue, 09 Jun 2026 07:44:00 +0900",2026-06-09 09:09:44
바이오/헬스,제약 산업,"美 &quot;알리바바·BYD·바이두, 중국군 지원기업&quot;…불이익 예고","중국 휴머노이드 로봇 업계를 선도하는 업체 유니트리, 자동차 기업들에 AI 기반 자율주행 기술을 제공하는 로보센스, 제약·바이오 산업을 지원하는 우시앱텍도 명단에 포함됐습니다. 중국 국영 회사인 중국해양석유... ",http://www.yonhapnewstv.co.kr/news/AKR20260609070650wsD,https://n.news.naver.com/mnews/article/422/0000872723?sid=104,"Tue, 09 Jun 2026 07:07:00 +0900",2026-06-09 09:09:44
바이오/헬스,제약 산업,"K바이오, 기술수출 벌써 13조 돌파…하반기엔 ADC가 이끈다",정윤택 제약산업전략연구원장은 “최근 글로벌 빅딜에서 중국 ADC 기술의 존재감이 커지고 있다”며 “향후 국내 기업의 기술수출에서 중요한 관전 포인트가 될 것”이라고 강조했다. 이어 “하반기 미국 금리... ,https://www.sedaily.com/article/20053110?ref=naver,https://n.news.naver.com/mnews/article/011/0004629016?sid=101,"Tue, 09 Jun 2026 07:02:00 +0900",2026-06-09 09:09:44
바이오/헬스,제약 산업,[Who Is ?] 강정석 동아쏘시오홀딩스 회장,"GMP IT 시스템은 '의약품 제조 및 품질관리 기준(GMP)'을 준수하기 위해 제약·바이오 산업에 특화해 설계된 정보기술(IT) 솔루션을 말한다. 동아제약은 2022년 당진공장을 시작으로 이천공장, 천안공장에 차례로 GMP IT... ",https://www.businesspost.co.kr/BP?command=article_view&num=439182,https://www.businesspost.co.kr/BP?command=article_view&num=439182,"Tue, 09 Jun 2026 07:00:00 +0900",2026-06-09 09:09:44
