industry,keyword,title,description,originallink,link,pubDate
게임/엔터,게임 산업,"엔씨, 로블록스 코리아와 마케팅 협력…PC방 기반 공동 프로모션","로블록스 코리아 리차드 채 대표는 ""한국 게임 산업을 선도하는 엔씨와의 마케팅 협업을 통해 로블록스의 차별화된 콘텐츠를 더욱 역동적으로 알릴 수 있게 되어 기대가 크다""며 ""양사의 강점을 결합해 한국...",https://www.thepublic.kr/news/articleView.html?idxno=302998,https://www.thepublic.kr/news/articleView.html?idxno=302998,"Fri, 01 May 2026 08:52:00 +0900"
게임/엔터,게임 산업,"[윤은기의 X경영(64)] 레고의 곱하기경영, 새로운 경쟁자가 새로운 기회...","둘째, 최대 위협으로 다가온 게임산업을 경쟁자로 인식하는 대신 이를 끌어안아 최대 기회로 전환시켰다. 셋째, 산업의 경계를 깨고 강력한 파트너들과 끊임없이 협업하며 생태계를 확장하였다. 레고의 재탄생은 이...",https://www.lecturernews.com/news/articleView.html?idxno=201495,https://www.lecturernews.com/news/articleView.html?idxno=201495,"Fri, 01 May 2026 08:46:00 +0900"
게임/엔터,게임 산업,"[이도경의 리플레e] 22대 국회 게임법 개정안, 이용자 보호의 방향은?(하...","반면, 「전기통신사업법」, 「개인정보 보호법」 등에는 국내대리인 지정 시 국내 법인 우선 지정, 본사의 관리·감독 의무 규정 등이 있지만 게임산업법에는 관련 규정이 없다. 하여 국내 법인 우선 지정, 본사의 관리...",https://www.kmib.co.kr/article/view.asp?arcid=0029758194&code=61151111&cp=nv,https://n.news.naver.com/mnews/article/005/0001846559?sid=105,"Fri, 01 May 2026 08:01:00 +0900"
게임/엔터,게임 산업,"'다크앤다커' 57억 배상 판결에 게임이용자협, ""환영"" [1일IT템]","한국게임이용자협회가 전날 선고된 넥슨과 아이언메이스 간의 대법원 판결에 대해 ""게임 산업 내 공정 경쟁 질서를 확립하고, 이용자들의 윤리적 소비 가치에 부합하는 중요한 판결""이라고 밝혔다. 1일 게임업계에 따르면...",http://www.fnnews.com/news/202604301751211784,https://n.news.naver.com/mnews/article/014/0005516149?sid=105,"Fri, 01 May 2026 06:01:00 +0900"
게임/엔터,게임 산업,[게임버프] '넥슨·넷마블·컴투스' 등 주요 업데이트,"'게임버프'는 매일 게임산업에서 업데이트 되는 주요 소식을 전달하고, 이용자의 플레이 경험에 긍정적인 상태 효과를 부여하고자 함이다. -편집자 주- ◆넥슨 '메이플 키우기', '반주년 메키 페스티벌' 실시 넥슨은...",http://www.finomy.com/news/articleView.html?idxno=253924,http://www.finomy.com/news/articleView.html?idxno=253924,"Fri, 01 May 2026 02:42:00 +0900"
게임/엔터,게임 산업,"최휘영 장관, 게임 분과 2차 회의 주재…""K게임 재도약""",아울러 2027년 예산 편성에 앞서 게임산업 기반 확대·기업 경쟁력 강화·인공지능(AI) 환경 변화 대응 전략 등 신규사업 발굴 방안도 논의했다. 최휘영 문체부 장관은 “콘텐츠 수출액의 60% 이상을 책임지는 게임산업의...,http://www.edaily.co.kr/news/newspath.asp?newsid=01285766645444656,https://n.news.naver.com/mnews/article/018/0006270883?sid=103,"Fri, 01 May 2026 01:05:00 +0900"
게임/엔터,게임 산업,K콘텐츠산업 시장규모 161조원 웃돌아,"활용 사업체 810개사 가운데 66.2%는 일부 부서에서, 33.8%는 전사적으로 도입한 것으로 파악됐다. 산업별 활용률은 게임이 70.0%로 가장 높았고, 애니메이션(51.6%), 광고(40.9%) 등이 뒤를 이었다.",https://www.segye.com/newsView/20260430514797?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004124991?sid=103,"Thu, 30 Apr 2026 22:02:00 +0900"
게임/엔터,게임 산업,"HMM, 해양산업 ′게임 체인저′ 온다","HMM은 부산 경제와 우리니라 해양산업의 체질을 바꾸는 이른바 ′게임 체인저′가 될 것으로 기대됩니다. 이두원 기자입니다. ◀ 리포트 ▶국내 최고, 세계 8위인 국적 컨테이너 선사 HMM. 자산은 총 32조 9천633억 원....",https://busanmbc.co.kr/01_new/new01_view.asp?idx=284952,https://busanmbc.co.kr/01_new/new01_view.asp?idx=284952,"Thu, 30 Apr 2026 21:14:00 +0900"
게임/엔터,게임 산업,[TIG 21] 'P의 거짓'으로 가치를 증명한 라운드8 스튜디오의 다음 도전은...,모바일 중심으로 견고하게 굳어져 있던 한국 게임 산업은 이제 PC와 콘솔이라는 거대한 글로벌 무대를 향해 그 패러다임을 급격히 전환하고 있다. 그리고 이 거대한 지각변동을 상징하는 최전선에는 단연 네오위즈의...,https://www.thisisgame.com/articles/422252,https://m.sports.naver.com/esports/article/439/0000032702,"Thu, 30 Apr 2026 20:55:00 +0900"
게임/엔터,게임 산업,"[뉴스락 현장] 원스토어, '올인원 플랫폼' 도약 선언... 웹샵·미니게임...","이날 행사에는 펄어비스, 위메이드커넥트, 한국게임산업협회 등의 업계 관계자들의 영상 축사도 이어졌다. 이들은 원스토어가 그동안 중소 게임사 중심의 유통 환경을 넓히는 데 중요한 역할을 해왔다고 평가했다....",http://www.newslock.co.kr/news/articleView.html?idxno=129587,http://www.newslock.co.kr/news/articleView.html?idxno=129587,"Thu, 30 Apr 2026 20:36:00 +0900"
게임/엔터,게임 산업,"1분기 실적 역대 최대치 기록 '크래프톤', 'IP'가 '콘텐츠 플랫폼'으로","게임 산업에서 콘텐츠 수명이 수익 구조를 결정하기 시작했다. 크래프톤이 30일 공시한 2026년 1분기 실적은 매출 1조 3714억 원, 영업이익 5616억 원으로 분기 기준 역대 최대치를 기록했다. 전년 동기 대비 매출은 56.9...",https://www.enetnews.co.kr/news/articleView.html?idxno=49606,https://www.enetnews.co.kr/news/articleView.html?idxno=49606,"Thu, 30 Apr 2026 18:52:00 +0900"
게임/엔터,게임 산업,숏폼·스트리밍이 바꾼 게임 마케팅··· 크리에이터가 흥행을 가른다,'보는 재미'로 끝난 소비… 스포일러가 만든 수익성 위기 하지만 크리에이터 중심의 흥행 경로가 고착화되면서 게임 산업 전반에 부작용 역시 대두되고 있다. 대표적인 한계는 '시청'이 '소비'를 완전히 대체해 버리는...,https://www.greenpostkorea.co.kr/news/articleView.html?idxno=306618,https://www.greenpostkorea.co.kr/news/articleView.html?idxno=306618,"Thu, 30 Apr 2026 18:00:00 +0900"
게임/엔터,게임 산업,'다크앤다커' 아이언메이스 넥슨에 58억 배상판결 확정,"영업비밀인 게임 소스코드를 유출해 만든 것이라며 2021년부터 법정 공방을 벌여왔다. 대법원은 ""(이번 판결은) 게임산업 내 영업비밀 사건에서 영업비밀 침해행위 판단 기준을 제시했다는 데 의의가 있다""고 설명했다.",https://www.mk.co.kr/article/12032580,https://n.news.naver.com/mnews/article/009/0005674031?sid=102,"Thu, 30 Apr 2026 17:56:00 +0900"
게임/엔터,게임 산업,"펄어비스, '이브 온라인' CCP게임즈 매각… 재무 건전성 확보","또한, ""인수 당시에는 글로벌 IP 확보와 포트폴리오 다각화라는 확고한 전략적 판단에 따른 결정이었으나, 현재는 글로벌 게임 산업의 사업 환경과 회사의 전략적 우선순위가 과거와 크게 달라졌다""며 선택과 집중을...",https://www.inven.co.kr/webzine/news/?news=316045,https://m.sports.naver.com/esports/article/442/0000192056,"Thu, 30 Apr 2026 17:56:00 +0900"
게임/엔터,게임 산업,"최휘영, 게임분과 회의 주재… 불법 서버 단축-주 52시간제 유연화 논의",최휘영 문화체육관광부 장관은 30일 국립현대미술관 서울관에서 문화예술정책자문위원회 게임분과 제2차 회의를 열어 게임산업의 재도약을 뒷받침할 정책을 논의했다. 이번 회의에서는 불법 게임 사설 서버 근절과 게임...,https://www.kmib.co.kr/article/view.asp?arcid=0029758506&code=61151111&cp=nv,https://n.news.naver.com/mnews/article/005/0001846434?sid=105,"Thu, 30 Apr 2026 17:39:00 +0900"
게임/엔터,게임 산업,"넥슨 메이플스토리 확률조작 '116억 과징금' 끝까지 거부하는 이유?, 과...","해당 확률 조작 행위는 2016년 이전에 이뤄진 것으로, 게임사의 확률 정보 공개를 의무화하는 게임산업법 개정안 시행 시기인 2024년 3월보다 앞선 것으로 소급 적용을 하면 안된다는 게 회사 측 주장이다. 넥슨 측...",https://www.businesspost.co.kr/BP?command=article_view&num=436950,https://www.businesspost.co.kr/BP?command=article_view&num=436950,"Thu, 30 Apr 2026 17:28:00 +0900"
게임/엔터,게임 산업,"크래프톤, 1분기 역대 최대 실적… '배그' IP 1조원에 ADK 더해","크래프톤은 신흥 시장 인도에 자리 잡으며 현지 게임산업과 동반 성장을 이뤘다. 여기에 기타 매출로 2,910억원이 반영되며 매출뿐만 아니라 영업이익도 높였다. 지난해 1분기 기타매출은 52억원으로, ADK가 연결...",https://www.sisaweek.com/news/articleView.html?idxno=235275,https://www.sisaweek.com/news/articleView.html?idxno=235275,"Thu, 30 Apr 2026 17:24:00 +0900"
게임/엔터,게임 산업,"크래프톤, 1분기 매출 1.37조 '역대 최대'…""PUBG 힘으로 성장 가속""","이는 향후 게임 산업 경쟁 구도가 기술과 플랫폼 중심으로 이동하는 흐름과 맞닿아 있다. 크래프톤 관계자는 ""PUBG IP의 글로벌 경쟁력을 바탕으로 신규 콘텐츠와 플랫폼 확장을 지속해 나가겠다""며 ""AI 기술을...",http://www.kdfnews.com/news/articleView.html?idxno=182875,http://www.kdfnews.com/news/articleView.html?idxno=182875,"Thu, 30 Apr 2026 17:12:00 +0900"
게임/엔터,게임 산업,"[K-콘텐츠 4대장, 어디까지 왔나] ①크래프톤부터 펄어비스까지...게임업...",[편집자주] 대한민국 콘텐츠 산업의 핵심 동력인 게임 산업이 글로벌 시장에서 확고한 입지를 다지며 '수출 효자'로서의 위상을 공고히 하고 있다. 한국콘텐츠진흥원이 지난달 발간한 '2025 대한민국 게임백서'에 따르면...,https://www.straightnews.co.kr/news/articleView.html?idxno=301473,https://www.straightnews.co.kr/news/articleView.html?idxno=301473,"Thu, 30 Apr 2026 17:10:00 +0900"
게임/엔터,게임 산업,"한국콘텐츠진흥원, '2025년 4분기·연간 콘텐츠산업 동향분석 보고서' 발...","산업별 활용률은 게임(70.0%), 애니메이션(51.6%), 광고(40.9%), 지식정보(33.7%), 방송 및 영상(31.9%) 순으로 집계됐다. 도입 분야는 콘텐츠 제작(62.7%)이 가장 높았으며, 사업기획(43.7%), 콘텐츠 창작(32.8%) 순으로 나타났다....",https://www.s-journal.co.kr/news/articleView.html?idxno=41017,https://www.s-journal.co.kr/news/articleView.html?idxno=41017,"Thu, 30 Apr 2026 17:04:00 +0900"
게임/엔터,게임 산업,"“윤리적 소비 확산 계기 기대”..게임이용자협회, ‘다크앤다커’ 대법...",한국게임이용자협회는 30일 선고된 넥슨과 아이언메이스 간의 대법원 판결에 대해 “게임 산업 내 공정 경쟁 질서를 확립하고 이용자들의 윤리적 소비 가치에 부합하는 중요한 판결”이라고 평했다. 이번 사건은 넥슨의...,https://kpenews.com/View.aspx?No=4063186,https://kpenews.com/View.aspx?No=4063186,"Thu, 30 Apr 2026 16:56:00 +0900"
게임/엔터,게임 산업,"스마일게이트, 제주에 고양이 테마파크 ‘돌코리숲’ 개장",게임 산업에서 축적된 창의적 콘텐츠 역량이 제주도의 자연과 결합해 오프라인 공간에서의 새로운 엔터테인먼트 경험으로 확장된다. 스마일게이트는 제주도 서귀포시 안덕면 일대에 고양이를 테마로 한 체험형 테마파크...,https://www.xportsnews.com/article/2143606,https://m.sports.naver.com/esports/article/311/0002005852,"Thu, 30 Apr 2026 16:47:00 +0900"
게임/엔터,게임 산업,"노션, 넥슨코리아와 AI 전환 가속화 위한 파트너십 시작","양사는 넥슨코리아의 AX 성공 사례를 바탕으로 국내 게임·엔터테인먼트 산업 전반의 AX를 선도하는 레퍼런스 모델을 공동으로 만들어나갈 계획이다. 김정욱 넥슨코리아 대표는 ""노션과의 협력은 회사 구성원들이...",http://www.finomy.com/news/articleView.html?idxno=253908,http://www.finomy.com/news/articleView.html?idxno=253908,"Thu, 30 Apr 2026 16:40:00 +0900"
게임/엔터,게임 산업,"기획·그래픽도 재량근로제, 문체부 고용부와 협의 지속","과제와 게임산업 재도약을 뒷받침할 정책 등을 논의한다. 작년 11월 10일, 문체부 장관 직속으로 출범한 문화예술정책자문위원회는 대중음악, 영화·영상, 출판 등 9개 분과로 구성된다. 게임분과에는 업계(배수정, 유승현...",https://www.gamemeca.com/mv.php?inflow=naver&gid=1774721,https://n.news.naver.com/mnews/article/356/0000082132?sid=004,"Thu, 30 Apr 2026 16:26:00 +0900"
게임/엔터,게임 산업,"더문엔터테인먼트, 한국모바일게임협회와 서브컬처 기반 공공문화 확장...","협회는 게임산업 진흥을 위해 현장 중심의 지원사업과 네트워크 구축을 통해 개발사들의 지속 가능한 성장을 지원하고 있다. 이번 협약은 게임, 애니메이션, 캐릭터, 음악 등 서브컬처 콘텐츠를 중심으로 창작자와 개발사...",https://gamefocus.co.kr/detail.php?number=175588,https://gamefocus.co.kr/detail.php?number=175588,"Thu, 30 Apr 2026 16:24:00 +0900"
게임/엔터,게임 산업,"최휘영 ""게임 제작비 세액공제 협의 중…경품 규제 완화도 검토""","2006년 '바다이야기' 사태 이후 제정된 현행 게임산업법은 게임물 이용 결과에 따른 경품 지급을 금지하고 있다. 황성익 한국모바일게임협회 회장은 ""다른 산업과 달리 게임에서만 경품을 줄 수 없는 건 불합리하다""며...",https://view.asiae.co.kr/article/2026043016202227141,https://n.news.naver.com/mnews/article/277/0005757422?sid=105,"Thu, 30 Apr 2026 16:20:00 +0900"
게임/엔터,게임 산업,"라인게임즈 '대항해시대 오리진', 중국에서 흥행한 이유는?","감마 데이터의 '2025년 중국 게임 산업 보고서'에 따르면, 2025년 클라이언트 게임 시장 매출은 전년 대비 14.97% 증가한 781.6억 위안을 기록했다. 2026년 2월에는 전년 동기 대비 무려 56.75% 증가한 88.7억 위안의 매출을 기록하며...",https://www.gamevu.co.kr/news/articleView.html?idxno=57608,https://www.gamevu.co.kr/news/articleView.html?idxno=57608,"Thu, 30 Apr 2026 16:16:00 +0900"
게임/엔터,게임 산업,"엔씨+로블록스, 공동 마케팅 추진","리차드 채 로블록스 코리아 대표는 ""한국 게임 산업을 선도하는 엔씨와의 마케팅 협업을 통해 로블록스의 차별화된 콘텐츠를 더욱 역동적으로 알릴 수 있게 돼 기대가 크다""며 ""양사의 강점을 결합해 한국...",http://www.sportsq.co.kr/news/articleView.html?idxno=493818,http://www.sportsq.co.kr/news/articleView.html?idxno=493818,"Thu, 30 Apr 2026 16:08:00 +0900"
게임/엔터,게임 산업,[게임IP 리포트] 게임업계 'IP 보호' 이정표 된 넥슨 '다크앤다커' 소송,"이 같은 판단은 게임 산업 구조와 맞닿아 있다. 게임은 장기간 개발 과정에서 데이터 축적과 반복 설계를 통해 완성되는 만큼, 중간 산출물 자체가 경쟁력의 핵심 자산으로 기능하기 때문이다. 넥슨 측 법률 대리인 김원...",https://www.sisajournal-e.com/news/articleView.html?idxno=420839,https://www.sisajournal-e.com/news/articleView.html?idxno=420839,"Thu, 30 Apr 2026 15:58:00 +0900"
게임/엔터,게임 산업,"1분기부터 '연간 절반' 벌었다…크래프톤, PUBG 넘어 '플랫폼 기업' 전환...","이는 게임 산업에서 가장 취약했던 '흥행 사이클 리스크'를 낮추는 구조로 해석된다. 인도 시장 역시 성장 축으로 자리 잡았다. BGMI는 서버 확장과 콘텐츠 강화로 결제 이용자가 증가했고, e스포츠 리그 BGIS는 역대...",https://www.polinews.co.kr/news/articleView.html?idxno=729971,https://www.polinews.co.kr/news/articleView.html?idxno=729971,"Thu, 30 Apr 2026 15:57:00 +0900"
게임/엔터,게임 산업,대법 “아이언메이스→넥슨 57억 손해배상 지급하라”… 저작권 침해는...,부당한 영업비밀 유출에는 손해배상이라는 무거운 책임을 지우되 특정 장르나 문법을 활용한 파생 게임의 개발 등 산업 내의 창작적 변주 자체는 위축시키지 않겠다는 사법부의 시각으로 풀이된다. 양측의 민사 분쟁은...,https://www.kmib.co.kr/article/view.asp?arcid=0029757798&code=61151111&cp=nv,https://n.news.naver.com/mnews/article/005/0001846390?sid=105,"Thu, 30 Apr 2026 15:57:00 +0900"
게임/엔터,게임 산업,아이언메이스 영업비밀 침해 확정… 넥슨에 57억원 배상,대법원은 “이 사건 판결은 게임 규칙을 포괄하는 장르를 비롯한 게임의 구성 요소를 심도 있게 분석하고 게임 간의 저작권 침해 여부를 판단한 사건이라는 점에서 의의가 있다”라며 “게임 산업 내 유사한 영업비밀...,https://m.skyedaily.com/news_view.html?ID=303409,https://m.skyedaily.com/news_view.html?ID=303409,"Thu, 30 Apr 2026 15:46:00 +0900"
게임/엔터,게임 산업,"확률형 BM 가고 구독 시대 온다…게임업계, ‘소유’에서 ‘경험’으로...",정부는 2024년 3월부터 게임산업법을 개정해 확률형 아이템 정보 공개를 법으로 의무화했고 복합·합성형 아이템까지 포괄해 상세 확률과 천장제도 등을 투명하게 공개하도록 했다. 이와 함께 위반 시 게임사에 입증...,https://www.mediapen.com/news/view/1096576,https://www.mediapen.com/news/view/1096576,"Thu, 30 Apr 2026 15:42:00 +0900"
게임/엔터,게임 산업,"모바일게임협회, 더문엔터테인먼트와 서브컬처 활성화","한국모바일게임협회 황성익 회장은 ""최근 게임산업은 서브컬처와의 결합을 통해 글로벌 경쟁력을 강화하고 있으며, 특히 인디 및 중소 개발사들에게 새로운 기회가 되고 있다""며 ""이번 협약을 통해 회원사들이 오프라인...",https://www.gamemeca.com/mv.php?inflow=naver&gid=1774711,https://n.news.naver.com/mnews/article/356/0000082125?sid=004,"Thu, 30 Apr 2026 15:42:00 +0900"
게임/엔터,게임 산업,"넥슨, 아이언메이스와 ‘다크앤다커’ 분쟁 5년 만에 일부 승소 마무리",대법원은 “플레이어들이 이런 다른 장르에 속한 양 게임 사이에 실질적 유사성이 있다고 느끼기는 어려울 것”이라면서도 “이번 영업비밀 침해행위의 심리 과정과 판단은 위와 같은 게임 산업 내 유사한 영업비밀...,http://www.fntimes.com/html/view.php?ud=2026043015365824977492587736_18,http://www.fntimes.com/html/view.php?ud=2026043015365824977492587736_18,"Thu, 30 Apr 2026 15:42:00 +0900"
게임/엔터,게임 산업,"문체부, ‘케이-게임’ 재도약 논의…사설 서버·52시간제·세액공제 점...","문화체육관광부(문체부)가 게임산업 경쟁력 강화를 위해 현장 전문가들과 주요 정책 과제를 점검했다. 최휘영 문체부 장관은 30일 문화예술정책자문위원회 게임분과 제2차 회의를 열고 불법 게임 사설 서버 근절, 게임...",https://zdnet.co.kr/view/?no=20260430153332,https://n.news.naver.com/mnews/article/092/0002420978?sid=103,"Thu, 30 Apr 2026 15:34:00 +0900"
게임/엔터,게임 산업,"한국IT직업전문학교, 2027학년도 신입생 선발…""게임기획전문가 양성""","한아전 관계자는 ""게임개발학과는 재학생이 게임산업 현장에서 일하는 것처럼 팀 프로젝트를 통해 실습 위주의 교육을 진행하고 있다""면서 ""현재 내신, 수능 반영과 실기시험 없이 신입생 을 선발하고 있다""고 말했다....",http://www.smarttimes.co.kr/news/articleView.html?idxno=45219,http://www.smarttimes.co.kr/news/articleView.html?idxno=45219,"Thu, 30 Apr 2026 15:32:00 +0900"
게임/엔터,게임 산업,"모바일 중심 게임 시장, 플랫폼 다변화...스팀에 맞춘다","한국콘텐츠진흥원의 '2025 대한민국 게임백서'에 따르면, 2024년 국내 게임산업 총매출은 전년 대비 3.9% 증가한 23조 8515억원으로 집계됐다. 다만 모바일 게임 점유율은 59%로 60%를 웃돌던 과거보다 낮아졌고 성장률도 3.4...",http://www.thebigdata.co.kr/view.php?ud=2026043015083658340a47484cf8_23,http://www.thebigdata.co.kr/view.php?ud=2026043015083658340a47484cf8_23,"Thu, 30 Apr 2026 15:32:00 +0900"
게임/엔터,게임 산업,"[POP!IT] 한컴, 'PDF 규제 비용' 제로 승부수… 글로벌 사업 확장 가속 外","넥슨은 30년간 축적한 경험과 데이터를 AI 기반 업무 환경에 접목해 더 창의적이고 효율적인 개발 체계를 구축하겠다는 구상이며, 노션 역시 이번 협력을 국내 게임·엔터테인먼트 산업의 AX 전환을 이끄는 대표 사례로...",http://www.popcornnews.net/news/articleView.html?idxno=119955,http://www.popcornnews.net/news/articleView.html?idxno=119955,"Thu, 30 Apr 2026 15:30:00 +0900"
게임/엔터,게임 산업,"'다크앤다커' 아이언메이스, 영업비밀 침해로 넥슨에 57억원 배상","대법원은 ""게임 산업은 이직이 활발하고, 퇴사 직후 스타트업 설립 역시 드물지 않아 영업비밀과 관련한 분쟁이 빈번한 분야""라며 ""게임 산업 내 유사한 영업비밀 사건에서 영업비밀 특정, 침해행위 판단 기준을...",https://www.asiatime.co.kr/article/20260430500158,https://www.asiatime.co.kr/article/20260430500158,"Thu, 30 Apr 2026 15:28:00 +0900"
게임/엔터,게임 산업,이재웅·장병규 손잡고 신사업 판 키운다...자율주행 전문 법인 띄우는...,국내 모빌리티와 게임 산업을 대표하는 두 기업의 수장이 연합전선을 구축하고 있다는 점에서 의미가 크다. 특히 이재웅 의장과 장병규 의장은 지속 가능한 성장을 목표로 하는 '지구홀딩스'를 통해 이미 한 배를 타고...,https://www.techm.kr/news/articleView.html?idxno=151482,https://www.techm.kr/news/articleView.html?idxno=151482,"Thu, 30 Apr 2026 15:14:00 +0900"
게임/엔터,게임 산업,"'다크앤다커' 저작권 분쟁, 넥슨 최종 승소···영업비밀 기준 제시","대법원은 ""게임 산업은 이직이 활발하고, 퇴사 직후 스타트업 설립 역시 드물지 않아 영업비밀과 관련한 분쟁 역시 빈번한 분야""라며 ""게임 산업 내 유사한 영업비밀 사건에서 영업비밀의 특정, 영업비밀성, 영업비밀...",https://www.sisajournal-e.com/news/articleView.html?idxno=420829,https://www.sisajournal-e.com/news/articleView.html?idxno=420829,"Thu, 30 Apr 2026 15:08:00 +0900"
게임/엔터,게임 산업,"'다크앤다커' 아이언메이스, 넥슨에 57억 배상…""영업비밀 침해""","대법원은 ""게임 산업은 이직이 활발하고, 퇴사 직후 스타트업 설립 역시 드물지 않아 영업비밀과 관련한 분쟁 역시 빈번한 분야""라며 ""게임 산업 내 유사한 영업비밀 사건에서 영업비밀 특정, 침해행위 판단 기준을...",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5191195,https://n.news.naver.com/mnews/article/057/0001947102?sid=102,"Thu, 30 Apr 2026 15:05:00 +0900"
게임/엔터,게임 산업,콘텐츠산업 AI 도입률 32.1%…게임 70%·애니 51%,"산업별로는 게임 분야가 70.0%로 가장 높은 도입률을 기록했다. 이어 애니메이션(51.6%), 광고(40.9%), 영화(30.0%), 방송·영상(31.9%), 만화(27.1%), 콘텐츠솔루션(32.1%), 지식정보(33.7%) 순이었다. 출판(17.9%)과 음악(15.2...",https://www.etnews.com/20260430000329,https://n.news.naver.com/mnews/article/030/0003423500?sid=105,"Thu, 30 Apr 2026 15:03:00 +0900"
게임/엔터,게임 산업,"최휘영 장관 ""게임산업 제도적 뒷받침 절실""…게임분과 2차 회의 주재",최휘영 문화체육관광부 장관이 게임산업 성장을 위해 정부 투자와 제도적 지원이 필요하다고 강조했다. 최 장관은 30일 국립현대미술관 서울관에서 열린 문화예술정책자문위원회 게임분과 제2차 회의를 주재했다. 이날...,https://www.ddaily.co.kr/page/view/2026043014252039968,https://n.news.naver.com/mnews/article/138/0002226583?sid=105,"Thu, 30 Apr 2026 15:03:00 +0900"
게임/엔터,게임 산업,"게임산업 성장률 1.1%…불법서버 근절, 세액공제로 반등할까",그는 “앞서 저작권법 개정으로 불법 사이트를 차단한 것처럼 이번에는 게임산업법을 개정해 불법 서버를 긴급차단하는 방안도 강구하고 있다”며 “즉 이제는 먼저 차단하고 추후 심의하는 형태로 바꿔 불법을...,https://www.sedaily.com/article/20039133?ref=naver,https://n.news.naver.com/mnews/article/011/0004616414?sid=103,"Thu, 30 Apr 2026 14:45:00 +0900"
게임/엔터,게임 산업,"'다크앤다커' 분쟁 마침표…""아이언메이스, 넥슨에 57억 배상""(종합)","아이 ""게임 산업은 이직이 활발하고, 퇴사 후 스타트업 설립이 드물지 않아 영업비밀과 관련한 분쟁 역시 빈번하다""며 아이언메이스의 부정경쟁행위가 성립하지 않는다고 판시했다. 이번 판결에 대해 넥슨은 ""회사의...",https://view.asiae.co.kr/article/2026043014291977865,https://n.news.naver.com/mnews/article/277/0005757302?sid=105,"Thu, 30 Apr 2026 14:29:00 +0900"
게임/엔터,게임 산업,“20대가 게임 안 한다고?”…게임사 실적 ‘절반의 진실’[재무제표 A...,지난 10년 대한민국 게임산업은 PC 온라인 중심에서 모바일 생태계로의 거대한 전환을 이루며 폭발적인 성장을 경험했다. 특히 코로나19 팬데믹이라는 초유의 사태는 ‘비대면(언택트) 놀이 문화’의 확산을 불러오며...,https://magazine.hankyung.com/business/article/202604228716b,https://n.news.naver.com/mnews/article/050/0000105643?sid=101,"Thu, 30 Apr 2026 14:29:00 +0900"
게임/엔터,게임 산업,"""레알팜 쌀 경품이 사행성?""…최휘영 ""착한 마케팅부터 게임경품 규제 ...","박정환 문화전문기자 ""레알팜 사례처럼 게임업계의 경품 문제는 단순한 마케팅 이슈가 아니라 게임산업 전체에 큰 영향을 주는 규제입니다. 계속 검토만 할 것이 아니라, 우선 가능한 것부터 가이드를 찾아보겠습니다...",https://www.news1.kr/it-science/game-review/6154254,https://n.news.naver.com/mnews/article/421/0008921483?sid=105,"Thu, 30 Apr 2026 14:29:00 +0900"
게임/엔터,게임 산업,"넥슨vs아이언메이스, ‘다크 앤 다커’ 5년 공방 마침표… 대법원 “영...",대법원은 “게임 산업은 이직과 스타트업 창업이 활발해 영업비밀 분쟁이 빈번한 분야”라며 “이번 판결은 게임 산업 내 유사 사건에서 영업비밀 특정과 침해행위 판단 기준을 제시했다는 점에서 의미가 있다”고...,https://www.ceoscoredaily.com/page/view/2026043013151413897,https://www.ceoscoredaily.com/page/view/2026043013151413897,"Thu, 30 Apr 2026 14:26:00 +0900"
게임/엔터,게임 산업,"아이언메이스, 넥슨에 57억 배상 확정... 영업비밀 침해","대법원은 이번 판결이 게임 산업 내 영업비밀 분쟁의 판단 기준을 제시했다는 데 의미가 있다고 설명했다. 게임업계는 인력 이동이 잦고, 퇴사 이후 스타트업을 설립하는 사례도 적지 않아 영업비밀 관련 분쟁이 빈번한...",https://www.ilovepc.co.kr/news/articleView.html?idxno=59122,https://www.ilovepc.co.kr/news/articleView.html?idxno=59122,"Thu, 30 Apr 2026 14:24:00 +0900"
게임/엔터,게임 산업,[임재덕의 it잖아]넥스트 '붉은사막'을 위한 필요조건,"그렇기에 많은 회사들은 새로운 시도보다 단기간에 뚝딱 만들어낼 수 있는 모바일 게임을 양산하는 데 집중해왔고, 중국에도 밀리는 우리 게임 산업의 위기로 이어졌다는 생각이다. 그나마 다행인 건 '환경의 문제'일...",https://www.newsway.co.kr/news/view?ud=2026042916315665078,https://www.newsway.co.kr/news/view?ud=2026042916315665078,"Thu, 30 Apr 2026 14:06:00 +0900"
게임/엔터,게임 산업,5년 공방 끝 '판정승' 거둔 넥슨...영업비밀 보호·인정 선례 남겼다,"대법원은 이번 판결과 관련해 ""게임산업은 이직이 활발하고 퇴사 직후 스타트업 설립 역시 드물지 않아 영업비밀과 관련한 분쟁이 빈번한 분야""라면서 ""유사한 영업비밀 사건에서 특정, 영업비밀성, 영업비밀 침해행위...",https://www.techm.kr/news/articleView.html?idxno=151476,https://www.techm.kr/news/articleView.html?idxno=151476,"Thu, 30 Apr 2026 13:56:00 +0900"
