industry,keyword,title,description,originallink,link,pubDate,collected_at
2차전지,배터리 산업,"전기차 캐즘 속 빛난 미래 혜안…현대차, 차세대 먹거리 '수소' 드라이브","글로벌 자동차 산업이 전기차 캐즘(일시적 수요 둔화)로 인한 단기적 정체기에 직면한 가운데, 미래... 전기차 배터리에만 의존하지 않고 다각화된 친환경 포트폴리오의 정점으로 '수소'를 밀어붙인 현대차그룹의 선택은... ",https://www.goodkyung.com/news/articleView.html?idxno=289138,https://www.goodkyung.com/news/articleView.html?idxno=289138,"Mon, 13 Jul 2026 06:30:00 +0900",2026-07-13 08:58:55
2차전지,리튬 시장,"삼성SDI, 2분기 영업적자 축소 예상…실적 바닥 찍나","자료사진] 시장에서는 2분기가 실적의 바닥이 될 가능성에 무게를 두고 있다. 하반기에는 유럽 완성차업체향 출하 확대와 미국 합작공장의 ESS 생산 전환, 미국산 리튬인산철(LFP) ESS 배터리 양산, AMPC 증가가... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4424549,https://news.einfomax.co.kr/news/articleView.html?idxno=4424549,"Mon, 13 Jul 2026 08:02:00 +0900",2026-07-13 08:58:56
2차전지,리튬 시장,버블·칩워·달러 이후… 지금 읽어야 할 필독서,"반도체 시장의 흐름이 선명하게 보인다. 추천 포인트 “당신의 포트폴리오와 미래를 바꿀 거대한 전쟁... 반도체 칩 하나에도 정제된 모래가, 전기차 배터리에도 리튬과 구리가 필수적으로 들어가듯, 디지털 혁신의... ",https://magazine.hankyung.com/money/article/202606184481c,https://magazine.hankyung.com/money/article/202606184481c,"Mon, 13 Jul 2026 06:02:00 +0900",2026-07-13 08:58:56
2차전지,리튬 시장,"유증은 악재?…에코프로비엠 1.2조, 왜 대주주가 44% 넣나 [K배터리 원가...","참여만으로 시장의 희석 우려가 완전히 해소되기는 어렵다&quot;고 진단했다. 전기차도 안 팔리고 니켈값도 바닥인데, 왜 하필 지금이냐 전기차 캐즘에 니켈·리튬 가격까지 약세를 보이는 시점에 1조원대 투자를... ",https://www.dailian.co.kr/news/view/1665056/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003110567?sid=101,"Mon, 13 Jul 2026 06:00:00 +0900",2026-07-13 08:58:56
2차전지,리튬 시장,"LG에너지솔루션, EV 공장서 ESS 양산…AMPC 빼면 1분기 영업손실 3975억",하이브리드 전기차(HEV)용 배터리셀은 향후 시장 수요에 따라 생산할 계획이다. 북미 EV 수요가 둔화한... 고용량 리튬·인산·철(LFP) 셀과 시스템 통합(SI) 역량을 앞세워 수익성 개선을 추진하겠다는 구상이다.... ,https://www.newswhoplus.com/news/articleView.html?idxno=64350,https://www.newswhoplus.com/news/articleView.html?idxno=64350,"Mon, 13 Jul 2026 05:00:00 +0900",2026-07-13 08:58:56
2차전지,리튬 시장,[단독]‘꿈의 소재’ 실리콘 음극재로 방산 시장 정조준,이 가루가 미래 배터리 시장의 ‘꿈의 소재’가 될 것으로 전망되는 실리콘 음극재 실물이다. 2024년 가동을 시작한 해당 공장이 언론에 공개된 것은 이번이 처음이다. 실리콘 음극재는 리튬이온 배터리가 충전될 때... ,https://www.donga.com/news/Economy/article/all/20260712/134283216/2,https://n.news.naver.com/mnews/article/020/0003733313?sid=101,"Mon, 13 Jul 2026 00:31:00 +0900",2026-07-13 08:58:56
2차전지,리튬 시장,"배터리 X 메탈스, 전기차 주행거리 최대 255km 회복…리튬이온 리밸런싱...",배터리 X 메탈스(Battery X Metals)가 개발 중인 ‘리튬이온 배터리 리밸런싱’ 기술이 실제 전기차 주행... 이는 향후 라이선스 사업과 글로벌 시장 확장 전략의 핵심 축으로 작용할 전망이다. 상용화를 위한 플랫폼 확대도... ,https://www.tokenpost.kr/news/tech/376958,https://www.tokenpost.kr/news/tech/376958,"Mon, 13 Jul 2026 00:04:00 +0900",2026-07-13 08:58:56
2차전지,리튬 시장,"[연중기획-새로운 리스크, 새로운 규제 ⑤] 국제질서·금융불안·AI 위협...","취업시장, 금융거래, 개인정보, 금융소비자 권리와 연결되고 있다. 전문가들은 지정학적 리스크와 디지털... 구리와 리튬, 니켈, 코발트, 흑연, 희토류 등 핵심광물은 배터리와 전기차, 반도체, 방산, AI 데이터센터의 기반... ",https://www.insnews.co.kr/news/articleView.html?idxno=91660,https://www.insnews.co.kr/news/articleView.html?idxno=91660,"Mon, 13 Jul 2026 00:02:00 +0900",2026-07-13 08:58:56
2차전지,리튬 시장,“신의 한 수인 줄 알았는데”…에코프로비엠 ‘두려운’ 시나리오,"그러나 자본시장 시선은 싸늘하다. 발표 직후 주가는 급락했고, 투자자들은 단기적 주주가치 희석과 실적... 하지만 LFP(리튬인산철) 배터리 강세, 캐즘 완화 시점 불확실성 등 리스크가 산재돼 있다. 미국 싱크탱크인... ",https://www.fntimes.com/html/view.php?ud=202607102359226928dd55077bc2_18,https://www.fntimes.com/html/view.php?ud=202607102359226928dd55077bc2_18,"Mon, 13 Jul 2026 00:02:00 +0900",2026-07-13 08:58:56
2차전지,리튬 시장,"엘앤에프, 美 코어셸과 LFP 양극재 장기 공급 계약",엘앤에프가 미국 배터리 스타트업 코어셸 테크놀로지스(Coreshell Technologies)에 8년간 리튬인산철(LFP)... 최근 무인기(UAV)·수중드론·전술로봇 등 방산 시장으로 사업을 넓히고 있다. 최근 방산 전문 장비업체... ,https://www.thelec.kr/news/articleView.html?idxno=59431,https://www.thelec.kr/news/articleView.html?idxno=59431,"Sun, 12 Jul 2026 23:22:00 +0900",2026-07-13 08:58:56
2차전지,리튬 시장,"배터리 엑스 메탈스, 전기차 배터리 ‘99% 복원’ 기술…최대 255km 회복",마케팅과 시장 유동성 강화를 위한 계약도 체결했다. 동시에 일부 비핵심 광물 자산을 정리하고 캐나다 사스캐처원 지역 리튬 프로젝트와 AI 기반 탐사에 집중하는 등 사업 포트폴리오 재정비에도 나섰다. 전기차... ,https://www.tokenpost.kr/news/tech/376950,https://www.tokenpost.kr/news/tech/376950,"Sun, 12 Jul 2026 23:04:00 +0900",2026-07-13 08:58:56
2차전지,리튬 시장,"민형배 특별시장, 이차전지 기업 ‘포스코퓨처엠’ 방문","포스코퓨처엠에서 열린 간담회에는 민 특별시장과 구충곤 광양경자청장을 비롯해 박성현 광양시장, 김장권 전남광주특별시의회 의원, 포스코퓨처엠, 포스코필바라리튬솔루션, 포스코리튬솔루션, 포스코HY클린메탈... ",http://www.kjdaily.com/article.php?aid=1783849681682187008,http://www.kjdaily.com/article.php?aid=1783849681682187008,"Sun, 12 Jul 2026 19:18:00 +0900",2026-07-13 08:58:56
2차전지,리튬 시장,"에코프로 그룹, 印尼 니켈 투자로 전기차 150만 대분 확보","배터리 시장 경쟁력을 강화해 나가겠다”고 말했다. 에코프로비엠은 지난달 말 인도네시아 BNSI 제련소... 수산화리튬(에코프로이노베이션), 리사이클(에코프로씨엔지), 산소·질소 공급(에코프로에이피)까지 5개... ",https://www.munhwa.com/article/11602055?ref=naver,https://n.news.naver.com/mnews/article/021/0002804098?sid=101,"Sun, 12 Jul 2026 17:29:00 +0900",2026-07-13 08:58:56
2차전지,리튬 시장,"삼성SDI, 기후부 ‘AI 배전망 ESS’ 사업 66% 수주",삼성SDI의 에너지저장장치(ESS)용 니켈·코발트·알루미늄(NCA) 배터리(왼쪽)와 ESS용 리튬·인산·철(LFP)... 이번 차세대 AI 배전망 사업은 오는 9월쯤으로 예정된 정부의 제3차 ESS 중앙계약시장 입찰의 ‘전초전’으로... ,https://www.munhwa.com/article/11602054?ref=naver,https://n.news.naver.com/mnews/article/021/0002804097?sid=101,"Sun, 12 Jul 2026 17:28:00 +0900",2026-07-13 08:58:56
2차전지,리튬 시장,"배터리 공급서 신재생 운영까지… LG엔솔, 호남 반도체 해결사 나선다",사업자에 리튬인산철(LFP) 파우치셀 기반의 ESS를 공급하는 성과를 냈다. 기후부는 8월 예정된 차기 공모 때는 장주기·장수명·화재 안전성을 갖춘 차세대 배터리의 시장 진입을 제주를 중심으로 유도하는 방안을... ,https://www.dt.co.kr/article/12072431?ref=naver,https://n.news.naver.com/mnews/article/029/0003036580?sid=101,"Sun, 12 Jul 2026 15:39:00 +0900",2026-07-13 08:58:56
2차전지,리튬 시장,첫 배전망 ESS 수주전 삼성SDI '66% 압승'…8월 2차전은 '신기술'이 가른...,"비리튬 배터리를 앞세운 기술기업들에도 수주전의 문이 열릴 것으로 보인다. 이번 결과가 오는 9월께 예정된 제3차 ESS 중앙계약시장 입찰의 전초전으로 여겨졌던 만큼, 평가 기준 변화와 맞물려 하반기 ESS... ",http://www.smedaily.co.kr/news/articleView.html?idxno=360152,http://www.smedaily.co.kr/news/articleView.html?idxno=360152,"Sun, 12 Jul 2026 15:24:00 +0900",2026-07-13 08:58:56
2차전지,전고체 배터리,"석경에이티, 전고체전해질 기술 고도화…&quot;차세대 배터리 소재 샘플 확보...",기능성 나노소재 전문기업 석경에이티(357550)가 리튬클로로보라사이트(Lithium Chloroboracite) 기반 전고체전지(ASSB)용 고체전해질 소재의 고객 평가용 샘플을 확보하며 차세대 배터리 소재 사업화에 속도를 내고 있다.... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02214006645514192,https://n.news.naver.com/mnews/article/018/0006328827?sid=101,"Mon, 13 Jul 2026 08:38:00 +0900",2026-07-13 08:58:57
2차전지,전고체 배터리,"석경에이티, 고체전해질 소재 기술 고도화…샘플 확보",아울러 리튬클로로보라사이트를 전고체전지용 고체전해질뿐 아니라 양극재용 기능성 첨가제로 활용하기 위한 연구도 병행하고 있으며 다양한 배터리 플랫폼에 적용 가능한 차세대 전지 소재로의 활용 가능성을... ,https://www.newsis.com/view/NISX20260713_0003706036,https://n.news.naver.com/mnews/article/003/0014062055?sid=101,"Mon, 13 Jul 2026 08:12:00 +0900",2026-07-13 08:58:57
2차전지,전고체 배터리,"[반도체·피지컬 AI·AI 데이터센터 삼각축] 삼성·SK, 4755兆 메가 투자...","부산엔 삼성전기의 적층세라믹캐패시터(MLCC) 선도 거점, 울산엔 삼성SDI의 전고체 배터리, 배터리 에너지저장장치(BESS) 생산 시설, 거제엔 삼성중공업의 고부가가치 선박 건조 거점이 들어선다.... ",https://economychosun.com/site/data/html_dir/2026/07/06/2026070600007.html,https://economychosun.com/site/data/html_dir/2026/07/06/2026070600007.html,"Mon, 13 Jul 2026 05:50:00 +0900",2026-07-13 08:58:57
2차전지,전고체 배터리,[현장의 시각]울산시장의 시선은 어디를 향해야 하나,"전고체 배터리와 에너지저장장치, 미래차와 수소연료전지 생산기지 조성 계획이 언급됐지만 대부분 지난해부터 알려진 사업을 재확인한 수준이다. 울산으로서는 기존 계획의 반복에 안도할 일이 아니다. SK텔레콤이... ",https://www.ksilbo.co.kr/news/articleView.html?idxno=1061893,https://www.ksilbo.co.kr/news/articleView.html?idxno=1061893,"Mon, 13 Jul 2026 00:04:00 +0900",2026-07-13 08:58:57
2차전지,전고체 배터리,경상국립대 '꿈의 배터리' 전고체 실리콘 음극 열화 규명,"▲ 성재경 교수 연구팀 /경상국립대 경상국립대(총장 권진회)는 성재경 교수 연구팀이 전고체전지에 쓴... 전기차·로봇·드론·자율주행처럼 고성능 배터리가 필요한 산업이 커지면서, 기존 리튬이온전지를 뛰어넘는... ",http://www.gndomin.com/news/articleView.html?idxno=481713,http://www.gndomin.com/news/articleView.html?idxno=481713,"Sun, 12 Jul 2026 17:36:00 +0900",2026-07-13 08:58:57
2차전지,전고체 배터리,"경상국립대 연구팀, 전고체 실리콘 음극 열화 규명",사진/경상국립대학교 경상국립대학교 성재경 교수 연구팀이 마이크로 실리콘 음극을 쓴 전고체전지가 기존... 실리콘은 현재 상용 음극 소재인 흑연보다 이론용량이 약 10배 높아 차세대 배터리 소재로 주목받고 있다.... ,http://www.metroseoul.co.kr/article/20260710500242,http://www.metroseoul.co.kr/article/20260710500242,"Sun, 12 Jul 2026 13:20:00 +0900",2026-07-13 08:58:57
2차전지,전고체 배터리,"경상국립대, '꿈의 배터리' 전고체 실리콘 음극 열화 규명","경상국립대학교(총장 권진회)는 성재경 교수 연구팀이 전고체전지에 쓴 마이크로 실리콘 음극이 기존... 전기차·로봇·드론·자율주행처럼 고성능 배터리가 필요한 산업이 커지면서, 기존 리튬이온전지를... ",https://www.newsgn.com/news/articleView.html?idxno=561598,https://www.newsgn.com/news/articleView.html?idxno=561598,"Sun, 12 Jul 2026 11:34:00 +0900",2026-07-13 08:58:57
2차전지,전고체 배터리,전기차·로봇 배터리 수명 늘릴 실마리…경상국립대학교 성재경 교수팀...,"경상국립대학교 성재경 교수 연구팀(사진 왼쪽부터 김석진 석박사통합과정, 성재경 교수) [사진출처=경상국립대학교] 경상국립대학교가 차세대 배터리로 주목받는 전고체전지의 성능과 수명을 높일 수 있는 핵심 원리를... ",https://www.lecturernews.com/news/articleView.html?idxno=206124,https://www.lecturernews.com/news/articleView.html?idxno=206124,"Sun, 12 Jul 2026 09:16:00 +0900",2026-07-13 08:58:57
2차전지,전고체 배터리,"中체리차, '600Wh/kg 전고체' 칼 빼들었다…열화제어 독자 특허 출원",차세대 전고체 배터리 상용화의 최대 걸림돌로 꼽히는 '계면(인터페이스) 불안정성'과 '수명 열화' 문제를 해결할 독자적인 기술 특허를 출원했다. 지난 3월 자체 배터리 브랜드 '라이노(Rhino)'를 론칭하며 공언했던... ,https://www.theguru.co.kr/news/article.html?no=104260,https://www.theguru.co.kr/news/article.html?no=104260,"Sun, 12 Jul 2026 00:02:00 +0900",2026-07-13 08:58:57
2차전지,전고체 배터리,"뒤처지고 있을쏘냐…‘게임체인저’ 전고체 배터리 집중, 이르면 내년 ...",최근 몇 달 사이 국내 증시에선 전고체 배터리 관련주(株)가 주목받았다. 전고체 배터리의 상용화가 순탄하게 진행되는 데 대한 기대감 때문으로 분석된다. 배터리 업계는 이르면 내년 하반기 상용화를 목표로 연구... ,https://www.joongang.co.kr/article/25444220,https://n.news.naver.com/mnews/article/353/0000056024?sid=101,"Sat, 11 Jul 2026 01:12:00 +0900",2026-07-13 08:58:57
2차전지,전고체 배터리,&quot;한국 배터리값은 '안보 프리미엄'&quot;…중국 독주 맞설 공급망 동맹 필요,마일로 연구위원은 OECD(경제협력개발기구) 기업들이 리튬메탈과 전고체 배터리에 투자를 집중하는 사이 중국이 나트륨이온 상용화를 빠르게 추진했다고 진단했다. 토론 좌장을 맡은 황경인 산업연구원... ,https://www.econovill.com/news/articleView.html?idxno=744868,https://www.econovill.com/news/articleView.html?idxno=744868,"Fri, 10 Jul 2026 19:20:00 +0900",2026-07-13 08:58:57
2차전지,전고체 배터리,"롯데에너지머티리얼즈, CEO IR Day 개최","차세대 전지 소재 분야에서는 고체전해질 파일럿 공장을 운영하며 대량 생산 데이터를 확보하고 있으며, 이를 바탕으로 2028년 전고체 배터리 1기가와트시(GWh) 규모 상업화를 검토하고 있다고 밝혔다. 김연섭... ",http://www.lawissue.co.kr/view.php?ud=202607101813595691f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202607101813595691f4ab64559d_12,"Fri, 10 Jul 2026 18:16:00 +0900",2026-07-13 08:58:57
2차전지,전고체 배터리,롯데에너지머티 &quot;AI 회로박 생산능력 27년까지 4배 이상 확장&quot;,"차세대 전지소재는 세계 최대 규모의 고체전해질 파일럿 공장의 대량 스케일업 데이터 확보를 통해 2028년 전고체배터리 1GWh 규모의 상업화를 검토하고 있다고 밝혔다. 김 대표이사는 &quot;AI데이터센터의 AI서버, 네트워크... ",http://www.inews24.com/view/1984413,https://n.news.naver.com/mnews/article/031/0001041388?sid=101,"Fri, 10 Jul 2026 17:44:00 +0900",2026-07-13 08:58:57
2차전지,전고체 배터리,"롯데에너지머티리얼즈, 중장기 비전 발표…내년 상반기 희로박 1만6000톤...",차세대 전지소재는 세계 최대 규모 고체전해질 파일럿 공장의 대량 스케일업 데이터를 확보해 2028년 전고체배터리 1GWh 규모의 상업화를 검토하고 있다고 소개했다.,http://www.srtimes.kr/news/articleView.html?idxno=207289,http://www.srtimes.kr/news/articleView.html?idxno=207289,"Fri, 10 Jul 2026 17:16:00 +0900",2026-07-13 08:58:57
2차전지,전고체 배터리,롯데에너지머티 &quot;AI 회로박 생산력 내년 상반기 4배↑ 확대&quot;,차세대 전지 소재와 관련해선 세계 최대 규모의 고체전해질 파일럿 공장의 대량 스케일업 데이터 확보를 통해 오는 2028년 전고체배터리 1GWh 규모의 상업화를 검토하고 있다고 설명했다. 김 대표는... ,http://www.whitepaper.co.kr/news/articleView.html?idxno=264462,http://www.whitepaper.co.kr/news/articleView.html?idxno=264462,"Fri, 10 Jul 2026 17:04:00 +0900",2026-07-13 08:58:57
2차전지,전고체 배터리,롯데에너지머티 &quot;AI 핵심소재 기업 도약&quot;…회로박 4배 증설 추진,세계 최대 규모의 고체전해질 파일럿 공장에서 확보한 양산 데이터를 바탕으로 2028년 1기가와트시(GWh) 규모 전고체 배터리 소재 상업화를 검토하고 있다. 김연섭 롯데에너지머티리얼즈 대표는 &quot;AI 데이터센터에... ,https://www.ddaily.co.kr/page/view/2026071016242365380,https://n.news.naver.com/mnews/article/138/0002233857?sid=105,"Fri, 10 Jul 2026 16:50:00 +0900",2026-07-13 08:58:57
2차전지,전고체 배터리,"롯데에너지머티리얼즈, AI 소재 전략 공개…회로박·전지박 동시 확대",고체전해질 파일럿 공장을 기반으로 대량 생산 데이터를 확보해 2028년 전고체배터리 상업화를 검토하고 있다. 롯데에너지머티리얼즈는 AI 데이터센터에 필요한 핵심 소재 포트폴리오를 갖춘 점을 강점으로 제시했다.... ,http://www.popcornnews.net/news/articleView.html?idxno=126285,http://www.popcornnews.net/news/articleView.html?idxno=126285,"Fri, 10 Jul 2026 16:30:00 +0900",2026-07-13 08:58:57
바이오/헬스,바이오 주가,"거래소, HLB제넥스 등 28종목 투자주의종목 지정","아리바이오랩, 아스플로, 압타머사이언스, 에스폴리텍, 에이엔피, 에이유브랜즈, 에코글로우, 엑시온그룹... 주의종목 지정 이후에도 주가 이상 상승이 계속될 경우 투자경고 종목으로 지정되며, 이후 투자위험 종목으로... ",https://www.pointdaily.co.kr/news/articleView.html?idxno=311568,https://www.pointdaily.co.kr/news/articleView.html?idxno=311568,"Mon, 13 Jul 2026 08:50:00 +0900",2026-07-13 08:58:58
바이오/헬스,바이오 주가,"'또 항서제약'…HLB, 파트너 탓만 할 수 있나",13일 제약바이오 업계에 따르면 HLB의 미국 자회사 엘레바 테라퓨틱스는 지난 9일(현지시각) FDA로부터... 꼽혀왔지만 세 번째 CRL 소식이 전해진 지난 10일 HLB 주가는 하한가로 직행하며 투자심리가 급격히 위축됐다.,http://www.hansbiz.co.kr/news/articleView.html?idxno=849791,http://www.hansbiz.co.kr/news/articleView.html?idxno=849791,"Mon, 13 Jul 2026 08:00:00 +0900",2026-07-13 08:58:58
바이오/헬스,바이오 주가,"[증시키워드] SK하이닉스 ADR 흥행…삼성전자 ‘30만전자’ 재도전, HLB·...",수주가 성사되면 내년 이후 해양 부문 실적 우려도 완화될 수 있다”고 예상했다. 증권가에서는 SK하이닉스 ADR 흥행과 삼성전자의 반등 시도가 반도체 투자심리를 되살릴 수 있을지 주목하고 있다. 반면 바이오와... ,https://www.etoday.co.kr/news/view/2602855,https://www.etoday.co.kr/news/view/2602855,"Mon, 13 Jul 2026 07:54:00 +0900",2026-07-13 08:58:58
바이오/헬스,바이오 주가,"&lt;김삼기의 시사펀치&gt; 대한민국 산업의 미래, 3대 그룹 선택에 있었다","로봇과 바이오, 양자기술은 미래 산업의 핵심으로 떠오르고 있다. 세상은 갈수록 빨라지고 있지만 많은 사람들은 여전히 기업의 실적이나 주가에만 관심을 갖는다. 그러나 미래는 기업이 어디에 투자하고 무엇을... ",https://www.ilyosisa.co.kr/news/article.html?no=256773,https://www.ilyosisa.co.kr/news/article.html?no=256773,"Mon, 13 Jul 2026 07:08:00 +0900",2026-07-13 08:58:58
바이오/헬스,바이오 주가,간판 우량주마저 무너진 상반기...하반기 낙폭과대 딛고 일어설까,"19%, 리가켐바이오 30.74%, JYP엔터테인먼트 30.17%가 떨어졌다. 이재만 하나증권 연구원은 &quot;2026년 주가 고점 대비 30% 이상 폭락한 종목 비율이 88%에 달한다&quot;고 밝혔다. 하나증권에 따르면 2008년 글로벌 금융위기... ",https://www.etoday.co.kr/news/view/2602624,https://www.etoday.co.kr/news/view/2602624,"Mon, 13 Jul 2026 07:02:00 +0900",2026-07-13 08:58:58
바이오/헬스,바이오 주가,코스닥 바이오 주가 급락에…커지는 '전환사채 리스크',"국내 코스닥 바이오 기업들의 전환사채(CB) 리스크가 현실화되고 있다. 주가 급락으로 주식 전환을 통한 시세 차익을 기대할 수 없게 되자 전환가액 하향 조정(리픽싱), 조기상환 청구 등이 속출하면서 기업 재무... ",https://news.bizwatch.co.kr/article/healthcare/2026/07/10/0027,https://n.news.naver.com/mnews/article/648/0000048833?sid=101,"Mon, 13 Jul 2026 07:00:00 +0900",2026-07-13 08:58:58
바이오/헬스,바이오 주가,"HLB, ‘리보세라닙’ 美 허가 세 번째 불발...반복된 제조 리스크",이에 제약·바이오업계에서는 FDA 심사 과정에서 제조·품질 관련 리스크가 반복적으로 허가를 지연시키고 있다는 평가가 나온다. 이번 허가 불발 소식이 전해지면서 HLB에 대한 신뢰도 이슈도 불거졌다. HLB의 주가는... ,https://www.news2day.co.kr/article/20260710500236,https://www.news2day.co.kr/article/20260710500236,"Mon, 13 Jul 2026 06:22:00 +0900",2026-07-13 08:58:58
바이오/헬스,바이오 주가,[리더가 사는 곳] 리딩금융 3연패 이끈 양종희… 생산적 금융으로 KB 새...,"실적뿐 아니라 주가와 기업가치, 주주환원 정책까지 개선되면서 시장의 평가는 더욱 높아지고 있다.... AI와 반도체, 바이오 같은 첨단산업뿐 아니라 고용을 창출하는 중소기업과 소상공인까지 폭넓게 지원해야 지속... ",https://m.skyedaily.com/news_view.html?ID=307619,https://m.skyedaily.com/news_view.html?ID=307619,"Mon, 13 Jul 2026 06:04:00 +0900",2026-07-13 08:58:58
바이오/헬스,바이오 주가,"[채용 원픽] 삼진제약, 마케팅PM·임상·개발(~7/31)",제작=김민지 콘텐츠매니저 최근 주가 현황 ㆍ삼진제약 주가 현황 *내용 클릭하면 링크 이동 ※ [채용원픽]에 실린 정보는 인력난을 겪는 제약바이오 생태계를 위해 히트뉴스가 무료 제공하는 코너입니다.,https://www.hitnews.co.kr/news/articleView.html?idxno=77586,https://www.hitnews.co.kr/news/articleView.html?idxno=77586,"Mon, 13 Jul 2026 06:00:00 +0900",2026-07-13 08:58:58
바이오/헬스,바이오 주가,K-바이오 운명의 7월…R&amp;D 성과부터 FDA·실적까지,김승민 미래에셋증권 연구원은 &quot;7월 예정된 연구개발 이벤트와 임상 데이터 공개가 긍정적인 결과로 이어질 경우 최근 확대된 국내 바이오와 미국 바이오 간 주가 격차가 축소되면서 국내 바이오 섹터의 투자... ,http://www.hansbiz.co.kr/news/articleView.html?idxno=849596,http://www.hansbiz.co.kr/news/articleView.html?idxno=849596,"Mon, 13 Jul 2026 06:00:00 +0900",2026-07-13 08:58:58
바이오/헬스,바이오 주가,[BOOKS] AI 시대 ‘읽기의 외주화’… 생각하지 않는 인류의 암울한 미래,"우주 바이오산업 사례를 통해 기술 간 연결이 만들어갈 새로운 산업 지형을 제시한다.치과 의사... 주가를 예측하기보다 자기만의 투자 전략과 매수·매도 기준을 지키는 것이 핵심이며, 강세장에서 경계심을 잃지... ",https://economychosun.com/site/data/html_dir/2026/07/06/2026070600025.html,https://economychosun.com/site/data/html_dir/2026/07/06/2026070600025.html,"Mon, 13 Jul 2026 05:50:00 +0900",2026-07-13 08:58:58
바이오/헬스,바이오 주가,"캐나다 래피드 도즈 테라퓨틱스(DOSE), 이자 14만 달러 주식 상환…133만...","캐나다 바이오기업 래피드 도즈 테라퓨틱스(Rapid Dose Therapeutics, DOSE)가 전환사채 이자 지급을 위해 신주를... 5주가 결합된 구조였다. 2023년 총 네 차례에 걸쳐 진행된 자금조달을 통해 회사는 313만4,445달러 규모... ",https://www.tokenpost.kr/news/market/376939,https://www.tokenpost.kr/news/market/376939,"Sun, 12 Jul 2026 20:04:00 +0900",2026-07-13 08:58:58
바이오/헬스,바이오 주가,&quot;주가는 결국 기업가치 따라가 … 피지컬AI·바이오株 유망&quot;,"1989년 주가가 급등한 이후 버블이 붕괴했고, 1992년에는 과도한 신용거래가 '깡통 계좌' 사태로 이어졌다.... 장기 투자 유망 분야로는 바이오를 꼽았다. 과거에는 기대감만으로 기업 가치가 평가됐다면 이제는 실제... ",https://www.mk.co.kr/article/12096436,https://n.news.naver.com/mnews/article/009/0005706178?sid=102,"Sun, 12 Jul 2026 16:36:00 +0900",2026-07-13 08:58:58
바이오/헬스,바이오 주가,K바이오 시장 잇단 악재…하반기 '옥석 가리기' 본격화 되나,|중앙이코노미뉴스 문혜원 기자|국내 바이오 업계가 최근 펩트론의 일라이릴리와의 공동 연구를 둘러싼 시장... 시장이 기대하는 파이프라인과 실제 공동 연구 대상 사이에 괴리가 드러났다는 해석이 나오며 주가는... ,https://www.joongangenews.com/news/articleView.html?idxno=532247,https://www.joongangenews.com/news/articleView.html?idxno=532247,"Sun, 12 Jul 2026 16:04:00 +0900",2026-07-13 08:58:58
바이오/헬스,바이오 주가,잇단 악재에 흔들린 K바이오…하반기 '옥석 가리기' 본격화,국내 바이오 업계가 본격적인 '옥석 가리기' 국면에 접어들고 있다. 12일 제약바이오 업계에 따르면 그동안... 시장이 기대하는 파이프라인과 실제 공동 연구 대상 사이에 괴리가 드러났다는 해석이 나오며 주가는... ,http://www.fnnews.com/news/202607111112323411,https://n.news.naver.com/mnews/article/014/0005546947?sid=105,"Sun, 12 Jul 2026 15:19:00 +0900",2026-07-13 08:58:58
바이오/헬스,바이오 주가,HLB·펩트론 '동반 하한가'…하반기 K바이오 투자심리 흔드나,업계에서는 임상·허가와 기술이전 기대를 중심으로 형성되는 바이오 기업 가치가 단기 주가 충격을 넘어 하반기 업종 전체에 부정적 영향을 미치지 않을까 우려한다. 12일 한국거래소와 업계에 따르면 HLB 주가는 지난... ,https://www.etnews.com/20260712000069,https://n.news.naver.com/mnews/article/030/0003446804?sid=105,"Sun, 12 Jul 2026 12:16:00 +0900",2026-07-13 08:58:58
바이오/헬스,바이오 주가,펩트론·HLB 쇼크에도 바이오 '훈풍'…코스닥 수급 온기 확산[바이오 맥...,한 투자기관 관계자는 “회사에서 입장문 등을 통해 진화에 나섰지만 대표이사가 직접 참석한 IR 행사에서 나온 발언이라는 점에서 시장의 불안이 쉽게 가라앉기 어렵다”며 “최근 바이오주가 크게 조정받는... ,https://www.edaily.co.kr/news/newspath.asp?newsid=01167686645513864,https://n.news.naver.com/mnews/article/018/0006328212?sid=101,"Sun, 12 Jul 2026 08:11:00 +0900",2026-07-13 08:58:58
바이오/헬스,제약 산업,'지속가능 의무공시' 앞둔 제약·바이오…스코프3 실행 데이터 태부족[...,"업계에서는 원료의약품, 콜드체인 물류, 위탁생산, 글로벌 판매망이 복잡하게 얽혀 있고 중소 협력사 비중이 높은 제약·바이오 산업 특성상 스코프3 추적 난도가 높다는 의견이 나온다. 금융당국이 스코프3... ",https://www.newsway.co.kr/news/view?ud=2026070912310273169,https://www.newsway.co.kr/news/view?ud=2026070912310273169,"Mon, 13 Jul 2026 07:22:00 +0900",2026-07-13 08:58:59
