industry,keyword,title,description,originallink,link,pubDate,collected_at
AI/소프트웨어,클라우드 시장,넥슨 &quot;던파는 여전히 우선순위&quot;…메이플·아크 뒤 하반기 회복전,"비용, 클라우드·소프트웨어 서비스 비용 등 매출 연동 비용 증가를 들었다. 다만 우에무라 CFO는 비용... 있는지, 그리고 비용 증가를 통제하면서도 신작 투자를 이어갈 수 있는지가 시장 평가를 가를 전망이다. [팝콘뉴스]",http://www.popcornnews.net/news/articleView.html?idxno=129685,http://www.popcornnews.net/news/articleView.html?idxno=129685,"Fri, 14 Aug 2026 08:40:00 +0900",2026-08-14 08:44:35
AI/소프트웨어,클라우드 시장,&quot;한여름에 경량패딩 주문 폭주&quot;…아웃도어가 무신사로 몰리는 까닭,낙점하고 시장 선점에 나섰기 때문이다. 여기에 무신사의 입체적인 브랜드 지원 사격이 더해지며 시장... 인기 컬러인 클라우드 댄서는 일부 사이즈가 조기 품절됐다. 같은 기간 무신사 내 '블랙야크 경량패딩' 키워드... ,https://www.news1.kr/industry/distribution/6258818,https://n.news.naver.com/mnews/article/421/0009113566?sid=101,"Fri, 14 Aug 2026 08:36:00 +0900",2026-08-14 08:44:35
AI/소프트웨어,클라우드 시장,"오픈AI, IPO 앞두고 마음 급했나…8개월 만에 최고매출책임자 교체","오픈AI는 13일(현지시간) 클라우드 보안 기업 위즈의 사장 겸 최고운영책임자(COO)을 지낸 달리 라직을 신임... 이에 오픈AI는 기업용 시장 공략에 속도를 내고 있으며, 올해 말까지 기업 고객 매출을 개인 고객 매출과... ",https://www.hankyung.com/article/2026081407517,https://n.news.naver.com/mnews/article/015/0005320823?sid=105,"Fri, 14 Aug 2026 08:32:00 +0900",2026-08-14 08:44:35
AI/소프트웨어,클라우드 시장,"[아이온의 AI:온] 머스크, 이번엔 '일하는 AI'에 승부","새로운 시장을 개척해온 일론 머스크가 이번엔 또 다른 승부수를 던졌습니다. 이번엔 무엇을 노리는... 자체 클라우드 컴퓨터에서 웹사이트와 프로그램을 이용해 맡은 일을 직접 처리하고, 여러 그록봇이 서로 일을 나눠... ",https://news.tvchosun.com/site/data/html_dir/2026/08/14/2026081490067.html,https://n.news.naver.com/mnews/article/448/0000633451?sid=101,"Fri, 14 Aug 2026 08:28:00 +0900",2026-08-14 08:44:35
AI/소프트웨어,클라우드 시장,"김종윤 롯데하이마트 새 사령탑, 차별화로 수익성 높인다","롯데하이마트가 실적 부진과 가전 유통시장 재편이라는 이중고에 직면했다. 새롭게 지휘봉을 잡은 김종윤... 1978년생인 김 대표는 구글과 맥킨지앤드컴퍼니를 거쳐 2015년 야놀자 최고전략책임자(CSO), 야놀자클라우드... ",http://www.datanews.co.kr/news/article.html?no=146012,http://www.datanews.co.kr/news/article.html?no=146012,"Fri, 14 Aug 2026 08:26:00 +0900",2026-08-14 08:44:35
AI/소프트웨어,클라우드 시장,"김성제 의왕시장, 경기중부권행정협의회장에 선출","14일 시에 따르면 경기중부권행정협의회는 전날 메가존클라우드 과천에서 제95차 정기 회의를 열고 김 시장을 차기 회장으로 선출했다. 이날 회의에는 김 시장을 비롯해 최대호 안양시장, 임병택 시흥시장, 한대희... ",https://www.news1.kr/local/gyeonggi/6258819,https://n.news.naver.com/mnews/article/421/0009113553?sid=102,"Fri, 14 Aug 2026 08:24:00 +0900",2026-08-14 08:44:35
AI/소프트웨어,클라우드 시장,"AI 쇼핑 비서 등장…유통가, 고객 충성도 사수 총력전",글로벌 결제 시장에서 AI 에이전트 결제 주도권을 잡으려는 기술 경쟁이 가열되는 양상이다. 로이터는 13일... 반 더 두스 공동 CEO는 전체 자본지출의 약 3분의 2를 핵심 서비스 구동용 프라이빗 클라우드 구축에... ,https://www.g-enews.com/view.php?ud=20260813224231969fda4f5ab74_1,https://www.g-enews.com/view.php?ud=20260813224231969fda4f5ab74_1,"Fri, 14 Aug 2026 08:18:00 +0900",2026-08-14 08:44:35
AI/소프트웨어,클라우드 시장,1000억 원 적자에도 주가만 껑충... 비트 디지털 광기의 기괴한 실체,단순 비트코인 채굴 기업에서 고성능 컴퓨팅(HPC) 및 AI 클라우드 기업으로 체질 개선을 선언한 비트 디지털이 최근 시장의 주목을 받으며 주가 급등세를 연출했다. AI 클라우드 매출의 가파른 성장과 대규모 이더리움(ETH)... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=477292,https://www.pinpointnews.co.kr/news/articleView.html?idxno=477292,"Fri, 14 Aug 2026 08:16:00 +0900",2026-08-14 08:44:35
AI/소프트웨어,클라우드 시장,"MS, 中사업 축소…5년간 지사·합작법인 최소 15곳 폐쇄",한 관계자에 따르면 MS는 2023년 중국 시장에서 아예 철수하는 방안까지 검토했다. 일부 경영진이 중국... 특히 첨단 반도체와 인공지능(AI) 관련 규제가 강화되면서 MS가 중국에서 클라우드와 AI 사업을 확장하는 데... ,https://www.news1.kr/world/usa-canada/6258781,https://n.news.naver.com/mnews/article/421/0009113534?sid=104,"Fri, 14 Aug 2026 08:10:00 +0900",2026-08-14 08:44:35
AI/소프트웨어,클라우드 시장,"네이버, AI 팩토리 새 성장축 부상…글로벌 협력이 열쇠","투자의견은 기존 '시장수익률 상회(Outperform)'에서 '매수(BUY)'로 상향하고, 목표주가는 32만원을 유지했다. 네이버는 검색과 커머스, 핀테크, 콘텐츠, 클라우드 등을 아우르는 국내 대표 인터넷 플랫폼 기업이다.... ",http://www.newsprime.co.kr/news/article.html?no=743880,http://www.newsprime.co.kr/news/article.html?no=743880,"Fri, 14 Aug 2026 08:10:00 +0900",2026-08-14 08:44:35
AI/소프트웨어,클라우드 시장,"&quot;땅에서 우주까지&quot; SK에코플랜트, AI 데이터센터에 승부수 던지다",시장의 잠재력은 숫자로도 확인된다. 시장조사업체 가트너는 올해 전 세계 데이터센터 전력 소비량이 전년... 스타트업 스타클라우드는 한발 더 나아가 지난해 11월 엔비디아 H100 GPU를 탑재한 위성을 세계 최초로 쏘아... ,https://www.betanews.net/article/view/beta202608130051,https://www.betanews.net/article/view/beta202608130051,"Fri, 14 Aug 2026 08:08:00 +0900",2026-08-14 08:44:35
AI/소프트웨어,클라우드 시장,"증권가, LG지주 집중 &quot;전자 호실적+로봇 모멘텀...구광모-젠슨 황 협력발...","한편, LG CNS의 경우 AI·클라우드 및 데이터센터 중심의 외형 성장은 지속됐지만, 피지컬 AI 등 미래 성장... 최 연구원은 &quot;전반적으로 그룹 내 전자 계열 3사가 시장 기대치를 웃도는 양호한 실적을 거뒀으며 하반기... ",https://www.financialpost.co.kr/news/articleView.html?idxno=270430,https://www.financialpost.co.kr/news/articleView.html?idxno=270430,"Fri, 14 Aug 2026 08:08:00 +0900",2026-08-14 08:44:35
AI/소프트웨어,클라우드 시장,"김성제 의왕시장, 경기중부권행정협의회 민선 9기 협의회장으로 선출","메가존클라우드에서 제95차 정기회의를 열어 민선 9기 첫회장을 선출하고 중부권 7개 시의 공동 현안을 논의했다. 이날 회의에는 김성제 의왕시장을 비롯해 최대호 안양시장, 임병택 시흥시장, 한대희 군포시장, 신계용... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608131732181950019,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608131732181950019,"Fri, 14 Aug 2026 08:02:00 +0900",2026-08-14 08:44:35
AI/소프트웨어,클라우드 시장,[GAM]AI '파워 트레이드' 가치 사슬 ① 전력 패권 잡은 NEE 빅테크 러브...,"변압기와 그리드, 유틸리티, 데이터센터 액체 냉각 관련 기업들의 실적과 주가가 시장 상승을 견인하는... 넥스트에라 에너지 주가 추이 [자료=블룸버그] 뿐만 아니라 업체는 구글 클라우드와 손잡고 전력 발전 시설과... ",https://www.newspim.com/news/view/20260813000826,https://www.newspim.com/news/view/20260813000826,"Fri, 14 Aug 2026 08:00:00 +0900",2026-08-14 08:44:35
AI/소프트웨어,클라우드 시장,"마이크로소프트, 중국 사업 축소…지사 15곳 폐쇄",세계 시장으로 뻗어 나가는 중국 민간 기업을 지원하는 사업에서 돌파구를 찾았다. 틱톡 모기업인 바이트댄스나 의류업체 쉬인이 대표적이다. 이들 기업은 해외 규제 준수를 목적으로 애저 클라우드를 도입하고 있다.... ,https://www.g-enews.com/view.php?ud=20260813200803264fda4f5ab74_1,https://www.g-enews.com/view.php?ud=20260813200803264fda4f5ab74_1,"Fri, 14 Aug 2026 08:00:00 +0900",2026-08-14 08:44:35
AI/소프트웨어,클라우드 시장,"[비즈 나우] 앤트로픽, 오픈AI에 '판정승'","■ 모닝벨 '비즈 나우' - 진행 : 최주연 / 출연 : 임선우 기업공개 시장 대어들이죠. 앤트로픽과 오픈AI가... 구글과 아마존 등 다양한 클라우드 파트너와도 세력을 넓히고 있을 뿐만 아니라, AI 전선에서 빠질 수 없는... ",https://biz.sbs.co.kr/article_hub/20000328677?division=NAVER,https://n.news.naver.com/mnews/article/374/0000527448?sid=104,"Fri, 14 Aug 2026 07:58:00 +0900",2026-08-14 08:44:35
AI/소프트웨어,AI 반도체,"[더벨]태양광 키우는 삼성물산, 미국법인 대규모 투자유치 추진","인공지능(AI) 데이터센터와 반도체·배터리 등 제조시설 증설로 전력 수요가 빠르게 늘고 있는 데다, 기업들의 재생에너지 조달 수요도 커지고 있다. 삼성물산은 상사부문을 중심으로 미국 태양광 사업을 확대해왔다.... ",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608120856368040107052,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608120856368040107052,"Fri, 14 Aug 2026 08:42:00 +0900",2026-08-14 08:44:36
AI/소프트웨어,AI 반도체,"아시아나항공, 2Q 영업손실 2,951억원..적자 확대",화물 부문에서는 반도체와 AI 관련 산업재 등 고부가가치 화물을 중심으로 물동량을 확보할 계획이다. 3분기 말부터 전통적인 항공화물 성수기가 시작되는 만큼 주요 화주의 물량을 선제적으로 확보해 수익성을... ,http://autotimes.co.kr/detail.php?number=688779&thread=27,http://autotimes.co.kr/detail.php?number=688779&thread=27,"Fri, 14 Aug 2026 08:38:00 +0900",2026-08-14 08:44:36
로봇/자율주행,로봇 주가,"[IPO 뜯어보기] [빅웨이브로보틱스] 플랫폼 사업모델, 경쟁력 있나?","지난 14일 종가기준 공모가 대비 하락률은 원티드랩이 81.66%로 가장 컸으며, 이어 아이지넷(-81.29%), 와이랩(-77.28%), 선바이오(-41.55%) 등도 모두 주가가 빠졌다. 이런 가운데 빅웨이브로보틱스는 로봇시장 플랫폼 사업성을... ",https://news.dealsitetv.com/articles/174532,https://news.dealsitetv.com/articles/174532,"Fri, 14 Aug 2026 08:02:00 +0900",2026-08-14 08:44:37
로봇/자율주행,로봇 주가,"[더벨][로보티즈 블록딜] 김병수 대표, 887억 개인지분 팔아 계열사 지원...",지난해 자율주행로봇 사업부를 물적분할한 회사로 아직 수익을 내지 못하고 있다. 로봇분야 최초로 규제... 향후 주가 추이가 실제 거래 금액을 확정하는 데 영향을 미칠 전망이다. 보고서 제출일 기준 김 대표의... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608120215240370108217,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608120215240370108217,"Fri, 14 Aug 2026 08:02:00 +0900",2026-08-14 08:44:37
로봇/자율주행,로봇 주가,"하나證, “LG, 젠슨 황-구광모 美 회동 임박⋯로봇·AI 협력 기대감에 목...",14일 최정욱 하나증권 연구원은 LG의 주가 향방을 가를 주요 모멘텀으로 로봇 및 AI 사업 밸류체인을 꼽았다. 올해 6월 엔비디아와의 협력 기대감으로 급등했던 주가는 이후 구체적 발표 공백으로 조정을 받았으나... ,https://www.etoday.co.kr/news/view/2614452,https://www.etoday.co.kr/news/view/2614452,"Fri, 14 Aug 2026 07:52:00 +0900",2026-08-14 08:44:37
로봇/자율주행,로봇 주가,[경제프리뷰]美 증시 호조 바통 받나…피로 누적 '낙관' 어려워,"미국 기술주가 강세를 보인 데다 인공지능 인프라 투자와 메모리 수요 확대 기대가 이어지고 있어서다.... 국내 주식시장에서는 반도체 이외에도 원전, 전력기기, 로봇, 광통신, 지역 개발 관련 종목들이 순환매 대상이 될... ",https://www.cbci.co.kr/news/articleView.html?idxno=598161,https://www.cbci.co.kr/news/articleView.html?idxno=598161,"Fri, 14 Aug 2026 07:46:00 +0900",2026-08-14 08:44:37
로봇/자율주행,로봇 주가,&quot;지금도 충분히 싸다&quot;…로봇 기대 없어도 &quot;주가 더 간다&quot;는 종목,"않으면서 주가가 다시 크게 하락했다. 최 연구원은 &quot;시장에서는 LG그룹의 로봇사업에 대한 기대감이 매우 컸던 것으로 보인다&quot;고 설명했다. LG그룹은 LG전자가 데이터센터 냉각과 로봇을, LG이노텍이 로봇... ",https://www.hankyung.com/article/2026081406086,https://n.news.naver.com/mnews/article/015/0005320806?sid=101,"Fri, 14 Aug 2026 07:46:00 +0900",2026-08-14 08:44:37
로봇/자율주행,로봇 주가,"“전자계열사 호실적에 로봇 모멘텀까지”… 하나증권, LG 목표가 14만원...","주가 측면에서는 AI·로봇 사업 모멘텀과 가격 매력이 동시에 부각되고 있다는 분석이다. 지난 6월 엔비디아와의 협력 기대감으로 급등했던 주가가 구체적인 방안 미발표로 하락세를 보였지만, 다시 조정받은 현재... ",https://biz.chosun.com/stock/stock_general/2026/08/14/WKFBIX665VA4XJMQ4NVYWO5FB4/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001186190?sid=101,"Fri, 14 Aug 2026 07:41:00 +0900",2026-08-14 08:44:37
로봇/자율주행,로봇 주가,[증시키워드] 구광모·젠슨 황 회동…삼성전기는 '모건스탠리 효과'에 ...,가정용·산업용 로봇 등 미래 성장동력을 강화 중인 LG전자의 주가는 전 거래일 대비 0.73% 상승한 20만6500원에 거래를 마쳤다. 미국의 전기차 보조금 폐지 여파로 현대차·기아의 미국 친환경차 판매 중심축이... ,https://www.etoday.co.kr/news/view/2614441,https://www.etoday.co.kr/news/view/2614441,"Fri, 14 Aug 2026 07:20:00 +0900",2026-08-14 08:44:37
로봇/자율주행,로봇 주가,"캐시 우드, 실적 발표 앞둔 엔비디아 6000만 달러 '폭풍 매수'","이번 매수는 혁신 기술, AI, 로봇 공학 등을 테마로 하는 아크 인베스트 산하 5개 ETF에 분산 투입됐으며... 실제 엔비디아 주가는 최근 3개월간 2% 상승하는 데 그치며 다소 숨고르기 장세를 이어왔다. 그러나 빅테크와... ",https://www.g-enews.com/view.php?ud=202608140634015332e250e8e188_1,https://www.g-enews.com/view.php?ud=202608140634015332e250e8e188_1,"Fri, 14 Aug 2026 06:38:00 +0900",2026-08-14 08:44:37
로봇/자율주행,로봇 주가,[THE COMPASS] 솔리다임 상장이 소환한 SK그룹 지배구조 잔혹사 데자뷰,"컨콜 한달 전 SK하이닉스 주가는 주당 300만원을 넘어서기도 했다. 컨콜 시점에는 150만원을 하회하는 등... 머스크는 테슬라의 자율주행 기술(FSD) 등을 거론하면 인공지능(AI), 로봇 기업임을 강조했다. 실적만으로는... ",https://www.fntimes.com/html/view.php?ud=202608131655368552a837df6494_18,https://www.fntimes.com/html/view.php?ud=202608131655368552a837df6494_18,"Fri, 14 Aug 2026 06:32:00 +0900",2026-08-14 08:44:37
로봇/자율주행,로봇 주가,"자동차株, 증권사 눈높이 '줄하향'…&quot;미래먹거리 주목&quot;","증권사들이 자동차주의 목표주가를 일제히 내리며 눈높이를 조정하고 있다. 중국 업체가 글로벌 시장을 위협하는 동시에 실적도 기대치를 밑돌았기 때문이다. 다만 기아의 하이브리드 및 전기차 확대, 현대차의 로봇 AI... ",http://www.fnnews.com/news/202608131543498188,https://n.news.naver.com/mnews/article/014/0005561480?sid=101,"Fri, 14 Aug 2026 06:00:00 +0900",2026-08-14 08:44:37
로봇/자율주행,로봇 주가,"[공시] 애니메디솔루션 '거래정지', LK삼양·한탑·휴림로봇 '투자경고'...","◆ LK삼양·한탑·휴림로봇 '투자경고' 주가 급등에 따라 LK삼양(225190), 한탑(002680), 휴림로봇(090710) 등 3개 종목이 투자경고종목으로 지정됐다. 해당 종목들은 추가 상승 시 매매거래가 정지될 수 있으므로... ",https://www.newstnt.com/news/articleView.html?idxno=713908,https://www.newstnt.com/news/articleView.html?idxno=713908,"Thu, 13 Aug 2026 20:38:00 +0900",2026-08-14 08:44:37
로봇/자율주행,로봇 주가,"휴림로봇, 투자경고종목으로 지정","휴림로봇(090710)이 주가 급등으로 인해 투자경고종목으로 지정됐다고 공시했다. 지정일은 2026년 08월 14일이며, 회사 측은 추가적으로 주가가 상승할 경우 매매거래가 정지될 수 있다고 공시를 통해 밝혔다.... ",https://www.topstarnews.net/news/articleView.html?idxno=16162966,https://www.topstarnews.net/news/articleView.html?idxno=16162966,"Thu, 13 Aug 2026 20:14:00 +0900",2026-08-14 08:44:37
로봇/자율주행,로봇 주가,"&quot;가전 껍데기 벗는 LG전자, '전장·냉각·로봇'으로 수주 곳간 채운다&quot;","iM증권은 13일 LG전자에 대해 투자의견 'BUY'를 유지하고, 목표주가를 기존 16만5000원에서 25만원으로... 엔비디아와의 협업이 로봇, AI팩토리, 모빌리티 3개 축으로 구체화되고 있다. 가전, TV 등 본업은 매크로... ",https://www.newsquest.co.kr/news/articleView.html?idxno=271753,https://www.newsquest.co.kr/news/articleView.html?idxno=271753,"Thu, 13 Aug 2026 19:24:00 +0900",2026-08-14 08:44:37
로봇/자율주행,자율주행 산업,부산항 자율주행 실증 본격화… 454억 투입,"부산시는 산업통상부의 '자율주행 기반 스마트항만 모빌리티 플랫폼 기술개발' 공모에 최종 선정됐습니다. 이번 사업에는 2029년까지 42개월간 국비 200억원과 시비 150억원, 민간 104억6000만원 등 총 454억6000만원이... ",http://www.paxetv.com/news/articleView.html?idxno=279444,http://www.paxetv.com/news/articleView.html?idxno=279444,"Fri, 14 Aug 2026 08:22:00 +0900",2026-08-14 08:44:38
로봇/자율주행,자율주행 산업,"세종대, 해군과 학·군 교류 협약식 진행...세종어학원 여름학기 수료식...","양 기관은 인공지능(AI), ICT, 로봇, 무인ㆍ자율주행, 사이버, 국방경영 등 미래 국방 핵심 분야의... 신설 대학원에는 △국방경영ㆍ방위산업 전공 △국방AI융합기술 전공 △국방사이버보안 전공 △해양무기체계 전공... ",http://www.wsobi.com/news/articleView.html?idxno=316487,http://www.wsobi.com/news/articleView.html?idxno=316487,"Fri, 14 Aug 2026 08:20:00 +0900",2026-08-14 08:44:38
로봇/자율주행,자율주행 산업,"부산항, 자율주행·무인화로 스마트항만 전환…454억 투입","부산시는 산업통상자원부가 주관하는 2026년 자동차산업기술개발(R&amp;D) 사업의 ‘자율주행 기반 스마트항만 모빌리티 플랫폼 기술개발’ 공모에 최종 선정됐다고 13일 밝혔다. 이번 사업에는 국비 200억 원, 시비 150억... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608131146074050916,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608131146074050916,"Fri, 14 Aug 2026 08:02:00 +0900",2026-08-14 08:44:38
로봇/자율주행,자율주행 산업,"세종대학교·해군, 첨단 국방기술 인재 양성 맞손…2027년 '첨단국방과...","특히 양 기관은 AI를 비롯해 정보통신기술(ICT), 로봇, 무인·자율주행, 사이버보안, 국방경영 등 미래 전장과 국방산업의 변화를 이끌 주요 기술 분야를 협력 대상으로 삼았다. 세종대의 교육·연구 인프라와 해군의 국방... ",https://www.lecturernews.com/news/articleView.html?idxno=208478,https://www.lecturernews.com/news/articleView.html?idxno=208478,"Fri, 14 Aug 2026 07:58:00 +0900",2026-08-14 08:44:38
로봇/자율주행,자율주행 산업,"배민·요기요, ‘로봇 배달’ 대전 막 오른다 … “배달 로봇, 아파트 문...","국토교통부가 아파트 단지와 공동주택, 주차장 등 생활·산업 공간에서 이동로봇 운행을 허용하기 위한 제도... 설명회는 자율주행과 원격제어 기술의 발달로 배송·주차·전기차 충전·보안 등 활용도가 높아진 이동로봇이... ",https://www.ceoscoredaily.com/page/view/2026081314553185061,https://www.ceoscoredaily.com/page/view/2026081314553185061,"Fri, 14 Aug 2026 07:02:00 +0900",2026-08-14 08:44:38
로봇/자율주행,자율주행 산업,"KETI 광주지역본부, 서남권 모빌리티 산업 제조AI 전환 실증 거점 도약",KETI는 광주 남구 도시첨단산업단지에 국내 최초로 라이다·카메라·레이더 등의 자율주행 인지부품을 국제 기준에 맞춰 시험 및 인증할 수 있는 미래 모빌리티 인지부품 기능안전 시험센터 건립도 주관하고 있다.... ,https://www.etnews.com/20260813000362,https://n.news.naver.com/mnews/article/030/0003457358?sid=105,"Fri, 14 Aug 2026 07:01:00 +0900",2026-08-14 08:44:38
로봇/자율주행,자율주행 산업,"[기고] AI와 일하기 시작했다, 누구인지도 모른 채","위조할 수 없되 검증은 가능한 고유 신원을 AI에 부여해야 한다는 데 학계와 산업계의 시선이 모이는... 에이전틱AI의 영역이 로봇과 자율주행, 스마트팩토리로 확장되면 권한 오용은 화면 안에서 끝나지 않는다. 명령... ",https://www.news1.kr/it-science/security-hacking/6258426,https://n.news.naver.com/mnews/article/421/0009113497?sid=105,"Fri, 14 Aug 2026 07:01:00 +0900",2026-08-14 08:44:38
로봇/자율주행,자율주행 산업,[中 거인의 공급망] ②로봇의 눈 '오비중광' 없으면 '유니트리'도 없다,유리한 산업용 쌍안 3D 카메라 △Gemini 345Lg : 야외 로봇·혹독한 환경에 적합한 쌍안 3D 카메라 △Pulsar... Gemini 336L과 자체 자율주행 시스템을 긴밀하게 통합함으로써 로봇이 복잡한 환경에서 효율적이고... ,https://www.newspim.com/news/view/20260813001147,https://www.newspim.com/news/view/20260813001147,"Fri, 14 Aug 2026 07:00:00 +0900",2026-08-14 08:44:38
로봇/자율주행,자율주행 산업,[中 거인의 공급망] ①로봇의 눈 '오비중광' 없으면 '유니트리'도 없다,"카메라 기반 3D 센서보다 장거리 공간 인식에 유리해 자율주행, 로봇 내비게이션, 산업용 측정 등에서 활용되고 있다. dToF가 빛의 비행시간을 직접 측정하는 거리 산출 방식이라면, LiDAR는 레이저를 활용해 주변... ",https://www.newspim.com/news/view/20260813001146,https://www.newspim.com/news/view/20260813001146,"Fri, 14 Aug 2026 07:00:00 +0900",2026-08-14 08:44:38
로봇/자율주행,자율주행 산업,[Who Is ?] 민상기 대한해운 대표이사,건국대 총장 재직 당시 산업수요에 맞는 융합인재 양성과 AI를 비롯 4차 산업혁명 교육을 강화하는 등... ◆ 경력 민상기 건국대학교 총장(왼쪽)이 2019년 5월2일 건국대와 우아한형제들의 '자율주행 배달로봇 상용화... ,https://www.businesspost.co.kr/BP?command=article_view&num=444440,https://www.businesspost.co.kr/BP?command=article_view&num=444440,"Fri, 14 Aug 2026 07:00:00 +0900",2026-08-14 08:44:38
로봇/자율주행,자율주행 산업,"구광모, 젠슨 황과 두 달 만에 재회…LG·엔비디아 '피지컬 AI' 동맹 속도",CNS는 산업용 로봇 플랫폼 '피지컬웍스'에 엔비디아의 로보틱스 기술을 접목할 계획이다. AI 데이터센터... 모빌리티 분야에서는 LG전자의 차량용 인포테인먼트 기술과 엔비디아의 자율주행 플랫폼 '드라이브... ,http://www.newsian.co.kr/news/articleView.html?idxno=93715,http://www.newsian.co.kr/news/articleView.html?idxno=93715,"Fri, 14 Aug 2026 06:58:00 +0900",2026-08-14 08:44:38
로봇/자율주행,자율주행 산업,황수성 한국공학대 총장 &quot;광전자·반도체 산학연 중심지로서 핵심 인재...,"특히 반도체, 디스플레이, 인공지능(AI), 자율주행 등 미래 산업의 핵심 기반이 되는 광전자공학을 중심으로 최신 연구 결과와 산업 기술 트렌드를 폭넓게 조명했다. 행사 기간 반도체, 에너지, 디스플레이, 전자 등... ",https://www.cstimes.com/news/articleView.html?idxno=716796,https://www.cstimes.com/news/articleView.html?idxno=716796,"Fri, 14 Aug 2026 06:30:00 +0900",2026-08-14 08:44:38
로봇/자율주행,휴머노이드 로봇,"[중국 특징주] '청약 광풍' 유니트리, 온라인 투자자 8734주 미청약",중국 휴머노이드 로봇 스타트업 유니트리(宇樹科技∙위수커지 UNITREE 688836.SH)가 13일 상하이증권거래소 커촹반(科創板) 기업공개(IPO) 신주 발행 및 상장 결과를 공시했다. 온라인 투자자가 납입을 완료하고... ,https://www.newspim.com/news/view/20260814000082,https://www.newspim.com/news/view/20260814000082,"Fri, 14 Aug 2026 08:18:00 +0900",2026-08-14 08:44:39
로봇/자율주행,휴머노이드 로봇,[굿모닝문화] '헬스키친' 한국 초연 / 조수미의 40년 / '살아남기' 시리...,"실제 휴머노이드 로봇 '유니트리'가 배우들과 함께 등장하고, 화려한 특수효과가 더해져 생생한 미래 세계를 그려내며 AI 시대에 기술을 올바르게 활용하는 방법과 '인간다운 가치'가 무엇인지 생각해보는 교훈도... ",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5212383,https://n.news.naver.com/mnews/article/057/0001963649?sid=103,"Fri, 14 Aug 2026 08:03:00 +0900",2026-08-14 08:44:39
로봇/자율주행,휴머노이드 로봇,"숙명여대 김병규 교수 연구팀, 공감형 AI 모델 '케어디프' 개발...대화 맥...","연구팀이 제안한 기술은 챗봇, 소셜 로봇, 휴머노이드 로봇 등 인간과 정서적으로 교감해야 하는 다양한 서비스에서 활용될 것으로 기대된다. 이번 연구는 숙명여대 인공지능공학부 김병규 교수 연구팀의... ",http://www.popcornnews.net/news/articleView.html?idxno=129677,http://www.popcornnews.net/news/articleView.html?idxno=129677,"Fri, 14 Aug 2026 07:16:00 +0900",2026-08-14 08:44:39
로봇/자율주행,휴머노이드 로봇,&quot;방대한 로봇 학습 데이터 잡아라&quot;…유니트리 주주된 中 3대 빅테크,"현대차그룹은 자회사 보스턴다이내믹스의 휴머노이드를 제조 현장에 투입하고, 이들이 축적한 데이터를 다시 AI 학습에 활용하는 구조를 마련하고 있다. 이를 위해 최근 미국에 로봇 훈련을 위한... ",https://www.hankyung.com/article/2026081300931,https://n.news.naver.com/mnews/article/015/0005320789?sid=101,"Fri, 14 Aug 2026 06:04:00 +0900",2026-08-14 08:44:39
로봇/자율주행,휴머노이드 로봇,[단독] 현대차 '로봇 공급망' 재구축…1차 협력사와 혁신안 모색,현대자동차그룹이 1차 협력업체의 휴머노이드 로봇 사업 계획을 일제히 점검하고 있다. 2028년부터 단계적으로 시작될 휴머노이드 대량 생산에 맞춰 ‘팀 현대차’ 생태계를 확장하면서 품질과 가격 경쟁력을... ,https://www.hankyung.com/article/2026081300921,https://n.news.naver.com/mnews/article/015/0005320787?sid=101,"Fri, 14 Aug 2026 06:03:00 +0900",2026-08-14 08:44:39
로봇/자율주행,휴머노이드 로봇,"[논현논단] “월드컵, 우린 지지 않았다” 말하는 까닭",거기다 빅경기였던 8강전 잉글랜드와 노르웨이의 경기를 앞두고는 휴머노이드 로봇 ‘아틀라스’가 등장해 심판에게 경기구를 전달하고 골 세리모니까지 흉내냈다. 막연했던 “Next Starts Now(미래는 지금 여기서부터)... ,https://www.etoday.co.kr/news/view/2614402,https://www.etoday.co.kr/news/view/2614402,"Fri, 14 Aug 2026 06:02:00 +0900",2026-08-14 08:44:39
로봇/자율주행,휴머노이드 로봇,두 달만에 재회하는 구광모·젠슨황…‘피지컬 AI·데이터센터’ 초대형...,"아이작 그루트는 휴머노이드 로봇을 위한 파운데이션 모델 플랫폼이다. 배석형 LG전자 로보틱스영업담당은 지난달 30일 열린 2분기 실적 발표에서 “LG의 로봇 하드웨어 기술과 제조 역량, 엔비디아의 피지컬 AI... ",https://biz.chosun.com/industry/company/2026/08/14/JWMVSPCUKNHVTDLQ55V6X4BO6U/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001186173?sid=101,"Fri, 14 Aug 2026 06:01:00 +0900",2026-08-14 08:44:39
