industry,keyword,title,description,originallink,link,pubDate,collected_at
바이오/헬스,신약 개발,“끝난 줄 알았는데”…리가켐 항암신약 다시 주목받는 이유 [Why 바이오...,최근 미국 머크(MSD)가 차세대 항암제인 TROP2 항체약물접합체(ADC)의 폐암 1차 치료제 임상에서 의미 있는 성과를 내면서 같은 계열 신약을 개발 중인 리가켐바이오(141080)의 LCB84 파이프라인 가치도 재평가받고... ,https://www.sedaily.com/article/20055642?ref=naver,https://n.news.naver.com/mnews/article/011/0004631081?sid=103,"Mon, 15 Jun 2026 08:43:00 +0900",2026-06-15 09:15:41
바이오/헬스,신약 개발,"파로스아이바이오, 바이오 USA IR 피칭 기업 선정",AI 신약개발 전문기업 파로스아이바이오(388870)가 세계 최대 바이오 파트너링 행사인 ‘바이오 USA’에서 글로벌 사업개발과 기술이전(LO) 확대에 나선다. 파로스아이바이오는 오는 22일부터 25일(현지시간)까지... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02240246645482048,https://n.news.naver.com/mnews/article/018/0006306347?sid=101,"Mon, 15 Jun 2026 08:41:00 +0900",2026-06-15 09:15:41
바이오/헬스,신약 개발,"아리바이오·아리바이오랩, BIO USA 참가…“글로벌 사업개발 시너지”","아리바이오가 CNS 신약 개발과 글로벌 임상·사업화 역량을 담당하고, 아리바이오랩이 백신·면역 플랫폼과 예방 중심 파이프라인을 담당하면서 양사 간 시너지가 한층 강화될 것으로 기대된다. 프레드 킴 아리바이오... ",https://www.hankyung.com/article/202606155884i,https://n.news.naver.com/mnews/article/015/0005298656?sid=105,"Mon, 15 Jun 2026 08:36:00 +0900",2026-06-15 09:15:41
바이오/헬스,신약 개발,"피노바이오, 셀트리온 임상 순항에 미소…연내 신규 기술이전 3건 노린...",항체·약물접합체(ADC) 신약개발사 피노바이오는 연내 신규 기술이전을 최대 3건을 노리고 있다. 피노바이오가 국내외 회사 다수와 유의미한 단계의 논의를 진행하고 있기 때문이다. 피노바이오는 기술이전... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02194326645482048,https://n.news.naver.com/mnews/article/018/0006306335?sid=101,"Mon, 15 Jun 2026 08:32:00 +0900",2026-06-15 09:15:41
바이오/헬스,헬스케어 시장,"[신간] 생태학에서 찾은 불확실성 시대의 생존법, 『메뚜기는 멈추지 않...","“위기는 가장 조용할 때 찾아온다” 끝을 알 수 없는 경제 불확실성과 급변하는 시장 환경 속에서, 한국... 30년간 헬스케어 및 소비재 산업의 실무자부터 최고 경영진까지 두루 거친 현장형 리더다. 그는 수많은 기업의... ",https://www.farmnmarket.com/news/article.html?no=26730,https://www.farmnmarket.com/news/article.html?no=26730,"Mon, 15 Jun 2026 09:12:00 +0900",2026-06-15 09:15:41
바이오/헬스,헬스케어 시장,"“미래 신사업 모색”…이노션-SBVA, AI 스타트업 육성 ‘맞손’",이노션은 SBVA(에스비브이에이·옛 소프트뱅크벤처스)와 손잡고 시장 경쟁력을 갖춘 혁신기업 육성에... 기반 헬스케어 플랫폼) 등이다. SBVA는 소프트뱅크 그룹 산하 벤처투자회사였던 소프트뱅크벤처스가 2024년 사명을... ,https://www.dt.co.kr/article/12067521?ref=naver,https://n.news.naver.com/mnews/article/029/0003031712?sid=105,"Mon, 15 Jun 2026 09:10:00 +0900",2026-06-15 09:15:41
바이오/헬스,헬스케어 시장,"성남시, 국토부 ‘스마트도시 특화단지’ 선정…판교 등지에 168억 원 투...",신상진 성남시장은 “이번 스마트도시 특화단지 선정은 성남의 AI·모빌리티·헬스케어 역량을 국가적으로 인정받은 성과”라며 “시민이 체감할 수 있는 스마트 서비스를 구현하고 대한민국을 대표하는 스마트도시... ,https://www.munhwa.com/article/11595478?ref=naver,https://n.news.naver.com/mnews/article/021/0002797662?sid=102,"Mon, 15 Jun 2026 09:09:00 +0900",2026-06-15 09:15:41
바이오/헬스,헬스케어 시장,"이노션, SBVA와 유망 혁신기업 육성 맞손","손잡고 시장경쟁력을 갖춘 혁신기업 10여곳과 성장 플랫폼 ‘UP 2026(업 2026)’을 진행한다고 15일 밝혔다.... 기반 헬스케어 플랫폼) 등 SBVA가 투자한 10여개 혁신기업이 참여한다. 이노션은 자사의 크리에이티브, 데이터... ",https://biz.heraldcorp.com/article/10771457?ref=naver,https://n.news.naver.com/mnews/article/016/0002656438?sid=101,"Mon, 15 Jun 2026 09:07:00 +0900",2026-06-15 09:15:41
바이오/헬스,헬스케어 시장,"스트라드비젼·져스텍·빅웨이브로보, 일반 청약",이번주(15~19일) 기업공개(IPO) 시장에서는 스트라드비젼·져스텍·빅웨이이브로보틱스가 일반 공모 청약에 나선다. 매드업·레몬헬스케어·레메디는 기관 투자가 대상 수요예측을 실시한다. 15일... ,http://www.inews24.com/view/1976373,https://n.news.naver.com/mnews/article/031/0001034921?sid=101,"Mon, 15 Jun 2026 09:02:00 +0900",2026-06-15 09:15:41
바이오/헬스,헬스케어 시장,"이노션, 오늘의집 등과 사업협력 '시동'…SBVA와 '업 2026' 진행","기반 헬스케어 플랫폼) 이들 기업이 직면한 시장 확장, 인공지능(AI) 및 데이터 활용, 브랜드 성장, 신규 수익모델 등을 도출해 내는 것이 주요 과제다. 단순 브랜딩이나 마케팅 지원을 넘어, 각 기업의 사업 모델과 성장... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02361606645482048,https://n.news.naver.com/mnews/article/018/0006306379?sid=101,"Mon, 15 Jun 2026 09:02:00 +0900",2026-06-15 09:15:41
바이오/헬스,헬스케어 시장,"ICT폴리텍대학, 'AX·XAI 융합 정보보안 IoT 전문가' 과정 개설… 교육생...","ICT폴리텍대학이 최근 사물인터넷(IoT) 시장이 인공지능(AI)과 결합하며 급격히 진화하는 최신 기술... 고도의 신뢰성이 필수적으로 요구되는 헬스케어, 스마트홈 등의 분야에서 강력한 경쟁력을 갖출 수 있도록 총... ",https://edu.donga.com/news/articleView.html?idxno=108740,https://edu.donga.com/news/articleView.html?idxno=108740,"Mon, 15 Jun 2026 09:00:00 +0900",2026-06-15 09:15:41
바이오/헬스,헬스케어 시장,"[이준호의 N잡러칼럼] 치유산업(14), 의료관광 3대 메가테마 산업과 대한...",대한민국은 디지털 헬스케어와 AI 기술력이 강하기 때문에 초개인화 건강관리 시장에서 빠르게 성장할 가능성이 높다. 3. 치료산업에서 &quot;예방·회복·재생 산업&quot;으로 이동 과거 의료는 병이 생긴 후 치료했다. 그러나... ,https://www.kmaeil.com/news/articleView.html?idxno=642404,https://www.kmaeil.com/news/articleView.html?idxno=642404,"Mon, 15 Jun 2026 09:00:00 +0900",2026-06-15 09:15:41
바이오/헬스,헬스케어 시장,"이노션, SBVA와 혁신기업 성장 플랫폼 가동","이노션은 참여 기업들과 시장 확장, AI·데이터 활용, 브랜드 성장, 신규 수익모델 발굴 등 다양한 과제를... 이번 프로그램에 참여하는 기업들 역시 플랫폼과 커머스, 헬스케어 분야를 대표하는 스타트업으로 평가받고... ",https://www.news1.kr/industry/general-industry/6197097,https://n.news.naver.com/mnews/article/421/0009003324?sid=101,"Mon, 15 Jun 2026 09:00:00 +0900",2026-06-15 09:15:41
바이오/헬스,헬스케어 시장,"&quot;광고 넘어 성장 파트너로&quot;…이노션, SBVA와 국내 스타트업 성장 플랫폼...","기반 헬스케어 플랫폼 그래비티랩스 등 10여 개 기업이 프로그램에 동참한다. 프로그램은 총 4개... 메인 세션에서는 AI 시대의 시장 변화와 브랜드 커뮤니케이션 전략, 데이터 기반 비즈니스 확장 방안 등을... ",https://www.ajunews.com/view/20260615083743830,https://www.ajunews.com/view/20260615083743830,"Mon, 15 Jun 2026 09:00:00 +0900",2026-06-15 09:15:41
바이오/헬스,헬스케어 시장,"휴이노·유한양행, 고대안암병원 심장 진료과에 '메모 큐' 공급",디지털 헬스케어 기업 휴이노(대표이사 길영준)와 유한양행이 스마트 AI 텔레메트리 솔루션 '메모 큐(MEMO CUE)'를 고려대학교 안암병원 순환기내과 및 심장혈관흉부외과에 공급하며 상급종합병원 시장 진입에 속도를 내고... ,https://www.pharmnews.com/news/articleView.html?idxno=304181,https://www.pharmnews.com/news/articleView.html?idxno=304181,"Mon, 15 Jun 2026 08:54:00 +0900",2026-06-15 09:15:41
바이오/헬스,헬스케어 시장,"[신간] 임동석 저 『메뚜기는 멈추지 않는다』, 6월 19일 출간","불확실한 시장 상황 속에서 국내 농축산·식품 산업 조직의 생존 해법을 대자연의 생태계에서 찾은 신간이 출간된다. 풀무원과 동원F&amp;B, 네추럴F&amp;P 대표이사를 역임하며 30여 년간 농식품 및 바이오·헬스케어 산업 현장을... ",https://www.farminsight.net/news/articleView.html?idxno=16531,https://www.farminsight.net/news/articleView.html?idxno=16531,"Mon, 15 Jun 2026 08:50:00 +0900",2026-06-15 09:15:41
바이오/헬스,헬스케어 시장,"성남시, 스마트도시 특화단지 선정…AI 헬스케어 도시 조성 본격화","신상진 성남시장은 &quot;이번 선정은 성남시가 보유한 AI와 헬스케어, 모빌리티 분야의 역량을 인정받은 결과&quot;라며 &quot;시민들이 체감할 수 있는 스마트 서비스를 확대하고 지속 가능한 미래도시 모델 구축에 힘쓰겠다&quot;고... ",https://www.discoverynews.kr/news/articleView.html?idxno=1093357,https://www.discoverynews.kr/news/articleView.html?idxno=1093357,"Mon, 15 Jun 2026 08:48:00 +0900",2026-06-15 09:15:41
바이오/헬스,헬스케어 시장,신상진“시민 체감 스마트도시 혁신모델 만들어 가겠다”,성남시장은 국토교통부가 주관 한 ‘스마트도시 특화단지 조성사업’ 공모에 최종 선정된 것과 관련 15일 “이번 스마트도시 특화단지 선정은 성남의 인공지능(AI)·모빌리티·헬스케어 역량을 국가적으로 인정받은... ,https://www.sportsseoul.com/news/read/1616030?ref=naver,https://n.news.naver.com/mnews/article/468/0001247237?sid=102,"Mon, 15 Jun 2026 08:42:00 +0900",2026-06-15 09:15:41
바이오/헬스,헬스케어 시장,"동국제약, 헬스케어 고성장…OTC 넘어 신성장축 부상","특히 더마코스메틱과 건강기능식품 시장 성장세가 이어지는 가운데, 헬스케어 부문의 성장 지속 여부가 향후 실적과 사업 포트폴리오 변화의 핵심 변수로 꼽힌다.",http://datanews.co.kr/news/article.html?no=145101,http://datanews.co.kr/news/article.html?no=145101,"Mon, 15 Jun 2026 08:40:00 +0900",2026-06-15 09:15:41
바이오/헬스,헬스케어 시장,"[레메디 IPO] 고평가 시선 속 KB증권, 신뢰 회복 '시험대' 놓여",레몬헬스케어 등 총 3개 기업의 코스닥 상장 공모 절차를 단독으로 주관한다. 세 기업의 희망 공모가 기준 총 공모 규모는 최소 1204억원에서 최대 1428억원 수준이다. 일단 시장의 관심은 '레메디'에 쏠린다. 의료기기... ,https://www.topdaily.kr/articles/110520,https://www.topdaily.kr/articles/110520,"Mon, 15 Jun 2026 08:38:00 +0900",2026-06-15 09:15:41
바이오/헬스,헬스케어 시장,에이핑크 오하영 유튜브 전대미문 '왓츠인마이백'서 페노비스 '벳 케어...,"반려동물 양육 인구가 1,500만 명에 육박하면서 펫 헬스케어 시장이 급성장하고 있지만, 그 이면에는 보호자들의 '정보 과잉'과 '영양 불균형'이라는 부작용도 존재한다. 인터넷에 떠도는 정보나 직관에 의존해 여러... ",https://www.econovill.com/news/articleView.html?idxno=742348,https://www.econovill.com/news/articleView.html?idxno=742348,"Mon, 15 Jun 2026 08:32:00 +0900",2026-06-15 09:15:41
바이오/헬스,헬스케어 시장,판교TV·분당서울대병원 일원에 성남형 라이프모빌리티 특화단지,신상진 성남시장은 “이번 스마트도시 특화단지 선정은 성남의 인공지능(AI)·모빌리티·헬스케어 역량을 국가적으로 인정받은 성과”라며 “시민이 체감할 수 있는 스마트 서비스를 구현하고 대한민국을 대표하는... ,https://www.dt.co.kr/article/12067519?ref=naver,https://n.news.naver.com/mnews/article/029/0003031702?sid=102,"Mon, 15 Jun 2026 08:25:00 +0900",2026-06-15 09:15:41
바이오/헬스,헬스케어 시장,[부산ㆍ경남 대학 브리핑 모음(6월15일)] 경남정보대 AI창업학과 재학생...,"◆ 부산디지털대, 부산시민대학 신규학과 운영기관 선정 디지털바이오헬스·헬스케어융합 운영… 부산형... ◆ 동의대 치위생학과 정호진 교수, 구강보건의 날 부산시장 표창 부산시 치과위생사협회 활동 등 지역사회... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606141008158640239,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606141008158640239,"Mon, 15 Jun 2026 08:22:00 +0900",2026-06-15 09:15:41
AI/소프트웨어,AI 주가,[박원재 칼럼] 청년실업 키운 세대 불균형 고용정책,코스피 변동성이 커지면서 주가 추이에 따라 일희일비하는 사람이 늘었지만 일상의 살림살이에 영향을... 훨씬 높아진 취업 문턱을 넘지 못한 청년들은 인공지능(AI) 쇼크까지 감당해야 한다. AI는 청년 일자리를 많이... ,http://www.civicnews.com/news/articleView.html?idxno=39998,http://www.civicnews.com/news/articleView.html?idxno=39998,"Mon, 15 Jun 2026 09:06:00 +0900",2026-06-15 09:15:42
AI/소프트웨어,AI 주가,"“챗GPT에 내 상품 걸리도록”…메이크샵, AI 검색 노출 최적화 지원",특히 AI 검색을 통한 고객 유입 데이터를 상점주가 직접 확인할 수 있도록 구현했다. 메이크샵은 이 기술로 온라인 쇼핑 고객 유입 경로로 떠오르는 AI 검색에 대응할 수 있을 것으로 기대했다. 메이크샵 관계자는 “매달... ,https://www.etnews.com/20260615000025,https://n.news.naver.com/mnews/article/030/0003437446?sid=101,"Mon, 15 Jun 2026 09:05:00 +0900",2026-06-15 09:15:42
AI/소프트웨어,AI 주가,폴리뉴스 모닝브리핑 6월 13일 토요일,"월가 새 주도주는 'MANGOS'…AI·우주항공 기업이 FAANG시대 넘본다 https://www.polinews.co.kr/news/articleView.html?idxno=733895 13. 한화오션, 본업 호황속 주가변동성 확대…하반기 세개의... ",https://www.polinews.co.kr/news/articleView.html?idxno=734068,https://www.polinews.co.kr/news/articleView.html?idxno=734068,"Mon, 15 Jun 2026 09:03:00 +0900",2026-06-15 09:15:42
AI/소프트웨어,AI 주가,[마키나락스 IPO] '한국판 팔란티어'의 야심 &quot;상장한 날 2.0 발표&quot;,이 가운데 '정통 AI 기업'을 표방하며 코스닥 시장에 데뷔한 곳이 있다. 바로 마키나락스다. 마키나락스는 지난달 코스닥 시장에 상장했다. 상장 첫날 공모가를 크게 웃도는 주가를 기록하며 시장의 주목을 받았다. 환호... ,https://dealsite.co.kr/articles/163010,https://dealsite.co.kr/articles/163010,"Mon, 15 Jun 2026 09:02:00 +0900",2026-06-15 09:15:42
AI/소프트웨어,AI 주가,"[특징주] 대양전기공업, 매뉴콘 사업 선정에 강세…무인잠수정·MEMS 센서...",15일 넥스트레이드(NXT) 프리마켓에서 대양전기공업의 주가는 이날 오전 8시 58분 현재 전 거래일 대비 29.84... 개발과 AI 기반 산업 안전관리 시스템 구축을 추진할 예정이다. 대양전기공업은 선박용 조명과 전장 설비를... ,https://www.bizwork.co.kr/news/articleView.html?idxno=416477,https://www.bizwork.co.kr/news/articleView.html?idxno=416477,"Mon, 15 Jun 2026 09:00:00 +0900",2026-06-15 09:15:42
AI/소프트웨어,AI 주가,[만나봤더니] 넥써쓰 장현국 &quot;AI·블록체인으로 성장성 입증할 것&quot;,인공지능(AI) 에이전트 기반 MMORPG부터 클로로얄 업그레이드까지 중장기 성장 기반을 탄탄히 해나가겠습니다.... 이러한 소식이 전해지면서 넥써쓰를 포함한 국내 비트코인 트레저리 기업들 역시 주가 약세를 띄기도 했다.... ,https://dealsite.co.kr/articles/163399,https://dealsite.co.kr/articles/163399,"Mon, 15 Jun 2026 08:58:00 +0900",2026-06-15 09:15:42
AI/소프트웨어,AI 주가,&quot;현대차 '아틀라스' 휴머노이드 주도권 선점할 것&quot;-KB,"KB증권이 현대차에 대해 투자의견 매수, 목표주가 120만원을 유지했다. 강성진·김지윤 KB증권 연구원은... CES 2026에서 보스턴 나이내믹스는 로봇 상용화를 위해 동작을 지시하면 하루 만에 스스로 학습하는 AI(인공지능)를... ",https://www.mt.co.kr/stock/2026/06/15/2026061508372475427,https://n.news.naver.com/mnews/article/008/0005371720?sid=101,"Mon, 15 Jun 2026 08:53:00 +0900",2026-06-15 09:15:42
AI/소프트웨어,AI 주가,축제 분위기 스페이스X...‘머스크 성공’ 바라보는 테슬라의 심경은?,한 AI 업계 관계자는 “스페이스X가 머스크의 ‘적자’라면 테슬라는 ‘서자’”라며 “적자의 잔치를 바라보며 씁쓸한 마음이 들 것”이라고 했다. 머스크뿐 아니라 대중의 관심도 스페이스X에 쏠리며 테슬라 주가에... ,https://www.chosun.com/economy/tech_it/2026/06/15/V7D3RBWYYJHH7ERA73WUT27ZZE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003982055?sid=105,"Mon, 15 Jun 2026 08:53:00 +0900",2026-06-15 09:15:42
AI/소프트웨어,AI 주가,메타 'AI 승부수' 1년...시장 평가는 여전히 '냉랭',"그러나 메타 주가는 지난 1년간 18% 하락하며 빅테크 가운데 가장 부진한 흐름을 보였다. CNBC에 따르면 미국 시카고에 본사를 둔 글로벌 금융사 윌리엄 블레어의 랄프 샤카트 애널리스트는 &quot;광고 효율 개선을 넘어, AI... ",http://www.choicenews.co.kr/news/articleView.html?idxno=166546,http://www.choicenews.co.kr/news/articleView.html?idxno=166546,"Mon, 15 Jun 2026 08:48:00 +0900",2026-06-15 09:15:42
AI/소프트웨어,AI 주가,"[애널픽] &quot;현대차, 2035년 산업용 휴머노이드 점유율 60%...목표가 120만...",kr KB증권은 현대차 증권이 아틀라스를 통해 휴머노이드 주도권을 선점할 것이라고 진단하며 목표주가... 인공지능(AI)을 개발하겠다고 했다&quot;며 &quot;최근 공개된 영상들을 보면 보스턴다이내믹스는 수백만 시간 규모의... ,https://theviewers.co.kr/View.aspx?No=4111832,https://theviewers.co.kr/View.aspx?No=4111832,"Mon, 15 Jun 2026 08:46:00 +0900",2026-06-15 09:15:42
AI/소프트웨어,인공지능 산업,인공지능의 윤리에서 인공지능의 정치철학으로,"오늘날 인공지능은 거대 플랫폼 기업과 데이터 산업이 주도하고 있으며, 데이터는 새로운 생산수단이 되고 있다. 인공지능은 생산성을 높이고 새로운 경제적 기회를 만들어 내지만, 동시에 노동 감시와 자동화, 플랫폼... ",https://www.jejusori.net/news/articleView.html?idxno=503929,https://www.jejusori.net/news/articleView.html?idxno=503929,"Mon, 15 Jun 2026 09:14:00 +0900",2026-06-15 09:15:43
AI/소프트웨어,인공지능 산업,"씨이랩·위시켓, 기업별 맞춤 AI 전환 '맞손'","피지컬 AI 전문기업 씨이랩과 기업 기술 도입 및 운영 파트너 위시켓이 제조, 건설, 물류 등 산업 현장의 인공지능 전환(AX)을 위해 손을 잡았다. 양사는 협업을 위한 업무협약(MOU)을 체결했다고 15일 밝혔다. 최근... ",https://www.bloter.net/news/articleView.html?idxno=665395,https://n.news.naver.com/mnews/article/293/0000086255?sid=105,"Mon, 15 Jun 2026 09:14:00 +0900",2026-06-15 09:15:43
AI/소프트웨어,인공지능 산업,"GS, AI 역량 갖춘 청년인재 양성 나선다",GS그룹이 인공지능(AI) 실전 역량을 갖춘 청년 인재 양성에 나선다. GS는 고용노동부와 산업통상부가 주관하는 인재 양성 프로젝트 ‘K-뉴딜 아카데미’ 참여한다고 15일 밝혔다. 이를 통해 청년 교육 프로그램 ‘52g... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02443606645482048,https://n.news.naver.com/mnews/article/018/0006306403?sid=101,"Mon, 15 Jun 2026 09:13:00 +0900",2026-06-15 09:15:43
AI/소프트웨어,인공지능 산업,한강 라면부터 K-팝까지…파리서 '2026 프랑스 K-박람회',"콘서트와 산업 전시·체험, 기업 수출 상담을 아우르는 종합 박람회다. 16일부터 18일까지 파리 팔레 데... 아울러 CJ ENM과 11개 신기술 콘텐츠 기업이 참여하는 인공지능 영화·애니메이션 체험관, 실감형 증강현실 도서... ",https://www.newsis.com/view/NISX20260615_0003668867,https://n.news.naver.com/mnews/article/003/0014005953?sid=103,"Mon, 15 Jun 2026 09:13:00 +0900",2026-06-15 09:15:43
AI/소프트웨어,인공지능 산업,"안랩, 日 보안시장 공략 속도…'인터롭 도쿄' 참가","인터롭 도쿄는 네트워크와 인공지능(AI), 클라우드, 데이터센터, 보안 등 최신 정보통신기술(ICT)을 다루는... 참관객들은 제조·산업 환경 보안 적용 사례와 운영기술(OT) 환경 보호 방안, 위협 인텔리전스 활용 전략... ",https://www.news1.kr/it-science/security-hacking/6197138,https://n.news.naver.com/mnews/article/421/0009003362?sid=105,"Mon, 15 Jun 2026 09:13:00 +0900",2026-06-15 09:15:43
AI/소프트웨어,인공지능 산업,"AI 시대 '데이터 전쟁'…건설현장 데이터, 방치된 광맥에서 미래 자산으...",[사진=뉴시안] ［뉴시안= 이태영 기자］인공지능(AI) 기술 경쟁이 '알고리즘'에서 '데이터'로 무게중심을 옮기면서 건설산업 역시 현장 데이터의 가치에 대한 인식 전환이 필요하다는 지적이 제기됐다. 특히... ,http://www.newsian.co.kr/news/articleView.html?idxno=90913,http://www.newsian.co.kr/news/articleView.html?idxno=90913,"Mon, 15 Jun 2026 09:12:00 +0900",2026-06-15 09:15:43
AI/소프트웨어,인공지능 산업,경상국립대서 한국무역통상학회 하계학술대회 열려…AI 시대 지역경제 ...,가져올 산업구조 변화와 성장 가능성을 전망했다. 특별세션에서는 KOTRA 노한상 차장이 'AI·디지털 무역 시대의 무역지원 서비스'를 주제로 발표하며 인공지능 기반 무역지원 체계의 발전 방향을 제시했다.... ,https://daily.hankooki.com/news/articleView.html?idxno=1376378,https://daily.hankooki.com/news/articleView.html?idxno=1376378,"Mon, 15 Jun 2026 09:12:00 +0900",2026-06-15 09:15:43
AI/소프트웨어,인공지능 산업,"&quot;99.87% 검사 정확도&quot;…디플리, 25억원 규모 신규 투자 유치","음향 인공지능(AI) 솔루션 기업 디플리가 데브시스터즈벤처스, 수인베스트먼트캐피탈... 회사가 개발·운영하는 산업용 음향 AI 솔루션 '리슨 AI'는 음향의 미세한 차이를 분석해 기계 부품의 품질 검사, 체결음 검사... ",https://www.ddaily.co.kr/page/view/2026061509110971447,https://n.news.naver.com/mnews/article/138/0002230846?sid=105,"Mon, 15 Jun 2026 09:12:00 +0900",2026-06-15 09:15:43
AI/소프트웨어,인공지능 산업,"현대차그룹, 청년 모빌리티 인재 양성 프로그램 'HINT' 신설…1기 참가자...","임베디드 AI 트랙은 차량 및 모빌리티 산업에 적용되는 인공지능 기술 역량을 강화하는 데 초점을 맞추고 있으며, 제조 지능화 트랙은 스마트팩토리와 제조 현장의 디지털 전환 관련 교육으로 구성된다. 교육 과정은... ",http://www.press9.kr/news/articleView.html?idxno=77866,http://www.press9.kr/news/articleView.html?idxno=77866,"Mon, 15 Jun 2026 09:12:00 +0900",2026-06-15 09:15:43
AI/소프트웨어,인공지능 산업,"AI, 집안에서 사무실·공공행정까지…데이터 기반 AX 확산 빨라진다","생활과 산업 현장에 적용 가능한 AI 서비스를 고도화하는 모습이다. LG전자는 씽큐 애플리케이션 이용... 데이터의 출처와 변경 이력을 관리하고, AI 기본법상 고영향 인공지능과 관련된 데이터 범위를 식별해... ",http://www.popcornnews.net/news/articleView.html?idxno=123724,http://www.popcornnews.net/news/articleView.html?idxno=123724,"Mon, 15 Jun 2026 09:12:00 +0900",2026-06-15 09:15:43
AI/소프트웨어,인공지능 산업,"로앤컴퍼니, 법률서적 명가 박영사와 법률 AI '10년 동맹'",법률 인공지능(AI) 발전을 위한 상호 협력을 더욱 공고히 하고 나섰다. 지난 12일 서울 서초구 로앤컴퍼니... 안종만 회장은 “지난 2년간 로앤컴퍼니와 협력하며 법률 AI 산업의 높은 성장 가능성과 법률 데이터의 가치를... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02433766645482048,https://n.news.naver.com/mnews/article/018/0006306400?sid=102,"Mon, 15 Jun 2026 09:11:00 +0900",2026-06-15 09:15:43
AI/소프트웨어,인공지능 산업,"삼성전자, 'C랩 아웃사이드' 9기 공모…혁신 스타트업 육성","모집 분야는 인공지능(AI), 디지털헬스, 콘텐츠&amp;서비스, 로봇, 소재·부품, 사물인터넷(IoT), 모빌리티, ESG 등... 실제 산업 현장에서 요구되는 데이터 구축 경험을 확보할 수 있었고 기술의 활용 가능성도 더욱 넓힐 수... ",https://news.tf.co.kr/read/economy/2332573.htm,https://n.news.naver.com/mnews/article/629/0000507494?sid=101,"Mon, 15 Jun 2026 09:11:00 +0900",2026-06-15 09:15:43
AI/소프트웨어,인공지능 산업,상용직 26년 만에 첫 감소…'AI 칼바람'에 2030 고용 절벽,"산업별로는 제조업의 부진이 뼈아팠다. 20·30대 제조업 상용직은 9만 2천 명(20대 3만6천명, 30대 5만6천명)... 전문가들은 인공지능(AI) 도입에 따른 일자리 대체 현상이 사회 초년생의 '질 좋은 일자리'를 위협하고 있다고... ",https://www.kyeonggi.com/article/20260615580035,https://n.news.naver.com/mnews/article/666/0000111208?sid=101,"Mon, 15 Jun 2026 09:10:00 +0900",2026-06-15 09:15:43
AI/소프트웨어,인공지능 산업,"GS, K-뉴딜 아카데미 참여…AI 청년 인재 양성 나서",GS그룹이 고용노동부와 산업통상부가 주관하는 인재 양성 프로젝트 'K-뉴딜 아카데미'에 참여해 인공지능(AI) 실전 역량을 갖춘 청년 인재 양성에 나선다. GS는 청년 교육 프로그램 '52g 리부트 캠프'를 다음 달부터... ,https://view.asiae.co.kr/article/2026061509091435525,https://n.news.naver.com/mnews/article/277/0005776216?sid=101,"Mon, 15 Jun 2026 09:09:00 +0900",2026-06-15 09:15:43
AI/소프트웨어,인공지능 산업,부실선거 논란이 드러낸 대한민국의 세대 간 단층,"반면 한국 사회의 주요 의사결정 구조를 장악하고 있는 정치·행정·언론·학계의 상당수는 여전히 산업화... 자유주의와 사회주의, 보수와 진보라는 구분은 여전히 의미는 있지만, 그것만으로는 디지털 전환, 인공지능... ",http://www.incheonin.com/news/articleView.html?idxno=118658,http://www.incheonin.com/news/articleView.html?idxno=118658,"Mon, 15 Jun 2026 09:08:00 +0900",2026-06-15 09:15:43
AI/소프트웨어,인공지능 산업,"사토시홀딩스, AI 데이터센터 운영 플랫폼에 ETRI 시맨틱 기술 적용 완료",사토시홀딩스는 한국전자통신연구원(ETRI)의 시맨틱 AI(인공지능)기술을 AI 데이터센터 광통신 운영 플랫폼... AI 산업이 빠르게 성장하면서 데이터센터는 단순한 서버 공간을 넘어 국가와 기업의 AI 경쟁력을 좌우하는... ,https://www.mt.co.kr/stock/2026/06/15/2026061508433888102,https://n.news.naver.com/mnews/article/008/0005371738?sid=101,"Mon, 15 Jun 2026 09:08:00 +0900",2026-06-15 09:15:43
AI/소프트웨어,인공지능 산업,"현대글로비스, 제주서 '2026 파트너스데이'…협력사 103곳 모였다",초연결 시대를 맞아 최재붕 성균관대 교수가 'AI(인공지능) 사피엔스 시대 생존 전략'을 주제로 특별강연도... 산업현장 안전 예방 공로를 인정받아 고용노동부 장관상을 받기도 했다. 물류 산업은 자율주행 화물운송... ,https://www.newsworks.co.kr/news/articleView.html?idxno=843824,https://www.newsworks.co.kr/news/articleView.html?idxno=843824,"Mon, 15 Jun 2026 09:08:00 +0900",2026-06-15 09:15:43
AI/소프트웨어,클라우드 시장,"네이버클라우드, 전장에 들어가는 AI를 만들다","미군과 NATO 진영에서도 엣지 디바이스에 탑재 가능한 소형 AI 모델 개발이 화두로 떠오른 가운데, 네이버클라우드의 4B 모델이 국내 국방 AI 시장에서 어떤 입지를 확보할지가 관전 포인트다. 네이버클라우드는... ",https://www.econovill.com/news/articleView.html?idxno=742363,https://www.econovill.com/news/articleView.html?idxno=742363,"Mon, 15 Jun 2026 09:12:00 +0900",2026-06-15 09:15:44
