industry,keyword,title,description,originallink,link,pubDate,collected_at
바이오/헬스,헬스케어 시장,"[리스트] MVP 상위 20선...달바글로벌, 지투파워 등 - 11일","인피니트헬스케어, 에프앤가이드, 일진파워, 에스티팜, 보성파워텍, 동방메디컬 등이다.... MVP점수는 시장의 주목을 받는 저평가 우량주와 투자에 유의해야 하는 부실주를 빠르게 진단할... ",https://www.itooza.com/common/iview.php?no=2026081107153703800,https://www.itooza.com/common/iview.php?no=2026081107153703800,"Tue, 11 Aug 2026 07:36:00 +0900",2026-08-11 08:38:18
바이오/헬스,헬스케어 시장,'SaaS의 종말' 논쟁 2라운드...AI 부적응 SaaS 위기론,주식시장 투자자들로부터 실질적인 관심을 끌 만큼 빠르게 성장하지 못하면서 정체 상태에 빠져 있다... WSJ에 따르면 15년 전 설립된 디지털 헬스케어 기업 랜턴(Lantern)은  AI를 활용해 보험금 청구 처리 업무를... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=691611,https://www.digitaltoday.co.kr/news/articleView.html?idxno=691611,"Tue, 11 Aug 2026 07:30:00 +0900",2026-08-11 08:38:18
바이오/헬스,헬스케어 시장,"동양생명, 우리금융과 요양사업 진출 검토","동양생명 관계자는 &quot;요양 사업은 현재 시장조사 등 지주와 함께 진출을 검토하고 있는 초기 단계&quot;라고 밝혔다. 사업 형태나 투자 규모, 진출 시기는 확정되지 않았다. 다만 우리금융이 보험사 인수 단계부터 헬스케어... ",http://www.fins.co.kr/news/articleView.html?idxno=109552,http://www.fins.co.kr/news/articleView.html?idxno=109552,"Tue, 11 Aug 2026 07:10:00 +0900",2026-08-11 08:38:18
바이오/헬스,헬스케어 시장,"[더벨]기술보증기금, 상반기 미국서 200억 보증…해외 진출 지원","헬스케어 등 첨단산업의 핵심 거점으로 보고 현지 지원 기능을 지속 확대할 계획이다. 금융 지원뿐 아니라 글로벌 투자자와 액셀러레이터, 현지 기관을 연결하는 종합 지원 체계를 구축해 국내 기술기업의 북미 시장... ",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608100808523680101944,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608100808523680101944,"Tue, 11 Aug 2026 07:02:00 +0900",2026-08-11 08:38:18
바이오/헬스,헬스케어 시장,"[EZ 돋보기] 동국제약, '매출 1조' 초읽기…화장품 이어 비만약 키운다","(전문의약품), 헬스케어 등 4대 사업 축을 중심으로 성장해 왔다. 다만 업계에서는 올해의 두 자릿수... 보습·탄력·주름·미백 케어 제품을 선보이고 있다. 해외 시장에서의 존재감도 빠르게 커지는 중이다. 마데카크림... ",https://www.ezyeconomy.com/news/articleView.html?idxno=238541,https://www.ezyeconomy.com/news/articleView.html?idxno=238541,"Tue, 11 Aug 2026 07:00:00 +0900",2026-08-11 08:38:18
바이오/헬스,헬스케어 시장,"말레이시아, 韓과 반도체·AI·할랄 산업 협력 강화… ‘고부가가치 전...","말레이시아의 첨단 기술과 할랄 생태계와 한국 산업 역량의 결합은, 향후 ‘아세안 지역 내 한-말레이시아 반도체·AI 공급망 연대 강화’와 더불어 ‘K-바이오 및 헬스케어 기업들의 글로벌 할랄 시장 영토 확장’... ",https://www.g-enews.com/view.php?ud=2026081101063445670c8c1c064d_1,https://www.g-enews.com/view.php?ud=2026081101063445670c8c1c064d_1,"Tue, 11 Aug 2026 06:26:00 +0900",2026-08-11 08:38:18
바이오/헬스,헬스케어 시장,"뉴욕증시, 중동 협상 불확실성에 일제히 '하락'…나스닥 0.3%↓","이날 S&amp;P500 지수 11개 업종 중 에너지(4.63%), 헬스케어(1.68%), 통신(0.68%) 등은 동반 상승 마감한 반면 부동산(-1.23%), 유틸리티(-1.11%), 정보기술(-1.10%) 등은 하락 마감했다. 시장은 중동에서 들려온 미국과 이란... ",https://www.newsworks.co.kr/news/articleView.html?idxno=849928,https://www.newsworks.co.kr/news/articleView.html?idxno=849928,"Tue, 11 Aug 2026 06:24:00 +0900",2026-08-11 08:38:18
바이오/헬스,헬스케어 시장,다시 뛰는 코스닥…&quot;바이오 최대 수혜&quot;,11일 한국거래소에 따르면 코스닥150 헬스케어 지수는 지난달 30일 3500선 초반이었으나 단일종목 레버리지 ETF 규제 이후 지난 10일 장중 5100선까지 반등했다.지난달까지 코스닥은 철저히 시장의 외면을 받았다. 7월 코스닥... ,https://news.mtn.co.kr/news-detail/2026081012524035648,https://news.mtn.co.kr/news-detail/2026081012524035648,"Tue, 11 Aug 2026 06:04:00 +0900",2026-08-11 08:38:18
바이오/헬스,헬스케어 시장,"메디톡스, 2분기 매출 687억원 기록","더마 코스메틱 '뉴라덤'과 체지방 감소 유산균 '락티플랜' 등 뷰티&amp;헬스케어 사업, 에스테틱 포트폴리오 확대는 전체 사업 성장에 제한적인 영향을 미쳤다. 메디톡스는 하반기에도 '뉴비쥬' 시장 확대와 의료진 대상 학술... ",https://www.medigatenews.com/news/2133906405,https://www.medigatenews.com/news/2133906405,"Tue, 11 Aug 2026 06:04:00 +0900",2026-08-11 08:38:18
바이오/헬스,헬스케어 시장,'아토·에제' 상반기 처방 2천억…종근당 제품군 24% 점유,"아토르바스타틴·에제티미브 복합제 처방 시장이 고공행진을 거듭하고 있다. 고지혈증 치료 복합제 수요... 비씨월드헬스케어, 환인제약, 한국바이오켐제약, 한올바이오파마, 휴메딕스, 휴온스메디텍등 21곳의 제품을... ",https://www.dailypharm.com/user/news/341290?REFERER=NP,https://www.dailypharm.com/user/news/341290?REFERER=NP,"Tue, 11 Aug 2026 06:02:00 +0900",2026-08-11 08:38:18
바이오/헬스,헬스케어 시장,3년 키운 바이오 존재감 0.1%…‘삼양식품 3세’ 전병우 스핀들 승부수,지난 5월 국내 출시 이후 미국으로 판매를 확대하며 글로벌 시장 공략에 나선 것이다. ‘바이오 미래사업’ 맡은 오너 3세 스핀들의 성과에 관심이 쏠리는 것은 해당 사업이 포함된 바이오·헬스케어 부문이 전 전무가... ,https://www.kukinews.com/article/view/kuk202608100159,https://www.kukinews.com/article/view/kuk202608100159,"Tue, 11 Aug 2026 06:02:00 +0900",2026-08-11 08:38:18
AI/소프트웨어,AI 주가,"NH증권 &quot;나이스평가정보, 높아진 매력 저평가된 밸류&quot;",진출한다&quot;며 &quot;AI(인공지능) 기반 대안정보 사업으로 성장 동력을 마련해 가고 있다&quot;고 평가했다. 이어... 아울러 &quot;2026년 기준 PER(주가수익비율)은 8.9배로 글로벌 동종업계 대비 밸류에이션 매력을 보유하고 있다&quot;며... ,https://www.yna.co.kr/view/AKR20260811028200008?input=1195m,https://n.news.naver.com/mnews/article/001/0016243650?sid=101,"Tue, 11 Aug 2026 08:34:00 +0900",2026-08-11 08:38:19
AI/소프트웨어,AI 주가,S&amp;P500 0.06%·다우 0.11%↓…호르무즈 협상 불확실성 영향[뉴스새벽배송...,-지난 5일 주가 급락은 스페이스X가 상장 이후 처음 공개한 분기 실적과 AI 투자 확대에 대한 우려 등이 영향을 미친 것으로 전해짐. 이후 개인투자자들이 다시 매수에 나섰지만 7일 순매도로 전환. -첫 번째 보호예수... ,https://www.edaily.co.kr/news/newspath.asp?newsid=03794966645546336,https://n.news.naver.com/mnews/article/018/0006349183?sid=101,"Tue, 11 Aug 2026 08:29:00 +0900",2026-08-11 08:38:19
AI/소프트웨어,AI 주가,[미국 특징주] &quot;FOMO 심리 다시 발동…콜옵션 비율 4년 최고&quot;,이 기사는 인공지능(AI) 번역을 바탕으로 전문 기자들의 검증과 분석을 거쳐 생산된 콘텐츠입니다. 원문은... 주가의 단기 급등에 베팅하는 투자자들이 주가 하락 베팅에 비해 얼마나 더 많은 프리미엄을 지불하려... ,https://www.newspim.com/news/view/20260811000123,https://www.newspim.com/news/view/20260811000123,"Tue, 11 Aug 2026 08:27:00 +0900",2026-08-11 08:38:19
AI/소프트웨어,AI 주가,"[미국 특징주] 버크셔, 아벨 체제 이후 최고치…월가 목표가 상향",이 기사는 인공지능(AI) 번역을 바탕으로 전문 기자들의 검증과 분석을 거쳐 생산된 콘텐츠입니다.... 버크셔 해서웨이(BRK) 주가가 워런 버핏이 2025년 5월 최고경영자(CEO) 사임을 발표한 이후 최고치로... ,https://www.newspim.com/news/view/20260811000121,https://www.newspim.com/news/view/20260811000121,"Tue, 11 Aug 2026 08:27:00 +0900",2026-08-11 08:38:19
AI/소프트웨어,AI 주가,[영호남 금융통합] 얼라인의 셈법…지역색 떨치고 5대 금융지주와 경쟁,위한 피할 수 없는 선택지가 될 수 있다는 분석에 힘이 실린다. 두 지주가 하나로 합쳐 중복되는 전산망 및 관리 비용을 절감해 AI와 비이자사업 등 미래 먹거리에 집중 투자하면 장기 경쟁력을 확보할 수 있다는 전망이다.,https://dealsite.co.kr/articles/166219,https://dealsite.co.kr/articles/166219,"Tue, 11 Aug 2026 08:22:00 +0900",2026-08-11 08:38:19
AI/소프트웨어,AI 주가,"46달러 목표가 제시한 BofA, 씨스퀘어 성장성 주목",뱅크오브아메리카(Bank of America·BofA)가 데이터센터 기업 씨스퀘어(Csquare·CSQR)에 매수 의견과 목표주가 46달러(약 6만4860원)를 제시했다. AI 워크로드 확대로 데이터센터 전력과 공간이 부족해진 상황에서... ,https://www.tokenpost.kr/news/market/387985,https://www.tokenpost.kr/news/market/387985,"Tue, 11 Aug 2026 08:22:00 +0900",2026-08-11 08:38:19
AI/소프트웨어,AI 주가,"2분기 신규 수주 최대 51% 증가, 송·배전 전방위 확대",국내 전력기기 업체의 2분기 신규 수주가 송전과 배전 전 영역에서 늘었다. 인공지능(AI) 데이터센터와 북미 전력망 투자가 초고압 제품뿐 아니라 배전 설비 수요로 확산하고 있다는 분석이다. 한국투자증권은 11일... ,https://www.tokenpost.kr/news/market/387982,https://www.tokenpost.kr/news/market/387982,"Tue, 11 Aug 2026 08:22:00 +0900",2026-08-11 08:38:19
AI/소프트웨어,AI 주가,美 고용 충격에 다시 빛난 금…금 ETF 수익률 일제 반등,미국의 고용 충격으로 금리 인상 가능성이 낮아진 데다 최근 AI(인공지능) 업종 불확실성 확대로 안전... 금광 기업 주가는 금값보다 큰 폭으로 움직이는 경향이 있다. 금을 캐는 데 드는 인건비와 설비비 등은... ,https://www.chosun.com/economy/stock-finance/2026/08/11/FUKNCG7R4ZAE7A4JOWEG2NKG3Q/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003992328?sid=101,"Tue, 11 Aug 2026 08:19:00 +0900",2026-08-11 08:38:19
AI/소프트웨어,AI 주가,"[모닝 리포트] &quot;현대오토에버, 현대차 AI 투자 수혜…로봇·클라우드 성...","목표주가 70만원을 유지했다. 현대차그룹의 디지털 전환(DX)과 정보기술(IT) 투자 확대를 바탕으로 엔터프라이즈 IT 사업이 고성장을 이어가는 가운데, 인공지능(AI) 데이터센터(AIDC)와 로봇 사업이 새로운 성장축으로... ",https://www.newspim.com/news/view/20260811000092,https://www.newspim.com/news/view/20260811000092,"Tue, 11 Aug 2026 08:18:00 +0900",2026-08-11 08:38:19
AI/소프트웨어,인공지능 산업,"앤트로픽, AIDC 구축·운영회사 만든다[글로벌AI브리핑]",앤트로픽이 맥쿼리자산운용·싱가로프 국부펀드 GIC와 손잡고 인공지능 데이터센터(AIDC) 구축회사를 설립한다. AI 산업 경쟁이 최신 AI 모델의 성능 경쟁에서 AIDC와 전력 등 물리적 인프라 확보 경쟁으로 확대되면서... ,http://www.fnnews.com/news/202608110733493314,https://n.news.naver.com/mnews/article/014/0005559738?sid=105,"Tue, 11 Aug 2026 08:37:00 +0900",2026-08-11 08:38:20
AI/소프트웨어,인공지능 산업,"포스텍, 메타렌즈로 선명한 풀 컬러 영상 만드는 기술 개발","연구팀은 미리 만들어둔 다양한 나노 기둥 설계를 데이터베이스로 구축하고, 인공지능이 위치마다 가장... 저굴절률 소재의 한계를 극복하고, 실험실에서 가능했던 3D 메타렌즈를 실제 산업현장에서 찍어낼 수 있는... ",https://www.etnews.com/20260811000015,https://n.news.naver.com/mnews/article/030/0003456082?sid=102,"Tue, 11 Aug 2026 08:37:00 +0900",2026-08-11 08:38:20
AI/소프트웨어,인공지능 산업,"대전정보문화산업진흥원, SF 열풍 '대한민국 과학소재 단편소설 공모전...","대전정보문화산업진흥원은 황금가지 출판사와 공동 주관한 '제13회 대한민국 과학소재 단편소설 공모전'에... 기존 우주·로봇·인공지능(AI) 등 특정 과학소재를 작품에 반드시 포함해야 했지만, 올해부터 이 같은... ",https://www.etnews.com/20260811000014,https://n.news.naver.com/mnews/article/030/0003456080?sid=102,"Tue, 11 Aug 2026 08:36:00 +0900",2026-08-11 08:38:20
AI/소프트웨어,인공지능 산업,철강업계 '새 먹거리' 된 AI 데이터센터…현대제철·동국제강 '각자 강점...,동국제강 '디-메가빔' [사진=동국제강] 건설경기 침체로 전통적인 철강 수요가 부진한 가운데 인공지능(AI)... 새로운 산업 수요도 발굴한다는 전략이다. 동국제강 관계자는 &quot;철강 산업이 고도화되고 수요처의 요구가... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=476019,https://www.pinpointnews.co.kr/news/articleView.html?idxno=476019,"Tue, 11 Aug 2026 08:34:00 +0900",2026-08-11 08:38:20
AI/소프트웨어,인공지능 산업,"아태 기상당국, 강한 엘니뇨 공동 대응…APCC, APEC 회원경제체와 기후예...",기후정보를 국가 간 공유하고 인공지능과 다중모델 예측기술을 활용해 기후서비스의 정확도를 높임으로써 재난 대응과 산업계의 기후리스크 관리 역량을 한층 끌어올린다는 전략이다. 아시아·태평양경제협력체... ,https://www.energydaily.co.kr/news/articleView.html?idxno=202123,https://www.energydaily.co.kr/news/articleView.html?idxno=202123,"Tue, 11 Aug 2026 08:34:00 +0900",2026-08-11 08:38:20
AI/소프트웨어,인공지능 산업,"KAIST, 맞춤형 소재 설계기술 개발…탄소 포집·수소 저장 효율 높인다",소재까지 인공지능(AI)으로 설계하는 기술을 개발했다고 11일 밝혔다. 연구팀은 미세한 구멍에 기체를... 산업적으로 분리 가치가 높은 제논(Xe)과 크립톤(Kr)을 함께 넣자 제논이 먼저 규칙적인 껍질 형태의 격자를... ,https://biz.heraldcorp.com/article/10836749?ref=naver,https://n.news.naver.com/mnews/article/016/0002682024?sid=105,"Tue, 11 Aug 2026 08:31:00 +0900",2026-08-11 08:38:20
AI/소프트웨어,인공지능 산업,"춘천시, 행정관행 바꾸니 성과…서류 줄이고 세금 돌려줬다",푸드테크산업과는 토지 매입 조건을 역으로 제안했다. 이를 통해 '화동 2571' 진입로 주변 환경을 개선했다. 건축과는 공공건축 현장에 인공지능(AI) CCTV를 시범 도입했다. 춘천시의 행정 개선 성과는 지방공기업... ,https://www.ekn.kr/web/view.php?key=20260811029261376,https://www.ekn.kr/web/view.php?key=20260811029261376,"Tue, 11 Aug 2026 08:30:00 +0900",2026-08-11 08:38:20
AI/소프트웨어,인공지능 산업,"애플, D램 부족에 아이폰18 프로 출하량 줄이나? 가격 인상 전망까지 나...",인공지능 데이터센터 수요가 메모리 생산능력을 빨아들이면서 아이폰과 맥 등 소비자 기기 공급에도 영향을 미치고 있다는 분석이다. TF인터내셔널증권의 궈밍치 애널리스트는 11일 X를 통해 산업 조사 보고서를... ,https://www.autodaily.co.kr/news/articleView.html?idxno=546535,https://www.autodaily.co.kr/news/articleView.html?idxno=546535,"Tue, 11 Aug 2026 08:30:00 +0900",2026-08-11 08:38:20
AI/소프트웨어,인공지능 산업,"춘천시, 강원과학기술원 설립 밑그림 구체화…바이오·의료·AI 중심 연...",바이오·의료·인공지능(AI)을 중심으로 지역 대학·연구기관·기업이 참여하는 연구·교육 거점을 춘천에... 국내 과학기술원의 운영 사례와 강원·춘천지역의 산업·교육 여건을 분석하고 있다. 이를 토대로 설립 필요성과... ,https://www.ekn.kr/web/view.php?key=20260811029361303,https://www.ekn.kr/web/view.php?key=20260811029361303,"Tue, 11 Aug 2026 08:30:00 +0900",2026-08-11 08:38:20
AI/소프트웨어,인공지능 산업,다공성 물질로 '기체 격자' 구현…&quot;탄소포집·수소저장 활용 기대&quot;,KAIST는 생명화학공학과 김지한 교수 연구팀이 인공지능(AI)으로 수많은 미세 구멍을 가진 다공성 물질... 특히 산업적으로 분리 가치가 높은 제논과 크립톤(Kr)을 동시에 넣었을 때 제논이 먼저 규칙적인 껍질 형태의... ,https://view.asiae.co.kr/article/2026081108301835858,https://n.news.naver.com/mnews/article/277/0005801269?sid=102,"Tue, 11 Aug 2026 08:30:00 +0900",2026-08-11 08:38:20
AI/소프트웨어,인공지능 산업,"한난, 안전공단 데이터로 감사 혁신···AI가 사고 위험 먼저 찾는다",한국지역난방공사가 한국산업안전보건공단과 손잡고 감사업무의 디지털 전환에 나선다. 단순한 감사 협력을 넘어 인공지능(AI)과 데이터 분석을 활용해 사고 발생 이후 원인을 찾는 사후 감사에서 위험을 사전에 포착하고... ,https://www.enetnews.co.kr/news/articleView.html?idxno=53278,https://www.enetnews.co.kr/news/articleView.html?idxno=53278,"Tue, 11 Aug 2026 08:24:00 +0900",2026-08-11 08:38:20
AI/소프트웨어,클라우드 시장,"美 데이터센터 지역 반발 확산에 美은행들, 주민 지지 여부 살핀다","데이터센터는 클라우드 저장과 AI 연산에 필수적인 시설이다. 골드만삭스는 “빅테크 기업들이 오는... 시장조사업체 데이터센터워치에 따르면 올해 1분기에만 미국에서 최소 75개, 약 1300억 달러(약 185조원) 규모의... ",https://www.theguru.co.kr/news/article.html?no=105620,https://www.theguru.co.kr/news/article.html?no=105620,"Tue, 11 Aug 2026 08:36:00 +0900",2026-08-11 08:38:21
AI/소프트웨어,클라우드 시장,NHN 2분기 영업익 579억⋯전년比 164.1%,"5% 증가하는 등 국내 1위 PG사로서의 시장 지위가 한층 견고해지고 있다. 기술 부문은 AI GPU 사업의 성장세가 본격화되며 전년 동기 대비 52.9%, 전 분기 대비 27.1% 증가한 1,598억원을 달성했다. NHN클라우드는... ",https://www.viva100.com/article/20260811500061,https://www.viva100.com/article/20260811500061,"Tue, 11 Aug 2026 08:34:00 +0900",2026-08-11 08:38:21
AI/소프트웨어,클라우드 시장,"AI GPU 날개 단 NHN, 2분기 매출·영업익 역대 최대",NHN클라우드는 엔비디아 B200 기반 서비스형 GPU 공급이 본격화된 서울 양평 리전에서 매출이 발생하면서... NHN은 하반기 게임 사업에서 일본 시장을 중심으로 신작 출시에 힘을 모은다. NHN 게임사업부문과 일본... ,https://www.dailian.co.kr/news/view/1676928/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003120409?sid=105,"Tue, 11 Aug 2026 08:34:00 +0900",2026-08-11 08:38:21
AI/소프트웨어,클라우드 시장,"NHN, 2분기 매출 7579억원, 영업익 579억원…역대 분기 최대 실적 달성","5% 증가하는 등 국내 1위 PG사로서 시장 지위가 한층 견고해지고 있다. 기술 부문은 AI GPU 사업의 성장세가 본격화되며 전년 동기 대비 52.9%, 전 분기 대비 27.1% 증가한 1598억원을 달성했다. NHN클라우드는 엔비디아 B200... ",https://www.kukinews.com/article/view/kuk202608110018,https://www.kukinews.com/article/view/kuk202608110018,"Tue, 11 Aug 2026 08:32:00 +0900",2026-08-11 08:38:21
AI/소프트웨어,클라우드 시장,NHN 2분기 영업익 579억원…전년比 164.1% 증가,5% 증가해 등 국내 1위 PG사로서의 시장 지위가 견고해졌다. 기술 부문의 경우 인공지능(AI) 그래픽처리장치(GPU) 사업의 성장세가 본격화됐다. 매출은 전년 동기 대비 52.9% 성장한 1598억원을 기록했다. NHN클라우드는... ,https://biz.chosun.com/it-science/ict/2026/08/11/GVLZE6R2XVFCXLNFCHXTVGN2IA/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001185416?sid=105,"Tue, 11 Aug 2026 08:31:00 +0900",2026-08-11 08:38:21
AI/소프트웨어,클라우드 시장,"NHN, 역대 분기 최대 실적 달성",NHN클라우드는 엔비디아 B200 기반의 서비스형 GPU 공급이 본격화된 서울 양평 리전에서 안정적인 매출이... NHN은 일본 시장을 중심으로 신작 개발 역량을 집중하고 있으며 NHN 게임사업부문과 일본 NHN플레이아트가... ,http://www.hansbiz.co.kr/news/articleView.html?idxno=855834,http://www.hansbiz.co.kr/news/articleView.html?idxno=855834,"Tue, 11 Aug 2026 08:30:00 +0900",2026-08-11 08:38:21
AI/소프트웨어,클라우드 시장,"NHN, 역대 분기 최대 실적…엔비디아 GPU 효과 톡톡",5% 증가하는 등 국내 1위 PG사로서의 시장 지위가 한층 견고해지고 있다. 기술 부문은 AI GPU 사업의 성장세가 본격화되며 전년 동기 대비 52.9% 증가한 1598억원을 달성했다. NHN클라우드는 엔비디아 B200 기반의... ,https://www.mt.co.kr/tech/2026/08/11/2026081108165882776,https://n.news.naver.com/mnews/article/008/0005398146?sid=105,"Tue, 11 Aug 2026 08:28:00 +0900",2026-08-11 08:38:21
AI/소프트웨어,클라우드 시장,"NHN, 2분기 영업익 579억원 '분기 최대'",NHN클라우드는 엔비디아 B200 기반 GPUaaS(서비스형 GPU) 공급이 본격화된 서울 양평 리전에서 매출이... 게임 사업에서는 일본 시장을 중심으로 신작 출시를 준비한다. NHN 게임사업부문과 NHN플레이아트가 공동으로... ,https://biz.newdaily.co.kr/site/data/html/2026/08/11/2026081100031.html,https://biz.newdaily.co.kr/site/data/html/2026/08/11/2026081100031.html,"Tue, 11 Aug 2026 08:28:00 +0900",2026-08-11 08:38:21
AI/소프트웨어,클라우드 시장,"NHN, 2분기 매출 7579억원·영업익 579억원…분기 최대","특히 AI GPU 사업이 확대되면서 NHN클라우드 매출이 전년 동기 대비 85.3% 증가했고 게임과 결제 부문도 두 자릿수 성장했다. NHN은 하반기 일본 게임시장 공략과 스테이블코인 결제 사업, AI 인프라 확대를 추진한다.... ",http://www.worktoday.co.kr/news/articleView.html?idxno=87768,http://www.worktoday.co.kr/news/articleView.html?idxno=87768,"Tue, 11 Aug 2026 08:26:00 +0900",2026-08-11 08:38:21
AI/소프트웨어,클라우드 시장,"[마켓포인트] NHN, 2분기 영업익 164.1% 증가...&quot;역대 최대&quot;",NHN클라우드는 엔비디아 B200 기반 서비스형 GPU 공급이 본격화된 서울 양평 리전에서 안정적 매출이... 구체적으로 게임 사업에서는 일본 시장을 중심으로 신작 개발에 역량을 집중한다. NHN 게임사업부문과 일본... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=476116,https://www.pinpointnews.co.kr/news/articleView.html?idxno=476116,"Tue, 11 Aug 2026 08:26:00 +0900",2026-08-11 08:38:21
AI/소프트웨어,클라우드 시장,"NHN, 2분기 매출 7579억·영업익 579억...'역대 최대'(종합)",5% 늘어나는 등 국내 1위 PG사로서의 시장 지위가 한층 견고해지고 있다. 기술 부문은 AI GPU 사업의 성장세가 본격화되며 전년 동기 대비 52.9% 증가한 1598억원을 달성했다. NHN클라우드는 엔비디아 B200 기반의... ,https://thetracker.co.kr/View.aspx?No=4181518,https://thetracker.co.kr/View.aspx?No=4181518,"Tue, 11 Aug 2026 08:25:00 +0900",2026-08-11 08:38:21
AI/소프트웨어,클라우드 시장,게임·클라우드가 이끈 NHN 2Q 영업익 579억원…전년비 164% 증가,게임과 결제 부문을 비롯한 클라우드 사업이 성장을 이끌었다. 부문별로 게임 사업은 1396억원으로 전년... 게임 부문에서는 일본 시장 중심의 신작 개발에 집중한다. NHN플레이아트가 개발 중인 '환상세계의... ,https://www.newspim.com/news/view/20260811000094,https://www.newspim.com/news/view/20260811000094,"Tue, 11 Aug 2026 08:24:00 +0900",2026-08-11 08:38:21
AI/소프트웨어,클라우드 시장,"NHN, 핵심사업 성과 본격화..분기 최대 실적 달성",이로 인해 매출도 27.5% 증가하는 등 국내 1위 PG사로서의 시장 지위를 견고히 하고 있다. 기술 부문 매출은 1598억원이다. AI GPU 사업의 성장세가 본격화되며 52.9% 늘었다. NHN클라우드는 2분기 매출이 전년 동기 대비... ,https://kpenews.com/View.aspx?No=4181515,https://kpenews.com/View.aspx?No=4181515,"Tue, 11 Aug 2026 08:24:00 +0900",2026-08-11 08:38:21
AI/소프트웨어,클라우드 시장,"NHN 2분기 영업이익 164% 급증, 키 포인트는 GPU",NHN클라우드는 엔비디아 B200 기반의 서비스형 GPU 공급이 본격화된 서울 양평 리전에서 안정적인 매출이... 국내 1위 전자지급결제대행사로서의 시장 지위가 한층 견고해졌다는 것이 회사 설명이다. 게임 부문은 전년... ,https://www.econovill.com/news/articleView.html?idxno=747624,https://www.econovill.com/news/articleView.html?idxno=747624,"Tue, 11 Aug 2026 08:20:00 +0900",2026-08-11 08:38:21
AI/소프트웨어,클라우드 시장,'AI 활용 능력' 필수…미국 IT 채용공고 75%서 요구,"채용 시장의 핵심 요소로 자리 잡고 있다. 올해 6월 미국 기술 분야 채용 공고의 75%가 AI 활용 역량(AI... 주요 채용 대상은 애피언(Appian) 개발자, 오라클 클라우드 재무 컨설턴트, 서비스나우(ServiceNow) 관리자... ",http://www.digitalbizon.com/news/articleView.html?idxno=2343553,http://www.digitalbizon.com/news/articleView.html?idxno=2343553,"Tue, 11 Aug 2026 08:12:00 +0900",2026-08-11 08:38:21
AI/소프트웨어,클라우드 시장,칩 회사에서 자산 시장으로…엔비디아가 5000억 달러 모으는 이유,"이번 협력은 프론티어 AI 연구소, 기업, AI 클라우드 전반의 AI 인프라 구축 지원을 목표로 한다. 엔비디아는... 이번 파트너십을 통해 엔비디아 컴퓨팅과 풀스택 AI 인프라는 자본 시장에서 투자 가능한 자산군으로... ",https://www.ddaily.co.kr/page/view/2026081108073855007,https://n.news.naver.com/mnews/article/138/0002237292?sid=105,"Tue, 11 Aug 2026 08:09:00 +0900",2026-08-11 08:38:21
AI/소프트웨어,클라우드 시장,"엔비디아·월가, 5000억달러 AI 금융 플랫폼 구축","금융 지원 대상에는 최첨단 AI 모델을 개발하는 연구소, 기업, AI 클라우드 사업자 등 엔비디아 생태계... ◇엔비디아 영향력 자본시장으로…‘순환금융’ 우려도 아폴로, 블랙스톤을 비롯한 대체자산 운용사들은... ",https://www.g-enews.com/view.php?ud=2026081107573754469a1f309431_1,https://www.g-enews.com/view.php?ud=2026081107573754469a1f309431_1,"Tue, 11 Aug 2026 08:06:00 +0900",2026-08-11 08:38:21
AI/소프트웨어,AI 반도체,"전환 비용 50% 폭증 부담…중국 AI 기업들, 국산 칩 대신 엔비디아 고수",중국의 대형언어모델(LLM) 개발사들이 자국산 반도체로의 전환에 드는 막대한 비용과 공학적 병목 현상으로 인해 여전히 엔비디아의 인공지능(AI) 반도체를 활용해 최첨단 모델을 학습시키고 있는 것으로... ,https://www.ddaily.co.kr/page/view/2026081108342449977,https://n.news.naver.com/mnews/article/138/0002237302?sid=105,"Tue, 11 Aug 2026 08:35:00 +0900",2026-08-11 08:38:21
AI/소프트웨어,AI 반도체,"애플·삼성 뚫은 소니, TSMC와 6억4000만달러 투자 日 이미지 센서 공장...",10일(현지시간) 블룸버그 등 복수 외신에 따르면 이번 합작 사업은 소니의 반도체 자회사인... 이번 투자는 인공지능(AI) 기반 로봇과 자율주행 차량의 보급 확대로 고성능 카메라 센서 수요가 급증하는 시장 변화에... ,https://www.ddaily.co.kr/page/view/2026081108301378523,https://n.news.naver.com/mnews/article/138/0002237301?sid=105,"Tue, 11 Aug 2026 08:31:00 +0900",2026-08-11 08:38:21
AI/소프트웨어,AI 반도체,[아이온의 AI:온] 미래를 움직이는 오래된 기술,"AI 시대가 되자 기업들은 데이터를 클라우드로 옮기는 대신, AI 반도체를 메인프레임 안에 넣기 시작했습니다. 데이터를 밖으로 꺼내지 않고도 신용카드 사기 탐지 같은 AI 분석을 실시간으로 처리할 수 있기 때문입니다.... ",https://news.tvchosun.com/site/data/html_dir/2026/08/11/2026081190047.html,https://n.news.naver.com/mnews/article/448/0000632743?sid=101,"Tue, 11 Aug 2026 08:30:00 +0900",2026-08-11 08:38:21
