industry,keyword,title,description,originallink,link,pubDate,collected_at
바이오/헬스,바이오 주가,"에이비엘바이오, 미공개정보 이용 수사에 이틀째 급락..고점비 80% 폭락",주가는 지난 1월 기록했던 고점에서 80% 가까이 폭락한 상태다. 16일 오전 9시 21분 현재 에이비엘바이오는 전 거래일보다 6.4% 떨어진 5만5400원에 거래되고 있다. 장중 54100원까지 하락하며 52주 신저가를 경신했다. 전일... ,https://www.smarttoday.co.kr/ko-kr/articles/111657,https://www.smarttoday.co.kr/ko-kr/articles/111657,"Wed, 16 Sep 2026 09:38:00 +0900",2026-09-16 10:10:25
바이오/헬스,바이오 주가,"한미약품, '군단급' 신약 파이프라인...&quot;2027년이 변곡점&quot;",단일 물질 기준으로는 국내 제약·바이오 역사에서도 손꼽히는 초대형 딜이다. 임상 1상 단계에 불과한... 계약 발표 당일 한미약품 주가는 곧바로 상한가(54만원)를 기록했다. 이후 단기 급등에 따른 차익 실현... ,https://www.koreareport.co.kr/news/articleView.html?idxno=52971,https://www.koreareport.co.kr/news/articleView.html?idxno=52971,"Wed, 16 Sep 2026 09:36:00 +0900",2026-09-16 10:10:25
바이오/헬스,바이오 주가,"엠에프씨 주가 상한가, AI 기반 경구용 인슐린 개발 국책과제 선정",국책과제 선정 소식에 주가가 오르는 것으로 풀이된다. 엠에프씨는 이날 산업통상부 바이오산업기술개발사업의 '맞춤형 진단·치료제품' 분야 국책과제 주관연구개발기관으로 선정됐다고 밝혔다. 과제명은 'AI... ,https://www.gukjenews.com/news/articleView.html?idxno=3696705,https://www.gukjenews.com/news/articleView.html?idxno=3696705,"Wed, 16 Sep 2026 09:32:00 +0900",2026-09-16 10:10:25
바이오/헬스,바이오 주가,"엠에프씨 주가, 상한가... 왜?",사진=엠에프씨 엠에프씨 주가가 상한가를 기록 중이다. 16일 오전 9시 24분 KRX 기준 엠에프씨는 전 거래일 대비 29.96%(725원) 상승한 3145원에 거래 중이다. 고부가가치 원료의약품 전문기업 엠에프씨는 산업통상부 바이오... ,https://www.ggilbo.com/news/articleView.html?idxno=1181995,https://www.ggilbo.com/news/articleView.html?idxno=1181995,"Wed, 16 Sep 2026 09:26:00 +0900",2026-09-16 10:10:25
바이오/헬스,바이오 주가,"&quot;CJ제일제당, 곡물 가격 상승이 바이오 수익성 개선으로…목표가 26만원...",조상훈 신한투자증권 연구원은 16일 &quot;CJ제일제당은 중국발 공급 증가와 경쟁 심화로 바이오 실적 부진이 장기화되며 최근 주가 약세를 보이고 있다&quot;며 &quot;하지만 하반기 바이오 업황 정상화에 따른 이익 확대에 주목한다&quot;고... ,https://www.fnnews.com/news/202609160840179483,https://n.news.naver.com/mnews/article/014/0005576477?sid=101,"Wed, 16 Sep 2026 09:24:00 +0900",2026-09-16 10:10:25
바이오/헬스,제약 산업,"&quot;아세안 제약시장 3위&quot; 태국, '제약바이오 원팀' 구성","노연홍 한국제약바이오협회 회장은 &quot;태국은 우수한 의료 인프라와 제약산업 기반을 갖춘 아시아의 주요 시장인 만큼 식약처, KOTRA 등 관계기관과 긴밀한 협력을 바탕으로 국내 기업의 현지 진출 및 수출 활성화를 적극... ",http://www.wikileaks-kr.org/news/articleView.html?idxno=192092,http://www.wikileaks-kr.org/news/articleView.html?idxno=192092,"Wed, 16 Sep 2026 10:08:00 +0900",2026-09-16 10:10:26
바이오/헬스,제약 산업,"한국제약바이오협회, 태국 시장 진출 지원 본격화∙∙∙국내 제약기업...","한∙태 정부∙산업계 약 120명 참여…제약산업 및 규제 동향 공유 한국제약바이오협회는 식품의약품안전처, 대한무역투자진흥공사와 함께 14일 태국 방콕 힐튼 스쿰빗 호텔에서 '한∙태 제약 포럼'을 공동 개최했다.... ",https://www.biotimes.co.kr/news/articleView.html?idxno=34509,https://www.biotimes.co.kr/news/articleView.html?idxno=34509,"Wed, 16 Sep 2026 10:06:00 +0900",2026-09-16 10:10:26
바이오/헬스,제약 산업,"식약처, 태국 식약청과 규제 협력…K-제약 현지 진출 지원","이번 포럼은 정부와 공공기관, 산업계가 ‘제약바이오 원팀’을 구성해 태국 규제당국·산업계와 협력 채널을 구축하고 국내 기업의 현지 진출을 지원하기 위해 마련됐습니다. 식약처는 베트남과 인도네시아, 일본에 이어... ",https://biz.sbs.co.kr/article_hub/20000334930?division=NAVER,https://n.news.naver.com/mnews/article/374/0000533190?sid=101,"Wed, 16 Sep 2026 10:05:00 +0900",2026-09-16 10:10:26
바이오/헬스,제약 산업,"한국유나이티드제약, 말레이시아에 항암제 공급",한국유나이티드제약은 이미 지난해 11월 방한한 말레이시아 정부 대표단과 만나 제약산업 연구·생산 협력을 모색하고 의약품 공급망 확대를 논의하며 말레이시아 시장 개척에 나선바 있다. 이번 공급계약을 통해... ,http://www.bokuennews.com/news/article.html?no=284264,http://www.bokuennews.com/news/article.html?no=284264,"Wed, 16 Sep 2026 09:52:00 +0900",2026-09-16 10:10:26
바이오/헬스,제약 산업,"한국 제약바이오, 태국 시장 공략…민·관 대표단 현지 상담·규제 논의","한·태 정부·산업계, 제약산업 및 규제 동향 공유 협회는 식약처, KOTRA와 함께 지난 14일 태국 방콕 힐튼 스쿰빗 호텔에서 '한-태 제약 포럼(Korea-Thailand Pharmaceutical Forum 2026)'을 공동 개최했다. 포럼에는 양국 정부와... ",https://www.kpanews.co.kr/news/articleView.html?idxno=543979,https://www.kpanews.co.kr/news/articleView.html?idxno=543979,"Wed, 16 Sep 2026 09:50:00 +0900",2026-09-16 10:10:26
바이오/헬스,제약 산업,"제약바이오협, 태국에 민관 대표단 파견…현지 진출 지원","포럼은 한·태 제약바이오산업 동향 및 협력 기회와 양국 의약품 규제·허가제도를 주제로 진행됐다. 협회는 한국 제약바이오산업 동향과 양국 기업 간 협력 방안을 소개했으며, 태국 송클라대학교... ",https://www.mydaily.co.kr/page/view/2026091609472018759,https://n.news.naver.com/mnews/article/117/0004105826?sid=102,"Wed, 16 Sep 2026 09:48:00 +0900",2026-09-16 10:10:26
바이오/헬스,제약 산업,"식약처·제약사 'K파마', 태국 진출 협력...&quot;아세안 시장 넓힐 것&quot;","인프라와 제약산업 기반을 갖춘 아세안의 주요 시장인 만큼 식약처, 코트라 등 관계 기관과 긴밀히 협력해 우리 기업들이 현지에서 실질적인 파트너를 발굴하고 구체적인 사업 성과를 창출할 수 있도록 적극 지원하겠다... ",http://www.metroseoul.co.kr/article/20260916500044,http://www.metroseoul.co.kr/article/20260916500044,"Wed, 16 Sep 2026 09:48:00 +0900",2026-09-16 10:10:26
바이오/헬스,제약 산업,&quot;규제협력 확대&quot;…식약처 '한·태 제약 포럼' 개최,"이번 포럼은 식약처가 추진하는 의약품 민관 합동 진출지원단 사업의 일환으로, 정부·공공기관·산업계가 '제약바이오 원팀'을 구성해 태국 규제당국·산업계와 협력 채널을 구축하고 우리 기업의 현지 진출을 실질적으로... ",https://www.newsis.com/view/NISX20260916_0003791407,https://n.news.naver.com/mnews/article/003/0014193249?sid=102,"Wed, 16 Sep 2026 09:46:00 +0900",2026-09-16 10:10:26
바이오/헬스,제약 산업,셀트리온·SK바이오팜 ‘1조 신약’ 눈앞…국산 첫 블록버스터 탄생하나,남 의원은 “글로벌 블록버스터 신약 탄생은 한국 제약바이오 산업이 질병 치료와 국민건강 증진이라는 가치와 더불어 고부가가치 미래 국가경쟁력을 확보해 기술 추격자에서 기술 선도국으로 도약했다는 상징적... ,https://biz.chosun.com/science-chosun/bio/2026/09/16/GMMAT45ZWFEPRNMKUEQF6G4SRQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001192658?sid=101,"Wed, 16 Sep 2026 09:45:00 +0900",2026-09-16 10:10:26
바이오/헬스,제약 산업,K-의약품 태국 진출 지원…식약처·제약바이오협 '원팀' 가동,"한국제약바이오협회 노연홍 회장은 &quot;태국은 우수한 의료 인프라와 제약산업 기반을 갖춘 아시아의 주요 시장인 만큼 식약처, KOTRA 등 관계기관과 긴밀한 협력을 바탕으로 국내 기업의 현지 진출 및 수출 활성화를 적극... ",https://www.medicaltimes.com/Main/News/NewsView.html?ID=1170740&ref=naverpc,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1170740&ref=naverpc,"Wed, 16 Sep 2026 09:40:00 +0900",2026-09-16 10:10:26
바이오/헬스,제약 산업,짐펜트라 2.1조·엑스코프리 1.4조... 국산 블록버스터 신약 가시화,남인순 의원은 &quot;블록버스터 신약 창출은 국내 제약바이오 산업이 기술 추격국에서 선도국으로 전환하는 지표&quot;라며 &quot;미국과 유럽 등 해외 주력 시장에서 상업적 성과를 확보할 수 있도록 글로벌 임상 역량과... ,https://www.pharmnews.com/news/articleView.html?idxno=306333,https://www.pharmnews.com/news/articleView.html?idxno=306333,"Wed, 16 Sep 2026 09:38:00 +0900",2026-09-16 10:10:26
바이오/헬스,제약 산업,"[바이오스냅] '의료구호 활동가' 김용민 전 교수, JW성천상 수상",포럼에는 양국 규제기관과 산업계 관계자 약 120명이 참석해 제약·바이오 산업 동향을 공유하고 투자·연구개발 방안을 협의했다. 식약처 관계자는 태국 정부 고위급 인사와 만나 규제 현안 등을 논의했다.... ,https://www.yna.co.kr/view/AKR20260916040800017?input=1195m,https://n.news.naver.com/mnews/article/001/0016313606?sid=101,"Wed, 16 Sep 2026 09:35:00 +0900",2026-09-16 10:10:26
바이오/헬스,제약 산업,'K-파마' 태국 상담회서 1:1미팅 180건 잡아내,"노연홍 회장은 협회가 2023년 베트남을 시작으로 인도네시아, 일본 등 진출 수요가 높은 국가에 민·관 대표단을 파견해 왔다며 태국은 우수한 의료 인프라와 제약산업 기반을 갖춘 아세안 주요 시장인 만큼 관계기관과... ",https://www.hitnews.co.kr/news/articleView.html?idxno=79175,https://www.hitnews.co.kr/news/articleView.html?idxno=79175,"Wed, 16 Sep 2026 09:34:00 +0900",2026-09-16 10:10:26
바이오/헬스,제약 산업,남인순 &quot;블록버스터 신약 탄생 임박…제약바이오 선진국 올랐다&quot;,"남 부의장은 지난 2012년 원내에 입성한 뒤 14년간 국회 보건복지위에서 활동하며 제약바이오산업, 특히 글로벌 블록버스터 신약 탄생을 위한 R&amp;D 투자, 해외 진출 지원, 개방형 혁신 확대 등을 촉구해 왔다. 앞으로... ",https://www.news1.kr/bio/welfare-medical/6292018,https://n.news.naver.com/mnews/article/421/0009172883?sid=105,"Wed, 16 Sep 2026 09:24:00 +0900",2026-09-16 10:10:26
바이오/헬스,제약 산업,"대구가톨릭대, 청년 취업역량 강화 프로그램 잇따라 운영","셀트리온 현직자는 SCM, QC·QA, 제조, 생산관리 등 제약·바이오 산업의 주요 직무와 업무를 소개하고 자신의 취업·이직 경험을 바탕으로 직무 선택과 자기소개서, 면접 준비 방법 등을 공유했다. 지난 2일에는... ",https://news.unn.net/news/articleView.html?idxno=597527,https://news.unn.net/news/articleView.html?idxno=597527,"Wed, 16 Sep 2026 09:22:00 +0900",2026-09-16 10:10:26
바이오/헬스,제약 산업,"유한양행, 대학생·고교생 대상 기업탐방 진행",유한양행이 대학생과 고등학생을 대상으로 제약산업과 기업 업무를 직접 경험할 수 있는 기업탐방 프로그램을 진행했다. 유한양행은 지난 11일 서울 본사와 윌로우하우스에서 동덕여자대학교 경영학과 학생과 고등학생을... ,https://www.fnnews.com/news/202609160918498189,https://n.news.naver.com/mnews/article/014/0005576473?sid=103,"Wed, 16 Sep 2026 09:21:00 +0900",2026-09-16 10:10:26
바이오/헬스,제약 산업,"셀트리온·SK바이오팜, 국산 첫 '연매출 1조원 신약' 현실화",남 의원은 &quot;글로벌 블록버스터 신약 탄생은 국내 제약바이오 산업이 고부가가치 미래 국가경쟁력을 확보해 기술 추격자에서 선도국으로 도약했음을 뜻하는 상징적 사건&quot;이라고 강조했다. 보산진은 블록버스터... ,http://www.medisobizanews.com/news/articleView.html?idxno=142275,http://www.medisobizanews.com/news/articleView.html?idxno=142275,"Wed, 16 Sep 2026 09:20:00 +0900",2026-09-16 10:10:26
바이오/헬스,제약 산업,"제약바이오협회, 식약처‧KOTRA와 '한-태 제약 포럼' 개최","현지에서는 양국 제약산업 관계자 120여명이 참여한 포럼이 열렸고, 국내 제약·의료기기 기업과 태국 바이어·기관·병원 간 180여건의 일대일 상담도 진행됐다. 한국제약바이오협회는 식품의약품안전처... ",http://www.press9.kr/news/articleView.html?idxno=82816,http://www.press9.kr/news/articleView.html?idxno=82816,"Wed, 16 Sep 2026 09:20:00 +0900",2026-09-16 10:10:26
바이오/헬스,제약 산업,"제약바이오협회, 태국 현지 진출 지원 프로그램 진행","인프라와 제약산업 기반을 갖춘 아세안의 주요 시장인 만큼, 식약처와 KOTRA 등 관계기관과 긴밀히 협력해 우리 기업들이 현지에서 실질적인 파트너를 발굴하고 구체적인 사업 성과를 창출할 수 있도록 적극... ",http://www.medisobizanews.com/news/articleView.html?idxno=142274,http://www.medisobizanews.com/news/articleView.html?idxno=142274,"Wed, 16 Sep 2026 09:18:00 +0900",2026-09-16 10:10:26
바이오/헬스,제약 산업,"짐펜트라·엑스코프리, 내년 ‘1조 클럽’…국산 블록버스터 탄생 가시...",국산 신약이 글로벌 시장에서 1조원 이상의 단일 제품 매출을 올리는 사례가 현실화할 경우 국내 제약바이오 산업의 사업화 역량을 보여주는 지표가 될 수 있다는 평가가 나온다. 국내에서는 1999년 첫 국산... ,https://www.sedaily.com/article/20091462?ref=naver,https://n.news.naver.com/mnews/article/011/0004662337?sid=101,"Wed, 16 Sep 2026 09:18:00 +0900",2026-09-16 10:10:26
바이오/헬스,신약 개발,"[제약+] 창립 100주년 유한양행, 렉라자 개발 성과 기념 外",유한양행이 지난 15일 서울 대방동 ‘윌로우하우스(Willow House)’에서 창립 100주년을 기념해 2018년 미국 존슨앤존슨(J&amp;J)과 체결한 라이선스 계약의 일환으로 개발된 혁신 신약 ‘레이저티닙(제품명 렉라자)’의... ,https://dealsite.co.kr/articles/169122,https://dealsite.co.kr/articles/169122,"Wed, 16 Sep 2026 10:04:00 +0900",2026-09-16 10:10:27
바이오/헬스,신약 개발,지씨셀 AI 활용 임상 최적화 협력,가능성을 높여 글로벌 경쟁력을 강화하겠다고 말했습니다. 최근 제약·바이오 업계는 AI 기반 임상 시뮬레이션 기술을 적극 도입해 신약 개발 비용과 기간을 단축하고 성공률을 극대화하는 트렌드를 보이고 있습니다.,https://www.newsclaim.co.kr/news/articleView.html?idxno=3075550,https://www.newsclaim.co.kr/news/articleView.html?idxno=3075550,"Wed, 16 Sep 2026 10:02:00 +0900",2026-09-16 10:10:27
바이오/헬스,신약 개발,"스탠다임, 이스라엘 프로타이와 ‘선택적 분자접착제’ 공동개발",인공지능(AI) 신약개발 기업 스탠다임이 이스라엘 바이오벤처 프로타이(Protai)와 선택적 분자접착제 분해제(MGD) 발굴을 위한 공동 연구개발에 나선다. 스탠다임은 프로타이와 한-이스라엘 산업연구개발재단(KORIL-RDF)의... ,https://www.edaily.co.kr/News/Read?newsId=02971686645580776&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006370187?sid=105,"Wed, 16 Sep 2026 10:01:00 +0900",2026-09-16 10:10:27
바이오/헬스,신약 개발,"지씨셀-퀀트헬스, 신약 후보 임상 설계 최적화 공동연구 계약 체결","퀀트헬스는 자체적으로 구축한 생물의학 지식 그래프와 방대한 실사용 데이터(RWD)를 학습한 인공지능 모델을 통해 약물과 환자 간 치료 결과를 예측하고, 다양한 임상시험 및 신약 개발 시나리오를 평가하는... ",https://www.newsquest.co.kr/news/articleView.html?idxno=301023,https://www.newsquest.co.kr/news/articleView.html?idxno=301023,"Wed, 16 Sep 2026 10:00:00 +0900",2026-09-16 10:10:27
바이오/헬스,신약 개발,"유한양행, 창립 100주년 기념행사 성료...레이저티닙 성공 스토리 공유","참석자들은 강연을 통해 신약 개발 과정에서의 도전과 성과를 나누며, 레이저티닙을 매개로 한 유한양행과 J&amp;J의 협업이 갖는 의미를 되새겼다. 현장에서는 ▲고종성 박사의 'Unveiling Lazertinib: The Breakthrough in... ",https://www.esgeconomy.com/news/articleView.html?idxno=16747,https://www.esgeconomy.com/news/articleView.html?idxno=16747,"Wed, 16 Sep 2026 10:00:00 +0900",2026-09-16 10:10:27
바이오/헬스,신약 개발,[제약업 소식] 신약부터 주주환원까지…유한양행·셀트리온·동아·JW중...,"▲ 유한양행 창립 100주년 기념 행사 ‘Beyond 100 Years’ 현장 [유한양행] 제약업계가 신약 연구개발 성과와 주주환원, 제조·품질관리 강화 등 각 분야에서 사업 기반을 다지고 있다. 유한양행(대표이사 조욱제)은 지난... ",https://sateconomy.co.kr/news/view/1065574174398797,https://sateconomy.co.kr/news/view/1065574174398797,"Wed, 16 Sep 2026 10:00:00 +0900",2026-09-16 10:10:27
바이오/헬스,신약 개발,고향 인재에 건넨 ‘10억의 뜻’…이기윤 전 명예면장 통 큰 장학금,"2016∼19년 연세의료원에 폐암 신약 개발과 중입자 치료기 도입, 연세암병원 미래관 건립 등을 위해 30억원을 후원했다. 2014년과 2015년에는 두 차례에 걸쳐 의성에서 서울까지 총 540여㎞를 걸은 뒤 경기도... ",https://view.asiae.co.kr/article/2026091608400279388,https://n.news.naver.com/mnews/article/277/0005816996?sid=102,"Wed, 16 Sep 2026 09:57:00 +0900",2026-09-16 10:10:27
바이오/헬스,신약 개발,"수원시, 바이오산업육성위원회 개최…광교 바이오 허브 육성 본격화","회의에서는 아주대학교 의과대학 이상래 교수가 신임 위원장으로 선출됐으며, 이어 열린 광교 바이오 이노베이션밸리 CMC 분과회의에서는 의약품 개발과 생산, 품질관리, 인허가 분야의 산업 동향과 신약 개발 지원 방안... ",http://www.paxetv.com/news/articleView.html?idxno=282001,http://www.paxetv.com/news/articleView.html?idxno=282001,"Wed, 16 Sep 2026 09:56:00 +0900",2026-09-16 10:10:27
바이오/헬스,신약 개발,"유한양행, 창립 100주년 기념행사 개최…레이저티닙 개발 성과 조명","행사는 유한양행이 자체 개발한 혁신신약 레이저티닙이 물질 발굴부터 임상 성공, 얀센(J&amp;J)으로의 라이센싱 아웃, 그리고 레이저티닙-아미반타맙 병용요법의 글로벌 성공에 이르기까지 걸어온 여정을 함께... ",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005922569,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005922569,"Wed, 16 Sep 2026 09:54:00 +0900",2026-09-16 10:10:27
바이오/헬스,신약 개발,"2013년 후보물질서 글로벌 임상까지…유한양행, 레이저티닙 성과 공유","2013년 후보물질 설계에서 출발해 제노스코·국내 연구진·유한양행·J&amp;J가 각각 연구와 임상, 상업화를 이어 맡으면서 국내 신약 개발이 글로벌 파트너십으로 연결되는 과정을 보여준 사례다. 사진 유한양행",http://www.kdfnews.com/news/articleView.html?idxno=188110,http://www.kdfnews.com/news/articleView.html?idxno=188110,"Wed, 16 Sep 2026 09:54:00 +0900",2026-09-16 10:10:27
바이오/헬스,신약 개발,"지씨셀, 퀀트헬스와 GCC2005 글로벌 2상 설계 최적화",퀀트헬스는 자체 구축한 생물의학 지식 그래프(Biomedical Knowledge Graph)와 실사용 데이터를 학습한 AI 모델을 이용해 약물과 환자 간 치료 결과를 예측하고 임상시험 및 신약 개발 시나리오를 평가하는 기업이다.... ,http://www.press9.kr/news/articleView.html?idxno=82820,http://www.press9.kr/news/articleView.html?idxno=82820,"Wed, 16 Sep 2026 09:52:00 +0900",2026-09-16 10:10:27
바이오/헬스,신약 개발,"유한양행, 'Beyond 100 Years' 열고 레이저티닙 성과 조명","참석자들은 강연을 통해 신약 개발 과정에서의 도전과 성과를 나누며, 레이저티닙을 매개로 한 유한양행과 J&amp;J의 협업이 갖는 의미를 되새겼다.현장에서는 ▲고종성 박사의 'Unveiling Lazertinib: The Breakthrough in... ",https://www.medicaltimes.com/Main/News/NewsView.html?ID=1170742&ref=naverpc,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1170742&ref=naverpc,"Wed, 16 Sep 2026 09:50:00 +0900",2026-09-16 10:10:27
바이오/헬스,신약 개발,진료지침부터 재택투석·AI 윤리까지…신장학 최신 과제 한자리,"파브리병연구회에서는 파브리 신병증 근거기반 진료지침과 siRNA 기반 신약 개발 동향을 다뤘다. 당뇨병콩팥병연구회는 심장-신장-대사(Cardiovascular-Kidney-Metabolic, CKM) 증후군의 국내 현황과 당뇨병콩팥병의 4대 축... ",https://www.medipana.com/news/articleView.html?idxno=417720,https://www.medipana.com/news/articleView.html?idxno=417720,"Wed, 16 Sep 2026 09:48:00 +0900",2026-09-16 10:10:27
바이오/헬스,신약 개발,"유한양행, 창립 100주년 기념해 ‘렉라자’ 개발 성과 조명","행사는 유한양행이 자체 개발한 혁신신약 레이저티닙이 물질 발굴부터 임상 성공, 얀센(J&amp;J)으로의 라이센싱 아웃, 그리고 레이저티닙-아미반타맙 병용요법의 글로벌 성공에 이르기까지 걸어온 여정을 함께... ",https://www.viva100.com/article/20260916500376,https://www.viva100.com/article/20260916500376,"Wed, 16 Sep 2026 09:48:00 +0900",2026-09-16 10:10:27
바이오/헬스,신약 개발,"유한양행, 100년 역사 빛낸 '레이저티닙'…신약 개발 여정 돌아봤다",유한양행(000100)이 창립 100주년을 맞아 국산 폐암 신약 '레이저티닙'의 개발부터 글로벌 시장 진출까지 이어진 성과를 되돌아봤다. 유한양행은 지난 15일 서울 대방동 윌로우하우스에서 레이저티닙 개발 성과를... ,https://www.news1.kr/bio/pharmaceutical-bio/6292087,https://n.news.naver.com/mnews/article/421/0009172953?sid=103,"Wed, 16 Sep 2026 09:48:00 +0900",2026-09-16 10:10:27
바이오/헬스,신약 개발,"유한양행, 창립 100주년 맞아 '레이저티닙' 개발 성과 조명",더트래커 장진 기­자 jjin@thetracker.co.kr 더트래커 = 장진 기자유한양행이 창립 100주년을 맞아 폐암 신약 레이저티닙의 개발 성과를 돌아보고 향후 연구개발 의지를 다지는 자리를 마련했다. 16일 유한양행은 지난... ,https://thetracker.co.kr/View.aspx?No=4229167,https://thetracker.co.kr/View.aspx?No=4229167,"Wed, 16 Sep 2026 09:45:00 +0900",2026-09-16 10:10:27
바이오/헬스,헬스케어 시장,세계병원대회 한 달 앞으로…&quot;모든 환자 위한 배움과 실천&quot;,혁신-신흥시장을 위한 확장 가능한 솔루션 ▲보건의료시스템 성과 강화-민간 의료의 역할 ▲IHF 차세대... 글로벌 헬스케어 부문) ▲Kong Choong Tang CEO(싱가포르 Tan Tock Seng병원) 등이 나선다. 환경 지속가능성... ,http://www.doctorsnews.co.kr/news/articleView.html?idxno=166362,http://www.doctorsnews.co.kr/news/articleView.html?idxno=166362,"Wed, 16 Sep 2026 10:10:00 +0900",2026-09-16 10:10:28
바이오/헬스,헬스케어 시장,"&quot;스마트 홈의 완성&quot;… '르엘 어퍼하우스', 원스톱 통합 IoT 플랫폼 도입","최근 주거시장에서 첨단 기술의 역할은 개별 기기의 사양이나 기능을 강조하는 단계를 넘어, 입주민의... 건강식, 헬스·케어, 반려동물, 문화·예술 등 다양한 분야의 컨시어지 서비스를 앱 내 카테고리별로 확인하고... ",https://www.fnnews.com/news/202609151738511666,https://n.news.naver.com/mnews/article/014/0005576523?sid=101,"Wed, 16 Sep 2026 10:01:00 +0900",2026-09-16 10:10:28
바이오/헬스,헬스케어 시장,중동 '오일머니' 해시드 김서준과 함께 기술기업 찾는다…아부다비 투자...,"아프리카 시장까지 연결하겠다는 구상이다. 국내 블록체인 투자사 해시드의 김서준 대표도 포럼 연사로... AI·로보틱스와 첨단 제조, 금융서비스, 헬스케어·생명과학, 청정·재생에너지, 물류·인프라, 미디어·게이밍... ",https://www.techm.kr/news/articleView.html?idxno=155273,https://www.techm.kr/news/articleView.html?idxno=155273,"Wed, 16 Sep 2026 09:58:00 +0900",2026-09-16 10:10:28
바이오/헬스,헬스케어 시장,"보령, 신설 보령파마솔루션 정웅제 대표 체제...이사회 영업·인사 책임...",정 부문장은 현재 보령컨슈머헬스케어 대표이사도 겸직하고 있다. 보령컨슈머헬스케어는 올해 초 정... 보령은 2030년까지 자사 제품 26건과 도입 상품 16건을 추가하고 보령파마솔루션을 통해 국내 의약품 시장점유율 10... ,http://www.press9.kr/news/articleView.html?idxno=82818,http://www.press9.kr/news/articleView.html?idxno=82818,"Wed, 16 Sep 2026 09:54:00 +0900",2026-09-16 10:10:28
바이오/헬스,헬스케어 시장,분양가 외 추가 비용 부담 커져… '화서역 호수공원 아너스빌' 무상 옵...,아파트 분양시장에서 분양가 외 추가 비용에 대한 실수요자들의 관심이 커지고 있다. 원자재 가격과 인건비... 및 헬스케어 서비스도 제공할 예정이다. 커뮤니티와 조경시설로는 '그래스 레이어 가든'과 '네이처 시드랩... ,https://www.ksilbo.co.kr/news/articleView.html?idxno=1067439,https://www.ksilbo.co.kr/news/articleView.html?idxno=1067439,"Wed, 16 Sep 2026 09:50:00 +0900",2026-09-16 10:10:28
바이오/헬스,헬스케어 시장,"한국디지털헬스산업협회, 디지털헬스 매칭데이 공급기업 모집","디산협은 디지털헬스 기업의 사업 협력과 시장 진출을 지원하기 위해 수요·공급기업 매칭데이를 지속... 특히 맞춤형 케어, 멘탈헬스, 에이징테크, 디지털헬스 디바이스 등 다양한 분야의 공급기업이 참여해 건강한... ",https://www.medipana.com/news/articleView.html?idxno=417719,https://www.medipana.com/news/articleView.html?idxno=417719,"Wed, 16 Sep 2026 09:48:00 +0900",2026-09-16 10:10:28
바이오/헬스,헬스케어 시장,"제네셀, 코스맥스와 손잡고 줄기세포 화장품 개발 착수","해외 시장 진출을 위한 기반 마련에 들어갔다. 제네셀은 코스맥스와 줄기세포 배양 상청액 기반 화장품의... 알프레사는 일본에서 의약품 유통과 제조, 재생의료 사업 등을 영위하는 헬스케어 기업으로, 제네셀의... ",http://www.kmedinfo.co.kr/news/articleView.html?idxno=97749,http://www.kmedinfo.co.kr/news/articleView.html?idxno=97749,"Wed, 16 Sep 2026 09:46:00 +0900",2026-09-16 10:10:28
바이오/헬스,헬스케어 시장,"보령·한국오가논, 이상지질혈증 치료 협력 확대…'아토젯®' 코프로모션...","보령 관계자는 &quot;글로벌 헬스케어 기업으로서 한국오가논이 축적해 온 제품 전문성과 임상적 근거, 보령의 심혈관계·대사질환 시장에 대한 높은 이해도와 영업·마케팅 역량이 더해져 아토젯의 지속적인 성장을 위한... ",https://www.econovill.com/news/articleView.html?idxno=750936,https://www.econovill.com/news/articleView.html?idxno=750936,"Wed, 16 Sep 2026 09:42:00 +0900",2026-09-16 10:10:28
바이오/헬스,헬스케어 시장,"‘Try Everything 2026’ “계약서에 묻힌 정보, AI가 꺼내 쓴다”…모두...",전자서명 시장을 선도해 온 기업이다. 법적 효력을 보유해 안전한 서명 체결 인프라를 도처로 보급하면서... 모 헬스케어 업체 역시 자동 갱신 대상 계약 확인 시간을 83% 이상 절감한 것으로 조사됐다. 모두싸인은... ,http://digitalchosun.dizzo.com/site/data/html_dir/2026/09/14/2026091480210.html,http://digitalchosun.dizzo.com/site/data/html_dir/2026/09/14/2026091480210.html,"Wed, 16 Sep 2026 09:40:00 +0900",2026-09-16 10:10:28
바이오/헬스,헬스케어 시장,‘Try Everything 2026’ &quot;카메라로 15초 만에 생체신호 확인&quot;…바이오커...,"이어 “올 초 CES 혁신상을 받은 이후 북미와 아시아 주요 파트너들과 논의해 온 사업을 한층 구체화 중이며, 이를 성과 창출까지 이끄는 것이 올해 당면한 큰 과제”라며 “글로벌 헬스케어 및 산업안전 시장의 표준... ",http://digitalchosun.dizzo.com/site/data/html_dir/2026/09/14/2026091480208.html,http://digitalchosun.dizzo.com/site/data/html_dir/2026/09/14/2026091480208.html,"Wed, 16 Sep 2026 09:40:00 +0900",2026-09-16 10:10:28
