industry,keyword,title,description,originallink,link,pubDate,collected_at
바이오/헬스,제약 산업,"코오롱생명과학, CPHI 2026 참가…API·CDMO 역량 알린다","CPHI Worldwide는 제약 원료와 의약품 생산, 포장 등 제약산업 밸류체인 전반의 기업들이 참가하는 글로벌 전시회다. 코오롱생명과학은 이번 전시에서 기존 API 사업과 신규 공급 품목, 공정개발부터 생산·규제... ",https://www.sentv.co.kr/article/view/sentv202609090006,https://www.sentv.co.kr/article/view/sentv202609090006,"Wed, 09 Sep 2026 08:16:00 +0900",2026-09-09 10:06:18
바이오/헬스,제약 산업,"제약업계, 약가 깎이자 영업 외주 확대···CSO 관리 '시험대'",9일 업계에 따르면 지난 2일 출범한 '제1차 제약산업 혁신 민·관 협의체'에서는 CSO 관리·감독 강화 방안이 주요 과제로 논의될 예정이다. 복지부는 CSO 관리·감독 체계를 강화하는 동시에 재위탁 구조를 관리하고... ,https://www.seoulfn.com/news/articleView.html?idxno=637508,https://www.seoulfn.com/news/articleView.html?idxno=637508,"Wed, 09 Sep 2026 08:00:00 +0900",2026-09-09 10:06:18
바이오/헬스,제약 산업,[비바100] 2300억달러 ‘특허절벽’ 온다⋯제약사 ‘IP 방어막 경쟁’ 치...,정윤택 제약산업전략연구원장은 “기업이 막대한 비용을 투입해 임상시험과 신약 개발에 성공하더라도 독점적·배타적 권리를 충분히 보호받지 못한다면 사업적 가치는 크게 떨어질 수밖에 없다”며 “라이선스... ,https://www.viva100.com/article/20260908500061,https://www.viva100.com/article/20260908500061,"Wed, 09 Sep 2026 07:02:00 +0900",2026-09-09 10:06:18
바이오/헬스,제약 산업,[Who Is ?] 서정진 셀트리온그룹 회장,△제약바이오산업에 40조 원 투자하는 '비전 2030' 발표 서정진은 2019년 5월16일 '2030년까지 제약바이오 산업에 40조 원을 투자하고 11만 개의 일자리를 창출한다'는 성장 로드맵을 담은 '비전 2030'을 발표했다. 인천시... ,https://www.businesspost.co.kr/BP?command=article_view&num=446427,https://www.businesspost.co.kr/BP?command=article_view&num=446427,"Wed, 09 Sep 2026 07:02:00 +0900",2026-09-09 10:06:18
바이오/헬스,제약 산업,"“‘특허 절벽’ 빅파마, K바이오에 주목…글로벌 VC 초청도 추진”",최근에는 빅파마뿐 아니라 해외 투자자들의 K바이오에 대한 관심도 커지고 있어 글로벌 벤처캐피털(VC)에 국내 바이오 기업을 소개하는 행사 또한 추진하고 있습니다.” 김용우 한국보건산업진흥원(보산진) 제약바이오... ,https://www.sedaily.com/article/20088456?ref=naver,https://n.news.naver.com/mnews/article/011/0004659925?sid=101,"Wed, 09 Sep 2026 07:01:00 +0900",2026-09-09 10:06:18
바이오/헬스,제약 산업,떠나는 에티오피아 대사가 K-제약바이오에 남긴 제안,"이에 우리 정부는 제약산업을 국가 전략산업으로 지정하고, 자국 생산 역량을 확충하는 데 지난 수년을 집중해 왔습니다. 지난 몇 년의 변화 첫째는 규제입니다. 에티오피아식품의약청(EFDA)은 2025년 9월 세계보건기구(WHO)... ",https://www.yakup.com/news/index.html?mode=view&cat=12&nid=332260,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=332260,"Wed, 09 Sep 2026 06:04:00 +0900",2026-09-09 10:06:18
바이오/헬스,제약 산업,"명인제약, 한미 인재 영입하고 유한·녹십자 주주 됐다",다만 국내 상위 제약사에 상당한 자금을 투자하며 제약산업 안에서 자금 운용 범위와 접점을 넓혔다는 의미가 있다. AI 생성 이미지 명인제약이 이 같은 행보를 펼칠 수 있는 배경에는 탄탄한 현금 여력과 수익성이... ,https://www.dailypharm.com/user/news/342282?REFERER=NP,https://www.dailypharm.com/user/news/342282?REFERER=NP,"Wed, 09 Sep 2026 06:02:00 +0900",2026-09-09 10:06:18
바이오/헬스,제약 산업,신약개발 넘어 품질관리까지…제약바이오 'AI 전환' 속도,한미약품 관계자는 &quot;제약·바이오 산업의 핵심인 QA 분야를 AI 에이전트 기반의 사전 예방 체계로 전환하는 '품질 패러다임의 대전환'&quot;이라고 밝혔다. GC녹십자도 AI 기반 제조·품질관리 시스템 구축에 나선다.... ,https://www.ziksir.com/news/articleView.html?idxno=145744,https://www.ziksir.com/news/articleView.html?idxno=145744,"Wed, 09 Sep 2026 06:00:00 +0900",2026-09-09 10:06:18
바이오/헬스,제약 산업,"[Pharm 학술+] 고혈압 3제 복합정, QbD·PAT 융합으로 제조혁신 이뤄낸다","&lt;팜뉴스&gt;가 선보이는 기획 코너 'Pharm 학술+'는 국내 제약바이오 산업의 연구 개발 역량 강화를 위해 마련됐다. 한국응용약물학회, 한국약제학회 등 국내 주요 약학계 학회지에서 발표된 논문 중 산업적... ",https://www.pharmnews.com/news/articleView.html?idxno=306041,https://www.pharmnews.com/news/articleView.html?idxno=306041,"Wed, 09 Sep 2026 06:00:00 +0900",2026-09-09 10:06:18
바이오/헬스,제약 산업,의약품 겨냥한 공정위 '중조단' 제약사 부당지원 조사 투입,공정거래법으로 금지하고 있다.오는 10월 이후 제약산업을 들여다보는 공정위 조사는 사건 규모와 성격에 따라 역할을 나누는 형태가 될 전망이다.새로 출범하는 중조단은 제약·의약품 분야에서 사건 규모가 크거나... ,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1170605&ref=naverpc,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1170605&ref=naverpc,"Wed, 09 Sep 2026 05:30:00 +0900",2026-09-09 10:06:18
바이오/헬스,제약 산업,"코오롱생명과학, CPHI 2026 참가…API-CDMO 밸류체인 경쟁력 소개",코오롱생명과학이 10월 6일부터 8일까지 이탈리아 밀라노에서 열리는 세계 제약산업 전시회 ‘CPHI Worldwide 2026(CPHI Milan 2026)’에 단독 부스로 참가한다고 8일 밝혔다. 코오롱생명과학은 이번 전시에서 기존... ,https://www.medigatenews.com/news/1928194618,https://www.medigatenews.com/news/1928194618,"Wed, 09 Sep 2026 03:20:00 +0900",2026-09-09 10:06:18
바이오/헬스,제약 산업,공공기관 2차 이전 선점 나선 원주… 혁신도시 완성 향한 도약,이들 기관 주변에는 원주가 오랫동안 육성해 온 의료기기 산업과 제약·바이오 산업이 있다. 원주시는 보건·의료 분야 공공기관을 추가로 유치할 경우 기존 기관과 지역 기업·대학을 연결하는 효과가 클 것으로 보고... ,https://www.chosun.com/special/special_section/2026/09/09/F5HI5H2BLBGMPP2SHIHM2IPP6Y/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003997371?sid=004,"Wed, 09 Sep 2026 00:41:00 +0900",2026-09-09 10:06:18
바이오/헬스,제약 산업,"[마켓인사이드] 살 빠지는 약, 춘추전국시대가 열린다","[연합뉴스] 한때 ‘다이어트 약’으로 불리던 비만 치료제가 이제 글로벌 제약산업의 최대 격전지가 됐다. 노보 노디스크의 위고비와 오젬픽, 일라이 릴리의 젭바운드와 마운자로가 만들어낸 시장은 불과 몇 년 만에... ",https://www.news2day.co.kr/article/20260908500274,https://www.news2day.co.kr/article/20260908500274,"Tue, 08 Sep 2026 23:22:00 +0900",2026-09-09 10:06:18
바이오/헬스,제약 산업,[화성 민선 9기 공약 기획②] 투자유치 23조 8189억 원…정명근표 산업전...,"바이오 분야는 향남 제약산업단지와 대웅제약·대웅바이오의 공장 투자를 기반으로 한다. 반도체가 동부권, 미래차가 서부권, 바이오·제약이 남부권을 중심으로 자리 잡고 있어 투자유치 전략이 권역별 산업 특화와... ",http://www.newstown.co.kr/news/articleView.html?idxno=715156,http://www.newstown.co.kr/news/articleView.html?idxno=715156,"Tue, 08 Sep 2026 22:31:00 +0900",2026-09-09 10:06:18
바이오/헬스,제약 산업,"[포커스] 가계보다 작던 기업금융 옛말…농협銀, 대출장부 4년새 무게이...","판교와 송도에서도 각각 정보기술(IT)·반도체와 제약·바이오 산업을 중심으로 기업금융 전문센터 운영을 확대할 계획이다. 농협은행은 모험자본과 투·융자, 포용금융, 국민성장펀드 등을 포함해 향후 5년간 76조... ",https://www.startuptoday.co.kr/news/articleView.html?idxno=812351,https://www.startuptoday.co.kr/news/articleView.html?idxno=812351,"Tue, 08 Sep 2026 19:10:00 +0900",2026-09-09 10:06:18
바이오/헬스,제약 산업,코오롱생명과학 CPHI 2026 참가…API·CDMO 역량 소개,코오롱생명과학이 다음달 6일부터 8일까지 이탈리아 밀라노에서 개최되는 세계 제약산업 전시회 'CPHI Worldwide 2026'에 단독 부스로 참가한다고 오늘(8일) 밝혔습니다. CPHI Worldwide는 세계적 규모의 전시회로 매년 유럽... ,https://biz.sbs.co.kr/article_hub/20000333460?division=NAVER,https://n.news.naver.com/mnews/article/374/0000531840?sid=101,"Tue, 08 Sep 2026 17:57:00 +0900",2026-09-09 10:06:18
바이오/헬스,신약 개발,"검진기록 찾고 결과지 초안까지...LG CNS, 차움 건강검진센터에 AI 투입","동아쏘시오그룹에는 연구 데이터를 통합해 후보물질 발굴과 가상 검증을 지원하는 AI 신약개발 플랫폼을 구축했고, 종근당과는 자료 수집과 연간 품질평가 보고서 작성을 지원하는 AI 서비스를 개발했다. 이번에는... ",https://news.mtn.co.kr/news-detail/2026090909095662622,https://news.mtn.co.kr/news-detail/2026090909095662622,"Wed, 09 Sep 2026 10:04:00 +0900",2026-09-09 10:06:19
바이오/헬스,신약 개발,"HEM파마, 글로벌 전자기업과 AI 자율건강관리 ‘바이그널’ 파일럿 계약","이를 발판 삼아 향후 마이크로바이옴 기반 신약 개발, 상급 종합병원 연구, 특정 질환자군 대상 정밀 임상 코호트 구축 등 전문 의료 영역으로 적용 범위를 지속 확장해 나갈 방침이다. 지요셉 HEM파마 대표는 “기존... ",https://www.sentv.co.kr/article/view/sentv202609090045,https://www.sentv.co.kr/article/view/sentv202609090045,"Wed, 09 Sep 2026 10:04:00 +0900",2026-09-09 10:06:19
바이오/헬스,신약 개발,"[AI는 지금] 구글딥마인드, DNA 변이 90억개 AI로 분석…&quot;질병 원인 신속...",구글딥마인드가 질병 관련 유전적 변이를 빠르게 찾아내 생명과학 연구·치료법 개발을 앞당길 수 있는... 연구자는 웹 포털과 구글의 AI 개발 플랫폼 '안티그래비티' 또는 알파게놈 인터페이스를 통해 예측 결과를 확인할... ,https://zdnet.co.kr/view/?no=20260909084818,https://n.news.naver.com/mnews/article/092/0002436747?sid=105,"Wed, 09 Sep 2026 10:00:00 +0900",2026-09-09 10:06:19
바이오/헬스,신약 개발,폐질환 약 먹었더니 ‘몸속 나이’ 젊어졌다…노화 늦추는 약 나올까 [...,폐질환 치료를 위해 개발한 신약 후보물질을 12주간 복용한 환자들의 ‘생물학적 나이’가 낮아졌다는 연구 결과가 나왔다. 서로 다른 6개의 ‘노화시계’로 측정했는데 모두 젊어지는 방향의 변화가 나타났다. 아직... ,https://www.donga.com/news/Health/article/all/20260909/134632506/2,https://n.news.naver.com/mnews/article/020/0003746784?sid=103,"Wed, 09 Sep 2026 09:58:00 +0900",2026-09-09 10:06:19
바이오/헬스,신약 개발,민경선 시장 “UAM·의료바이오 미래산업 선점…자족도시로 만들겠다”,"연결해 신약 개발과 정밀의료, 인공지능(AI) 기반 진단·치료 산업을 집중 육성하겠다&quot;고 밝혔다. 민 시장은 수도권광역급행철도(GTX)-A에 대해서는 &quot;서울 접근성을 높이는 핵심 교통망이지만 소비와 인구가 서울로... ",https://view.asiae.co.kr/article/2026090622083805538,https://n.news.naver.com/mnews/article/277/0005813859?sid=102,"Wed, 09 Sep 2026 09:57:00 +0900",2026-09-09 10:06:19
바이오/헬스,신약 개발,[글로벌 마켓 리포트 9월 9일],스위스 제약사 노바티스는  신약 개발이 또다시 차질을 빚었다는 소식에 10.9% 떨어져 역대 최대 일일 낙폭을 기록했다. 회사는 근육 소모성 질환 치료제로 개발 중인 실험약이 후기 임상시험에서 실패했다고... ,https://www.newspim.com/news/view/20260909000193,https://www.newspim.com/news/view/20260909000193,"Wed, 09 Sep 2026 09:55:00 +0900",2026-09-09 10:06:19
바이오/헬스,신약 개발,"HEM파마 AI 자율건강관리 플랫폼, '실사용 검증' 단계 진입","향후 신약 개발과 정밀건강관리, 의료기관 및 특정 질환군 대상 연구·실증 등 보다 전문적인 영역으로 적용 가능성을 넓혀갈 계획이다. 지요셉 HEM파마 대표는 &quot;웨어러블이 사람의 몸에 센서를 달았다면, 바이그널은 일상... ",https://www.fntoday.co.kr/news/articleView.html?idxno=392563,https://www.fntoday.co.kr/news/articleView.html?idxno=392563,"Wed, 09 Sep 2026 09:54:00 +0900",2026-09-09 10:06:19
바이오/헬스,신약 개발,HEM파마 &quot;일상 자체에서 건강을 읽는 기술&quot;…글로벌 전자기업과 AI 건강...,"향후 신약 개발과 정밀건강관리, 의료기관 및 특정 질환군 대상 연구·실증 등 보다 전문적인 영역으로 적용 가능성을 넓혀갈 계획이다. 지요셉 HEM파마 대표는 &quot;웨어러블이 사람의 몸에 센서를 달았다면 바이그널은 일상... ",https://edu.donga.com/news/articleView.html?idxno=111734,https://edu.donga.com/news/articleView.html?idxno=111734,"Wed, 09 Sep 2026 09:52:00 +0900",2026-09-09 10:06:19
바이오/헬스,신약 개발,[스틸컷] 이재명-마크롱 대통령 정상회담 성과는?,"이를 바탕으로 미래 바이오 기술에 대한 공동 연구를 추진해 나갈 것이며, 친환경 소재 개발, 기후변화 대응, 차세대 작물 기술, 난치성 질환에 대한 신약 개발 등 미래 세대를 위한 의미 있는 성과가 기대됩니다. 오늘... ",https://www.dailybrief.co.kr/news/articleView.html?idxno=6690,https://www.dailybrief.co.kr/news/articleView.html?idxno=6690,"Wed, 09 Sep 2026 09:50:00 +0900",2026-09-09 10:06:19
바이오/헬스,신약 개발,"여의도성모병원 나경선 교수, 'KDES 최우수 학술상' 수상","한국건성안학회는 안구건조증 및 눈물 질환을 연구하는 전문 학술단체로, 국민 눈 건강 증진과 신약·의료기기 개발에 앞장서고 있다. 학회는 매년 발표된 건성안 관련 연구 중 가장 뛰어난 성과를... ",https://www.medicaltimes.com/Main/News/NewsView.html?ID=1170609&ref=naverpc,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1170609&ref=naverpc,"Wed, 09 Sep 2026 09:46:00 +0900",2026-09-09 10:06:19
바이오/헬스,신약 개발,"지씨씨엘, 싱가포르서 아태 지역 사업 확대 위한 글로벌 협력 기반 넓혀",또한 싱가포르 정부 산하 경제개발 기관과 만나 현지 바이오텍의 신약개발 지원을 위한 협력 가능성을 논의했다. 지씨씨엘은 행사장 내 단독 전시부스를 통해 △Central Lab △Bioanalytical Lab △R&amp;D Lab 등 임상시험 전... ,https://www.viva100.com/article/20260909500357,https://www.viva100.com/article/20260909500357,"Wed, 09 Sep 2026 09:44:00 +0900",2026-09-09 10:06:19
바이오/헬스,신약 개발,"HEM파마, 글로벌 전자기업과 AI 자율건강관리 ‘바이그널’ 실사용 검증","향후 신약 개발과 정밀건강관리, 의료기관 및 특정 질환군 대상 연구·실증 등 보다 전문적인 영역으로 적용 가능성을 넓혀갈 계획이다. 지요셉 HEM파마 대표는 “웨어러블이 사람의 몸에 센서를 달았다면, 바이그널은... ",https://www.hankyung.com/article/202609093080i,https://n.news.naver.com/mnews/article/015/0005330328?sid=105,"Wed, 09 Sep 2026 09:41:00 +0900",2026-09-09 10:06:19
바이오/헬스,신약 개발,김승원 “다 설명할 수 있다…청문회까지 차근차근 할 것”,그는 2021년 코로나19 신약 개발 업체의 임상시험 승인과 관련해 지인 양모 씨의 부탁을 받고 김강립 당시 식품의약품안전처장에게 “빠르게 처리할 수 있도록 부탁한다”는 문자메시지를 보낸 것으로 알려졌다. 해당... ,https://www.donga.com/news/Politics/article/all/20260909/134632446/2,https://n.news.naver.com/mnews/article/020/0003746780?sid=100,"Wed, 09 Sep 2026 09:40:00 +0900",2026-09-09 10:06:19
바이오/헬스,신약 개발,국내 44호 신약 탄생했다… 아주약품 ‘라티카점안액’ 품목허가 획득,"아주약품은 이번 신약 개발 과정에서 임상시험 설계부터 규제기관 대응에 이르는 전반의 역량을 내재화했다. 회사는 이번 성과를 발판 삼아 자체 R&amp;D 역량을 강화하는 한편, 우수한 기술을 가진 외부 파트너와의 전략적... ",https://www.donga.com/news/Health/article/all/20260909/134632583/1,https://n.news.naver.com/mnews/article/020/0003746779?sid=105,"Wed, 09 Sep 2026 09:40:00 +0900",2026-09-09 10:06:19
바이오/헬스,신약 개발,"마크로젠, 공간생물학 분석 플랫폼 'Atera' 도입",글로벌 AI 유전체 분석 기업 마크로젠이 정밀의료·신약개발 연구 경쟁력 강화를 위해 새로운 플랫폼을 도입한다. 마크로젠은 10x지노믹스(10x Genomics)의 공간생물학 분석 플랫폼 ‘Atera’를 아시아 최초로 도입한다고... ,https://www.newsis.com/view/NISX20260909_0003782050,https://n.news.naver.com/mnews/article/003/0014178578?sid=102,"Wed, 09 Sep 2026 09:40:00 +0900",2026-09-09 10:06:19
바이오/헬스,신약 개발,"HEM파마, 글로벌 전자기업과 '바이그널' 실증 돌입","향후 신약 개발과 정밀건강관리, 의료기관 및 특정 질환군 대상 연구·실증 등 보다 전문적인 영역으로 적용 가능성을 넓혀갈 계획이다. 지요셉 HEM파마 대표는 &quot;웨어러블이 사람의 몸에 센서를 달았다면, 바이그널은 일상... ",https://www.mt.co.kr/stock/2026/09/09/2026090909325475007,https://n.news.naver.com/mnews/article/008/0005411277?sid=101,"Wed, 09 Sep 2026 09:38:00 +0900",2026-09-09 10:06:19
바이오/헬스,신약 개발,"韓·佛 정상회의, 국방·원전·첨단산업 협력 확대…&quot;호르무즈 항행 자...","바이오 분야에서는 한국생명공학연구원과 프랑스 연구기관·기업 간 3건의 MOU를 통해 친환경 소재와 기후변화 대응 작물, 양자컴퓨팅을 활용한 신약 개발 분야에서 공동연구를 추진한다. 아울러 한불 수교 140주년을 맞아... ",https://www.industrynews.co.kr/news/articleView.html?idxno=85726,https://www.industrynews.co.kr/news/articleView.html?idxno=85726,"Wed, 09 Sep 2026 09:36:00 +0900",2026-09-09 10:06:19
바이오/헬스,신약 개발,"HEM파마, 글로벌 전자기업과 '바이그널' 실사용 검증…AI 건강관리 플랫...","향후 신약 개발과 정밀건강관리, 의료기관 및 특정 질환군 대상 연구·실증 등으로 적용 범위를 확대할 계획이다. 지요셉 HEM파마 대표는 &quot;웨어러블이 사람의 몸에 센서를 달았다면, 바이그널은 일상 자체에서 건강을... ",https://www.mdtoday.co.kr/news/articleView.html?idxno=611370,https://www.mdtoday.co.kr/news/articleView.html?idxno=611370,"Wed, 09 Sep 2026 09:34:00 +0900",2026-09-09 10:06:19
바이오/헬스,신약 개발,"젠엑시스, 바이오헬스 연구 아이디어 사업화 지원…'GBG 해커톤' 개최","디지털헬스케어를 비롯해 의료기기·진단기술, 신약개발, 정밀의료 등 다양한 분야의 연구 아이디어도 공유됐다. 해커톤 이후에는 본선 경쟁을 위한 후속 프로그램이 이어진다. 참가팀들은 자가진단표를 활용해... ",https://www.mdtoday.co.kr/news/articleView.html?idxno=611367,https://www.mdtoday.co.kr/news/articleView.html?idxno=611367,"Wed, 09 Sep 2026 09:28:00 +0900",2026-09-09 10:06:19
바이오/헬스,헬스케어 시장,"씨어스, 싱가포르서 첫 NDR…해외 투자자 접점 확대",해외에서도 이 같은 형태의 사업모델은 찾아보기 어려워 글로벌 시장에서의 차별화 가능성이 주목받고... UAE에서는 중동 최대 헬스케어 그룹 퓨어헬스(PureHealth) 계열사와 약 220억원 규모의 모비케어 공급계약을... ,https://www.medipana.com/news/articleView.html?idxno=417309,https://www.medipana.com/news/articleView.html?idxno=417309,"Wed, 09 Sep 2026 10:04:00 +0900",2026-09-09 10:06:20
바이오/헬스,헬스케어 시장,"LG CNS, 건강검진 전 과정에 AI 입힌다…의료 AX 공략",(AX) 시장 공략에 나선다. 의료진의 반복 업무를 AI로 줄이고 검진 서비스의 효율성을 높인다는 목표다. LG CNS는 최근 서울 강남구 차움 건강검진센터에서 차움·차헬스케어와 '지능형 검진센터 도입을 위한 착수보고회... ,https://zdnet.co.kr/view/?no=20260909072038,https://n.news.naver.com/mnews/article/092/0002436750?sid=105,"Wed, 09 Sep 2026 10:02:00 +0900",2026-09-09 10:06:20
바이오/헬스,헬스케어 시장,"LG CNS·차움, 'AI 간호사' 도입…프리미엄 건강검진에 지능형 에이전트...","검진 시장에서의 디지털 전환을 선도하겠다는 목표다. 차움 김재화 원장은 &quot;이번 LG CNS, 차헬스케어와의 협력은 차움이 지향해 온 최고 수준의 맞춤형 의료 서비스에 첨단 AI 기술을 더해, 고객 케어의 질을 한 단계... ",http://www.newsroad.co.kr/news/articleView.html?idxno=63997,http://www.newsroad.co.kr/news/articleView.html?idxno=63997,"Wed, 09 Sep 2026 10:00:00 +0900",2026-09-09 10:06:20
바이오/헬스,헬스케어 시장,LG CNS AI 에이전트 병원 검진실로 가다,정보인 의료 데이터를 다루는 사업인 탓에 개인정보 보호와 관련한 검증 부담도 남아 있다. 차움에서의 성과가 차병원 검진센터 확대로 이어지느냐에 따라 LG CNS가 헬스케어 AX 시장에서 확보할 입지도 달라질 전망이다.,https://www.econovill.com/news/articleView.html?idxno=750229,https://www.econovill.com/news/articleView.html?idxno=750229,"Wed, 09 Sep 2026 10:00:00 +0900",2026-09-09 10:06:20
바이오/헬스,헬스케어 시장,"LG CNS, 차움과 손잡고 의료 AI 사업 확대","△ 검진 예약부터 사후 관리까지…업무 자동화 추진 LG CNS는 차움, 차헬스케어와 손잡고 차움... 인프라 시장 공략을 강화하고 있다. 회사는 네이버클라우드와 협력해 삼송 데이터센터에 직접 칩 냉각(DTC) 방식의... ",https://www.pointe.co.kr/news/articleView.html?idxno=84458,https://www.pointe.co.kr/news/articleView.html?idxno=84458,"Wed, 09 Sep 2026 10:00:00 +0900",2026-09-09 10:06:20
바이오/헬스,헬스케어 시장,"WMIT, 캐나다 알버타주 보건부와 글로벌 헬스케어 협력 정조준","한편 WMIT는 이번 논의를 발판으로 향후 해외 보건의료기관 및 유관기관과의 네트워크를 더욱 넓히고, 원주 의료기기 기업들의 글로벌 시장 진출과 의료AI·디지털 헬스케어 산업의 경쟁력 강화를 위한 국제협력 행보를... ",https://www.bosa.co.kr/news/articleView.html?idxno=3011735,https://www.bosa.co.kr/news/articleView.html?idxno=3011735,"Wed, 09 Sep 2026 09:48:00 +0900",2026-09-09 10:06:20
바이오/헬스,헬스케어 시장,[약 배송의 명암②] 골목약국 '퇴장 위기'…플랫폼사 '진입 기회',빅테크와 헬스케어 플랫폼 기업들의 시장 진출 속도도 빨라질 전망이다. 플랫폼 업계에 약 배송 허용은 진료부터 약 수령까지 원스톱으로 이어지는 헬스케어 생태계의 핵심 고리다. 과거 코로나19 팬데믹(세계적 대유행)... ,https://www.ebn.co.kr/news/articleView.html?idxno=1723536,https://www.ebn.co.kr/news/articleView.html?idxno=1723536,"Wed, 09 Sep 2026 09:46:00 +0900",2026-09-09 10:06:20
바이오/헬스,헬스케어 시장,"세라젬, 부산 K-ICT WEEK서 헬스케어 체험공간 운영",세라젬이 부산에서 열리는 정보통신기술 전시회 'K-ICT WEEK in BUSAN 2026'에 참여해 헬스케어 제품을... 국내외 에이지테크 산업 현황과 시장 전망을 공유하고 20여개 관련 기업과 웰니스 사업을 비롯한 협력 기회를... ,https://www.newstopkorea.com/news/articleView.html?idxno=47547,https://www.newstopkorea.com/news/articleView.html?idxno=47547,"Wed, 09 Sep 2026 09:44:00 +0900",2026-09-09 10:06:20
바이오/헬스,헬스케어 시장,"카카오헬스, 1형 당뇨 수험생에 G7 '연속혈당측정 수신기' 무상 대여",한편 카카오헬스케어는 지난해 12월 덱스콤과 국내 독점 공급 계약을 맺고 유통과 시장 운영 등을 전담하고 있다. 올해 2월에는 덱스콤과 함께 서울과 부산에서 국내외 의료진 대상 첫 공동 학술행사를 개최하고 CGM을... ,https://www.etnews.com/20260909000051,https://n.news.naver.com/mnews/article/030/0003464999?sid=105,"Wed, 09 Sep 2026 09:39:00 +0900",2026-09-09 10:06:20
바이오/헬스,헬스케어 시장,"에스트래픽, WSCE서 'AI 도시지능센터' 선봬…&quot;통합 플랫폼 사업 확대&quot;","교통과 주거, 재난안전, 헬스케어 등 도시 데이터를 하나로 연결하고 AI 분석 결과를 실제 행정과 현장... 원주형 K-AI CITY를 공공·글로벌 AX 시장 진출을 위한 표준 모델로 구축하고, 기존 교통 SI 사업에서 AI 통합... ",http://www.paxetv.com/news/articleView.html?idxno=281390,http://www.paxetv.com/news/articleView.html?idxno=281390,"Wed, 09 Sep 2026 09:38:00 +0900",2026-09-09 10:06:20
바이오/헬스,헬스케어 시장,"헥토헬스케어, '비타푸드 아시아 2026' 참가... 드시모네·김석진LAB 전시",김석진 헥토헬스케어 대표이사는 &quot;비타푸드 아시아 현장에서 고균수 균주 포트폴리오와 맞춤형 키즈 제품군에 대한 해외 시장 수요를 확인했다&quot;라며 &quot;상담을 진행한 유통 파트너사들과의 실무 협의를 통해 해외... ,https://www.pharmnews.com/news/articleView.html?idxno=306157,https://www.pharmnews.com/news/articleView.html?idxno=306157,"Wed, 09 Sep 2026 09:36:00 +0900",2026-09-09 10:06:20
바이오/헬스,헬스케어 시장,"옴니씨앤에스, 싱가포르 의료기기 등록 발판으로 아세안 공략",김용훈 옴니씨앤에스 대표는 &quot;싱가포르 의료기기 등록을 동남아시장 진출의 기반으로 활용할 것&quot;이라며 &quot;현지 유통망과 파트너십을 확대해 아세안 멘탈헬스케어 시장 공략에 속도를 내겠다&quot;고 말했다.,https://www.newsquest.co.kr/news/articleView.html?idxno=300497,https://www.newsquest.co.kr/news/articleView.html?idxno=300497,"Wed, 09 Sep 2026 09:32:00 +0900",2026-09-09 10:06:20
바이오/헬스,헬스케어 시장,"UAE 의약품 규제 수장, 바이오솔루션 마곡 R&amp;D센터 방문",특히 UAE는 인접 국가를 포함해 약 5억 명 규모에 달하는 중동·북아프리카(MENA) 헬스케어 시장의 핵심 거점으로 꼽히는 요충지다. 이정선 바이오솔루션 대표는 2025년 개편되는 UAE의 엄격한 규제 환경에 맞춰... ,https://www.businesskorea.co.kr/news/articleView.html?idxno=276493,https://www.businesskorea.co.kr/news/articleView.html?idxno=276493,"Wed, 09 Sep 2026 09:30:00 +0900",2026-09-09 10:06:20
바이오/헬스,헬스케어 시장,"한국•프랑스 경제계, ‘AI·양자·모빌리티·바이오·뷰티’ 파트너십...",헬스 및 뷰티 분야를 중심으로 협력 방안을 논의했다. AI 분야에서는 네이버와 미스트랄 AI의 소버린 AI 시장... 뷰티·바이오 분야에서는 코스맥스의 전략적 협력안과 셀트리온의 프랑스 헬스케어 기업 ‘지프레’ 인수... ,https://www.viva100.com/article/20260909500304,https://www.viva100.com/article/20260909500304,"Wed, 09 Sep 2026 09:30:00 +0900",2026-09-09 10:06:20
AI/소프트웨어,AI 주가,"[특징주] 전선주, AI 데이터센터發 전력망 투자 기대에 급등…가온전선...",이투데이=김범근 기자 | 전선주가 장 초반 일제히 강세를 보이고 있다. AI 데이터센터 확대에 따른 전력 수요 증가와 글로벌 송배전 인프라 투자 기대가 매수세를 자극한 것으로 풀이된다. 9일 오전 9시 55분 현재... ,https://www.etoday.co.kr/news/view/2623456,https://www.etoday.co.kr/news/view/2623456,"Wed, 09 Sep 2026 10:04:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,AI 주가,"퀄컴, AWS와 80조원 규모 차세대 AI 추론칩 공동 개발","오픈AI의 칩 구매액에 따라 자사 지분 최대 10%를 인수할 수 있는 권리를 부여하는 계약을 맺었고, 마벨 테크놀로지는 최근 구글에 최대 122억 달러의 지분 인수권을 넘겼다. 협약 소식이 전해진 이날 퀄컴 주가는 개장... ",https://www.sentv.co.kr/article/view/sentv202609090037,https://www.sentv.co.kr/article/view/sentv202609090037,"Wed, 09 Sep 2026 10:04:00 +0900",2026-09-09 10:06:21
