industry,keyword,title,description,originallink,link,pubDate,collected_at
AI/소프트웨어,인공지능 산업,"하나금융, 솔트룩스와 손잡고 '금융 특화 AI 파운데이션 모델' 개발","하나금융그룹이 금융 업무에 최적화된 자체 생성형 인공지능(AI) 기반을 마련했다. 범용 AI 모델의 한계로... 이번 모델은 금융 문서 이해, 업무 지식 검색, 질의응답, 문서 요약 등 실제 금융 산업에서 요구하는 핵심... ",http://www.dailypop.kr/news/articleView.html?idxno=100444,http://www.dailypop.kr/news/articleView.html?idxno=100444,"Thu, 09 Jul 2026 09:10:00 +0900",2026-07-09 09:14:47
AI/소프트웨어,인공지능 산업,"SKT, AI가 만드는 사회적 가치 측정 추진",SK텔레콤이 인공지능(AI)∙정보통신기술(ICT)이 창출하는 사회적 가치 측정을 추진한다. AI 시대를 맞아 AI가... 기업과 산업에서 활용 가능한 표준 측정 체계 개발도 추진할 예정이다. SK텔레콤은 2018년부터 기업 활동... ,http://www.fnnews.com/news/202607090904029177,https://n.news.naver.com/mnews/article/014/0005545780?sid=105,"Thu, 09 Jul 2026 09:09:00 +0900",2026-07-09 09:14:47
AI/소프트웨어,인공지능 산업,[인터뷰] 이효진 서울시의원,"또 다른 성과는 인공지능(AI) 시대에 대응한 예술인 권리 보호 제도 마련이다. AI 기술이 창작 환경 전반에... 이 의원은 AI 특구가 단순한 첨단기술 개발 공간을 넘어 산업과 일자리, 교육이 함께 성장하는 혁신 생태계로... ",https://biz.heraldcorp.com/article/10803086?ref=naver,https://n.news.naver.com/mnews/article/016/0002667842?sid=100,"Thu, 09 Jul 2026 09:09:00 +0900",2026-07-09 09:14:47
AI/소프트웨어,인공지능 산업,"SKT, 日 소프트뱅크와 AI 사회적 가치 측정법 만든다","SK텔레콤이 일본 소프트뱅크, 사회적가치연구원과 함께 인공지능(AI)·정보통신기술(ICT)이 창출하는 사회적... 다양한 기업과 산업에서 활용 가능한 표준 측정 체계 개발도 추진할 예정이다. 엄종환 SK텔레콤... ",https://www.newsis.com/view/NISX20260709_0003701930,https://n.news.naver.com/mnews/article/003/0014055423?sid=105,"Thu, 09 Jul 2026 09:07:00 +0900",2026-07-09 09:14:47
AI/소프트웨어,인공지능 산업,"울산창조경제혁신센터, 청소년 대상 '주니어 AI 스타트업 스쿨' 모집",2026년 INNO-CODER 주니어 AI 스타트업 스쿨 홍보 포스터 울산창조경제혁신센터가 지역 청소년의 인공지능(AI)... 지역 산업 경쟁력 강화에 힘을 보태고 있다. 울산창조경제혁신센터는 그동안 예비창업자를 중심으로 진행해... ,https://www.ksilbo.co.kr/news/articleView.html?idxno=1061587,https://www.ksilbo.co.kr/news/articleView.html?idxno=1061587,"Thu, 09 Jul 2026 09:06:00 +0900",2026-07-09 09:14:47
AI/소프트웨어,인공지능 산업,"포필러스, 日 최대 웹3 컨퍼런스 '웹엑스 2026' 리서치 파트너 합류","디파이, 인공지능(AI) 등 암호화폐 산업 전반의 핵심 주제를 논의할 예정이다. 포필러스는 이번 컨퍼런스의 리서치 파트너로, 일본 암호화폐 시장을 심층 분석한 독점 리서치 리포트 '일본 암호화폐 시장 2026'을 제작해... ",https://www.newsis.com/view/NISX20260709_0003701937,https://n.news.naver.com/mnews/article/003/0014055420?sid=101,"Thu, 09 Jul 2026 09:06:00 +0900",2026-07-09 09:14:47
AI/소프트웨어,클라우드 시장,채권시장에 AI 회사채 '봇물'…&quot;올해 최대 600조 원 발행&quot;,"투자 부적격 채권 발행이 이어지고, 신생 클라우드 기업들의 전환사채(CB) 발행이 올해 들어 수십억 달러에 달하는 것도 채권시장의 불안 요인입니다. 이코노미스트는 안전한 채권과 위험한 채권을 양분하기가... ",http://www.yonhapnewstv.co.kr/news/AKR20260709090438ihu,https://n.news.naver.com/mnews/article/422/0000883174?sid=101,"Thu, 09 Jul 2026 09:05:00 +0900",2026-07-09 09:14:48
AI/소프트웨어,클라우드 시장,"삼성전자, 美 최대 교육 기술 전시회서 디지털 교육 미래 제시",전자칠판 시장을 공략한 디스플레이 솔루션을 선보였다고 9일 밝혔다. 지난달 28일(현지시간)부터 나흘간... 특히 클라우드 기반으로 교사 개인별 맞춤형 사용 환경을 제공하는 ‘계정 관리 솔루션(Account Management... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02994646645512880,https://n.news.naver.com/mnews/article/018/0006325821?sid=101,"Thu, 09 Jul 2026 09:04:00 +0900",2026-07-09 09:14:48
AI/소프트웨어,클라우드 시장,미지근한 IPO 시장…&quot;출구보다 입구 정상화가 먼저&quot;,"소노인터내셔널이 연내 무사히 코스피 입성에 성공한다면 위축된 IPO 시장 흐름이 반전될 수 있다는 기대감이 나온다. 이외에도 메가존클라우드, 업스테이지, 리벨리온, 무신사 등의 하반기 IPO 여부가 주목되고 있다.",http://www.metroseoul.co.kr/article/20260709500033,http://www.metroseoul.co.kr/article/20260709500033,"Thu, 09 Jul 2026 09:02:00 +0900",2026-07-09 09:14:48
AI/소프트웨어,클라우드 시장,"충남 스타트업 '리코', 6천 개 기업 사로잡았다...","충남 예산의 한적한 산골 마을에서 출발한 스타트업이 국내 폐기물 처리 시장의... 여기에 수거 차량에 GPS를 장착해 이동 경로를 실시간으로 공유하고, 클라우드... ",http://www.breaknews.com/1220351,http://www.breaknews.com/1220351,"Thu, 09 Jul 2026 09:00:00 +0900",2026-07-09 09:14:48
AI/소프트웨어,클라우드 시장,"&quot;아파트에 로봇·시니어 기술 접목&quot;…삼성물산, 실증 착수","혁신 기술과 아이디어를 보유한 스타트업을 발굴해 시장 검증과 사업 협력을 지원하는 것이 목적이다.... AWS와 네이버, 메가존 등 주요 클라우드 기업의 바우처 지원도 이뤄진다. 최대 5000만원 규모의 사업화 지원금도... ",https://www.hankyung.com/article/2026070943046,https://n.news.naver.com/mnews/article/015/0005307976?sid=101,"Thu, 09 Jul 2026 08:58:00 +0900",2026-07-09 09:14:48
AI/소프트웨어,클라우드 시장,"삼성물산, 스타트업 6곳과 기술 실증 착수…오픈이노베이션 확대","발굴해 시장 검증과 사업 협력을 지원하는 것이 목적이다. 회사는 올해 최종 선발한 6개 스타트업과 함께... 선정 기업에는 사업 모델 검증과 공동 기술 개발 기회가 제공되며, AWS와 네이버, 메가존 등 클라우드... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=466905,https://www.pinpointnews.co.kr/news/articleView.html?idxno=466905,"Thu, 09 Jul 2026 08:58:00 +0900",2026-07-09 09:14:48
AI/소프트웨어,클라우드 시장,"대교CNS, 한드림넷 인수…&quot;AI∙보안 성장동력 확보&quot;","이번 인수로 대교CNS는 빠르게 성장하는 정보보안 시장에 진출할 방침이다. 기존 IT 서비스에 보안 역량을... 됐다&quot;며 &quot;AI·클라우드 환경 확산으로 보안 수요가 증가하는 가운데, 한드림넷의 보안 기술과 대교CNS의 IT... ",https://www.newsis.com/view/NISX20260709_0003701866,https://n.news.naver.com/mnews/article/003/0014055383?sid=101,"Thu, 09 Jul 2026 08:54:00 +0900",2026-07-09 09:14:48
AI/소프트웨어,클라우드 시장,"중국, AI 기반 지식재산 공공서비스 구축 본격화…'전국 통합 플랫폼' 추...","또 IP 빅데이터센터를 구축하고 사법·과학기술·금융·시장감독 분야 데이터를 연계해 AI, 빅데이터, 클라우드컴퓨팅을 활용한 지능형 공공서비스도 확대한다. 이를 통해 기술 수요와 공급의 자동 매칭, 지식재산 담보... ",https://www.etnews.com/20260709000021,https://n.news.naver.com/mnews/article/030/0003445970?sid=105,"Thu, 09 Jul 2026 08:52:00 +0900",2026-07-09 09:14:48
AI/소프트웨어,클라우드 시장,"삼성물산, 스타트업 6곳과 기술 실증…'퓨처스케이프' 킥오프","발굴해 시장 검증과 사업 협력을 지원하기 위해 마련됐다. 삼성물산은 올해 홈플랫폼, 웰니스, 시니어 리빙... 아마존웹서비스(AWS), 네이버, 메가존 등 클라우드 기업의 바우처와 최대 5000만원 규모의 사업화 지원금도... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02915926645512880,https://n.news.naver.com/mnews/article/018/0006325804?sid=101,"Thu, 09 Jul 2026 08:51:00 +0900",2026-07-09 09:14:48
AI/소프트웨어,클라우드 시장,"[미르의 글로벌 레이더]현대차, 美 5천만가구 스마트홈 연동…&quot;차고 문...",현대차가 체임벌린 그룹과 협력해 자동차와 가전을 연결하는 ‘카투홈 시장’... 계정을 클라우드로 직접 연동하는 방식을 채택했다. 이 서비스는 2024~2026년형 주요... ,https://www.mediapen.com/news/view/1109070,https://www.mediapen.com/news/view/1109070,"Thu, 09 Jul 2026 08:50:00 +0900",2026-07-09 09:14:48
AI/소프트웨어,클라우드 시장,[기획] 교과서 밖으로 나온 출판사들…교사 세미나로 새 활로 찾는다,YBM은 Y클라우드를 통해 초·중·고 교사를 위한 교과서 수업자료와 에듀테크 서비스를 통합 제공하고 있다.... 인터넷과 AI가 바꾼 출판사의 자리 출판사들이 교사 플랫폼과 세미나에 공을 들이는 배경에는 교육출판 시장의... ,https://www.g-enews.com/view.php?ud=202607090744385008f7ba87f45b_1,https://www.g-enews.com/view.php?ud=202607090744385008f7ba87f45b_1,"Thu, 09 Jul 2026 08:48:00 +0900",2026-07-09 09:14:48
AI/소프트웨어,클라우드 시장,"삼성물산, 스타트업 6곳과 실증협업 착수","주요 클라우드 기업의 바우처 지원과 최대 5,000만 원 규모의 사업화 지원금 등 실질적인 스케일업 지원도... 혁신 기술과 아이디어를 보유한 스타트업을 발굴해 시장 검증과 사업 협력을 지원하는 것이 목적이다.",http://www.ikld.kr/news/articleView.html?idxno=337302,http://www.ikld.kr/news/articleView.html?idxno=337302,"Thu, 09 Jul 2026 08:46:00 +0900",2026-07-09 09:14:48
AI/소프트웨어,클라우드 시장,&lt;김삼기의 시사펀치&gt; 제조 강국 다음은 금융 강국,"인공지능과 빅데이터, 블록체인과 클라우드 기술이 금융과 결합하면서 완전히 새로운 시장이 만들어지고 있다. 금융회사는 플랫폼 기업으로 진화하고 있고, 데이터는 새로운 금융자산이 되고 있으며, 디지털 기술은... ",https://www.ilyosisa.co.kr/news/article.html?no=256799,https://www.ilyosisa.co.kr/news/article.html?no=256799,"Thu, 09 Jul 2026 08:44:00 +0900",2026-07-09 09:14:48
AI/소프트웨어,클라우드 시장,"'AI·보안 신사업 본격 확대'… 대교CNS, 한드림넷 인수",특히 AI 기술 확산과 클라우드 전환으로 보안 수요가 커지는 시장 변화에 대응할 성장 동력을 확보했다는 설명이다. 한드림넷은 네트워크 보안 스위치를 세계 최초로 상용화한 기업으로 알려져 있다. 자체 개발한 MDS... ,https://www.m-i.kr/news/articleView.html?idxno=1389742,https://www.m-i.kr/news/articleView.html?idxno=1389742,"Thu, 09 Jul 2026 08:40:00 +0900",2026-07-09 09:14:48
AI/소프트웨어,클라우드 시장,"네이버, '데이터센터' 발표 후 주가 하락 과도…긍정적 영향 기대-NH",안재민 NH투자증권 연구원은 &quot;1GW 데이터센터 투자는 네오클라우드 사업을 중심으로 B2B(기업 간 거래) AI(인공지능) 시장에 성과를 기대할 수 있어 긍정적&quot;이라며 &quot;2027년 이후 데이터센터 관련 매출이 발생하면... ,https://www.mt.co.kr/stock/2026/07/09/2026070908251162787,https://n.news.naver.com/mnews/article/008/0005383515?sid=101,"Thu, 09 Jul 2026 08:39:00 +0900",2026-07-09 09:14:48
AI/소프트웨어,클라우드 시장,&quot;삼전닉스 밸류에이션 역사적 저점…저평가 아닐 가능성&quot;,"AI 중간재 기업의 이익이 과도하게 확대될 경우 하이퍼스케일러(초대형 클라우드 사업자)들의 투자... 디바이스 시장을 압박하고 있는데, 이는 AI의 확산을 근본적으로 지연시키는 요인&quot;이라고 짚었다. 이에 따라 구조적... ",https://www.hankyung.com/article/2026070942466,https://n.news.naver.com/mnews/article/015/0005307959?sid=101,"Thu, 09 Jul 2026 08:31:00 +0900",2026-07-09 09:14:48
AI/소프트웨어,AI 반도체,美 반도체지수 '급반등' 속...코스피·코스닥 '상승 출발',"미국과 이란 간 군사적 긴장이 다시 고조됐지만 엔비디아, 마이크론 등 AI 반도체주의 급반등 속에 이 같은 흐름이 나타났다고 미국 경제방송 CNBC는 전했다. 주요 기술주 중 엔비디아(+3.65%), 애플(+0.88... ",http://www.choicenews.co.kr/news/articleView.html?idxno=167902,http://www.choicenews.co.kr/news/articleView.html?idxno=167902,"Thu, 09 Jul 2026 09:12:00 +0900",2026-07-09 09:14:48
AI/소프트웨어,AI 반도체,코스피·코스닥 나란히 반등…급락 이후 저가 매수 유입에 투자심리 개...,"향후 미국 증시의 움직임과 외국인 투자자 수급, 글로벌 반도체 업황, 중동 정세 변화 등이 국내 증시의 추가 상승 여부를 가를 핵심 변수로 거론되고 있다. [본 기사는 AI의 조력을 받아 작성되었으며, 기사 내용은... ",https://www.cbci.co.kr/news/articleView.html?idxno=587729,https://www.cbci.co.kr/news/articleView.html?idxno=587729,"Thu, 09 Jul 2026 09:10:00 +0900",2026-07-09 09:14:48
AI/소프트웨어,AI 반도체,"코스피, 장 초반 3% 상승…삼전닉스 급반등","브로드컴은 애플과 300억달러 규모 반도체 공급 계약을 확대하며 4.8% 급등했고, 중국이 자국 AI 기업에 H200반도체 구매를 제한적으로 허용할 거란 보도가 나오면서 엔비디아가 3.7% 올랐다.",https://www.sentv.co.kr/article/view/sentv202607090014,https://www.sentv.co.kr/article/view/sentv202607090014,"Thu, 09 Jul 2026 09:10:00 +0900",2026-07-09 09:14:48
AI/소프트웨어,AI 반도체,‘빅쇼트’ 버리 “AI 자금 한국·일본에 과도하게 쏠려”…중국·홍콩...,"반면 AI 반도체 업종에 대해서는 철저히 반대 포지션을 취하고 있다. 버리는 엔비디아와 마이크론, 반도체 장비업체 어플라이드 머티어리얼즈, 아이셰어즈 반도체 ETF(SOXX) 등에 대한 공매도 포지션을 공개하며... ",https://www.mk.co.kr/article/12094043,https://n.news.naver.com/mnews/article/009/0005704906?sid=101,"Thu, 09 Jul 2026 09:08:00 +0900",2026-07-09 09:14:48
로봇/자율주행,로봇 주가,"“현대모비스, 실적 견조하고 로보틱스 순항…현재 저평가 구간”",이 연구원은 “현재 주가는 12개월 선행 주가수익비율(PER) 10배 수준으로 저평가 구간”이라며 “로봇 부품사로의 리레이팅이 빠르게 나타날 것으로 예상돼 업종 내 최선호주를 유지한다”고 말했다.,https://www.etoday.co.kr/news/view/2601883,https://www.etoday.co.kr/news/view/2601883,"Thu, 09 Jul 2026 09:14:00 +0900",2026-07-09 09:14:49
로봇/자율주행,로봇 주가,"LG전자, '가전 왕국' 넘어 로봇·냉각으로 두 번째 심장 뛰기 시작","가전과 TV라는 본업의 체력이 예상보다 훨씬 탄탄하다는 사실이 확인되면서, 로봇과 데이터센터 냉각솔루션이라는 신사업의 이야기에도 힘이 실리기 시작한 것이다. LG전자가 2분기 잠정실적을 공시한 뒤 목표주가를... ",http://www.ftoday.co.kr/news/articleView.html?idxno=361849,http://www.ftoday.co.kr/news/articleView.html?idxno=361849,"Thu, 09 Jul 2026 09:08:00 +0900",2026-07-09 09:14:49
로봇/자율주행,로봇 주가,"현대모비스, 2분기 '어닝 서프라이즈' 전망…로보틱스 성장 기대에 목표...",향후 휴머노이드 로봇 '아틀라스'가 연간 3만대 규모로 양산될 경우 현대모비스의 액추에이터 매출은 1조5000억원 이상으로 확대될 수 있을 것으로 전망했다. LS증권은 현재 현대모비스의 주가가 12개월 선행... ,http://www.press9.kr/news/articleView.html?idxno=79150,http://www.press9.kr/news/articleView.html?idxno=79150,"Thu, 09 Jul 2026 08:58:00 +0900",2026-07-09 09:14:49
로봇/자율주행,로봇 주가,"상상인證 &quot;LG전자, 본업 체력 한 단계 레벨업…목표가↑&quot;",솔루션과 로봇 부품 사업이 밸류에이션 재평가 요인으로 작용할 것이라고 평가했다. 이에 목표주가를 기존보다 상향한 23만원으로 제시하고 투자의견 '매수'를 유지했다. 정민규 상상인증권 연구원은 이날... ,https://www.ajunews.com/view/20260709084738040,https://www.ajunews.com/view/20260709084738040,"Thu, 09 Jul 2026 08:52:00 +0900",2026-07-09 09:14:49
로봇/자율주행,로봇 주가,&quot;역대급 실적 아니었어&quot;... 삼성전자·하이닉스 급락에 개미는 '멘붕',"그는 AI 에이전트 확산이 메모리 수요를 3배, 자율주행은 5배, 로봇 분야는 10배 이상 키울 수 있다며 삼성전자의 하반기 주가 회복 가능성에 무게를 뒀다. 반면 시장이 주목하기 시작한 지점은 실적의 '방향'이 아니라... ",http://www.joseilbo.com/news/news_read.php?uid=571564&class=53&grp=,https://n.news.naver.com/mnews/article/123/0002386200?sid=101,"Thu, 09 Jul 2026 08:51:00 +0900",2026-07-09 09:14:49
로봇/자율주행,로봇 주가,"한화운용, 목표수익률 6% 고배당·반도체 펀드 모집",(ESS)·전력기기·로봇 등 제조업 핵심 기업 약 20% 수준으로 구성한다. 고배당주와 자사주 매입 우수 기업은... 한화자산운용은 주식 비중을 30%로 제한해 변동성을 관리하면서도 국내 제조업 핵심 기업의 성장성과 주가... ,https://daily.hankooki.com/news/articleView.html?idxno=1384281,https://daily.hankooki.com/news/articleView.html?idxno=1384281,"Thu, 09 Jul 2026 08:50:00 +0900",2026-07-09 09:14:49
로봇/자율주행,로봇 주가,"한화운용, 한화고배당반도체발전30목표전환형 펀드 모집","몰리며 주가 상승으로 이어질 수 있다. 자사주 소각 의무화는 유통주식 수 감소를 통해 주당순이익(EPS)과 주당가치를 높이는 요인으로 작용할 수 있다. 반도체·AI·K전략산업 섹터의 대표 테마는 반도체, 로봇·우주, ESS... ",https://view.asiae.co.kr/article/2026070908420213662,https://n.news.naver.com/mnews/article/277/0005787536?sid=101,"Thu, 09 Jul 2026 08:42:00 +0900",2026-07-09 09:14:49
로봇/자율주행,로봇 주가,고점 찍은 LG그룹주 한 달 만에 '반토막'…개미들 깊어진 한숨,"5~6월 인공지능(AI)과 로봇 기대감으로 급등했던 LG그룹 주요 계열사 주가가 불과 한 달여 만에 50% 안팎 급락하면서 고점에 매수한 투자자들의 손실이 커지고 있다. 9일 한국거래소에 따르면 LG전자와 LG이노텍, LG CNS... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=466881,https://www.pinpointnews.co.kr/news/articleView.html?idxno=466881,"Thu, 09 Jul 2026 08:38:00 +0900",2026-07-09 09:14:49
로봇/자율주행,로봇 주가,"한화운용, 목표수익률 6% 전환형 펀드 모집","나머지 약 20%는 반도체와 AI, 에너지저장장치(ESS), 전력기기, 로봇 등 주요 제조업 핵심 기업에 배분한다.... 이 펀드는 글로벌 경쟁력을 갖춘 한국 제조 핵심기업의 주가 상승 수혜를 추구하되 주식 비중을 30%로 제한해... ",https://www.newsfreezone.co.kr/news/articleView.html?idxno=698596,https://www.newsfreezone.co.kr/news/articleView.html?idxno=698596,"Thu, 09 Jul 2026 08:34:00 +0900",2026-07-09 09:14:49
로봇/자율주행,로봇 주가,"[모닝 리포트] &quot;현대모비스, 2분기 실적 업종 내 제일 견조…목표가 87만...",그는 투자의견 '매수'와 목표주가 87만원을 유지한다고 밝혔다. 현대모비스 로고. [사진=현대모비스] 부품... 그는 &quot;연산 35만대 생산능력(CAPA)은 본격적인 연 3만대 로봇 양산 체제로 가기 전인 초기 1~2년차(연산 6000대... ,https://www.newspim.com/news/view/20260709000108,https://www.newspim.com/news/view/20260709000108,"Thu, 09 Jul 2026 08:32:00 +0900",2026-07-09 09:14:49
로봇/자율주행,로봇 주가,LG전자 향한 '시선이 달라졌다'…칠러·로봇에 목표가 줄상향,"로봇 사업도 주가 재평가 요인으로 떠오르고 있다. LG전자는 액추에이터를 중심으로 로봇 부품 사업을 준비하고 있으며, 홈로봇과 산업용 로봇, 스마트팩토리 솔루션 등으로 사업 범위를 넓히고 있다. 엔비디아 등... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4424072,https://news.einfomax.co.kr/news/articleView.html?idxno=4424072,"Thu, 09 Jul 2026 07:56:00 +0900",2026-07-09 09:14:49
로봇/자율주행,로봇 주가,"&quot;관세 환수금에 본업·신사업까지 순항“ LG전자, 2분기 깜짝 실적에 목...",중심의 로봇 라인업 확대 등 본업 밖에서 자라나는 신사업 서사에도 주목해야 한다&quot;고 분석했다. KB증권 역시 투자의견 'BUY(매수)'와 함께 목표주가 26만 원을 유지했다. 김동원 연구원은 &quot;2분기 전사 영업이익에... ,https://kpenews.com/View.aspx?No=4142286,https://kpenews.com/View.aspx?No=4142286,"Thu, 09 Jul 2026 07:54:00 +0900",2026-07-09 09:14:49
로봇/자율주행,로봇 주가,[클릭 e종목]본업도 괜찮은데 냉각·로봇 신사업도 유망한 종목은?,다올투자증권이 LG전자의 목표주가를 16만원에서 24만원으로 올렸다. 투자의견은 매수를 유지했다. 9일... 확보됐으며 로봇사업에 대한 중장기 가치를 반영한 결과&quot;라며 이같이 밝혔다. 올해 2분기 영업실적은 컨센서스를... ,https://view.asiae.co.kr/article/2026070811033588467,https://n.news.naver.com/mnews/article/277/0005787472?sid=101,"Thu, 09 Jul 2026 07:30:00 +0900",2026-07-09 09:14:49
로봇/자율주행,로봇 주가,구글 협업으로 로보틱스 고도화하는 현대차[클릭 e종목],최태용 DS투자증권 연구원은 &quot;주가 동인은 로보틱스&quot;라며 &quot;로봇 메타플랜트 응용센터(RMAC)를 시작으로 데이터 플라이휠이 본격 가동되며 사업이 고도화되고 있으며 현대차그룹은 로보틱스 경쟁사 중 다양하고 방대한... ,https://view.asiae.co.kr/article/2026070815392226833,https://n.news.naver.com/mnews/article/277/0005787467?sid=101,"Thu, 09 Jul 2026 07:21:00 +0900",2026-07-09 09:14:49
로봇/자율주행,로봇 주가,[상반기 기업 분석] 류재철 LG전자 신임 대표 실적 고공행진…두자릿수...,"가전 회사가 아니라 AI 로봇 회사로 변신하고 있다는 재평가와 실적 호조로 국내 증시에서 LG전자 주가가 강세다. LG전자 주가가 지난해 9월 1일 7만 2000원으로 최근 1년 사이 최저를 보였지만, 지난달 2일에는 43만... ",https://www.koreareport.co.kr/news/articleView.html?idxno=51347,https://www.koreareport.co.kr/news/articleView.html?idxno=51347,"Thu, 09 Jul 2026 07:12:00 +0900",2026-07-09 09:14:49
로봇/자율주행,로봇 주가,스페이스X 급락에도 꺾이지 않은 장기 성장론,"스페이스X 주가가 상장 후 고점에서 크게 조정받았지만, 장기적으로는 여전히 독자적인 성장 기회를 갖고... 대형언어모델 훈련과 추론, 기업용 AI 서비스, 자율주행, 로봇, 과학연산은 모두 더 많은 데이터센터를... ",https://www.g-enews.com/view.php?ud=2026070907002419099a1f309431_1,https://www.g-enews.com/view.php?ud=2026070907002419099a1f309431_1,"Thu, 09 Jul 2026 07:04:00 +0900",2026-07-09 09:14:49
로봇/자율주행,로봇 주가,[증권픽]미래에셋증권·﻿대신증권·﻿삼성증권·KB증권·삼성자산운용...,"이번 세미나는 주가 및 자산가치 상승으로 신흥 부유층이 증가하고, 젊은 자산가층이 확대되는 등... [사진=삼성자산운용] ◆ 삼성자산운용 'KODEX 차이나휴머노이드로봇' 1년 수익률 38.3% 삼성자산운용은 'KODEX... ",http://www.newsian.co.kr/news/articleView.html?idxno=91982,http://www.newsian.co.kr/news/articleView.html?idxno=91982,"Thu, 09 Jul 2026 07:04:00 +0900",2026-07-09 09:14:49
로봇/자율주행,로봇 주가,[인더이슈] 아틀라스는 왜 월드컵에 섰나…세계가 주목한 휴머노이드의...,연구실의 로봇을 실제 생산수단으로 전환하겠다는 구상이었습니다. 자본시장도 반응했습니다. 현대차 주가는 아틀라스와 로보틱스 전략이 공개된 직후인 지난 1월 7일 장중 한때 14.9% 급등하며 당시 사상 최고치를... ,https://www.inthenews.co.kr/news/article.html?no=89094,https://www.inthenews.co.kr/news/article.html?no=89094,"Thu, 09 Jul 2026 06:48:00 +0900",2026-07-09 09:14:49
로봇/자율주행,자율주행 산업,"한진, 국내 최초 자율주행 화물차 통한 유상운송 개시","이번 자율주행 화물차 유상운송 개시는 산업통상자원부가 주관하는 '새만금 자율운송 상용차 실증지원인프라 조성 사업'에 따라 이뤄졌다. 지난 2023년 9월 한진과 자동차융합기술원(이하 'JIAT'), LX공간정보연구원... ",https://view.asiae.co.kr/article/2026070909093568630,https://n.news.naver.com/mnews/article/277/0005787576?sid=101,"Thu, 09 Jul 2026 09:09:00 +0900",2026-07-09 09:14:50
로봇/자율주행,자율주행 산업,"한진, 25톤 자율주행 화물차 유상운송 돌입…국내 상업운송 '첫발'",한진(이하 한진)은 국내 최초로 25톤 대형 자율주행 화물차를 실제 물류 현장에 투입해 상업 목적의... 이번 상업 운송은 산업통상자원부 주관 '새만금 자율운송 상용차 실증지원인프라 조성 사업'의 일환으로 추진됐다.... ,http://www.newsdream.kr/news/articleView.html?idxno=114198,http://www.newsdream.kr/news/articleView.html?idxno=114198,"Thu, 09 Jul 2026 09:08:00 +0900",2026-07-09 09:14:50
로봇/자율주행,자율주행 산업,"[미르의 글로벌 레이더]현대차, 사우디 빈 살만 재단과 ‘인재 동맹’…...","거대한 산업 인프라 협력으로 진화하고 있다. 현대차그룹은 오는 11월 사우디... (AAM), 자율주행 기술을 사우디 차세대 리더에게 선보인다는 계획이다. Beyond Talent Exchange... ",https://www.mediapen.com/news/view/1109077,https://www.mediapen.com/news/view/1109077,"Thu, 09 Jul 2026 09:06:00 +0900",2026-07-09 09:14:50
로봇/자율주행,자율주행 산업,"SK AX, 제조 RX 풀스택 서비스 본격화…로봇 통합 운영 지원","또 다양한 제조사의 자율주행로봇(AMR)과 협동로봇, 휴머노이드 등을 통합 관제 시스템으로 연결하고 생산관리시스템(MES)과 연계해 공장 전체를 통합 운영할 계획이다. SK AX는 현재 반도체 산업에서 디지털 트윈과... ",https://daily.hankooki.com/news/articleView.html?idxno=1384301,https://daily.hankooki.com/news/articleView.html?idxno=1384301,"Thu, 09 Jul 2026 09:02:00 +0900",2026-07-09 09:14:50
로봇/자율주행,자율주행 산업,"SK AX, '제조 RX 풀스택 서비스' 본격화","SK AX는 또한 '이기종 로봇 통합 관제 시스템'을 통해 자율주행로봇, 협동로봇, 휴머노이드 등 다양한... SK AX는 반도체 산업에서 디지털 트윈과 로봇 통합 관제 기술을 검증했으며, 이를 조선 산업으로 확대 적용하고 있다.... ",http://www.newscape.co.kr/news/articleView.html?idxno=123205,http://www.newscape.co.kr/news/articleView.html?idxno=123205,"Thu, 09 Jul 2026 09:02:00 +0900",2026-07-09 09:14:50
로봇/자율주행,자율주행 산업,"현대자동차, 젠슨 황이 주목한 것은 GPU 고객 아닌 'AI 학습 생태계'…5...",이후 산업계에서는 &quot;왜 엔비디아는 수많은 글로벌 제조기업 가운데 현대차를 핵심 파트너로 선택했는가&quot;라는 질문이 이어지고 있다. 그동안 시장은 양사의 협력을 AI 반도체 공급이나 자율주행 기술 협력 정도로... ,https://www.upkoreanews.kr/news/articleView.html?idxno=99189,https://www.upkoreanews.kr/news/articleView.html?idxno=99189,"Thu, 09 Jul 2026 09:00:00 +0900",2026-07-09 09:14:50
로봇/자율주행,자율주행 산업,"SK AX, 제조현장 로봇전환 서비스 본격화…자율형공장 구축 지원","이후 로봇을 현장에 배치하기 전 주행과 작업 시나리오를 반복 검증해 병목 구간, 충돌 가능성, 충전 계획... 향후 다양한 산업군으로 서비스를 넓혀 제조 기업의 자율형 공장 전환을 지원할 예정이다. 김광수 SK AX... ",https://www.yna.co.kr/view/AKR20260709040000017?input=1195m,https://n.news.naver.com/mnews/article/001/0016184081?sid=105,"Thu, 09 Jul 2026 08:52:00 +0900",2026-07-09 09:14:50
