industry,keyword,title,description,originallink,link,pubDate,collected_at
바이오/헬스,제약 산업,"휴온스, 인터비즈 포럼서 오픈 이노베이션 성과 인정…보건복지부 장관...","사진은 휴온스 박경미 연구개발총괄 부사장(가운데)과 시상자인 한국신약개발연구조합 김정진 이사장(왼쪽), 보건복지부 제약바이오산업과 임강섭 과장(오른쪽). 휴온스는 지난 1일 제주 휘닉스 아일랜드에서 열린... ",http://www.thefirstmedia.net/news/articleView.html?idxno=202936,http://www.thefirstmedia.net/news/articleView.html?idxno=202936,"Thu, 02 Jul 2026 22:18:00 +0900",2026-07-03 09:10:32
바이오/헬스,제약 산업,"[EBN 오늘(2일) 이슈 종합] 국민연금 리밸런싱 첫날, 중기대출 줄고 가계...",◆'알테·삼천당 사태' 후폭풍 여전...잠재울 해법은 '사후 검증·책임' 미래 기술과 파이프라인 가치가 기업가치를 좌우하는 제약·바이오 산업에서 공시의 신뢰성이 다시 핵심 화두로 떠오르고 있다. 금융당국은 공시... ,https://www.ebn.co.kr/news/articleView.html?idxno=1714934,https://www.ebn.co.kr/news/articleView.html?idxno=1714934,"Thu, 02 Jul 2026 20:16:00 +0900",2026-07-03 09:10:32
바이오/헬스,제약 산업,"설비 제어 전부터 접근 통제…센스톤 보안기술, KC·CE 인증 획득","이에 따라 네트워크 제약이 있는 산업 현장에서도 적용 가능하다는 점이 특징이다. 외부 유지보수 인력·협력업체 접근 통제, 계정 공유 방지, 비인가 접속 차단 등 실제 운영 환경에서 요구되는 통제 기능을 지원한다.... ",https://www.mt.co.kr/future/2026/07/02/2026070215402999268,https://n.news.naver.com/mnews/article/008/0005380885?sid=101,"Thu, 02 Jul 2026 20:00:00 +0900",2026-07-03 09:10:32
바이오/헬스,신약 개발,"아리바이오 &quot;푸싱제약, 425억 규모 직접 지분 투자&quot;","아니라 아리바이오의 미래 성장성과 기업 가치를 높이 평가한 결과&quot;라며 &quot;양사는 전략적 파트너로서 글로벌 상업화를 함께 추진하고, 혁신 신약 개발로 전 세계 환자들에게 치료 기회를 제공하겠다“고 밝혔다.",https://www.newsis.com/view/NISX20260703_0003694406,https://n.news.naver.com/mnews/article/003/0014044384?sid=102,"Fri, 03 Jul 2026 09:08:00 +0900",2026-07-03 09:10:33
바이오/헬스,신약 개발,"아리바이오, 푸싱제약서 425억 지분 투자 유치…“AR1001 글로벌 상업화...",성장성과 기업가치를 높이 평가한 결과”라며 “양사는 전략적 파트너로서 글로벌 상업화를 함께 추진하고 혁신 신약 개발을 통해 전 세계 환자들에게 새로운 치료 기회를 제공하는 데 최선을 다하겠다”고 강조했다.,https://www.sedaily.com/article/20063335?ref=naver,https://n.news.naver.com/mnews/article/011/0004637752?sid=101,"Fri, 03 Jul 2026 09:08:00 +0900",2026-07-03 09:10:33
바이오/헬스,신약 개발,"동아쏘시오그룹, 서스틴베스트 ESG 베스트기업 연속 선정","동아쏘시오홀딩스는 그룹의 지주회사, 동아에스티는 전문의약품과 신약 개발, 에스티팜은 원료의약품(CDMO) 사업을 담당하고 있다. 그룹은 각 사업회사별 ESG 경영 체계를 고도화하며 지속가능경영 경쟁력을... ",https://www.dailypharm.com/user/news/340091?REFERER=NP,https://www.dailypharm.com/user/news/340091?REFERER=NP,"Fri, 03 Jul 2026 09:08:00 +0900",2026-07-03 09:10:33
바이오/헬스,신약 개발,"'먹는 치매약 기술력·기업가치 고평가' 아리바이오, 푸싱제약서 425억 ...",혁신 신약 개발 성과를 만들어 나가겠다&quot;고 말했다. 이번 투자는 지난 5월 체결한 약 7조원 규모의 AR1001 글로벌 독점 판권 계약에 이은 후속 협력이다. 글로벌 제약사가 대규모 판권 계약 이후 단기간 내 전략적... ,https://www.catchnews.kr/news/articleView.html?idxno=125723,https://www.catchnews.kr/news/articleView.html?idxno=125723,"Fri, 03 Jul 2026 09:06:00 +0900",2026-07-03 09:10:33
바이오/헬스,신약 개발,"셀트리온, 2분기 매출 1조3000억원…수익성 개선에 '역대 최대'","바이오시밀러뿐 아니라 신약 개발도 병행하고 있다. CT-P70과 CT-P71은 미국 식품의약국(FDA) 패스트트랙 지정을 받았으며, 셀트리온은 내년까지 총 20개의 신약 포트폴리오 확보를 목표로 연구개발 투자를 확대하고 있다.... ",https://www.bizwork.co.kr/news/articleView.html?idxno=417075,https://www.bizwork.co.kr/news/articleView.html?idxno=417075,"Fri, 03 Jul 2026 09:06:00 +0900",2026-07-03 09:10:33
바이오/헬스,신약 개발,"아리바이오, 푸싱제약 지분 참여…7조원 판권 계약 이어 425억원 투자",아리바이오 관계자는 &quot;이번 전략적 지분 투자는 푸싱제약이 AR1001의 기술력뿐 아니라 아리바이오의 미래 성장성과 기업가치를 높이 평가한 결과&quot;라며 &quot;양사가 글로벌 상업화를 함께 추진하며 혁신 신약 개발 성과를... ,https://daily.hankooki.com/news/articleView.html?idxno=1382480,https://daily.hankooki.com/news/articleView.html?idxno=1382480,"Fri, 03 Jul 2026 09:06:00 +0900",2026-07-03 09:10:33
바이오/헬스,신약 개발,"한미그룹, 성과 기반 인사…김나영․최인영 부사장 승진","한미그룹 관계자는 “이번 임원인사는 성과와 전문성, 미래 성장 가능성을 종합적으로 고려한 성과 중심 인사”라며 “글로벌 신약개발과 기술수출, 헬스케어 신사업 등 그룹의 핵심 성장동력을 지속적으로 강화해 나갈... ",http://www.whosaeng.com/171837,http://www.whosaeng.com/171837,"Fri, 03 Jul 2026 09:06:00 +0900",2026-07-03 09:10:33
바이오/헬스,신약 개발,"셀트리온, 2분기 매출 1.3조‧영업이익 4300억⋯역대 2분기 최대 실적",신약 개발에선 CT-P70과 CT-P71은 미국 식품의약국(FDA) 패스트트랙 지정을 받으며 개발이 가속화되고 있으며 회사는 내년까지 총 20개의 신약 포트폴리오 확보를 목표로 연구개발 투자를 확대하고 있다. 생산역량도... ,https://www.etoday.co.kr/news/view/2599880,https://www.etoday.co.kr/news/view/2599880,"Fri, 03 Jul 2026 09:04:00 +0900",2026-07-03 09:10:33
바이오/헬스,신약 개발,"임종훈, 한미사이언스 지분 2.50% 매각…“ 거버넌스 안정화 기대”","한미그룹은 최근 전문경영인 체제 구축 이후 임원 인사와 신약개발, 글로벌 사업개발, 헬스케어 사업 강화에 나서고 있다. 이번 지분 매각을 계기로 오너 일가 간 갈등 리스크를 줄이고 본업 경쟁력 강화에 집중할 수... ",https://www.mydaily.co.kr/page/view/2026070309021659270,https://n.news.naver.com/mnews/article/117/0004081076?sid=102,"Fri, 03 Jul 2026 09:03:00 +0900",2026-07-03 09:10:33
바이오/헬스,신약 개발,동아쏘시오그룹 상장3사 서스틴베스트 'ESG 베스트 기업' 3년 연속 선정,"동아쏘시오그룹 지주사인 동아쏘시오홀딩스와 전문의약품 및 신약 개발 사업회사 동아에스티는 유가증권 시장에, 원료의약품 사업회사 에스티팜은 코스닥 시장에 상장되어 있다. 동아쏘시오홀딩스 관계자는... ",https://view.asiae.co.kr/article/2026070309034117565,https://n.news.naver.com/mnews/article/277/0005785033?sid=101,"Fri, 03 Jul 2026 09:03:00 +0900",2026-07-03 09:10:33
바이오/헬스,신약 개발,"삼천당제약, 글로벌제약사 인도 DRL과 리포좀 의약품 2종 협력 확대","삼천당제약 관계자는 추가 파이프라인(신약개발 프로젝트)에 대한 협력 가능성도 검토하고 있다고 전했다. 삼천당제약은 DRL과 본계약 체결을 목표로 후속 협의를 이어간다. 본계약 체결 이후에는 기술이전, 인허가... ",https://www.pointdaily.co.kr/news/articleView.html?idxno=310545,https://www.pointdaily.co.kr/news/articleView.html?idxno=310545,"Fri, 03 Jul 2026 09:02:00 +0900",2026-07-03 09:10:33
바이오/헬스,신약 개발,"셀트리온, 2분기 잠정 매출 1.3조·영업익 4300억 기록... &quot;분기 최대 실...",신약 개발도 순조롭다. CT-P70과 CT-P71은 미국 식품의약국(FDA) 패스트트랙 지정을 받았다. 셀트리온은 내년까지 총 20개의 신약 포트폴리오 확보를 목표로 연구개발 투자를 확대하고 있다. 국내에서는 기존 약 25만리터... ,https://www.insight.co.kr/news/561301,https://www.insight.co.kr/news/561301,"Fri, 03 Jul 2026 09:00:00 +0900",2026-07-03 09:10:33
바이오/헬스,신약 개발,"동아쏘시오그룹 상장 3사, 'ESG 베스트 기업' 3년 연속 선정","동아쏘시오그룹 지주사인 동아쏘시오홀딩스와 전문의약품 및 신약 개발 사업회사 동아에스티는 유가증권 시장에, 원료의약품 사업회사 에스티팜은 코스닥 시장에 상장되어 있다. 동아쏘시오홀딩스 관계자는... ",https://www.medipana.com/news/articleView.html?idxno=414032,https://www.medipana.com/news/articleView.html?idxno=414032,"Fri, 03 Jul 2026 08:58:00 +0900",2026-07-03 09:10:33
바이오/헬스,신약 개발,"아리바이오, 중국 푸싱제약서 425억 지분 투자 유치","아리바이오 관계자는 &quot;양사는 전략적 파트너로서 글로벌 상업화를 함께 추진하고, 혁신 신약 개발을 통해 전 세계 환자에게 새로운 치료 기회를 제공하는 데 최선을 다하겠다&quot;고 말했다.",https://jhealthmedia.joins.com/news/articleView.html?idxno=32902,https://jhealthmedia.joins.com/news/articleView.html?idxno=32902,"Fri, 03 Jul 2026 08:58:00 +0900",2026-07-03 09:10:33
바이오/헬스,신약 개발,"동아쏘시오그룹 상장 3사, 서스틴베스트 ESG 우수기업 3년 연속 선정","동아쏘시오그룹은 지주회사인 동아쏘시오홀딩스를 비롯해 전문의약품 및 신약 개발 사업을 담당하는 동아ST, 원료의약품 사업을 영위하는 에스티팜 등 주요 계열사를 중심으로 ESG 경영 체계를 강화해 왔다.... ",http://www.press9.kr/news/articleView.html?idxno=78851,http://www.press9.kr/news/articleView.html?idxno=78851,"Fri, 03 Jul 2026 08:58:00 +0900",2026-07-03 09:10:33
바이오/헬스,신약 개발,"셀트리온, 2분기 매출 1.3조·영업익 4300억 '역대 최대'","키트루다, 다잘렉스 등 후속 바이오시밀러 개발도 진행 중이다.신약 개발에도 힘을 주고 있다. ‘CT-P70’과 ‘CT-P71’은 FDA 패스트트랙 지정을 받으며 개발이 가속화되고 있으며, 회사는 내년까지 총 20개의 신약... ",https://news.mtn.co.kr/news-detail/2026070308273017049,https://news.mtn.co.kr/news-detail/2026070308273017049,"Fri, 03 Jul 2026 08:56:00 +0900",2026-07-03 09:10:33
바이오/헬스,신약 개발,"셀트리온, 2Q 영업익 4300억…전년比 77.3% ↑","셀트리온은 바이오시밀러와 신약 개발, 생산역량 확대에도 속도를 내고 있다. 자가면역질환 치료제 코센틱스 바이오시밀러 CT-P55는 국내와 북미 등 주요 시장에서 허가 절차를 진행 중이다. 허쥬마SC도 글로벌 주요 국가... ",https://www.mydaily.co.kr/page/view/2026070308544047013,https://n.news.naver.com/mnews/article/117/0004081072?sid=102,"Fri, 03 Jul 2026 08:55:00 +0900",2026-07-03 09:10:33
바이오/헬스,신약 개발,"동아쏘시오그룹 상장 3사, ESG 우수기업 3년 연속 선정","동아쏘시오그룹은 지주사인 동아쏘시오홀딩스를 중심으로 전문의약품 및 신약개발 사업을 담당하는 동아ST, 원료의약품 사업을 영위하는 에스티팜 등 상장 3사를 통해 ESG 경영을 확대하고 있다.... ",https://www.bizwork.co.kr/news/articleView.html?idxno=417072,https://www.bizwork.co.kr/news/articleView.html?idxno=417072,"Fri, 03 Jul 2026 08:54:00 +0900",2026-07-03 09:10:33
바이오/헬스,신약 개발,"동아쏘시오그룹 상장 3사, ESG 우수기업 3년 연속 선정","동아쏘시오그룹은 지주사인 동아쏘시오홀딩스를 비롯해 전문의약품 및 신약개발 사업을 담당하는 동아ST, 원료의약품 사업을 영위하는 에스티팜 등 상장 3사를 중심으로 ESG 경영을 추진하고 있다.... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=465232,https://www.pinpointnews.co.kr/news/articleView.html?idxno=465232,"Fri, 03 Jul 2026 08:52:00 +0900",2026-07-03 09:10:33
바이오/헬스,신약 개발,"푸싱제약, 아리바이오 425억원 투자…7조 계약 이어 전략적 주주 참여",아리바이오 관계자는 &quot;이번 전략적 지분 투자는 푸싱제약이 AR1001의 기술력과 아리바이오의 성장 가능성을 높이 평가한 결과&quot;라며 &quot;글로벌 상업화를 함께 추진하고 혁신 신약 개발 협력을 지속해 나가겠다&quot;고... ,https://view.asiae.co.kr/article/2026070308525026872,https://n.news.naver.com/mnews/article/277/0005785017?sid=101,"Fri, 03 Jul 2026 08:52:00 +0900",2026-07-03 09:10:33
바이오/헬스,헬스케어 시장,"K-스마트 헬스케어 20개사, 일본 바이어와 수출상담하고 MOU 체결","B2B 수출상담회에 더해 ‘일본 헬스케어 시장 진출전략 세미나’를 개최하고, 일본 서부 최대 의료·헬스케어 전문 전시회인 ‘월드 헬스 엑스포 오사카(World Health Expo Osaka 2026)’를 전시회 참관 프로그램을 운영하며... ",https://weeklytrade.co.kr/news/view.html?section=1&category=3&item=&no=100464,https://weeklytrade.co.kr/news/view.html?section=1&category=3&item=&no=100464,"Fri, 03 Jul 2026 09:02:00 +0900",2026-07-03 09:10:33
바이오/헬스,헬스케어 시장,"헬씨드, 26종 성분 담은 ‘리얼타민 올인원 멀티팩’ 출시","최근 건강기능식품 시장에서는 제품에 포함된 성분의 종류뿐 아니라 섭취 횟수와 휴대성, 보관 편의성 등이... 심는 헬스케어’를 브랜드 철학으로 내세우고 있다. 헬씨드 관계자는 “올인원 건강기능식품은 성분의... ",http://www.segyebiz.com/newsView/20260702506405?OutUrl=naver,http://www.segyebiz.com/newsView/20260702506405?OutUrl=naver,"Fri, 03 Jul 2026 09:02:00 +0900",2026-07-03 09:10:33
바이오/헬스,헬스케어 시장,"시니어 케어 플랫폼 '순시미', AI 매칭 특허·상표권 확보로 실버테크 시...",실버테크 시장 공략에 속도를 내고 있다. 안앤락은 '순시미' 브랜드 명칭과 독자 로고(BI)의 상표등록을... 안심하고 상생할 수 있는 시니어 헬스케어 인프라를 전국 지역사회로 확장해 나가겠다&quot;고 말했다. 비욘드포스트,http://www.beyondpost.co.kr/view.php?ud=2026070211504579626cf2d78c68_30,http://www.beyondpost.co.kr/view.php?ud=2026070211504579626cf2d78c68_30,"Fri, 03 Jul 2026 09:02:00 +0900",2026-07-03 09:10:33
바이오/헬스,헬스케어 시장,"카스, ‘nBody’ 중심 헬스케어 디바이스·데이터 사업 확대",카스 관계자는 “nBody는 디바이스와 데이터를 결합해 헬스케어 분야로 사업을 확장하기 위한 핵심 브랜드”라며 “의료기기 라인업 확대와 플랫폼 고도화를 통해 디지털 헬스케어 시장에서 경쟁력을 높여 나가겠다”고... ,https://economist.co.kr/article/view/ecn202607020050,https://n.news.naver.com/mnews/article/243/0000099947?sid=101,"Fri, 03 Jul 2026 09:01:00 +0900",2026-07-03 09:10:33
바이오/헬스,헬스케어 시장,초기 부담 줄이고 금융혜택 더했다… 계약 문턱 낮춘 '푸르지오 스타셀...,고분양가 기조가 이어지는 가운데 분양시장에서 금융 조건을 앞세운 단지들의 존재감이 커지고 있다. 대출... 시니어 헬스케어 시설 등이 함께 조성될 계획이다. 하나금융그룹의 청라 이전도 눈여겨볼 부분이다.... ,https://edu.donga.com/news/articleView.html?idxno=109545,https://edu.donga.com/news/articleView.html?idxno=109545,"Fri, 03 Jul 2026 09:00:00 +0900",2026-07-03 09:10:33
바이오/헬스,헬스케어 시장,"대웅제약, 미국 나보타 호조에 실적 레벨업…수출 확대 '주목'","7% 늘어나 시장 컨센서스(512억원)를 크게 웃돌 것으로 전망했다. 전문의약품과 디지털헬스케어 매출은 유통구조 변화와 매출 인식 시점 차이로 전분기 대비 성장세가 제한될 것으로 예상되나, 다이소 판매를... ",http://www.newsprime.co.kr/news/article.html?no=738988,http://www.newsprime.co.kr/news/article.html?no=738988,"Fri, 03 Jul 2026 08:58:00 +0900",2026-07-03 09:10:33
바이오/헬스,헬스케어 시장,"매운 음식 즐기는 한국인 겨냥…솔티스, 위 건강 신제품 출시",헬스케어 전문 브랜드 솔티스가 위 건강기능식품 시장 공략에 나섰다. 솔티스는 위 건강기능식품 '위 프로텍션 루틴'을 출시했다고 밝혔다. 신제품은 국내 최초이자 국내 유일의 꾸지뽕잎추출물 개별인정형 원료를... ,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065570103418120,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065570103418120,"Fri, 03 Jul 2026 08:44:00 +0900",2026-07-03 09:10:33
바이오/헬스,헬스케어 시장,"[경남 브리핑 모음(7월3일)] 합천군, 민선 9기 김윤철 합천군수 취임 등",밀양시(시장 안병구)는 지난달 30일 제18회 지방자치단체 건강증진사업 성과대회에서 모바일 헬스케어 사업의 우수한 성과를 인정받아 전략 부문 보건복지부 장관 기관 표창을 수상했다고 2일 전했다. 시는... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607022120111150794,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607022120111150794,"Fri, 03 Jul 2026 08:42:00 +0900",2026-07-03 09:10:33
바이오/헬스,헬스케어 시장,"[부산ㆍ경남 대학 브리핑 모음(7월3일)] 동서대 앵커사업단, 4개 대학 연...","이를 기반으로 다소 생소할 수 있는 타 지역의 제품 데이터와 문화 트렌드를 정밀하게 리서치하고 시장... ◆ 동아대 의과대학 혁신사업센터,의료·공학 융합 ‘디지털 헬스케어 해커톤’ 성료 ‘RISE 사업 일환... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607021446277610748,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607021446277610748,"Fri, 03 Jul 2026 08:42:00 +0900",2026-07-03 09:10:33
바이오/헬스,헬스케어 시장,"라파스, 日무라타제작소와 CDMO 계약…웨어러블 헬스케어 상용화 추진",일본 시장 확대를 맡는다. 양사가 공동 개발하는 바이오센서 패치는 피부를 통해 생체정보를 비침습적으로 수집하고 이를 전기신호로 변환해 분석하는 차세대 웨어러블 헬스케어 플랫폼이다. 향후 사용자의 생체 상태를... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02847046645510912,https://n.news.naver.com/mnews/article/018/0006321513?sid=105,"Fri, 03 Jul 2026 08:39:00 +0900",2026-07-03 09:10:33
바이오/헬스,헬스케어 시장,"LG AI가 고른 美 대형주 ETF, S&amp;P500 수익률 웃돌았다","AI가 종목별 기대수익률과 위험을 분석해 포트폴리오를 구성하는 방식이 실제 자산운용 시장에서... 이 회사는 일반적으로 헬스케어 장비 기업으로 분류되지만, 엑사원-BI는 장기 운송을 위해 22대의 항공기를... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4423193,https://news.einfomax.co.kr/news/articleView.html?idxno=4423193,"Fri, 03 Jul 2026 08:34:00 +0900",2026-07-03 09:10:33
바이오/헬스,헬스케어 시장,"[굿모닝 증시]美나스닥 하락 지속…&quot;한국증시, 반도체 중심 변동성 확대...","이에 시카고상업거래소 페드워치 기준 금리선물시장은 7월 금리인상 확률을 30% 미만으로 반영했고, 9월... 8%) 등 3개 업종만 약세를 보였을 뿐, 헬스케어(2.7%), 필수소비재(2.4%), 유틸리티(2.3%), 소재(2.1%) 등 나머지... ",https://view.asiae.co.kr/article/2026070308225612948,https://n.news.naver.com/mnews/article/277/0005784988?sid=101,"Fri, 03 Jul 2026 08:29:00 +0900",2026-07-03 09:10:33
바이오/헬스,헬스케어 시장,"푸싱제약, 아리바이오에 425억원 규모 직접 지분투자 단행",아리바이오는 중국 글로벌 헬스케어 기업 푸싱제약과 약 425억원(2750만 달러) 규모의 전략적 지분 투자... 바이오 시장에서 지속 가능한 성장 기반을 구축해 나가겠다는 계획도 밝혔다. 아리바이오 관계자는 &quot;이번... ,https://www.hankyung.com/article/202607033335i,https://n.news.naver.com/mnews/article/015/0005305850?sid=105,"Fri, 03 Jul 2026 08:25:00 +0900",2026-07-03 09:10:33
바이오/헬스,헬스케어 시장,[오늘의 투자전략] 美고용 부진 속 혼조…코스피는 반등 전망,"간밤 미국 증시는 6월 신규 고용이 5.7만 건으로 시장 전망치인 11.4만 건을 하회하며 긴축 불안이... 미 증시 내 반도체주의 조정은 이어졌으나 메타발 노이즈 여진 속에서도 헬스케어(+2.7%), 필수소비재(+2.4%), 유틸리티... ",https://www.etoday.co.kr/news/view/2599861,https://www.etoday.co.kr/news/view/2599861,"Fri, 03 Jul 2026 08:18:00 +0900",2026-07-03 09:10:33
바이오/헬스,헬스케어 시장,"[굿모닝 마켓] 애플, 비용 절감 위해 中 창신·양쯔 칩 구매 추진","오늘(3일) 나온 고용 보고서도 금리 인상에 대한 기대감을 낮추면서 헬스케어 업종을 비롯해서 경기... 최근 판매 회복세로 시장의 기대가 이미 상당 부분 선반영된 데다, 모델 S와 X 단종을 앞둔 막바지 수요가 실적을... ",https://biz.sbs.co.kr/article_hub/20000320467?division=NAVER,https://n.news.naver.com/mnews/article/374/0000519748?sid=101,"Fri, 03 Jul 2026 08:13:00 +0900",2026-07-03 09:10:33
AI/소프트웨어,AI 주가,"NH투자 &quot;다음 주 코스피 7200~9000 전망, 삼성전자 실적 반등 계기 가능...",나 연구원은 &quot;메타의 클라우드 사업 진출은 이미 투자한 인프라의 회수 가능성을 높이려는 전략&quot;이라며 &quot;인공지능(AI) 연산 수요 둔화나 자본지출(CAPEX) 축소의 전조로 보기는 어렵다&quot;고 말했다. 그러면서 &quot;주가가... ,https://www.businesspost.co.kr/BP?command=article_view&num=441465,https://www.businesspost.co.kr/BP?command=article_view&num=441465,"Fri, 03 Jul 2026 09:08:00 +0900",2026-07-03 09:10:34
AI/소프트웨어,AI 주가,"“네이버, 커머스 성장세 지속…하반기 AI·가상자산 모멘텀 기대”",이투데이=김효숙 기자 | LS증권은 3일 네이버에 대해 커머스 중심의 성장세가 이어지고 하반기 인공지능(AI)·가상자산 관련 모멘텀이 기대된다며 목표주가 30만3000원과 투자의견 ‘매수(Buy)’를 유지했다. 선유진 LS증권... ,https://www.etoday.co.kr/news/view/2599891,https://www.etoday.co.kr/news/view/2599891,"Fri, 03 Jul 2026 09:06:00 +0900",2026-07-03 09:10:34
AI/소프트웨어,AI 주가,"[기획] '미르의 전설' 中으로…위메이드, 매각 손익계산서",그룹 주가는 상한가를 기록했다. 이는 중국계 자본과 네트워크를 보유한 투자 플랫폼의 개입이 사업적... 또한 &quot;AI는 게임을 만들고 즐기는 방식도 바꾸고 있다&quot;라며 &quot;시장이 게임에 기대하는 기대치가 어느 때보다 높아진... ,https://www.tleaves.co.kr/news/articleView.html?idxno=9502,https://www.tleaves.co.kr/news/articleView.html?idxno=9502,"Fri, 03 Jul 2026 09:04:00 +0900",2026-07-03 09:10:34
AI/소프트웨어,AI 주가,"아모텍, 고압용 MLCC 등 'AI 서버 시장' 진출 추진","최근 이 회사의 주가는 유상증자 발표로 인한 수급 부담 및 단기 실적 부진, MLCC 사업의 기대감이 혼재... 또 전장용 제품 기술력을 바탕으로 한 고압용 MLCC 등 다양한 제품에 대해 AI 서버 시장 진출을 추진 중이다.... ",http://www.newsfc.co.kr/news/articleView.html?idxno=79674,http://www.newsfc.co.kr/news/articleView.html?idxno=79674,"Fri, 03 Jul 2026 08:58:00 +0900",2026-07-03 09:10:34
AI/소프트웨어,AI 주가,"하나證 &quot;LG전자, 관세 환급 효과로 영업익↑…목표가 26만원&quot;",회사가 추진 중인 로보틱스 등 신사업이 구체화되면서 하반기 주가 상향에 모멘텀으로 작용할 것이란 분석도 내놨다. 김 연구원은 &quot;AI 데이터센터향 쿨링 시스템은 북미 하이퍼스케일러 고객사의 퀄 테스트가 막바지... ,https://www.newsis.com/view/NISX20260703_0003694385,https://n.news.naver.com/mnews/article/003/0014044353?sid=101,"Fri, 03 Jul 2026 08:58:00 +0900",2026-07-03 09:10:34
AI/소프트웨어,AI 주가,"LG전자, 관세 환급 효과…2분기 실적 예상치 상회 전망 '목표가↑'-하나",하반기에는 신사업이 주가 상승 동력으로 작용할 것으로 예상했다. 김 연구원은 “AI 데이터센터용 쿨링 시스템은 북미 하이퍼스케일러 고객사를 대상으로 한 품질 테스트가 막바지 단계에 진입했다”며 “최종 테스트... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02922486645510912,https://n.news.naver.com/mnews/article/018/0006321532?sid=101,"Fri, 03 Jul 2026 08:57:00 +0900",2026-07-03 09:10:34
AI/소프트웨어,AI 주가,"저커버그, AI 속도전 실패 인정 &quot;GPU는 내다 판다&quot;",메타의 클라우드 진출 검토 소식에 미국에서도 AI 인프라 기업 코어위브 주가가 흔들리는 등 AI 밸류체인 전반의 셈법이 복잡해지는 분위기다. 업계에서는 빅테크의 AI 투자가 무한 확장 국면을 지나 수익화 검증... ,https://www.econovill.com/news/articleView.html?idxno=744176,https://www.econovill.com/news/articleView.html?idxno=744176,"Fri, 03 Jul 2026 08:54:00 +0900",2026-07-03 09:10:34
AI/소프트웨어,인공지능 산업,디지털경제연합 “한성숙 총리 임명 환영…산업계·정부 가교 기대”,"신산업을 국가 핵심 성장 동력으로 안착시키겠다는 정부의 의지가 반영된 인사”라고 평가했다. 한 총리가 중소벤처기업부 장관 재임 당시 인공지능(AI) 전환과 중소기업 수출 확대, 창업 생태계 활성화에 힘쓰며 디지털... ",https://www.etnews.com/20260703000022,https://n.news.naver.com/mnews/article/030/0003444114?sid=101,"Fri, 03 Jul 2026 09:08:00 +0900",2026-07-03 09:10:35
AI/소프트웨어,인공지능 산업,"파주시, 중장년 '인생 2막'까지 책임진다…AI 접목 '세컨드 직업찾기'로...","단순한 취업 알선을 넘어 경력 전환과 직무 재설계, 인공지능(AI) 활용 역량까지 지원하는 체계적인... 최근 고용시장은 디지털 전환과 산업구조 변화로 재취업 환경이 크게 달라지면서 중장년층 역시 기존 경력을 새로운... ",https://www.gukjenews.com/news/articleView.html?idxno=3625271,https://www.gukjenews.com/news/articleView.html?idxno=3625271,"Fri, 03 Jul 2026 09:06:00 +0900",2026-07-03 09:10:35
AI/소프트웨어,인공지능 산업,"SK AX·한국전력기술, AI는 발전소도 예외 없었다","SK AX가 한국전력기술과 발전·에너지 산업 전반에 인공지능(AI)을 적용하기 위한 협력에 나선다. 양사는 발전소 설계와 프로젝트 관리, 운영, 유지보수 등 전 과정에 AI를 도입해 업무 효율과 운영 최적화를 추진한다.... ",http://www.economytalk.kr/news/articleView.html?idxno=422413,http://www.economytalk.kr/news/articleView.html?idxno=422413,"Fri, 03 Jul 2026 09:06:00 +0900",2026-07-03 09:10:35
AI/소프트웨어,인공지능 산업,"신상진 성남시장, 유엔본부 연설 … 성남 미래모빌리티·스마트도시 경...","성남시의 인공지능(AI) 기반 미래모빌리티 정책과 스마트도시 혁신 사례를 발표하는 등 국제기구 및... 성남시의 첨단산업 육성 정책과 스마트도시 구축 사례를 소개하고, 도시혁신 프로그램 참여와 글로벌 도시... ",https://www.siminsori.com/news/articleView.html?idxno=400158,https://www.siminsori.com/news/articleView.html?idxno=400158,"Fri, 03 Jul 2026 09:04:00 +0900",2026-07-03 09:10:35
AI/소프트웨어,인공지능 산업,730억 투입 폐의류 및 폐타이어 자원순환 기술개발사업 본격화,기후에너지환경부와 한국환경산업기술원은 올해부터 2030년까지 총 730억원의 재원을 투입해 폐의류... 개발계획에 따르면 폐의류 자원순환 체계 구축을 위해 ▲인공지능(AI) 기반 폐의류 분리·선별 자동화 시스템 개발... ,http://www.ikld.kr/news/articleView.html?idxno=337009,http://www.ikld.kr/news/articleView.html?idxno=337009,"Fri, 03 Jul 2026 09:04:00 +0900",2026-07-03 09:10:35
