industry,keyword,title,description,originallink,link,pubDate,collected_at
바이오/헬스,신약 개발,"40년 '유한맨'이냐, 의대 교수 출신이냐…유한양행 차기 사장 누구?","이번 인선은 단순한 세대교체를 넘어 신약 개발과 기존 사업의 안정적 운영 가운데 어디에 무게를 둘지 보여줄 선택이 될 전망이다. 유한양행의 차기 대표로 김열홍 연구개발(R&amp;D) 총괄사장, 이병만 경영관리본부장... ",https://www.thepublic.kr/news/articleView.html?idxno=320038,https://www.thepublic.kr/news/articleView.html?idxno=320038,"Fri, 25 Sep 2026 09:00:00 +0900",2026-09-25 10:15:28
바이오/헬스,신약 개발,"아카디아, 알츠하이머 2상 '간발의 실패'에도 3상 지속","신경정신질환에서 특정 수용체를 선택적으로 조절하는 신약개발에 강점을 두고 있으며, 현재 두 개의 상업화 제품을 보유하고 있다. 대표 제품인 '뉴플라지드(성분명 피마반세린)'는 파킨슨병 정신증과 관련된 환각... ",https://www.medipana.com/news/articleView.html?idxno=418248,https://www.medipana.com/news/articleView.html?idxno=418248,"Fri, 25 Sep 2026 08:46:00 +0900",2026-09-25 10:15:28
바이오/헬스,신약 개발,"춘천시, 다롄서 첨단기업 중국 진출 교두보…64건 수출상담",춘천시는 지난 22일 다롄에서 바이오·건강기능식품·화장품·AI·신약개발 분야 춘천기업 12개사와 현지 기업·기관 41곳이 참여하는 비즈니스 매칭 행사를 열었다. 행사에는 모두 66명의 관계자가 참석했으며... ,https://www.shinailbo.co.kr/news/articleView.html?idxno=5065701,https://www.shinailbo.co.kr/news/articleView.html?idxno=5065701,"Fri, 25 Sep 2026 08:14:00 +0900",2026-09-25 10:15:28
바이오/헬스,신약 개발,손잡은 김성연·GK에셋…제노스코 ‘몸값’은 여전히 숙제,◇지난해 완전자회사화 쟁점 된 ‘몸값’ 제노스코는 오스코텍이 올해 상반기 말 기준 지분 59.31%를 보유한 신약개발 자회사다. 오스코텍은 외부 주주가 가진 나머지 40.69%를 추가로 확보해 제노스코를 100% 완전자회사로... ,https://www.sentv.co.kr/article/view/sentv202609230182,https://www.sentv.co.kr/article/view/sentv202609230182,"Fri, 25 Sep 2026 08:02:00 +0900",2026-09-25 10:15:28
바이오/헬스,신약 개발,동의보감부터 활명수까지…제약사 문화공간서 만나는 약의 역사,"윌로우하우스 3층에서는 유한양행의 신약 파이프라인과 연구개발(R&amp;D) 관련 정보를 소개한 비전 홀을 관람할 수 있고, 1층에는 미디어아트 홀과 찻집 등이 있다. 윌로우하우스에서는 일상에 지친 마음을 살피고 내면의... ",https://www.yna.co.kr/view/AKR20260923087400017?input=1195m,https://n.news.naver.com/mnews/article/001/0016335525?sid=101,"Fri, 25 Sep 2026 08:00:00 +0900",2026-09-25 10:15:28
바이오/헬스,신약 개발,"로슈, '숨은 결합부위' 신약 플랫폼 확보…최대 19.7억달러 협력",로슈가 기존 신약개발 기술로 공략하기 어려웠던 단백질의 '숨은 결합부위'를 찾아내는 플랫폼을 확보하며 심혈관·신장·대사질환(CVRM) 파이프라인 강화에 나섰다. 특정 후보물질을 도입하는 데 그치지 않고 복수의... ,https://www.medipana.com/news/articleView.html?idxno=418246,https://www.medipana.com/news/articleView.html?idxno=418246,"Fri, 25 Sep 2026 07:56:00 +0900",2026-09-25 10:15:28
바이오/헬스,신약 개발,"중국 바이오 막는다는데…릴리, 32억 달러 신약 동맹",특정 후보물질 하나를 도입하는 방식이 아니라 여러 표적을 묶어 초기 연구부터 추진한다는 점에서 중국 신약개발 생태계에 대한 글로벌 제약사의 관심이 이어지고 있음을 보여준다. 25일 이노케어에 따르면 회사는 릴리와... ,https://www.medipana.com/news/articleView.html?idxno=418245,https://www.medipana.com/news/articleView.html?idxno=418245,"Fri, 25 Sep 2026 07:36:00 +0900",2026-09-25 10:15:28
바이오/헬스,신약 개발,"유한양행, 60년 '순혈 CEO' 관례 깨지나…차기 사장 인선에 쏠린 눈","특히 렉라자를 잇는 블록버스터 신약 개발과 R&amp;D 투자 효율성 제고는 회사의 중장기 성장성과 직결되는 만큼, 외부 의료·연구 전문가 출신인 김열홍 사장 카드가 부각되는 배경으로 작용하고 있다. 반면, 조직 안정성과... ",http://www.newsroad.co.kr/news/articleView.html?idxno=64871,http://www.newsroad.co.kr/news/articleView.html?idxno=64871,"Fri, 25 Sep 2026 07:00:00 +0900",2026-09-25 10:15:28
바이오/헬스,신약 개발,"블랙록, AI 투자 전력·인프라·헬스케어로 확대","헬스케어에서는 신약 개발과 연구개발 효율화, 산업 부문에서는 자동화가 AI 확산과 연결되는 분야로 제시됐다. 금융 서비스 역시 AI 활용에 따라 투자 대상이 될 수 있는 산업으로 언급됐다. 블랙록 투자연구소는... ",https://www.tokenpost.kr/news/ai/413805,https://www.tokenpost.kr/news/ai/413805,"Fri, 25 Sep 2026 06:58:00 +0900",2026-09-25 10:15:28
바이오/헬스,신약 개발,"[K바이오 신약대전] '아로나민' 일동제약, ETC로 재도약…신약개발 强드...",일동제약은 체질 개선의 마침표를 찍을 핵심 카드로 R&amp;D 역량 결집을 통한 ETC 신약 개발을 제시했다. 가장 기대를 모으는 파이프라인은 신약 연구개발 자회사 유노비아를 통해 개발해온 비만·당뇨 치료제 후보물질... ,https://www.theguru.co.kr/news/article.html?no=107308,https://www.theguru.co.kr/news/article.html?no=107308,"Fri, 25 Sep 2026 06:32:00 +0900",2026-09-25 10:15:28
바이오/헬스,신약 개발,"[경력채용] 종근당, 동국제약, 동구바이오제약, 국제약품, 한국비엔씨","개량신약 연구개발 등자격요건석사(약학, 화학 등) | 경력 10년 이하우대약사 면허 소지자, 박사지원하기국제약품품질보증~ 9/29업무내용 고형제 공정 시험 및 라인클리어런스 업무 등자격요건고졸... ",https://www.hitnews.co.kr/news/articleView.html?idxno=79365,https://www.hitnews.co.kr/news/articleView.html?idxno=79365,"Fri, 25 Sep 2026 06:10:00 +0900",2026-09-25 10:15:28
바이오/헬스,신약 개발,"아이온큐, 5.74% 급등에 양자 컴퓨팅주 '들썩'","양사는 이를 기반으로 금융 모델링, 신약 개발, 재료 과학 등 다양한 산업 응용 연구를 공동 진행할 방침이다. 슈페리온 256의 첫 고객 인도는 2027년으로 예정돼 있어, 단기 수익보다는 장기적 하드웨어 로드맵의... ",https://www.g-enews.com/view.php?ud=202609250604239099e250e8e188_1,https://www.g-enews.com/view.php?ud=202609250604239099e250e8e188_1,"Fri, 25 Sep 2026 06:06:00 +0900",2026-09-25 10:15:28
바이오/헬스,헬스케어 시장,"[국내증시 개장시황] 코스닥 2% 급등, 주요 종목 혼조세","코스닥에서도 셀트리온헬스케어(091990)(0.45%) 바이오리더스(142760)(-0.15%) 알테오젠(196170)(1.22%) 등의 종목이 주목받고 있다. 서울 외환시장에서 원·달러 환율은 전일 대비 2.7원 상승한 1,135.5원에... ",https://www.tokenpost.kr/news/market/413856,https://www.tokenpost.kr/news/market/413856,"Fri, 25 Sep 2026 09:32:00 +0900",2026-09-25 10:15:29
바이오/헬스,헬스케어 시장,"굴뚝 산업단지의 탈바꿈… 원주시, 3193억 투입해 ‘스마트그린 산단’...",디지털헬스케어를 결합해 융합 아이템 16건 발굴과 공동사업 8건 기획을 목표로 한다. 아울러 대학타운 등과... 구자열 원주시장은 “이번 선정은 노후화된 산단의 낡은 시설을 바꾸는 단순 환경개선에 그치지 않고... ,https://www.viva100.com/article/20260925500006,https://www.viva100.com/article/20260925500006,"Fri, 25 Sep 2026 09:18:00 +0900",2026-09-25 10:15:29
바이오/헬스,헬스케어 시장,[창간 24/3% 성장의 그늘②] '노동·규제·산업구조' 3대 병목에 식어가...,"글로벌 시장에서 상용화된 융복합 신기술이나 플랫폼 사업 모델도 국내에서는 법제도와의 충돌, 과도한... 주요국과 비교하면 한국은 헬스케어, 원격의료, 법률 IT, 금융 플랫폼 등 지식기반 서비스업이 이해관계자 간... ",https://www.seoulfn.com/news/articleView.html?idxno=638543,https://www.seoulfn.com/news/articleView.html?idxno=638543,"Fri, 25 Sep 2026 09:00:00 +0900",2026-09-25 10:15:29
바이오/헬스,헬스케어 시장,"유날리웨어, 삼성과 구글, 가민 등 제소...웨어러블 특허 분쟁 美 ITC로 ...","미국 헬스케어 기업 유날리웨어가 최근 삼성전자와 구글, 가민을 상대로 미국 국제무역위원회(ITC)에 특허... 삼성전자 본사와 미국 법인이 동시에 피제소인으로 지정되면서 미국 시장 내 제품 공급망 전반에 대한 검토가... ",https://www.g-enews.com/view.php?ud=202609242356094991fda4f5ab74_1,https://www.g-enews.com/view.php?ud=202609242356094991fda4f5ab74_1,"Fri, 25 Sep 2026 08:48:00 +0900",2026-09-25 10:15:29
바이오/헬스,헬스케어 시장,물 대신 단백질·에너지젤…식품업계 ‘러닝족’ 잡기 경쟁 [권용훈의 ...,국내 단백질 식품 시장은 2018년 813억원에서 2023년 4500억원으로 5년 만에 5.5배로 커졌다. 유업체들이... 삼양식품도 지난 6월 강원 평창 삼양라운드힐에서 헬스케어 브랜드 ‘스핀들’을 앞세운 트레일러닝 대회를... ,https://www.hankyung.com/article/202609220334i,https://n.news.naver.com/mnews/article/015/0005335991?sid=101,"Fri, 25 Sep 2026 08:01:00 +0900",2026-09-25 10:15:29
바이오/헬스,헬스케어 시장,추석 명절 음식 앞에 무너지는 건강관리…'무조건 참기'보다 맞춤형 루...,"앞세워 시장을 확대하고 있다. 이와관련, 헬스·뷰티 커머스 기업 넥스트플레이어가 운영하는 헬스케어 브랜드 헬스헬퍼가 추석을 맞아 이같은 소비자 수요에 맞춘 제품군을 선보여 눈길을 끌고 있다. 대표 제품인 '맥스컷... ",https://www.public25.com/news/articleView.html?idxno=55315,https://www.public25.com/news/articleView.html?idxno=55315,"Fri, 25 Sep 2026 08:00:00 +0900",2026-09-25 10:15:29
바이오/헬스,헬스케어 시장,[보험테크] 우울증·공황장애도 보험으로…'마음 건강' 보장 넓히는 보...,기존 질병보험 시장에서 암·뇌·심장질환 중심의 보장 경쟁이 치열해진 가운데 정신 건강은 차별화된... 교보라이프플래닛생명은 앞서 지난 3월에도 자사 헬스케어 플랫폼 '라플레이'를 통해 공황장애와 번아웃 증후군을... ,https://www.newspim.com/news/view/20260923000919,https://www.newspim.com/news/view/20260923000919,"Fri, 25 Sep 2026 07:00:00 +0900",2026-09-25 10:15:29
바이오/헬스,헬스케어 시장,[신년사 중간점검] '적토마 질주' 빗댄 서정진…셀트리온 '실적·신약' ...,"올해 상반기 연속으로 시장 전망치(컨센서스)를 상회하는 역대 최대 실적을 달성하며 호실적 행진을... 가장 대표적인 것은 'AI 플랫폼 전면 도입 및 디지털 헬스케어 사업 확장'이다. 셀트리온은 개발부터 임상, 생산... ",https://www.ebn.co.kr/news/articleView.html?idxno=1725553,https://www.ebn.co.kr/news/articleView.html?idxno=1725553,"Fri, 25 Sep 2026 06:02:00 +0900",2026-09-25 10:15:29
바이오/헬스,헬스케어 시장,"[K뷰티의 숨은 거인, 한국콜마①] 5평 사무실서 시작한 '소걸음'…아무...","한국콜마는 제약·바이오 시장에 진출하며 사업 다각회에도 속도를 냈다. 당시 M&amp;A는 한국콜마가 화장품에 이어 의약품, 건강기능식품을 아우르는 종합뷰티헬스케어그룹으로의 전환을 완성했다는 평가가 나온다.... ",https://www.ebn.co.kr/news/articleView.html?idxno=1725475,https://www.ebn.co.kr/news/articleView.html?idxno=1725475,"Fri, 25 Sep 2026 06:02:00 +0900",2026-09-25 10:15:29
바이오/헬스,헬스케어 시장,서울서 가장 오래된 빵집 ‘태극당’ 3세 신경철 대표 “유행 좇기보다...,"글로벌 시장에서도 통하는 K-헤리티지다.” 1946년 문을 연 ‘서울에서 가장 오래된 빵집’ 태극당을 이끄는... K-컬처의 흐름을 탈 수 있는 지금, 뭐라도 시도해야 한다고 생각한다.” 웰니스와 헬스케어 트렌드 부상에는... ",https://biz.chosun.com/distribution/food/2026/09/25/Z4YMQFEZLRERJM3WHJPCLZFAUE/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001194355?sid=101,"Fri, 25 Sep 2026 06:01:00 +0900",2026-09-25 10:15:29
바이오/헬스,헬스케어 시장,"“자녀가 오징어 손질 회사 물려받기 싫다네요”... 정부, 후계자 없는...","물려받을 사람이 없어 회사를 인수합병(M&amp;A) 시장에 내놓는 중소·중견기업 오너가 늘고 있다. 실적이... 여성 헬스케어 제품과 의료기기 등을 생산해 병원 등에 납품하는 회사로, 안정적인 판로를 보유하고 있다.... ",https://biz.chosun.com/stock/market_trend/2026/09/25/AKIHBPU2KFDKFCUTLTNFVX37TY/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001194364?sid=101,"Fri, 25 Sep 2026 06:01:00 +0900",2026-09-25 10:15:29
바이오/헬스,헬스케어 시장,"“전은 됐어요, 회 한 접시 하죠”…비만약이 바꾼 추석 밥상",직장인 이모(43·서울)씨는 추석을 앞두고 노량진수산시장에서 처가와 본가에 가져갈 회를 주문했다. 2주... 일례로 미국 소비자헬스케어 기업 헤일리온은 위고비·젭바운드 같은 GLP-1 계열 치료제 이용자를 겨냥해... ,https://www.joongang.co.kr/article/25464726,https://n.news.naver.com/mnews/article/025/0003553735?sid=101,"Fri, 25 Sep 2026 06:00:00 +0900",2026-09-25 10:15:29
바이오/헬스,헬스케어 시장,美 30년물 금리 22년 만에 최고…인플레·부채 우려에 매도세,"채권시장이 압박받고 있다. 24일(현지시간) 로이터통신에 따르면 이날 한때 미 30년물 국채 수익률은 5.45%를... JP모건 애널리스트들은 미 국채 금리가 5%를 넘으며 높은 수준에 유지되는 이유 중 하나로 AI, 헬스케어와... ",https://www.bloter.net/news/articleView.html?idxno=674437,https://n.news.naver.com/mnews/article/293/0000090889?sid=101,"Fri, 25 Sep 2026 02:13:00 +0900",2026-09-25 10:15:29
바이오/헬스,헬스케어 시장,"뉴욕증시, 유가상승에 하락 출발","내다보면서 &quot;최근 시장 움직임은 투자자들이 지정학적 상황, 인플레이션, 정부부채, AI 자본지출 지속... 업종별로 살펴보면 에너지, 헬스케어 등은 강세를, 기술, 산업재 등은 약세를 나타냈다. 오라클 주가는 7.07... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4436421,https://news.einfomax.co.kr/news/articleView.html?idxno=4436421,"Thu, 24 Sep 2026 23:06:00 +0900",2026-09-25 10:15:29
바이오/헬스,헬스케어 시장,'K-딥테크'에 3200억 푼다…신한운용의 과기혁신펀드 굴릴 곳은?,"AI, 로봇, 바이오·헬스케어, 모바일 플랫폼, 콘텐츠, 가상현실(VR) 등 혁신성장 분야에서 핵심 경쟁력을... 또한 미국, 유럽, 이스라엘 등 글로벌 시장에서 해외투자를 총괄하면서 폭넓은 투자 네트워크와 운용 경험을... ",https://www.edaily.co.kr/News/Read?newsId=03011046645583400&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006375393?sid=101,"Thu, 24 Sep 2026 22:03:00 +0900",2026-09-25 10:15:29
바이오/헬스,헬스케어 시장,'2026 K-스타트업 혁신창업리그/AI리그' 시상식 개최... 100대1 경쟁률 뚫...,"바이오·헬스케어, 제조, 모빌리티, 우주·항공 등 다양한 산업에서 새로운 기술과 아이디어로 시장의 변화를 만들어가고 있다&quot;고 평가했다. 이어 &quot;이 자리가 그동안의 노력과 성과를 함께 축하하는 것은 물론, 기업 간... ",https://it.donga.com/109598/,https://it.donga.com/109598/,"Thu, 24 Sep 2026 19:46:00 +0900",2026-09-25 10:15:29
바이오/헬스,헬스케어 시장,"[금융zip] 우리은행, 신보·기보와 청년 창업기업에 2000억원 금융지원 ...","마야파다그룹은 금융, 헬스케어, 호텔, 부동산 등 다양한 산업군을 아우르는 인도네시아의 대표적인... 현지 시장에 기반한 새로운 사업기회를 발굴하는 것이 중요하다&quot;며 &quot;우리 농식품의 해외시장 진출을 확대하고 이를... ",https://www.getnews.co.kr/news/articleView.html?idxno=881778,https://www.getnews.co.kr/news/articleView.html?idxno=881778,"Thu, 24 Sep 2026 17:34:00 +0900",2026-09-25 10:15:29
AI/소프트웨어,AI 주가,美 AI 인프라에 8년간 1경4000조 원…철도 붐 넘어설 전망,"AI 관련 기업의 주가 상승으로 가계 자산도 증가했다. 미국 연방준비제도에 따르면 올해 2분기 미국의 주식과 뮤추얼펀드 보유액은 63조 달러로 2022년 말의 약 두 배 수준으로 늘었다. 다만, 대규모 AI 인프라... ",https://www.sentv.co.kr/article/view/sentv202609250010,https://www.sentv.co.kr/article/view/sentv202609250010,"Fri, 25 Sep 2026 09:54:00 +0900",2026-09-25 10:15:30
AI/소프트웨어,AI 주가,"오라클, AI 데이터센터 불가항력 통보…관련 주가 일제히 하락","이 여파로 오라클 주가는 24일 장중 전일 대비 8%, 블루 아울 주가도 6% 하락했다. 데이터 센터 등 AI 관련 인프라 투자를 가속해 온 다른 투자회사들로도 주가 하락세가 확산, 미 블랙스톤과 KKR은 장중 3% 떨어졌다. 오라클은... ",https://www.mt.co.kr/world/2026/09/25/2026092508010154629,https://n.news.naver.com/mnews/article/008/0005418300?sid=104,"Fri, 25 Sep 2026 09:11:00 +0900",2026-09-25 10:15:30
AI/소프트웨어,AI 주가,KBO 김도영·곽빈 ‘선전’…‘K-브랜드지수’ 2026 아시안게임 국가대...,트렌드·미디어·소셜·긍정·부정·활성화·커뮤니티·AI 인덱스 등의 가중치 배제 기준을 적용한 합산... 류원선 아시아브랜드연구소 리서치센터장은 “국내 프로야구 무대를 평정하며 최고의 주가를 올리고 있는... ,https://www.swtvnews.com/news/newsview.php?ncode=1065574317956988,https://www.swtvnews.com/news/newsview.php?ncode=1065574317956988,"Fri, 25 Sep 2026 09:06:00 +0900",2026-09-25 10:15:30
AI/소프트웨어,AI 주가,"‘슈퍼스타’ 김도영, 안세영·이상혁 제치고 K-브랜드지수 아시안게임...","최고의 주가를 올리고 있는 김도영이 압도적인 화제성을 바탕으로 1위에 등극했다. 세계 최정상의 기량을... (Community)·AI 인덱스 등의 가중치 배제 기준을 적용해 산출되며, 타 기관들의 인위적 합산 방식과 달리... ",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065574043286190,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065574043286190,"Fri, 25 Sep 2026 09:06:00 +0900",2026-09-25 10:15:30
AI/소프트웨어,AI 주가,"슈퍼 마이크로 컴퓨터(SMCI), 기술주 차익 실현에 주가 '뚝'",인공지능(AI) 인프라 구축 수요에 따른 구조적 실적 기대감이 상존한다. 서버 랙과 액체 냉각 솔루션을 중심으로 분기 매출 성장이 점쳐지는 점은 긍정적이다. 다만 밸류에이션 부담과 차익 매물이 맞물리며 주가의... ,http://coinreaders.com/260086,http://coinreaders.com/260086,"Fri, 25 Sep 2026 09:02:00 +0900",2026-09-25 10:15:30
AI/소프트웨어,AI 주가,"[뉴욕마켓] 오라클, 데이터센터 사업에 ‘불가항력’ 통보",오라클은 막대한 회사채까지 발행하며 AI 개발에 열을 올려 산업 과열 우려를 높여온 기업이다. 이 기업의 연초 대비 주가 낙폭은 25%에 달한다. 블룸버그통신은 이날 “오라클이 뉴멕시코주의 초대형 데이터센터... ,https://www.kmib.co.kr/article/view.asp?arcid=9000017194&cp=nv,https://n.news.naver.com/mnews/article/005/0001874982?sid=101,"Fri, 25 Sep 2026 09:02:00 +0900",2026-09-25 10:15:30
AI/소프트웨어,AI 주가,"삼성전기, 주가는 빠졌는데 실적은 뛴다…AI 부품 수요 기대감↑",등 AI향 핵심 부품들이 전례 없는 초호황을 이어가고 있는 만큼 최근 주가 하락은 심리적 우려에 따른 과매도 국면&quot;이라고 판단했다. 주가와 실적 간 괴리가 커진 만큼 저가 매수 기회라는 평가다. 3분기 실적에... ,http://www.metroseoul.co.kr/article/20260924500052,http://www.metroseoul.co.kr/article/20260924500052,"Fri, 25 Sep 2026 09:02:00 +0900",2026-09-25 10:15:30
AI/소프트웨어,AI 주가,"‘페이커’ 이상혁, K-브랜드지수 2026 아시안게임 국가대표 3위…‘e스...","최고의 주가를 올리고 있는 김도영이 압도적인 화제성을 바탕으로 1위에 등극했다. 세계 최정상의 기량을... (Community)·인공지능(AI) 인덱스 등의 가중치 배제 기준을 적용해 산출되며, 타 기관들의 인위적 합산... ",https://www.socialvalue.kr/news/view/1065574126479031,https://www.socialvalue.kr/news/view/1065574126479031,"Fri, 25 Sep 2026 09:00:00 +0900",2026-09-25 10:15:30
AI/소프트웨어,AI 주가,"미국 공시도 '3줄 요약'… 신한투자증권, AI PB 신규 서비스 2종 출시",AI가 이용자의 포트폴리오를 기반으로 핵심 소식을 자동 추출해 브리핑한다. 안내 항목은 ▲주가 등락 사유 ▲실적 발표 내용 ▲주간 주요 뉴스 ▲국내외 시황 정보 등 4가지로 구성됐다. 고객이 최근 조회한 관심 종목의... ,https://www.thepublic.kr/news/articleView.html?idxno=319911,https://www.thepublic.kr/news/articleView.html?idxno=319911,"Fri, 25 Sep 2026 08:58:00 +0900",2026-09-25 10:15:30
AI/소프트웨어,인공지능 산업,"한-멕시코 정상회담, 투자보장협정 체결...&quot;무역협정 추진 필요&quot;","첨단산업 분야에서는 인공지능과 디지털 전환, 항공우주, 방산 분야의 협력을 강화하기로 했습니다. 또한 원유와 핵심자원 등 공급망 관련 협력을 위한 양국 부처 간 대화 채널을 출범시키기로 했습니다. 이 대통령은... ",https://www.ikbc.co.kr/article/view/kbc202609250009,https://n.news.naver.com/mnews/article/660/0000117866?sid=100,"Fri, 25 Sep 2026 10:08:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,인공지능 산업,‘AI 붐’ 타고 커지는 데이터센터 시장…건설사들 새 격전지로,인공지능(AI) 산업 확대로 대규모 전력과 냉각 설비를 갖춘 데이터센터 건설 수요가 커지면서 건설사들이 관련 시장으로 보폭을 넓히고 있다. AI 데이터센터는 기존 시설보다 높은 전력밀도와 냉각 성능을 요구해 공사... ,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065576929009083,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065576929009083,"Fri, 25 Sep 2026 10:06:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,인공지능 산업,[창간기획] 10년 뒤에도 한국경제는 성장할까…AI가 흔드는 '경력 사다리...,"한국경제가 인구 감소라는 구조적 변화와 함께 인공지능(AI)이라는 또 다른 변화를 맞고 있다.... 잡코리아도 AI의 영향을 하나의 요인으로 단정할 수는 없지만 경기와 비용 부담, 산업구조 변화가 함께 작용하는 가운데... ",https://www.ezyeconomy.com/news/articleView.html?idxno=240154,https://www.ezyeconomy.com/news/articleView.html?idxno=240154,"Fri, 25 Sep 2026 10:00:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,인공지능 산업,금시세(금값),"희토류와 핵심 광물은 전기차와 전자제품, 방산 장비 등 여러 산업에 쓰이는 만큼 양국 협상의 주요... 양국은 무역 현안과 함께 인공지능 분야의 협력 가능성도 논의하고 있다. 베선트 장관은 앞선 협의에서... ",https://www.bntnews.co.kr/article/view/bnt202609250060,https://www.bntnews.co.kr/article/view/bnt202609250060,"Fri, 25 Sep 2026 09:56:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,인공지능 산업,시진핑 “대만 독립 반대… 美·中 새 무역합의 도달”[미중정상회담],"두 정상은 인공지능(AI)과 중동 정세, 우크라이나 전쟁, 한반도 문제 등 주요 국제·지역 현안에 대해서도... 시 주석은 이어 “양측 경제·무역 실무팀이 새로운 공동 합의에 도달했다”며 “이는 양국 산업계와 인민... ",https://www.dailian.co.kr/news/view/1694447/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003136297?sid=104,"Fri, 25 Sep 2026 09:54:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,인공지능 산업,"시진핑·트럼프 정상회담…&quot;새 무역 합의 도달, 협력 확대&quot;","도달했다&quot;며 &quot;양국 산업계와 국민, 나아가 세계 경제에도 희소식&quot;이라고 말했다. 시 주석은 &quot;협력은 양방향... 인공지능(AI) 분야에서도 양국 간 협력 필요성을 강조했다. 시 주석은 미중 모두 AI 강국으로 경쟁이 존재하지만... ",https://www.asiatime.co.kr/article/20260925500012,https://www.asiatime.co.kr/article/20260925500012,"Fri, 25 Sep 2026 09:54:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,인공지능 산업,"한·멕, '2026~2030 공동행동계획' 채택…경제·첨단산업 협력 확대","한국과 멕시코가 양국 관계의 향후 협력 방향을 담은 '2026~2030 한-멕시코 공동행동계획'을 채택하고 무역·투자와 금융·공급망은 물론 인공지능(AI)·디지털, 항공우주, 방산 등 미래 첨단산업으로 협력을 확대하기로 했다.... ",https://www.korea.kr/news/policyNewsView.do?newsId=148972595&call_from=naver_news,https://www.korea.kr/news/policyNewsView.do?newsId=148972595&call_from=naver_news,"Fri, 25 Sep 2026 09:53:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,인공지능 산업,비트코인 8만5000달러 돌파…채굴 매도 압력 완화 가능성,채굴 산업에서는 인공지능(AI) 인프라 사업으로의 전환도 진행되고 있다. 일부 채굴업자는 비트코인 채굴 설비의 전부 또는 일부를 AI 연산에 활용하는 방향으로 사업을 바꾸고 있다. AI 기업이 전력과 데이터센터에 장기... ,https://www.tokenpost.kr/news/cryptocurrency/413863,https://www.tokenpost.kr/news/cryptocurrency/413863,"Fri, 25 Sep 2026 09:48:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,인공지능 산업,"10년 만에 매출 4.5배·수출 3배…코스맥스, '세계 1위 초격차 플랫폼' ...",업계와 코스맥스에 따르면 이경수 코스맥스그룹 회장이 은탑산업훈장을 받은 2015년 5천333억원이던 연결... 또 인공지능(AI)을 활용해 미국·중국 등 주요 시장의 규제 변화에 선제 대응하는 시스템을 구축하고... ,http://www.newsroad.co.kr/news/articleView.html?idxno=64881,http://www.newsroad.co.kr/news/articleView.html?idxno=64881,"Fri, 25 Sep 2026 09:46:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,인공지능 산업,한·멕시코 정상회담…“경제협력 제도적 기반 강화로 양국 관계 도약”,"양 정상은 무역·금융·투자 등 경제협력 관계를 한층 강화하고 인공지능(AI)·우주, 문화·교육, 농·수·축산업, 초국가범죄 대응 등에서 협력을 강화키로 했다. 정상회담에서의 합의가 실질적인 성과로 이어질 수 있도록... ",https://www.khan.co.kr/article/202609250945001,https://n.news.naver.com/mnews/article/032/0003472442?sid=100,"Fri, 25 Sep 2026 09:45:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,인공지능 산업,원유부터 FA-50까지…韓·멕시코 경제협력 전방위 확대,"및 산업자원 협력 이니셔티브를 체결한 뒤 기념 촬영을 하고 있다. [사진=뉴시스] 한국과 멕시코가 원유와 핵심자원 공급망부터 투자, 방산·항공우주, 인공지능(AI)까지 경제협력의 보폭을 넓힌다. 7년간 이어진... ",https://www.ntoday.co.kr/news/articleView.html?idxno=129664,https://www.ntoday.co.kr/news/articleView.html?idxno=129664,"Fri, 25 Sep 2026 09:42:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,인공지능 산업,시진핑 “미중 새 무역합의 도달”…대만엔 “美 신중히 처리해야”,"양국 산업계와 국민, 나아가 세계 경제에도 희소식&quot;이라고 밝혔다. 시 주석은 “협력은 양방향&quot;이라며 “중미... 미중 간 첨예한 경쟁이 이어지고 있는 인공지능(AI) 분야에서는 경쟁과 동시에 협력 가능성을 강조했다. 시... ",https://www.ekn.kr/web/view.php?key=20260925025178976,https://www.ekn.kr/web/view.php?key=20260925025178976,"Fri, 25 Sep 2026 09:42:00 +0900",2026-09-25 10:15:31
