industry,keyword,title,description,originallink,link,pubDate,collected_at
AI/소프트웨어,클라우드 시장,"애플, 시리에 AI 심었지만...'개인 에이전트' 기대엔 못 미치며 주가 하...",/사진=애플 애플이 인공지능(AI) 전략의 핵심으로 음성비서 '시리'를 다시 소환했으나 높아진 시장 기대치를... 시리 AI는 기기 내 처리와 비공개 클라우드 컴퓨팅을 함께 활용한다. 애플은 비공개 클라우드 컴퓨팅이... ,https://www.techm.kr/news/articleView.html?idxno=152454,https://www.techm.kr/news/articleView.html?idxno=152454,"Tue, 09 Jun 2026 08:44:00 +0900",2026-06-09 09:09:49
AI/소프트웨어,클라우드 시장,"&quot;네이버, 엔비디아와 함께 AI 팩토리 사업 진출…목표가 상향&quot;-삼성",오 연구원은 &quot;글로벌 네오클라우드(AI 전용 클라우드 기업) 업체들은 높은 매출 성장에도 불구하고 짧아진 GPU(그래픽저장장치) 교체 주기와 초기 막대한 감가상각으로 저조한 수익성을 보인다&quot;며 &quot;AI 팩토리 시장에... ,https://www.mt.co.kr/stock/2026/06/09/2026060907560657294,https://n.news.naver.com/mnews/article/008/0005368986?sid=101,"Tue, 09 Jun 2026 08:42:00 +0900",2026-06-09 09:09:49
AI/소프트웨어,클라우드 시장,"재탄생한 애플의 AI 비서, '시리 AI' 전격 공개…차세대 애플 인텔리전...",프라이빗 클라우드 컴퓨팅을 사용하는 서버에서 실행되는 차세대 Apple Foundation 모델이 포함된다. 이번... 앤트로픽 역시 클로드를 통해 기업용 AI 시장을 확대하고 있다. 반면 애플은 방대한 사용자 데이터와 기기... ,https://www.aitimes.kr/news/articleView.html?idxno=40394,https://www.aitimes.kr/news/articleView.html?idxno=40394,"Tue, 09 Jun 2026 08:42:00 +0900",2026-06-09 09:09:49
AI/소프트웨어,클라우드 시장,젠슨 황 방한·AI PC 진출에…Arm 파트너사 노타 주목,최근 젠슨 황 엔비디아 최고경영자(CEO)가 Arm 기반 플랫폼 'RTX Spark'를 공개하며 AI PC 시장 진출을 본격화했다. AI PC는 클라우드 서버에 의존하지 않고 기기 자체(온디바이스)에서 AI 연산을 수행하는 차세대... ,https://view.asiae.co.kr/article/2026060908400487022,https://n.news.naver.com/mnews/article/277/0005773603?sid=101,"Tue, 09 Jun 2026 08:40:00 +0900",2026-06-09 09:09:49
AI/소프트웨어,클라우드 시장,‘AI 심폐소생술’ 해낸 팀 쿡의 애플… ‘시리 AI’ 마침내 선보여,"대화 목록은 아이클라우드를 통해 동기화해 모든 애플 기기에서 볼 수 있다. 시리의 감정 표현 정도나 속도... 월스트리트저널은 “애플은 AI 서비스를 위한 시장이 되고, 새로운 수수료를 거두기 위해 아이폰 지배력과... ",https://www.chosun.com/economy/tech_it/2026/06/09/GNHMWM5MSJDGDJDISOTKV2SIKQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003980980?sid=105,"Tue, 09 Jun 2026 08:33:00 +0900",2026-06-09 09:09:49
AI/소프트웨어,AI 반도체,"SKT, 칩 기반 양자암호 기술 개발…EU와 공동연구",여러 장비가 필요했던 광학 부품을 광자집적회로(PIC) 기반 반도체 공정 기술로 하나의 작은 칩에 집약해 시스템을 소형화한다. 또 임베디드 인공지능(AI)을 탑재해 온도와 진동 등 외부 환경 변화로 흔들리는 광학... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=673085,https://www.digitaltoday.co.kr/news/articleView.html?idxno=673085,"Tue, 09 Jun 2026 09:06:00 +0900",2026-06-09 09:09:50
AI/소프트웨어,AI 반도체,"SKT, 아시아 기업 첫 ‘호라이즌 유럽’ 연구비 수주…양자암호 공동연...","이번 프로젝트에는 그리스 국립과학연구센터(NCSRD), 오스트리아 기술연구원(AIT), 독일 반도체 스타트업 시노게이트UG 등이 참여한다. SK텔레콤은 PIC 기반 QKD 시스템 개발과 AI 기능 적용, QKD 테스트베드 구축·검증을... ",https://www.sedaily.com/article/20053356?ref=naver,https://n.news.naver.com/mnews/article/011/0004629064?sid=105,"Tue, 09 Jun 2026 09:05:00 +0900",2026-06-09 09:09:50
AI/소프트웨어,AI 반도체,"SKT, '호라이즌 유럽' 과제 수주…차세대 양자암호 기술 개발","SK텔레콤은 통신 보안 강화를 위해 차세대 'QPIC-AI' 기반 양자키분배(QKD) 시스템을 구현, 실증한다. QKD는 양자... 이번 프로젝트는 그리스 국립과학연구센터(NCSRD), 오스트리아 기술연구원(AIT), 독일 반도체 스타트업... ",https://www.newsis.com/view/NISX20260609_0003661482,https://n.news.naver.com/mnews/article/003/0013994979?sid=101,"Tue, 09 Jun 2026 09:03:00 +0900",2026-06-09 09:09:50
AI/소프트웨어,AI 반도체,5천억 달러 돈 전쟁터가 된 'AI 전력 경제학'…누가 살아남을까? [스프],"AI를 반도체·통신·핵심 광물과 같은 범주로 격상시켜, 시장 경쟁만으로는 맡길 수 없는 기술로 규정한 겁니다. 결과적으로 글로벌 AI 질서는 이중 트랙으로 갈라질 가능성이 높습니다. 미국과 동맹국 모델은 정부... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1008599980&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001362800?sid=104,"Tue, 09 Jun 2026 09:01:00 +0900",2026-06-09 09:09:50
AI/소프트웨어,AI 반도체,젠슨 황 만난 삼성 전영현 &quot;HBM·파운드리 등 협력 논의&quot;,양사는 HBM4 공급을 비롯해 HBM4E·HBM5·차세대 반도체 공동 개발 등 중장기 협력 방안에 대해서도 의견을... 삼성전자는 엔비디아의 차세대 인공지능(AI) 가속기인 '베라 루빈'에 6세대 HBM4와 LPDDR(저전력 D램) 기반... ,https://it.chosun.com/news/articleView.html?idxno=2023092163511,https://it.chosun.com/news/articleView.html?idxno=2023092163511,"Tue, 09 Jun 2026 09:00:00 +0900",2026-06-09 09:09:50
로봇/자율주행,로봇 주가,"“현대오토에버, 목표가↑…그룹사 디지털 전환 수혜”-IBK","그러면서 “목표주가는 시스템통합(SI) 매출이 본격적으로 시작될 2028년 주당순이익(EPS)에 과거 목표 주가수익비율(P/E) 최상단을 적용해 산출했다”고 밝혔다. 그는 “현대차그룹의 AI 데이터센터, 로봇 공장, 제조... ",https://www.itooza.com/common/iview.php?no=2026060908473278204,https://www.itooza.com/common/iview.php?no=2026060908473278204,"Tue, 09 Jun 2026 08:48:00 +0900",2026-06-09 09:09:51
로봇/자율주행,로봇 주가,"IBK투자 &quot;현대모비스, 그룹 로봇전략 수혜…목표가 상향&quot;",목표주가를 종전 60만원에서 76만원으로 상향 조정했다. 이현욱 연구원은 이날 보고서에서 현대차그룹이 보스턴다이내믹스의 휴머노이드 로봇 기술과 그룹내 부품 역량을 결합하는 피지컬 AI 생태계 구축을... ,https://www.yna.co.kr/view/AKR20260609031100008?input=1195m,https://n.news.naver.com/mnews/article/001/0016127302?sid=101,"Tue, 09 Jun 2026 08:44:00 +0900",2026-06-09 09:09:51
로봇/자율주행,로봇 주가,"“젠슨 형, 로보틱스 주가 오르는 거지?”…재계 회장 줄 세운 엔비디아...","iM증권 보고서 젠슨 황 방한에 주가 오락가락 “엔비디아, 휴머노이드 산업에 특히 관심 차익 실현 매물... 두산로보틱스는 협동로봇 개발·배포 과정에서 이미 엔비디아 플랫폼을 활용해왔으며, 휴머노이드 개발에서도 이... ",https://www.mk.co.kr/article/12069097,https://n.news.naver.com/mnews/article/009/0005691104?sid=101,"Tue, 09 Jun 2026 08:43:00 +0900",2026-06-09 09:09:51
로봇/자율주행,로봇 주가,"IBK證 “현대차, 아틀라스 캡티브 수요 2만5000대…목표가 18%↑”",목표 주가 상향에는 로봇 사업 가치가 반영됐다. IBK투자증권은 2027년 지배주주순이익 11조5000억원을 기준으로 본업 가치를 133조원으로 평가했다. 여기에 2030년 보스턴다이내믹스 예상 매출액 10조9000억원에 목표... ,https://biz.chosun.com/stock/stock_general/2026/06/09/MB4R35WBLVDGFMYOJIKSG2KHZI/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001170323?sid=101,"Tue, 09 Jun 2026 08:37:00 +0900",2026-06-09 09:09:51
로봇/자율주행,로봇 주가,"&quot;현대차 올해 영업익 4.8% 증가, 목표주가 77만원&quot;-IBK",IBK투자증권이 올해 현대차의 호실적을 예상하며 목표주가를 77만원으로 상향 조정했다. 이현욱... 그는 &quot;현대차의 강점을 로봇을 실제로 쓸 수 있는 현장을 이미 보유하고 있다는 점&quot;이라며 &quot;현대차그룹은 보스턴... ,https://www.mt.co.kr/stock/2026/06/09/2026060908313575449,https://n.news.naver.com/mnews/article/008/0005368978?sid=101,"Tue, 09 Jun 2026 08:33:00 +0900",2026-06-09 09:09:51
로봇/자율주행,로봇 주가,[기업이슈] 급락장에도 네이버는 웃었다…엔비디아와 협력에 급등,"시장에서는 엔비디아 협력 발표 자체는 중장기적으로 긍정적이지만, 최근 두산그룹주가 AI와 로봇 테마를 중심으로 큰 폭 상승한 만큼 단기적으로는 차익실현 압력이 우세한 것으로 보고 있다. ◇ 보스턴다이나믹스 방문... ",https://biz.sbs.co.kr/article_hub/20000315301?division=NAVER,https://n.news.naver.com/mnews/article/374/0000514853?sid=101,"Tue, 09 Jun 2026 08:29:00 +0900",2026-06-09 09:09:51
로봇/자율주행,로봇 주가,"&quot;현대오토에버, 그룹 AI 투자 확대 수혜 기대…목표가↑&quot;-IBK",목표주가를 기존 50만원에서 88만원으로 높이고 투자의견 '매수'를 유지했다. 이현욱 IBK투자증권 연구원은... 데이터센터와 로봇 공장 등에 약 9조원을 투자할 계획&quot;이라며 &quot;향후 그룹 내 제조·물류·로봇·자율주행... ,https://www.hankyung.com/article/2026060947246,https://n.news.naver.com/mnews/article/015/0005296498?sid=101,"Tue, 09 Jun 2026 08:21:00 +0900",2026-06-09 09:09:51
로봇/자율주행,로봇 주가,[미국 특징주] 애플 투자자들 WWDC 반응 시큰둥...주가 2% 하락,애플(AAPL) 주가는 기조연설 중 하락해 당일 종가 기준 1.9% 떨어졌다. 애플은 새 기능의 출시에 시간이... 해당 제품군에는 스마트 디스플레이 허브와 로봇 팔이 달린 고급형 탁상 기기가 포함될 예정이다. 아울러 애플은... ,https://www.newspim.com/news/view/20260609000096,https://www.newspim.com/news/view/20260609000096,"Tue, 09 Jun 2026 08:18:00 +0900",2026-06-09 09:09:51
로봇/자율주행,로봇 주가,"IBK證 &quot;현대차, 피지컬 AI 그 자체…목표가 77만원으로 상향&quot;",목표주가 상향의 배경으로는 자동차 본업 가치와 로봇 사업 가치를 함께 반영했다. 이 연구원은 2027년 지배주주순이익에 목표 주가수익비율(PER) 11.5배를 적용해 본업 가치를 133조원으로 산정했다. 여기에 2030년... ,https://www.ajunews.com/view/20260609080956328,https://www.ajunews.com/view/20260609080956328,"Tue, 09 Jun 2026 08:12:00 +0900",2026-06-09 09:09:51
로봇/자율주행,로봇 주가,젠슨 황 방한에 로보틱스株 들썩…&quot;중장기 모멘텀 확보&quot;,"관련주가 주목받고 있다. 증권가에서는 차익실현 매물이 출회되고 있지만 이번 이슈를 중장기 모멘텀으로... 두산로보틱스는 협동로봇 개발·배포 과정에서 이미 엔비디아 플랫폼을 활용해왔으며, 이번 방한에서... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02696166645480080,https://n.news.naver.com/mnews/article/018/0006301132?sid=101,"Tue, 09 Jun 2026 08:02:00 +0900",2026-06-09 09:09:51
로봇/자율주행,로봇 주가,"① 현대차 노조의 공급망 교섭권력, 위험 없는 잔여이익 청구인가 [성과...","주주는 회사가 글로벌 수요 둔화나 전동화 실패로 고꾸라질 때 주가 폭락, 배당 컷, 심지어 자본 전액... 전환, 로봇 및 자율주행 핵심기술 확보에 무려 17조8000억원을 쏟아 붓기로 결정했다. 노조가 요구하는 성과급 총액... ",http://www.joseilbo.com/news/news_read.php?uid=569656&class=17&grp=,https://n.news.naver.com/mnews/article/123/0002384350?sid=101,"Tue, 09 Jun 2026 08:01:00 +0900",2026-06-09 09:09:51
로봇/자율주행,로봇 주가,젠슨 황도 못 막은 투매…증권가 &quot;중동 리스크에 투심 위축&quot;,이 연구원은 &quot;젠슨 황 CEO는 AI 관련주가 현재 저평가 구간에 있다고 평가하며 투자심리를 지지했다&quot;며... 휴머노이드 로봇 분야 협력 가능성도 언급했다&quot;며 &quot;현대차와는 자율주행과 로봇택시 등을 중심으로 협력 관계를... ,https://www.newsway.co.kr/news/view?ud=2026060907405570039,https://www.newsway.co.kr/news/view?ud=2026060907405570039,"Tue, 09 Jun 2026 07:56:00 +0900",2026-06-09 09:09:51
로봇/자율주행,로봇 주가,종목 95%가 빠졌지만…“실적 기대감 살아있어 단기조정 무게”,"■ 폭락 속 반도체 낙관론 굳건: NH투자증권(005940)이 삼성전자(005930) 목표주가를 49만 원에서 53만 원으로... SK는 인프라, 현대차(005380)·LG(003550)와는 로봇원팀…亞 넘어 유럽·중동 노린다 - 핵심 요약: 젠슨 황... ",https://www.sedaily.com/article/20053319?ref=naver,https://n.news.naver.com/mnews/article/011/0004629026?sid=101,"Tue, 09 Jun 2026 07:32:00 +0900",2026-06-09 09:09:51
로봇/자율주행,로봇 주가,[증시전략] 반도체주 되살아났지만 '안심' 금물…뉴욕증시 향방은?,지난 주말 미국의 반도체주가 폭락하면서 뉴욕증시에 대한 우려가 컸었는데요. 다우가 소폭 하락했지만... 휴머노이드 로봇·자율주행 등 '피지컬 AI' 전환 가속 - 공포에 질려 시장 떠나기보다 포트폴리오 다변화... ,https://biz.sbs.co.kr/article_hub/20000315276?division=NAVER,https://n.news.naver.com/mnews/article/374/0000514834?sid=104,"Tue, 09 Jun 2026 07:07:00 +0900",2026-06-09 09:09:51
로봇/자율주행,로봇 주가,[스페이스X 상장㊤] 머스크의 새 제국…넥스트 '엔비디아·애플' 등장,"향후 자율주행과 드론, 국방, 로봇 산업까지 연결될 경우 사실상 지구 전역을 연결하는 데이터 인프라... 고민성 NH투자증권 연구원은 &quot;현재 공모가 기준 기업가치가 지난해 매출 대비 주가매출비율(PSR) 약 95배 수준에... ",https://www.newsworks.co.kr/news/articleView.html?idxno=843223,https://www.newsworks.co.kr/news/articleView.html?idxno=843223,"Tue, 09 Jun 2026 07:06:00 +0900",2026-06-09 09:09:51
로봇/자율주행,자율주행 산업,재개발·재건축사업 &quot;저소득=소형평형 공식 배제…재정투입·조합방식 ...,"주택시장의 변화 4차 산업혁명이 진행되고, 코로나 사태를 거치면서 우리 사회에 나타난 뚜렷한 변화가... 그리고 재정비사업은 도시 전체를 유기적으로 연결하는, 자율주행차가 도시 구석진 곳까지 다니는, 하나의... ",https://www.housingherald.co.kr/news/articleView.html?idxno=61801,https://www.housingherald.co.kr/news/articleView.html?idxno=61801,"Tue, 09 Jun 2026 09:00:00 +0900",2026-06-09 09:09:52
로봇/자율주행,자율주행 산업,"[젠슨 황 방한] 크래프톤, 엔비디아 손잡고 AI 게임에서 로봇·자율주행...","게임 AI는 이용자 경험 개선과 콘텐츠 차별화로 이어져야 하고, 로보틱스·자율주행은 안전성 검증과 산업 파트너십이 필수다. 엔비디아와의 협력은 기술 신뢰도를 높이는 기반이 될 수 있지만 실제 매출 모델과... ",https://dealsite.co.kr/articles/163170,https://dealsite.co.kr/articles/163170,"Tue, 09 Jun 2026 08:56:00 +0900",2026-06-09 09:09:52
로봇/자율주행,자율주행 산업,"경북보건대, RISE 기반 '스마트물류 교육' 박차","최근 물류산업은 인공지능(AI), 빅데이터, 사물인터넷(IoT), 드론, 자율주행 기술과 융합해 빠르게 변화하고 있다. 이에 따라 라스트마일 배송, 드론택배, 스마트항만 운영, 물류 빅데이터 분석 등 관련 분야의 인력 수요도... ",https://www.news1.kr/local/daegu-gyeongbuk/6190502,https://n.news.naver.com/mnews/article/421/0008992774?sid=102,"Tue, 09 Jun 2026 08:50:00 +0900",2026-06-09 09:09:52
로봇/자율주행,자율주행 산업,"[산업 레이더] 뉴로랩·앤로보틱스·한주에이알티, 오늘의 뉴스","앤로보틱스가 국내 최대 식품 산업 전시회에서 인공지능과 로봇 기술을 융합한 차세대 스마트 식품 생산... 뉴로랩이 출원한 가이드 러너 로봇은 주변의 장애물, 사람, 지형 정보를 정밀하게 감지하는 센서와 자율주행... ",http://www.thevaluenews.co.kr/news/view.php?idx=199243,http://www.thevaluenews.co.kr/news/view.php?idx=199243,"Tue, 09 Jun 2026 08:50:00 +0900",2026-06-09 09:09:52
로봇/자율주행,자율주행 산업,"젠슨 황, 'AI 깐부회동'부터 시구·예능 소통까지…4박5일 강행군 마치고...","또 국내 주요 기업의 사옥을 차례로 방문해 인공지능(AI) 팩토리, 로보틱스, 자율주행 등으로 대표되는... 황 CEO는 그동안 한국 게임·e스포츠 산업에 각별한 애정을 드러내 왔다. 그는 지난해 10월 서울에서 열린... ",https://www.newsis.com/view/NISX20260608_0003660709,https://n.news.naver.com/mnews/article/003/0013994938?sid=101,"Tue, 09 Jun 2026 08:45:00 +0900",2026-06-09 09:09:52
로봇/자율주행,자율주행 산업,"미국, ‘알리바바·바이두·BYD’ 등 ‘중국군 지원 기업’ 지정","이번 지정이 즉각적인 제재를 뜻하는 것은 아니지만 중국의 산업·국방 역량과 직결된 핵심 기업들이 대거... 중국 휴머노이드 로봇 업체 유니트리와 자율주행 기술 기업 로보센스, 제약·바이오 기업 우시앱텍도 새롭게... ",https://www.khan.co.kr/article/202606090844001,https://n.news.naver.com/mnews/article/032/0003450779?sid=104,"Tue, 09 Jun 2026 08:44:00 +0900",2026-06-09 09:09:52
로봇/자율주행,자율주행 산업,"삼성자산운용, '현대차 로봇 밸류체인 ETF' 신규 상장","완성차 판매보다 로봇 산업 성장과 현대차그룹의 로보틱스 전환에 초점을 맞췄다. 핵심 편입 종목은... 휴머노이드 로봇과 스마트팩토리, 자율주행 로봇 등이 대표 활용처로 꼽힌다. 현대차와 기아의 글로벌... ",http://www.popcornnews.net/news/articleView.html?idxno=123329,http://www.popcornnews.net/news/articleView.html?idxno=123329,"Tue, 09 Jun 2026 08:42:00 +0900",2026-06-09 09:09:52
로봇/자율주행,자율주행 산업,[김천 소식] 13~14일 '모터컬처 페스타'… 자동차·튜닝 체험 기회,"미래 체험존에서는 자율주행 차량 전시와 VR 체험, 드론 산업 전시가 마련되며 자동차 산업의 미래 기술을 직접 보고 체험할 수 있는 기회도 제공된다. 행사 기간 푸드트럭과 플리마켓, 스트리트 마켓이 상시 운영되며... ",https://www.sidae.com/article/2026060908021551269,https://n.news.naver.com/mnews/article/417/0001146721?sid=102,"Tue, 09 Jun 2026 08:37:00 +0900",2026-06-09 09:09:52
로봇/자율주행,자율주행 산업,"DGIST-MIT 공동 연구팀, ICRA 2026 로봇 비전 챌린지 1위 차지","대회는 예측불가능한 환경의 인식을 평가하는 것으로, 연구팀이 개발한 스시템은 향후 자율주행 차량은 물론 재난 대응, 스마트 농업, 건설 현장 등 다양한 필드 로봇 산업 분야로 확장이 기대되고 있다. DGIST는... ",https://www.munhwa.com/article/11594144?ref=naver,https://n.news.naver.com/mnews/article/021/0002796339?sid=102,"Tue, 09 Jun 2026 08:35:00 +0900",2026-06-09 09:09:52
로봇/자율주행,자율주행 산업,"DGIST-MIT, 로봇 AI 환경인식 세계대회서 우승","윤성훈 교수는 &quot;향후 자율주행 차량은 물론 재난 대응, 스마트 농업, 건설 현장 등 다양한 필드 로봇 산업 분야로의 전방위적인 확장이 기대된다&quot;며 &quot;실제 로봇 시스템 및 다양한 산업 현장에 즉각적으로 적용할 수... ",https://zdnet.co.kr/view/?no=20260609082152,https://n.news.naver.com/mnews/article/092/0002425810?sid=105,"Tue, 09 Jun 2026 08:22:00 +0900",2026-06-09 09:09:52
로봇/자율주행,자율주행 산업,"닷새간 한국 누빈 젠슨 황, 한국 떠나기 전 마지막 일정은 '이곳'","재계 총수부터 페이커까지…한국 AI 생태계 직접 챙겼다 황 CEO의 이번 방한은 국내 AI 산업 전반을 아우르는 일정으로 채워졌다. 반도체와 데이터센터, 로봇, 자율주행, 게임, 스타트업, 인재 양성까지 AI와 연결되는... ",https://www.wikitree.co.kr/articles/1140379,https://www.wikitree.co.kr/articles/1140379,"Tue, 09 Jun 2026 08:12:00 +0900",2026-06-09 09:09:52
로봇/자율주행,휴머노이드 로봇,KODEX 현대차로보틱스밸류체인TOP3플러스 ETF 상장,"피지컬 AI 시대가 본격화되는 가운데 현대차그룹은 보스턴다이나믹스를 중심으로 휴머노이드 로봇, 스마트팩토리 등의 분야로 사업을 확장해가고 있다. 특히 물리 데이터 확보, 하드웨어 제조역량, 표준화된... ",https://www.hankyung.com/article/202606094901i,https://n.news.naver.com/mnews/article/015/0005296533?sid=101,"Tue, 09 Jun 2026 09:08:00 +0900",2026-06-09 09:09:52
로봇/자율주행,휴머노이드 로봇,"현대차, 뉴욕에 월드컵 기념 박물관 개관",이밖에 이번 전시에는 현대차의 미래 모빌리티 비전을 기반으로 보스턴 다이나믹스의 4족 보행 로봇 '스팟'과 휴머노이드 로봇 '아틀라스(Atlas)'가 전시장 곳곳에서 관람객을 맞이할 예정이다. 지성원 현대차... ,https://daily.hankooki.com/news/articleView.html?idxno=1374646,https://daily.hankooki.com/news/articleView.html?idxno=1374646,"Tue, 09 Jun 2026 09:02:00 +0900",2026-06-09 09:09:52
로봇/자율주행,휴머노이드 로봇,"페르소나AI, STK 2026서 피지컬 AI 전면에… AI로봇 공개하며 산업 현장...",페르소나AI는 이번 STK 2026에서 AI 기술의 다음 단계로 꼽히는 피지컬 AI에 초점을 맞추며 한·미·중 3개국 공동연구를 통한 휴머노이드와 사족보행 로봇을 선보인다. 페르소나AI는 지난 5월 자사가 자체 개발한 AI... ,https://www.donga.com/news/Economy/article/all/20260608/134071011/1,https://n.news.naver.com/mnews/article/020/0003725451?sid=101,"Tue, 09 Jun 2026 09:01:00 +0900",2026-06-09 09:09:52
로봇/자율주행,휴머노이드 로봇,대구·경북 9개 종단·사찰 스님 릴레이 법문…불교문화엑스포 무대 채...,"대구·경북 대표 스님들의 릴레이 법문과 반려동물 동반 관람, AI 휴머노이드 로봇 스님 '가비' 참여를 앞세워 불교문화를 생활 현장으로 넓힌다. 이번 엑스포는 '색즉시공 공즉시색, 누구나 좋아하는 공놀이'를 주제로... ",https://www.news1.kr/life-culture/religion/6191322,https://n.news.naver.com/mnews/article/421/0008992810?sid=103,"Tue, 09 Jun 2026 09:01:00 +0900",2026-06-09 09:09:52
로봇/자율주행,휴머노이드 로봇,"페르소나AI, ‘2026 STK’ 참가… 피지컬 AI 기반 로봇 기술 선보여","이번 전시에서 휴머노이드와 사족보행 로봇을 선보일 예정이며, 자체 개발한 AI 엔진을 적용한 음성 인식 기반 로봇 기술도 시연한다. 페르소나AI는 제조, 물류, 서비스 등 다양한 산업 환경에 활용 가능한 AI... ",https://www.hankookilbo.com/news/article/A2026060816170002242?did=NA,https://n.news.naver.com/mnews/article/469/0000935321?sid=101,"Tue, 09 Jun 2026 09:00:00 +0900",2026-06-09 09:09:52
로봇/자율주행,휴머노이드 로봇,"현대차, 뉴욕서 FIFA 뮤지엄 개관…월드컵 100년 역사 조명",보스턴다이내믹스의 4족 보행 로봇 스팟(Spot)과 휴머노이드 로봇 아틀라스(Atlas)가 전시장 곳곳에 배치돼 관람객을 맞이한다. 축구장을 모티브로 한 야외 체험 공간도 운영한다. 방문객들은 퀴즈와 슈팅 게임 등에... ,https://www.etoday.co.kr/news/view/2591711,https://www.etoday.co.kr/news/view/2591711,"Tue, 09 Jun 2026 08:56:00 +0900",2026-06-09 09:09:52
로봇/자율주행,휴머노이드 로봇,"'젠슨 황·정의선 동맹'에 로봇株 들썩…삼성운용, 현대차 로봇 밸류체...",특히 이번 상품의 강력한 신의 한 수는 향후 시장의 최대어이자 휴머노이드 로봇의 아이콘인 '보스턴다이나믹스'의 제도적 편입 장치를 마련했다는 점이다. 한국거래소 가이드라인 및 상품 설계 단계에서부터 향후... ,https://www.thefairnews.co.kr/news/articleView.html?idxno=78986,https://www.thefairnews.co.kr/news/articleView.html?idxno=78986,"Tue, 09 Jun 2026 08:56:00 +0900",2026-06-09 09:09:52
로봇/자율주행,휴머노이드 로봇,"현대차, 뉴욕 FIFA 뮤지엄 개관…아틀라스·스팟이 축구팬 맞는다",이번 전시에는 현대차의 미래 모빌리티 비전을 보여주는 보스턴 다이나믹스의 4족 보행 로봇 ‘스팟’과 휴머노이드 로봇 ‘아틀라스’가 전시장 곳곳에서 관람객을 맞이할 예정이다. 미국 뉴욕 맨해튼 록펠러... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02942166645480080,https://n.news.naver.com/mnews/article/018/0006301196?sid=101,"Tue, 09 Jun 2026 08:54:00 +0900",2026-06-09 09:09:52
로봇/자율주행,휴머노이드 로봇,"로봇 투자도 밸류체인으로…삼성운용, KODEX ETF 상장",미래에셋자산운용은 국내 휴머노이드 로봇 밸류체인에 투자하는 'TIGER 코리아휴머노이드로봇산업 ETF'와 글로벌 로봇·AI 기업을 담는 'TIGER 글로벌AI&amp;로보틱스INDXX ETF'를 운용하고 있다. 한국투자신탁운용도 'ACE... ,http://www.srtimes.kr/news/articleView.html?idxno=204822,http://www.srtimes.kr/news/articleView.html?idxno=204822,"Tue, 09 Jun 2026 08:54:00 +0900",2026-06-09 09:09:52
로봇/자율주행,휴머노이드 로봇,"현대차, 뉴욕서 월드컵 기념 박물관 개관…아틀라스·스팟 전시","특히, 현대차그룹 로봇 전문 계열사 보스턴다이나믹스의 4족 보행 로봇 ‘스팟’과 휴머노이드 로봇 ‘아틀라스’가 전시장 곳곳에서 관람객을 맞이하며 현대차그룹의 미래 모빌리티 비전을 소개한다. 오는 7월... ",https://biz.heraldcorp.com/article/10766737?ref=naver,https://n.news.naver.com/mnews/article/016/0002653747?sid=101,"Tue, 09 Jun 2026 08:53:00 +0900",2026-06-09 09:09:52
로봇/자율주행,휴머노이드 로봇,"미 국방부, 중국군 지원 기업 명단에 '알리바바·바이두·BYD' 추가","새 명단엔 바이오기업 우시앱텍, AI 기반 로봇 기업 로보센스, 휴머노이드·4족 보행 로봇 제조업체 유니트리도 포함됐다. 유니트리는 미국 AI 반도체 기업 엔비디아가 지난 1일 연구자용 로봇 개발을 위해 협력할... ",https://www.sidae.com/article/2026060908465125725,https://n.news.naver.com/mnews/article/417/0001146723?sid=104,"Tue, 09 Jun 2026 08:51:00 +0900",2026-06-09 09:09:52
로봇/자율주행,휴머노이드 로봇,"현대차, 美 록펠러센터에 '월드컵 박물관' 열어",아울러 현대차의 미래 모빌리티 비전을 기반으로 보스턴 다이나믹스의 4족 보행 로봇 '스팟'과 휴머노이드 로봇 '아틀라스'가 전시장 곳곳에서 관람객을 맞이할 예정이다. 아이오닉9의 V2L 기술을 활용한 냉방 시스템... ,https://view.asiae.co.kr/article/2026060908504681890,https://n.news.naver.com/mnews/article/277/0005773615?sid=103,"Tue, 09 Jun 2026 08:50:00 +0900",2026-06-09 09:09:52
로봇/자율주행,휴머노이드 로봇,"현대차, 뉴욕에 FIFA 월드컵 기념 박물관 개관…특별 전시 진행",이번 전시에는 현대차의 미래 모빌리티 비전을 기반으로 보스턴 다이나믹스의 4족 보행 로봇 '스팟'과 휴머노이드 로봇 '아틀라스'가 전시장 곳곳에서 관람객을 맞이할 예정이다. 다음달 6일부터 운영되는 야외... ,https://www.mt.co.kr/industry/2026/06/09/2026060908364377523,https://n.news.naver.com/mnews/article/008/0005368993?sid=101,"Tue, 09 Jun 2026 08:50:00 +0900",2026-06-09 09:09:52
