industry,keyword,title,description,originallink,link,pubDate,collected_at
2차전지,배터리 산업,【오늘의 국회일정】 2026년 7월 10일,"산업의 전망과 과제를 위한 정책 토론회(의원회관 제1간담회의실) 14:00 김남희 의원실 등, 공익변호사의 입법 운동과 국회 대응(의원회관 제11간담회의실) 14:00 송재봉 의원실 등, 에너지 안보 리스크와 배터리... ",https://www.lawtimes.co.kr/news/articleView.html?idxno=223388,https://www.lawtimes.co.kr/news/articleView.html?idxno=223388,"Fri, 10 Jul 2026 07:30:00 +0900",2026-07-10 09:08:24
2차전지,리튬 시장,[미국 특징주] 블룸에너지 흔든 공매도 보고서…中 스칸듐 의존 공방,"핵심광물 시장 중 하나인 스칸듐이 주목받고 있다. 헌터브룩미디어는 수요일 보고서를 통해 블룸에너지가... 트럼프 행정부는 리튬, 구리 등 희토류 원소와 핵심광물에 자금 지원을 집중해왔으며 스칸듐 생산으로... ",https://www.newspim.com/news/view/20260710000087,https://www.newspim.com/news/view/20260710000087,"Fri, 10 Jul 2026 08:02:00 +0900",2026-07-10 09:08:25
2차전지,리튬 시장,[시승기] 안락한 승차감 돋보이는 프리미엄 전기 세단..BMW i7,i7은 국내 전기차 시장에서 메르세데스-벤츠 EQS와 직접적인 경쟁을 펼친다. 소비자 선호도 등 시장... 105.7kWh 용량의 리튬이온배터리가 탑재돼 한번 충전으로 438km 거리를 주행할 수 있다. 주행거리는 만족스럽다.... ,https://www.dailycar.co.kr/content/news.html?type=view&autoId=61991,https://www.dailycar.co.kr/content/news.html?type=view&autoId=61991,"Fri, 10 Jul 2026 07:36:00 +0900",2026-07-10 09:08:25
2차전지,리튬 시장,"&quot;리튬·코발트 족쇄 끊는다&quot;… 日 산학연 14곳, 차세대 '나트륨 배터리...",현재 전기차(EV)와 정보통신(IT) 기기 전반에 널리 쓰이는 '삼원계 리튬이온 배터리'는 에너지 밀도가... 글로벌 시장에서의 보급 속도를 단숨에 단축할 수 있는 핵심 경쟁력으로 작용할 전망이다. 이용수 글로벌이코노믹... ,https://www.g-enews.com/view.php?ud=202607100713302024e7e8286d56_1,https://www.g-enews.com/view.php?ud=202607100713302024e7e8286d56_1,"Fri, 10 Jul 2026 07:16:00 +0900",2026-07-10 09:08:25
2차전지,리튬 시장,"베이징현대, 아이오닉 V 컬러 팔레트 공개…보라색 등 총 8개 컬러",엔트리 모델은 CATL에서 공급하는 53.5킬로와트시(kWh) 리튬인산철(LFP) 배터리를 탑재한다. 여기에 188마력... 비롯한 신차 라인업에 대한 시장 반응이 베이징현대의 생존 여부를 결정짓는 핵심 변수가 될 것&quot;이라고 말했다.,https://www.theguru.co.kr/news/article.html?no=104187,https://www.theguru.co.kr/news/article.html?no=104187,"Fri, 10 Jul 2026 07:02:00 +0900",2026-07-10 09:08:25
2차전지,리튬 시장,[GAM]로봇이 바꾼 산업지도③ 유니트리發 테마주 열풍 점화,"◆ 호재성 이슈 봇물, A주 로봇 테마 인기 중국 본토 A주 시장에서도 로봇과 관련한 다수의 호재성 이슈로... 제품에 리튬배터리를 공급해왔다. 다만 현재 관련 매출 비중은 적은 것으로 알려져 있다. [본 기사는... ",https://www.newspim.com/news/view/20260709001067,https://www.newspim.com/news/view/20260709001067,"Fri, 10 Jul 2026 07:00:00 +0900",2026-07-10 09:08:25
2차전지,리튬 시장,&quot;이러다 공모가도 볼 판&quot;…흑자에도 주가 떨어지자 '한숨' [종목+],"2022년 1월27일 유가증권시장에 상장할 당시의 공모가(30만원)에도 못 미친 주가 수준이 한 달 반가량 이어진... 안회수 DB증권 연구원은 “보급형 모델 탑재용으로 르노엔 리튬인산철(LFP) 배터리를, 폭스바겐엔 니켈... ",https://www.hankyung.com/article/2026070957616,https://n.news.naver.com/mnews/article/015/0005308412?sid=101,"Fri, 10 Jul 2026 06:31:00 +0900",2026-07-10 09:08:25
2차전지,리튬 시장,브라질·인도네시아 공장 짓는 중국차…수출 넘어 '현지 생산' 패권 공략,"미국과 유럽연합(EU)의 관세 장벽을 우회하는 동시에, 남미와 동남아시아라는 거대 신흥 시장의 안방을... 여기에 자체 개발한 차세대 '에이지스 숏 블레이드 리튬·인산·철(LFP) 배터리' 공급망까지 현지 생산체제와... ",https://www.goodkyung.com/news/articleView.html?idxno=289085,https://www.goodkyung.com/news/articleView.html?idxno=289085,"Fri, 10 Jul 2026 06:30:00 +0900",2026-07-10 09:08:25
2차전지,리튬 시장,"[배터리어게인] 美 ESS 확장 나선 삼성SDI, EU 가동률 회복은 과제","말레이시아와 울산·미국을 중심으로 한 인공지능(AI) 인프라용 제품 확판이 이어지는 가운데, 리튬인산철(LFP) 기반의 에너지저장장치(ESS) 제품 양산 시점이 다가오면서다. 특히 시장 주류로 자리 잡은 각형 경쟁력이... ",https://www.ddaily.co.kr/page/view/2026070915330288518,https://n.news.naver.com/mnews/article/138/0002233750?sid=105,"Fri, 10 Jul 2026 06:00:00 +0900",2026-07-10 09:08:25
2차전지,리튬 시장,"K배터리, 북미 ESS로 도약 시동…현지화 전략에 역량 총집결",국내 배터리3사(LG에너지솔루션·삼성SDI·SK온)가 북미 ESS(에너지저장장치) 시장을 중심으로 반등 기회를... ESS용 리튬인산철(LFP) 배터리 셀 양산에 돌입했다. 지난 3월 ESS용 LFP 제품 생산 계획을 발표한 지 약 4개월... ,https://www.sidae.com/article/2026070916315768123,https://n.news.naver.com/mnews/article/417/0001151073?sid=101,"Fri, 10 Jul 2026 06:00:00 +0900",2026-07-10 09:08:25
2차전지,리튬 시장,장인화號 ‘뉴 포스코’… 3대 축 재편 속도낸다,"CEO 인베스터데이서 로드맵 선언 수산화리튬·희토류 중점육성 추진 아르헨티나 염호 리튬 사업‘전면에’... 포스코는 약 20%의 지분 투자를 통해 현지 직접 생산 체계를 구축, 북미 자동차강판 시장을 인근에서 전방위로... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607091438428430597,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607091438428430597,"Fri, 10 Jul 2026 05:20:00 +0900",2026-07-10 09:08:25
2차전지,리튬 시장,몽골산 ‘캐시미어’·희토류 수입 관세 없앴다… 韓 화장품·의약품 수...,"‘원칙적 타결’은 양국이 상품 시장 개방과 원산지 기준 등 협정의 주요 내용에 대해 합의를 마쳐 사실상... 몽골은 구리·희토류·리튬·몰리브덴 등을 보유한 자원 부국으로, 한국이 이들 광물에 부과하던 2~5%의 수입... ",https://www.seoul.co.kr/news/economy/2026/07/10/20260710500003?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003659947?sid=101,"Fri, 10 Jul 2026 00:29:00 +0900",2026-07-10 09:08:25
2차전지,리튬 시장,"국표원-식약처, WTO서 무역기술장벽-수출 애로 해소 위한 다자·양자 협...","리튬배터리 주제세션에서는 국내 전문가가 좌장 및 연사를 맡아  K-배터리 산업을 소개하고, 유럽연합... 줄이고, 우리 기업의 글로벌 시장 진출 과정에서 발생하는 비관세장벽 해소를 지속적으로 지원한다는 방침이다.",http://www.econonews.co.kr/news/articleView.html?idxno=357493,http://www.econonews.co.kr/news/articleView.html?idxno=357493,"Thu, 09 Jul 2026 22:00:00 +0900",2026-07-10 09:08:25
2차전지,리튬 시장,타코부터 타말레스까지…월가가 트럼프 정책 부르는 '멕시코 음식' 은어...,김민정 특파원 = 도널드 트럼프 미국 대통령의 종잡을 수 없는 정책 행보에 시장이 자조 섞인 유머로... 그는 트럼프 행정부의 정책 중 의도한 결과를 낸 사례로 중국 통제 밖의 핵심 광물(희토류·리튬·코발트... ,https://www.newspim.com/news/view/20260709001360,https://www.newspim.com/news/view/20260709001360,"Thu, 09 Jul 2026 21:59:00 +0900",2026-07-10 09:08:25
2차전지,전고체 배터리,&quot;60조 전고체 배터리 시장 공략&quot; 소부장 업계 합종연횡,이차전지 소재·부품·장비(소부장) 기업들 사이에서 차세대 이차전지로 꼽히는 전고체 배터리 시장 진입을 위한 전방위 협력이 활발히 이뤄지고 있다. 이를 통해 5년 뒤 60조원 규모로 형성될 관련 시장을 선점한다는... ,http://www.fnnews.com/news/202607091817288337,https://n.news.naver.com/mnews/article/014/0005546221?sid=101,"Thu, 09 Jul 2026 18:19:00 +0900",2026-07-10 09:08:26
2차전지,전고체 배터리,"최주선 삼성SDI 사장, 배터리 겨울 끝낼까 [인물 포커스]",뉴스저널리즘 한수빈 기자 = 삼성SDI가 전고체 배터리와 에너지저장장치(ESS)를 앞세워 올해 실적 반등을 노린다. 전기차 시장의 수요 둔화가 길어지는 가운데 사업 구조 재편 속에서 턴어라운드 달성에 관심이 쏠린다.... ,https://www.ngetnews.com/news/articleView.html?idxno=551141,https://www.ngetnews.com/news/articleView.html?idxno=551141,"Thu, 09 Jul 2026 17:34:00 +0900",2026-07-10 09:08:26
2차전지,전고체 배터리,"레이크머티리얼즈, '전고체' 넘어 '반도체 소재'로 성장세 키운다","전고체 배터리 관련 기업인 레이크머티리얼즈가 반도체 소재 부문에서 최근 5년간 4배 이상의 매출 성장을 기록, 반도체 소재 강소기업으로 주목받고 있다는 평가다. 9일 업계에 따르면 레이크머티리얼즈의 반도체... ",http://www.fnnews.com/news/202607091620569755,https://n.news.naver.com/mnews/article/014/0005546158?sid=101,"Thu, 09 Jul 2026 16:49:00 +0900",2026-07-10 09:08:26
2차전지,전고체 배터리,"3대 메가프로젝트, 삼성SDI 16조 투자 예정…울산 부동산시장, 미래가치...","삼성SDI는 올해부터 울산사업장에 약 16조 원 규모의 중장기 투자 계획을 추진하며 차세대 전고체 배터리 생산기지 구축에 속도를 내고 있다. 업계에서는 대규모 투자에 따른 생산시설 확대와 협력업체 유입, 고용 창출... ",https://theviewers.co.kr/View.aspx?No=4143228,https://theviewers.co.kr/View.aspx?No=4143228,"Thu, 09 Jul 2026 15:08:00 +0900",2026-07-10 09:08:26
2차전지,전고체 배터리,"에코앤드림, 황화물계 고체 전해질 개발",에코앤드림이 전고체 배터리 핵심 소재인 황화물계 고체 전해질을 개발한다. 에코앤드림은 황화물계 고체전해질 분야 연구개발 인력 채용을 시작했다고 9일 밝혔다. 모집 부문은 황화리튬(Li₂S) 소재·공정 개발과... ,https://www.thelec.kr/news/articleView.html?idxno=59305,https://www.thelec.kr/news/articleView.html?idxno=59305,"Thu, 09 Jul 2026 14:42:00 +0900",2026-07-10 09:08:26
2차전지,전고체 배터리,시진핑 &quot;해외 인재 적극 유치…AI 등 핵심기술 자립 가속&quot;,한편 시 주석은 이날 중국 최고 권위의 과학기술상인 국가최고과학기술상을 전고체 리튬배터리 연구의 선구자인 천리취안 중국공정원 원사와 공중조기경보레이더 전문가인 번더 중국공정원 원사에게 수여했다.... ,https://www.newsis.com/view/NISX20260709_0003702265,https://n.news.naver.com/mnews/article/003/0014056653?sid=104,"Thu, 09 Jul 2026 14:09:00 +0900",2026-07-10 09:08:26
2차전지,전고체 배터리,"금오공대, 전고체전지까지 품은 '차세대 실리콘 음극 소재' 개발",“리튬이온전지와 전고체전지 모두에 적용 가능한 플랫폼 기술로 발전시켜 전기자동차와 에너지저장장치용 고성능 배터리 개발에 기여할 것으로 기대한다”고 말했다. 이번 연구는 한국연구재단 중견연구자지원사업과... ,https://www.hankookilbo.com/news/article/A2026070909220005618?did=NA,https://n.news.naver.com/mnews/article/469/0000941288?sid=102,"Thu, 09 Jul 2026 12:21:00 +0900",2026-07-10 09:08:26
2차전지,전고체 배터리,"에코앤드림, 전고체 배터리 소재로 R&amp;D 보폭 넓힌다",［중부매일 박상철 기자］ 청주에 본사를 둔 이차전지 소재기업 에코앤드림(대표 김민용)이 전고체 배터리 핵심 소재 분야로 연구개발 영역을 넓힌다. 에코앤드림은 황화물계 고체전해질 사업 추진을 위해 관련 연구개발... ,https://www.jbnews.com/news/articleView.html?idxno=1507343,https://www.jbnews.com/news/articleView.html?idxno=1507343,"Thu, 09 Jul 2026 11:16:00 +0900",2026-07-10 09:08:26
2차전지,전고체 배터리,중국 최고과학기술상에 레이더·배터리 개척자…“기술 자립” 강조,천 원사는 1980년대부터 리튬이온전지와 전고체전지 연구를 주도하며 중국 배터리 산업의 기초를 닦은 인물로 평가받습니다. 리튬배터리와 레이더 분야 연구자에게 과학기술분야 최고 영예가 돌아간 것은 미래 산업... ,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8606230&ref=A,https://n.news.naver.com/mnews/article/056/0012214733?sid=104,"Thu, 09 Jul 2026 10:42:00 +0900",2026-07-10 09:08:26
2차전지,전고체 배터리,中 최고과학기술상에 레이더·배터리 개척자…&quot;기술 자립&quot; 강조,천 원사는 1980년대부터 리튬이온전지와 전고체전지 연구를 주도하며 중국 배터리 산업의 기초를 닦은 인물로 평가받는다. 리튬배터리와 레이더 분야 연구자에게 과학기술분야 최고 영예가 돌아간 것은 미래 산업... ,https://www.yna.co.kr/view/AKR20260709073300083?input=1195m,https://n.news.naver.com/mnews/article/001/0016184524?sid=104,"Thu, 09 Jul 2026 10:31:00 +0900",2026-07-10 09:08:26
2차전지,전고체 배터리,"에코앤드림, 황화물계 고체전해질 개발 사업 추진",충북 청주에 본사를 둔 이차전지 소재 전문기업 에코앤드림이 차세대 전고체 배터리의 핵심 소재인 황화물계 고체전해질 사업 추진에 나선다. 회사는 그 첫걸음으로 관련 분야 연구개발 인력 채용에 들어갔다.... ,http://www.cctimes.kr/news/articleView.html?idxno=915764,http://www.cctimes.kr/news/articleView.html?idxno=915764,"Thu, 09 Jul 2026 10:30:00 +0900",2026-07-10 09:08:26
2차전지,전고체 배터리,&quot;차세대 이차전지 선점하라&quot; 전방위 협력 나선 기업들,이차전지 소재·부품·장비(소부장) 기업들 사이에서 차세대 이차전지로 꼽히는 전고체 배터리 시장 진입을 위한 전방위 협력이 활발히 이뤄지고 있다. 이를 통해 5년 뒤 60조원 규모로 형성될 관련 시장을 선점한다는... ,http://www.fnnews.com/news/202607090851055979,https://n.news.naver.com/mnews/article/014/0005545857?sid=101,"Thu, 09 Jul 2026 10:27:00 +0900",2026-07-10 09:08:26
2차전지,전고체 배터리,"에코앤드림, '전고체 배터리' 소재 사업 착수…인력 모집","이차전지 소재 전문기업 에코앤드림이 전고체 배터리의 핵심 소재인 황화물계 고체전해질 사업을 추진, 관련 분야 연구개발 인력 채용을 시작했다고 9일 밝혔다. 에코앤드림은 과거 20년간 전구체 및 촉매 개발 생산... ",https://zdnet.co.kr/view/?no=20260709095552,https://n.news.naver.com/mnews/article/092/0002429834?sid=105,"Thu, 09 Jul 2026 10:00:00 +0900",2026-07-10 09:08:26
2차전지,전고체 배터리,"[중국 특징주] 영태과기, 新성장동력 '리튬전지 소재' 사업 확대","제품 적용성 측면에서 이 계열의 리튬 보충 첨가제는 액체 전해질 배터리, 반고체 배터리 및 전고체 배터리 시스템에 모두 적용할 수 있어 활용 범위가 넓으며, 다양한 배터리 기술 노선을 채택한 고객사의 수요를... ",https://www.newspim.com/news/view/20260709000058,https://www.newspim.com/news/view/20260709000058,"Thu, 09 Jul 2026 07:57:00 +0900",2026-07-10 09:08:26
2차전지,전고체 배터리,"'꿈의 배터리' 드디어 나오나…MIT, 전고체 최대 난제 풀 실마리 찾았다","MIT와 뮌헨공대 연구진이 전고체 배터리의 단락을 유발하는 원인을 찾고, 전류 밀도를 300% 끌어올렸다. [사진: 셔터스톡] 전고체 배터리의 단락을 유발하는 핵심 원인이 고체 전해질 내부의 '입계'(그레인 바운더리, Grain... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=682441,https://www.digitaltoday.co.kr/news/articleView.html?idxno=682441,"Wed, 08 Jul 2026 19:36:00 +0900",2026-07-10 09:08:26
2차전지,전고체 배터리,"영하 20도서도 끄덕없게…2500개 배터리셀, 동시에 성능 테스트",동화일렉트로라이트는 ‘꿈의 배터리’로 불리는 전고체 배터리용 소재도 개발 중이다. 손 센터장은 “가정용 휴머노이드 로봇에는 안전성이 극대화된 전고체 배터리가 탑재될 것”이라며 “전고체는 물론 나트륨이온... ,https://www.sedaily.com/article/20065401?ref=naver,https://n.news.naver.com/mnews/article/011/0004639549?sid=105,"Wed, 08 Jul 2026 17:37:00 +0900",2026-07-10 09:08:26
2차전지,전고체 배터리,GPU 수천개가 동시에 깨어나면···AI 전력망 새 복병 '파워 서지' 新시...,"인도 타타그룹이 투자한 나트륨이온 배터리 기업 알심 에너지(Alsym Energy)를 비롯해 영국 케임브리지 소재 뇨볼트(Nyobolt), 폭스바겐이 투자한 전고체 배터리 기업 퀀텀스케이프 등이 이 틈새시장을 파고들고 있는 대표... ",https://www.womaneconomy.co.kr/news/articleView.html?idxno=255971,https://www.womaneconomy.co.kr/news/articleView.html?idxno=255971,"Wed, 08 Jul 2026 17:20:00 +0900",2026-07-10 09:08:26
바이오/헬스,바이오 주가,"우진비앤지, 오버행·담보대출 리스크 털고 반등…하반기 백신 승부수",우진비앤지 관계자는 “상반기 안정적 실적을 기반으로 하반기에는 고부가가치 백신 신제품과 신규 바이오 프로젝트 등 미래 성장동력 확보에 집중할 것”이라며 “지속 가능한 성장을 통해 주주가치를 극대화하겠다”... ,https://www.sentv.co.kr/article/view/sentv202607100011,https://www.sentv.co.kr/article/view/sentv202607100011,"Fri, 10 Jul 2026 09:04:00 +0900",2026-07-10 09:08:27
바이오/헬스,바이오 주가,TKG그룹 &quot;에이프릴바이오 투자 조건 변경 없어...예정대로 23일 납입&quot;,"국내 증시 변동성이 커지면서 에이프릴바이오 주가가 공시 시점보다 약세를 보이자, 전환가액 조정 조항에 따라 납입 단가가 낮아지거나 납입 일정이 미뤄질 수 있다는 우려가 나왔다. 이에 TKG그룹은 이번 납입에... ",https://www.mdtoday.co.kr/news/articleView.html?idxno=604156,https://www.mdtoday.co.kr/news/articleView.html?idxno=604156,"Fri, 10 Jul 2026 08:52:00 +0900",2026-07-10 09:08:27
바이오/헬스,바이오 주가,[특징주] ADR 프리미엄에 美 반도체도 훈풍…삼전닉스 강세,"삼성전자와 SK하이닉스 등 반도체 대형주가 10일 국내 대체거래소 넥스트레이드(NXT) 프리마켓에서... 삼성바이오로직스는 1만원(0.75%) 오른 133만5000원, KB금융은 2000원(1.17%) 상승한 17만3400원이다. 상승률... ",https://www.newspim.com/news/view/20260710000147,https://www.newspim.com/news/view/20260710000147,"Fri, 10 Jul 2026 08:38:00 +0900",2026-07-10 09:08:27
바이오/헬스,바이오 주가,"바이오 또 사고?..HLB, 'FDA 승인 안되고' 펩트론, '월 1회 마운자로 기...",10일 대체거래소 프리마켓에서는 바이오 업체 두 곳의 주가 폭락이 두드러지고 있다. 코스닥 시총 9위 HLB와 25위 펩트론이 주인공이다. 오전 8시19분 현재 HLB는 29.89% 떨어진 3만6600원으로 하한가다. 전일 애프터마켓에서... ,https://www.smarttoday.co.kr/ko-kr/articles/109402,https://www.smarttoday.co.kr/ko-kr/articles/109402,"Fri, 10 Jul 2026 08:38:00 +0900",2026-07-10 09:08:27
바이오/헬스,바이오 주가,"돼지뇌펩티드·은행엽엑스 재평가, 대웅바이오·휴온스 중심 재편되나","은행엽건조엑스 주사제 역시 마찬가지로, 휴온스 진코발주가 27억 원의 실적을 기록했고, 그 외 품목들은 별다른 성적을 거두지 못했다. 미래바이오제약 미래징코주 등 2개 품목이 허가를 취하한 것 역시 유사한 모습이다.... ",http://www.press9.kr/news/articleView.html?idxno=79221,http://www.press9.kr/news/articleView.html?idxno=79221,"Fri, 10 Jul 2026 08:26:00 +0900",2026-07-10 09:08:27
바이오/헬스,바이오 주가,[프리마켓 포커스] SK하이닉스 'IPO 대박'·뉴욕증시 훈풍에 개장 전 3% ...,"99%), 삼성바이오로직스(1.13%), 현대차(1.12%), KB금융(0.93%) 등도 일제히 오르고 있다. 개별 종목... 발표하면서 주가가 4.52% 급등했다. 샌디스크(7.59%), 웨스턴 디지털(5.04%), 인텔(2.09%) 등 주요 반도체주도 동반... ",http://www.the-biz.co.kr/news/articleView.html?idxno=724171,http://www.the-biz.co.kr/news/articleView.html?idxno=724171,"Fri, 10 Jul 2026 08:26:00 +0900",2026-07-10 09:08:27
바이오/헬스,바이오 주가,"“한미약품, ‘MASH 신약’ 임상 일정 지연 가능성”…목표가↓","목표주가를 기존 73만원에서 71만원으로 하향 조정했다. 다만 연간 실적이 전년 대비 성장할 것으로... 3분기에는 2분기 선급금 기저 효과로 단기 성장세는 둔화하나, 로수젯과 베링거인겔하임, 삼성바이오에피스 등... ",https://www.mk.co.kr/article/12095040,https://n.news.naver.com/mnews/article/009/0005705472?sid=101,"Fri, 10 Jul 2026 08:12:00 +0900",2026-07-10 09:08:27
바이오/헬스,바이오 주가,‘하한가’ 안트로젠 “日환자수 25명은 초기 추계”…‘경영권 분쟁’...,"호재 쏟아낸 ABL바이오…주가는 되레 급락 ABL바이오는 전날 서울 여의도에서 기업설명회(IR)를 열고 위암 치료제 ABL111의 미국 임상 3상 진입 계획과 혈액-뇌관문(BBB) 플랫폼 확장 전략, 담도암 치료제 ABL001 상업화... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02732246645513208,https://n.news.naver.com/mnews/article/018/0006326810?sid=105,"Fri, 10 Jul 2026 08:07:00 +0900",2026-07-10 09:08:27
바이오/헬스,바이오 주가,"AZ·아이오니스 ATTR-CM 신약 '와이누아', 3상 1차 지표 미충족",발표 직후 아스트라제네카 주가는 장중 8% 안팎 하락했다. 아스트라제네카와 아이오니스는 9일... 시장에서는 와이누아의 진입 지연 가능성에 따라 앨나일람과 브리지바이오 등 기존 경쟁사에 대한 반사이익... ,https://www.medicopharma.co.kr/news/articleView.html?idxno=68667,https://www.medicopharma.co.kr/news/articleView.html?idxno=68667,"Fri, 10 Jul 2026 08:06:00 +0900",2026-07-10 09:08:27
바이오/헬스,바이오 주가,라투다 적응증 확대에 유니온제약과 시너지까지…부광약품 기업가치 재...,"8주간 위약군과 비교 평가하는 방식이다. 회사는 2년간 임상을 수행해 적응증 확장을 통한 매출 신장을... 콘테라파마는 2010년 노보노디스크 출신 연구진이 세운 중추신경계(CNS) 전문 바이오벤처로, 부광약품이 2014년... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02728966645513208,https://n.news.naver.com/mnews/article/018/0006326808?sid=105,"Fri, 10 Jul 2026 08:02:00 +0900",2026-07-10 09:08:27
바이오/헬스,바이오 주가,"[GAM]반토막난 방산 AI 빅베어.ai '기회' ② 절반의 턴어라운드, 과제는",ai 주가에 부정적인 영향을 미쳤다는 의견이 나온다. 빅베어.ai의 바이오 메트릭스 실시간 스캐너 [사진=업체] 미국 온라인 투자 매체 모틀리 풀은 빅베어.ai가 팔란티어 대비 현저히 저렴한 밸류에이션에 거래되고... ,https://www.newspim.com/news/view/20260709000853,https://www.newspim.com/news/view/20260709000853,"Fri, 10 Jul 2026 08:01:00 +0900",2026-07-10 09:08:27
바이오/헬스,바이오 주가,"[코스피·코스닥, 코오롱글로벌  HD현대중공업 신테카바이오 한진 TJ미디...","퍼블릭타임스=[코스피·코스닥, 코오롱글로벌  HD현대중공업 신테카바이오 한진 TJ미디어... 다올증권 &quot;삼성SDI[006400], 실적 회복 근거 확인 필요…목표주가 하향&quot; ▲ 나무가 : 50억원 규모 자사주 취득 신탁 계약",https://www.public25.com/news/articleView.html?idxno=50340,https://www.public25.com/news/articleView.html?idxno=50340,"Fri, 10 Jul 2026 07:52:00 +0900",2026-07-10 09:08:27
바이오/헬스,바이오 주가,"[증시키워드] SK하이닉스, ADR 공모가 149달러로 확정⋯오늘 나스닥 거래...",최호일 펩트론 대표는 9일 대전 유성구 인터시티호텔에서 열린 ‘신한 바이오 포럼 in 대전 2026’에서... 펩트론의 주가는 하한가로 직행했다. 이후 릴리와의 공동 연구는 상용화된 GLP-1 계열 물질을 활용해 기술성... ,https://www.etoday.co.kr/news/view/2602277,https://www.etoday.co.kr/news/view/2602277,"Fri, 10 Jul 2026 07:42:00 +0900",2026-07-10 09:08:27
바이오/헬스,바이오 주가,SK하이닉스 나스닥 ADR 상장…국내 주가·환율에는 어떤 영향 미칠까[Q&amp;...,"대규모 IPO에서 통상 기존 주가보다 할인된 가격에 공모하는 사례가 많은 점을 고려하면 이례적인... AI, 바이오 등 글로벌 투자자들의 관심이 높은 산업을 중심으로 미국 상장 검토가 이어질 가능성이 있다는 분석이... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02653526645513208,https://n.news.naver.com/mnews/article/018/0006326790?sid=101,"Fri, 10 Jul 2026 07:42:00 +0900",2026-07-10 09:08:27
바이오/헬스,바이오 주가,[인터뷰]&quot;바이오에 AI·반도체 날개&quot;…피플바이오의 밸류업 승부수,피플바이오의 주가는 지난 2월13일 처음으로 1000원 미만인 927원으로 마감한 뒤 등락을 거듭하다 지난달 15일부터 동전주 상태를 유지하고 있다. 전 대표는 &quot;현재 주가 수준을 무겁게 받아들이고 있다&quot;며 &quot;신사업은 계약상... ,https://view.asiae.co.kr/article/2026070911203567792,https://n.news.naver.com/mnews/article/277/0005788074?sid=101,"Fri, 10 Jul 2026 07:30:00 +0900",2026-07-10 09:08:27
바이오/헬스,바이오 주가,[증시전략]  메타도 &quot;컴퓨팅 부족&quot;…AI 반도체 랠리 여전히 유효?,"반도체주가 상승을 이끌었는데요. 오늘 장 흐름 어떻게 보셨습니까? - 뉴욕증시, 반도체주 강세에 상승... 지금 상황에서 그래도 반도체를 봐야 하는 건지, 아니면 화장품주나 바이오주 등 조금씩 올라오는 종목들로... ",https://biz.sbs.co.kr/article_hub/20000321679?division=NAVER,https://n.news.naver.com/mnews/article/374/0000520910?sid=104,"Fri, 10 Jul 2026 07:08:00 +0900",2026-07-10 09:08:27
바이오/헬스,바이오 주가,"[더벨][코스닥 상장사 매물 분석] 광진실업, 페이퍼컴퍼니 중심 '깜깜이...",그만큼 광진실업은 주가가 상승할 만한 모멘텀이 없었던 셈이다. 일각에서는 시가총액 요건 강화에 따른... 80억원의 유상증자를 납입할 포에버엔케이는 바이오 관련 사업을 영위하고는 있지만 지난해 말 기준... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202607081322425160104869,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202607081322425160104869,"Fri, 10 Jul 2026 07:02:00 +0900",2026-07-10 09:08:27
바이오/헬스,제약 산업,&quot;암 종양 75% 사라졌다&quot; AI로 반려견 암 백신 만든 사연 [스프],"제약산업 뒤흔드는 AI 만약 내가 사랑하는 반려동물이 몹쓸 병에 걸리고, 마땅한 치료제가 없어서 계속 아파해야만 한다면 어떨까요? 시드니의 IT 창업가 폴 코닝햄은 말기 비만세포종 진단을 받은 반려견... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1008649239&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001371343?sid=104,"Fri, 10 Jul 2026 09:01:00 +0900",2026-07-10 09:08:28
바이오/헬스,제약 산업,한·몽 보건협력 15년 만에 개정…정은경 &quot;AI·암 연구까지 확대&quot;,"정 장관은 &quot;한국과 몽골 보건부는 오랫동안 의료인 연수와 환자 진료 협력을 함께해 온 좋은 친구 같은 사이&quot;라며 &quot;이번 만남을 계기로 디지털·AI 및 e-헬스, 제약·바이오산업, 암 관리 분야 협력을 더욱 강화하기로 했다... ",https://www.news1.kr/bio/general/6223759,https://n.news.naver.com/mnews/article/421/0009051640?sid=105,"Fri, 10 Jul 2026 08:33:00 +0900",2026-07-10 09:08:28
