industry,keyword,title,description,originallink,link,pubDate,collected_at
2차전지,리튬 시장,G2G 투자개발형으로 확장하는 해외건설…내년 1000억 붓는다,체결한 '네바다주 리튬·붕소 플랜트 사업'이 있다. 김윤덕 장관이 올 1월 방문했을 때 제안받은 사업으로... 정부는 중동 지정학적 위기 해소 후 건설시장 정상화 등에 대비해 '중동 인프라 협력 태스크포스(TF)'를... ,https://www.mt.co.kr/estate/2026/09/03/2026090213545513610,https://n.news.naver.com/mnews/article/008/0005408702?sid=101,"Thu, 03 Sep 2026 04:30:00 +0900",2026-09-03 10:00:51
2차전지,리튬 시장,[오늘의 경제뉴스] 중국산 철강 봉쇄의 역설…글로벌 7억4500만톤 공급과...,다른 시장으로 이동하고 있다고 주장하며 G20 회원국들도 중국과의 교역 조건을 재검토하고 자국 산업과... 중국의 과잉생산 및 밀어내기 수출의 대표적인 사례로는 철강산업과 태양광 패널·전기차·리튬 배터리 등이... ,https://www.newsverse.kr/news/articleView.html?idxno=11348,https://www.newsverse.kr/news/articleView.html?idxno=11348,"Thu, 03 Sep 2026 02:30:00 +0900",2026-09-03 10:00:51
2차전지,리튬 시장,"LG에너지솔루션, 美 스맥오버 리튬과 10년 장기 탄산리튬 공급계약 체결",탄산리튬을 생산할 예정이다. LG에너지솔루션은 이번 계약이 북미 전략 시장에서의 원료 조달 안정성과 ESG(환경·사회·지배구조) 경쟁력을 동시에 강화하는 계기가 될 것으로 보고 있다. 특히 DLE 기반의 친환경... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=483248,https://www.pinpointnews.co.kr/news/articleView.html?idxno=483248,"Wed, 02 Sep 2026 20:54:00 +0900",2026-09-03 10:00:51
2차전지,리튬 시장,"LG엔솔, 美 탄산리튬 8만톤 확보…북미 원료 공급망 강화",LG에너지솔루션 구매센터장 이강열 전무는 &quot;스맥오버 리튬과의 파트너십은 북미 전략 시장에서 친환경적으로 생산된 핵심광물을 확보해 공급망 안정성을 고도화한 성과&quot;라며 &quot;미국 현지 생산과 원재료 조달을 통해... ,http://www.snmnews.com/news/articleView.html?idxno=574167,http://www.snmnews.com/news/articleView.html?idxno=574167,"Wed, 02 Sep 2026 18:56:00 +0900",2026-09-03 10:00:51
2차전지,전고체 배터리,[만화경] 배터리 삼각벨트,"우선 전고체 배터리 개발을 돕기 위한 성능 평가 인프라, 나트륨 배터리 상용화를 뒷받침할 실증 센터 건설이 추진될 것으로 기대된다. ‘배터리 삼각벨트’ 구축은 이재명 대통령의 대선 공약이다. 당시 이 대통령은... ",https://www.sedaily.com/article/20086457?ref=naver,https://n.news.naver.com/mnews/article/011/0004657958?sid=110,"Wed, 02 Sep 2026 17:59:00 +0900",2026-09-03 10:00:52
2차전지,전고체 배터리,"전기차·ESS 내년 예산 껑충, K배터리 수혜 기대감","2040년까지 울산사업장에 약 16조원을 투자, 미래 먹거리인 전고체·나트륨 배터리에 더해 ESS용 LFP 배터리 생산 체제를 확대하겠다는 구상이다. SK온은 충남 서산공장에서 생산된 파우치형 하이니켈 NCM(니켈·코발트... ",https://www.sidae.com/article/2026090216091240890,https://n.news.naver.com/mnews/article/417/0001157168?sid=101,"Wed, 02 Sep 2026 17:00:00 +0900",2026-09-03 10:00:52
2차전지,전고체 배터리,해외로 빠져나가는 K-기술...5년 새 기술유출 3배 증가,"삼성 D램부터 OLED·전고체 배터리까지...중국으로 향한 K-기술 유출 대상은 반도체와 디스플레이, 이차전지 등 국내 기업이 경쟁력을 확보한 첨단산업에 집중됐다. 대표적인 사례가 삼성전자의 18나노 D램 공정기술 유출... ",http://www.newslock.co.kr/news/articleView.html?idxno=135352,http://www.newslock.co.kr/news/articleView.html?idxno=135352,"Wed, 02 Sep 2026 16:54:00 +0900",2026-09-03 10:00:52
2차전지,전고체 배터리,"산업부, '배터리 삼각벨트' 인프라 강화… 지역별 지원 본격화","주요 사업은 전고체 배터리 성능평가 인프라를 비롯해 나트륨 배터리 상용화를 위한 실증센터, 재활용 소재 적용 배터리의 안전성 평가 인프라, 국가첨단전략산업 특화단지 내 전력 공급시설 구축 등이다. 산업부는 이번... ",https://www.industrynews.co.kr/news/articleView.html?idxno=85386,https://www.industrynews.co.kr/news/articleView.html?idxno=85386,"Wed, 02 Sep 2026 14:52:00 +0900",2026-09-03 10:00:52
2차전지,전고체 배터리,2027년 전고체 양산 앞둔 삼성SDI … 中서도 관심,뉴데일리 이미현 기자 = 삼성SDI가 내년 하반기 전고체 배터리 양산을 앞둔 가운데 중국에서도 삼성SDI의 전고체 사업 행보에 관심이 쏠리고 있다. 최근 삼성SDI 구매팀이 중국 배터리 소재업체 텐츠(Tinci)의 현지 생산... ,https://biz.newdaily.co.kr/site/data/html/2026/09/02/2026090200103.html,https://biz.newdaily.co.kr/site/data/html/2026/09/02/2026090200103.html,"Wed, 02 Sep 2026 14:50:00 +0900",2026-09-03 10:00:52
2차전지,전고체 배터리,"중국, 리튬이온 배터리 11년 만에 소비세 부과…9월부터 2%","중국 정부는 관련 국가표준을 충족하는 나트륨이온 배터리와 전고체 배터리, 연료전지 등에 대해서는 2028년 말까지 소비세를 면제하기로 했다. 국가세무총국은 반고체 배터리는 전고체 배터리 면세 대상에... ",https://www.aitimes.com/news/articleView.html?idxno=214731,https://www.aitimes.com/news/articleView.html?idxno=214731,"Wed, 02 Sep 2026 14:10:00 +0900",2026-09-03 10:00:52
2차전지,전고체 배터리,AI는 전기를 먹고 로봇은 배터리로 걷는다···삼성SDI의 다음 무대는 ...,"삼성SDI가 택한 전고체···2027년 하반기 양산 목표 삼성SDI는 이 문제를 전고체 배터리로 풀려고 한다. 액체 전해질을 고체로 바꿔 안전성을 높이고, 음극재를 따로 넣지 않는 무음극 기술로 같은 공간에 양극재를 더... ",https://www.smartbizn.com/news/articleView.html?idxno=152789,https://www.smartbizn.com/news/articleView.html?idxno=152789,"Wed, 02 Sep 2026 11:46:00 +0900",2026-09-03 10:00:52
2차전지,전고체 배터리,"울산시, 공공기관 2차 이전 유치 '범시민 총력전' 돌입","최근 인공지능 데이터센터(AI DC), 전고체 배터리 핵심 생산라인(마더라인), 에너지저장장치(ESS), 미래이동수단(모빌리티) 생산기지 등 대규모 국가 메가 프로젝트가 본격화되고 있다. 이에 따라 기존의 전통 제조산업을... ",https://www.cnbnews.com/news/articleView.html?idxno=1013906,https://www.cnbnews.com/news/articleView.html?idxno=1013906,"Wed, 02 Sep 2026 11:02:00 +0900",2026-09-03 10:00:52
2차전지,전고체 배터리,"삼성SDI, 8319억 적자 지웠다…설비투자 줄이고 R&amp;D 22% 늘려","전고체와 46파이 원통형, LFP, ESS용 제품 등 차세대 기술에는 오히려 돈을 더 쓰고 있다. 공장 증설 속도를 낮추면서 기술 투자는 확대했다는 점에서 단순 투자 축소와는 성격이 다르다. 전자재료도 배터리 회복을... ",https://sateconomy.co.kr/news/view/1065575105469500,https://sateconomy.co.kr/news/view/1065575105469500,"Wed, 02 Sep 2026 10:16:00 +0900",2026-09-03 10:00:52
2차전지,전고체 배터리,"1.2조 유증 에코프로비엠, 금감원 문턱 넘었다…니켈 승부수","에코프로비엠은 전고체 배터리 핵심 소재인 황화물계 고체전해질의 내년 상용화를 목표로 둬, 차세대 배터리 사업도 넓히고 있다. 전고체 배터리는 기존 액체 전해질을 고체로 대체해 안전성과 에너지 밀도를 높인... ",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609020372&t=NN,https://n.news.naver.com/mnews/article/215/0001264563?sid=101,"Wed, 02 Sep 2026 10:13:00 +0900",2026-09-03 10:00:52
2차전지,전고체 배터리,Options for an unknown future (KOR),"배터리에서도 액체 전해질을 없앤 전고체, 리튬 대신 나트륨을 쓰는 전지가 다음을 다툰다. 당대의 상식을 의심한 자리에서 미래의 지도가 펼쳐졌다. 오늘의 왕좌는... ",https://www.koreajoongangdaily.com/bilingual-news/options-for-an-unknown-future-kor/12855538,https://n.news.naver.com/mnews/article/640/0000093697?sid=110,"Wed, 02 Sep 2026 09:58:00 +0900",2026-09-03 10:00:52
2차전지,전고체 배터리,국민성장펀드에 또 1조원 투입…AI·반도체 겨냥 200조로 키운다,제3호 이수스페셜티케미컬의 전고체 배터리 소재공장에도 1000억원을 지원한다. 이후에는 사업마다 4호·5호 식으로 번호를 붙이기보다 기금운용심의회를 통해 여러 사업을 묶어 승인하고 있다. 지난달에는... ,https://www.kmib.co.kr/article/view.asp?arcid=9000008321&cp=nv,https://n.news.naver.com/mnews/article/005/0001870426?sid=101,"Wed, 02 Sep 2026 09:48:00 +0900",2026-09-03 10:00:52
2차전지,전고체 배터리,【데일리 ESG 정책 브리핑】배터리 삼각벨트 인프라 조성·K-글로벌 벤처...,대상에는 전고체 배터리의 성능 평가 인프라와 나트륨 배터리 상용화를 위한 실증센터가 포함됐다. 재활용 소재가 적용된 배터리의 안전성 평가 인프라와 국가첨단전략산업 특화단지 내 전력 공급시설 구축 사업도... ,http://www.impacton.net/news/articleView.html?idxno=20175,http://www.impacton.net/news/articleView.html?idxno=20175,"Wed, 02 Sep 2026 09:34:00 +0900",2026-09-03 10:00:52
2차전지,전고체 배터리,[정책브리핑] 재생에너지 예산 1.8조로 2배…햇빛소득마을 3배 확대,"산업부는 이를 바탕으로 전고체 배터리의 성능 평가 인프라, 나트륨 배터리 상용화를 위한 실증 센터, 재활용 소재가 적용된 배터리의 안전성 평가 인프라, 국가첨단전략산업 특화단지 내 전력 공급시설 구축 등 각... ",https://www.esgeconomy.com/news/articleView.html?idxno=16576,https://www.esgeconomy.com/news/articleView.html?idxno=16576,"Wed, 02 Sep 2026 09:30:00 +0900",2026-09-03 10:00:52
바이오/헬스,바이오 주가,탈모 치료제주 연일 강세…JW신약 15%대 상승[특징주],"탈모 치료제 관련주가 테마성 매수세가 이어지며 일제히 오름세를 나타내고 있다. 3일 오전 9시 33분... 최근 글로벌 제약·바이오 업계에서 비만 치료제에 이어 탈모 치료제가 차세대 성장 시장으로 부각된 데다, 국내... ",https://www.newsway.co.kr/news/view?ud=2026090309484899127,https://www.newsway.co.kr/news/view?ud=2026090309484899127,"Thu, 03 Sep 2026 09:58:00 +0900",2026-09-03 10:00:53
바이오/헬스,바이오 주가,"코스피, 장 초반 1% 가까이 상승하며 6600선 회복","간밤 미국 뉴욕증시는 미 국채금리 상승세가 다소 진정된 데 힘입어 3대 주가지수가 동반 상승한 채... 삼성전자(0.90%)와 SK하이닉스(0.81%)를 필두로 SK스퀘어(1.22%), LG에너지솔루션(1.87%), 삼성바이오로직스(0.07... ",https://www.mediapen.com/news/view/1120982,https://www.mediapen.com/news/view/1120982,"Thu, 03 Sep 2026 09:46:00 +0900",2026-09-03 10:00:53
바이오/헬스,바이오 주가,JW신약·현대약품 등 탈모치료제 관련주 강세,현대약품 로고 탈모치료제에 관심이 높아지면서 관련주가 강세를 보이고 있다. 3일 오전 9시 25분 기준... 지난해 11월 미국 의학·바이오 전문매체 스탯(STAT)에 따르면 탈모 치료 시장은 약 80억달러 규모로... ,https://www.gukjenews.com/news/articleView.html?idxno=3683319,https://www.gukjenews.com/news/articleView.html?idxno=3683319,"Thu, 03 Sep 2026 09:38:00 +0900",2026-09-03 10:00:53
바이오/헬스,바이오 주가,"코스피, 美증시 반등에 6600선 회복…외인·기관 매도 지속[개장시황]",하락종목은 삼성바이오로직스(207940)(-0.13%) 이다. 간밤 미국 뉴욕증시가 국채금리 급등세 진정과... 특히 델이 시장 기대를 웃도는 실적을 발표하면서 주가가 15% 넘게 급등해 인공지능(AI) 서버 수요에... ,https://www.news1.kr/finance/general-stock/6278494,https://n.news.naver.com/mnews/article/421/0009148166?sid=101,"Thu, 03 Sep 2026 09:32:00 +0900",2026-09-03 10:00:53
바이오/헬스,바이오 주가,"[개장시황] 코스피, 美 증시 반등에 상승 출발…코스닥 하락 전환",간밤 뉴욕증시 반등과 미국 국채금리 상승세 진정에 반도체 대형주가 강세를 보이면서 외국인과... 반면 삼성바이오로직스(-0.13%)는 내리고 있다. [서울=뉴스핌] 김현우 기자 = 2일 코스피 지수가 전일 종가... ,https://www.newspim.com/news/view/20260903000236,https://www.newspim.com/news/view/20260903000236,"Thu, 03 Sep 2026 09:32:00 +0900",2026-09-03 10:00:53
바이오/헬스,바이오 주가,"코스피, 장초반 0.6% 올라 6600선 회복...반도체 반등·금융주 강세",반도체주가 상승하고 금융주까지 강세를 보이면서 장 초반 6600선을 회복하고 있다. 3일 한국거래소에... 삼성바이오로직스는 보합권에서 거래되고 있다. 화장품주도 대체로 강세다. 엔에프씨가 5.37% 상승하고... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=483372,https://www.pinpointnews.co.kr/news/articleView.html?idxno=483372,"Thu, 03 Sep 2026 09:28:00 +0900",2026-09-03 10:00:53
바이오/헬스,바이오 주가,"롯데, 마라톤은 '상생' 주가는 '반등'…사회공헌·실적개선 동시 주목","0% 늘어날 것으로 예상됐다. 최 연구원은 &quot;보유 자사주에 대한 소각 또는 처분 발표, 롯데바이오로직스의 신규 수주가 주가 상승의 촉매가 될 가능성이 높다&quot;며 &quot;그 시기가 멀지 않았다고 판단한다&quot;고 강조했다.",http://www.whitepaper.co.kr/news/articleView.html?idxno=266343,http://www.whitepaper.co.kr/news/articleView.html?idxno=266343,"Thu, 03 Sep 2026 09:28:00 +0900",2026-09-03 10:00:53
바이오/헬스,바이오 주가,"코스피, 전날 급락 딛고 6600선 반등… 반도체도 '기지개'","SK스퀘어(0.61%), 현대차(0.13%), 삼성바이오로직스(0.07%)도 강세다. 국내 증시의 반등에는 간밤 뉴욕증시에서... 높아진 기대치와 외국인·기관의 매수 여력 약화가 맞물리면서 개별 기업의 호재가 주가 상승으로... ",http://www.the-biz.co.kr/news/articleView.html?idxno=727277,http://www.the-biz.co.kr/news/articleView.html?idxno=727277,"Thu, 03 Sep 2026 09:24:00 +0900",2026-09-03 10:00:53
바이오/헬스,바이오 주가,"코스피, 전날 급락 딛고 반등...1.3% 오른 6600선 출발","이상준 NH투자증권 연구원은 &quot;금리 상승에 따른 주가 변동성 확대가 불가피하지만 미국정부의 개입... 반면, 삼성바이오로직스는 -0.07% 약세, 현대차는 보합세를 보이고 있다. 코스닥은 전 거래일 대비 1.28%(10.... ",https://www.g-enews.com/view.php?ud=202609030914393135923c501012_1,https://www.g-enews.com/view.php?ud=202609030914393135923c501012_1,"Thu, 03 Sep 2026 09:24:00 +0900",2026-09-03 10:00:53
바이오/헬스,바이오 주가,"코스피, 美 증시 반등에 1%대 상승…6650.33 출발[개장시황]",간밤 미국 반도체주가 강세를 보이면서 삼성전자와 SK하이닉스도 장 초반 1%대 오름세를 나타내고... 반면 삼성바이오로직스는 0.13% 하락세다. 같은 시각 코스닥 지수도 전 거래일(803.98)보다 10.33포인트(1.28... ,https://www.newsway.co.kr/news/view?ud=2026090309180353638,https://www.newsway.co.kr/news/view?ud=2026090309180353638,"Thu, 03 Sep 2026 09:22:00 +0900",2026-09-03 10:00:53
바이오/헬스,바이오 주가,"코스피, 개인 순매수에 6600선 회복 시도…삼전·SK하닉 오름세","LG에너지솔루션은 1%대, 삼성생명은 1%대 오르고 있으며 현대차와 삼성바이오로직스도 강보합권이다. 반면... 최근에는 개별 기업의 대형 호재에도 주가가 오히려 하락하는 ‘셀온(Sell-on)’ 현상이 반복되고 있다는... ",https://www.dt.co.kr/article/12081854?ref=naver,https://n.news.naver.com/mnews/article/029/0003045939?sid=101,"Thu, 03 Sep 2026 09:20:00 +0900",2026-09-03 10:00:53
바이오/헬스,바이오 주가,"엔에프씨·한국비엔씨 주가 방긋… 대마 테마, 모멘텀 부각에 수급 쏠림","HLB바이오스텝은 보합권에서 거래되고 있다. 마리화나 관련주는 해외 규제 변화와 의료용 대마 시장 성장 기대, 기업별 연구개발 및 사업 추진 여부 등에 따라 주가가 민감하게 움직이는 특징이 있다. 다만 테마 편입... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=483369,https://www.pinpointnews.co.kr/news/articleView.html?idxno=483369,"Thu, 03 Sep 2026 09:20:00 +0900",2026-09-03 10:00:53
바이오/헬스,바이오 주가,"신한證, 알테오젠 목표가 54만 ↑…&quot;노바티스와 4.4조 메가딜&quot;",신한투자증권은 알테오젠(196170)이 노바티스와 대규모 기술이전 계약을 체결하면서 글로벌 톱티어 바이오 기업으로 자리매김했다고 평가했다. 목표주가는 기존 48만 원에서 54만 원으로 12.5% 높이고 업종 내... ,https://www.news1.kr/finance/general-stock/6278374,https://n.news.naver.com/mnews/article/421/0009148069?sid=101,"Thu, 03 Sep 2026 09:17:00 +0900",2026-09-03 10:00:53
바이오/헬스,바이오 주가,"한올바이오파마, 이뮤노반트와 기업가치 격차 확대…&quot;저평가 해소 가능...",현대차증권은 3일 한올바이오파마에 대해 투자의견 '매수(BUY)'와 목표주가 9만3000원을 유지했다. 9월 2일 종가 5만5000원과 비교하면 상승여력은 69.1%다. 김현석 현대차증권 연구원은 한올바이오파마가 미국... ,http://www.press9.kr/news/articleView.html?idxno=82075,http://www.press9.kr/news/articleView.html?idxno=82075,"Thu, 03 Sep 2026 09:14:00 +0900",2026-09-03 10:00:53
바이오/헬스,바이오 주가,"롯데지주, 계열사 수익성 개선에 주목…&quot;주가 상승 촉매 멀지 않았다&quot;-S...",이어 &quot;보유 자사주에 대한 소각 또는 처분 발표와 롯데바이오로직스의 신규 수주가 주가 상승의 촉매가 될 가능성이 높다&quot;며 &quot;그 시기가 멀지 않았다고 판단한다&quot;고 밝혔다. SK증권은 롯데지주의 올해 매출액을... ,http://www.press9.kr/news/articleView.html?idxno=82074,http://www.press9.kr/news/articleView.html?idxno=82074,"Thu, 03 Sep 2026 09:12:00 +0900",2026-09-03 10:00:53
바이오/헬스,바이오 주가,"롯데지주, 배당·자사주 가치 주목···주가 하방 제한적","높은 배당수익률과 자사주 가치가 주가 하방을 지지하는 가운데, 자사주 소각·처분과 롯데바이오로직스 신규 수주가 향후 주가 상승 동력으로 작용할 것이라는 전망이다. SK증권은 3일 롯데지주에 대한 투자의견... ",http://www.finomy.com/news/articleView.html?idxno=260682,http://www.finomy.com/news/articleView.html?idxno=260682,"Thu, 03 Sep 2026 09:12:00 +0900",2026-09-03 10:00:53
바이오/헬스,제약 산업,"식약처, ICMRA 집행위 첫 진입…글로벌 규제 논의 주도",성과가 이번 선출로 이어졌다는 점에서 매우 뜻깊게 생각한다&quot;며 &quot;이를 계기로 식약처가 글로벌 규제 논의에서 리더십을 한층 강화하고 국내 제약바이오산업의 글로벌 진출을 적극 뒷받침해 주기를 기대한다&quot;고 밝혔다.,https://www.medipana.com/news/articleView.html?idxno=417007,https://www.medipana.com/news/articleView.html?idxno=417007,"Thu, 03 Sep 2026 09:58:00 +0900",2026-09-03 10:00:53
바이오/헬스,제약 산업,"베슬AI, 제약·바이오 분야로 네오클라우드 서비스 확장","AI 인프라 기업 베슬AI(대표 안재만)가 SK바이오팜과 엔비디아 B200 GPU 128장 규모의 공급 계약을 체결하고, 기존 AI 기업과 연구기관 중심의 고객 기반을 제약·바이오 산업으로 확장해 산업별 AX 수요에 대응하는 AI... ",https://www.datanet.co.kr/news/articleView.html?idxno=214221,https://www.datanet.co.kr/news/articleView.html?idxno=214221,"Thu, 03 Sep 2026 09:56:00 +0900",2026-09-03 10:00:53
바이오/헬스,제약 산업,&quot;미국서 만들거나 관세 내든가&quot;…트럼프발 반도체 압박에 청와대 긴급 ...,"특히 제약 산업에 적용했던 방식을 반도체 분야로 확장하려는 의도를 비추며, 대미 투자 규모에 따라 관세 면제 쿼터를 차등 배정하는 정교한 압박 카드를 제시한 것으로 풀이된다. 미 상무부의 이번 구상은 단순히 단품... ",https://www.goodmorningcc.com/news/articleView.html?idxno=451711,https://www.goodmorningcc.com/news/articleView.html?idxno=451711,"Thu, 03 Sep 2026 09:48:00 +0900",2026-09-03 10:00:53
바이오/헬스,제약 산업,롯데건설 '화성 향남 롯데캐슬 시그니처' 10월 분양 예정,"향남제약일반산업단지, 발안일반산업단지 등 다수 산업단지가 주변에 위치하며, 지역 인구 증가와 도시 개발에 맞춰 주거, 상업, 교육 환경이 확충됐다. 향남 지역의 주택 공급은 공공주택, 임대주택, 중견 건설사... ",https://www.newspim.com/news/view/20260903000232,https://www.newspim.com/news/view/20260903000232,"Thu, 03 Sep 2026 09:40:00 +0900",2026-09-03 10:00:53
바이오/헬스,제약 산업,"미·EU·일과 어깨 나란히…식약처, 글로벌 규제 핵심기구 진입",국내 제약바이오산업의 글로벌 진출을 적극 지원해 주길 기대한다&quot;고 밝혔다. 한편 식약처 산하 식품의약품안전평가원 글로벌규제조화센터(GHC)는 최근 세계보건기구(WHO)로부터 '의료제품 규제시스템 역량 강화 및... ,https://www.news1.kr/bio/general/6278525,https://n.news.naver.com/mnews/article/421/0009148197?sid=105,"Thu, 03 Sep 2026 09:36:00 +0900",2026-09-03 10:00:53
바이오/헬스,제약 산업,[르포]AI 시대 준비하는 제약 생산현장…한독 음성공장 가보니,정부도 AI와 디지털 혁신을 융합한 제조 경쟁력 강화를 미래 제약·바이오 산업의 핵심 과제로 삼고 관련 지원을 확대하고 있다. 한독은 2025년 중소벤처기업부 '자율형공장 구축 지원사업'에 제약업계 최초로 선정된 데... ,https://www.ajunews.com/view/20260901153337471,https://www.ajunews.com/view/20260901153337471,"Thu, 03 Sep 2026 09:34:00 +0900",2026-09-03 10:00:53
바이오/헬스,제약 산업,"식약처, ICMRA 집행위원 선출…오는 11월 서울서 정상회의 개최",이어 &quot;이를 계기로 식약처가 글로벌 규제 논의에서 리더십을 한층 강화하고 국내 제약바이오산업의 글로벌 진출을 적극 뒷받침해 주기를 기대한다&quot;며 &quot;산업계도 규제당국과 긴밀히 협력해 제약바이오산업의 글로벌... ,http://www.mjmedi.com/news/articleView.html?idxno=63087,http://www.mjmedi.com/news/articleView.html?idxno=63087,"Thu, 03 Sep 2026 09:22:00 +0900",2026-09-03 10:00:53
바이오/헬스,제약 산업,식약처 &quot;의약품규제기관 국제연합 집행위원 선출&quot;,노연홍 한국제약바이오협회장은 &quot;식약처가 글로벌 규제 논의에서 리더십을 한층 강화하고 국내 제약바이오산업의 글로벌 진출을 적극 뒷받침해 주기를 기대한다&quot;며 &quot;업계도 규제당국과 긴밀히 협력해... ,https://www.newsis.com/view/NISX20260903_0003774305,https://n.news.naver.com/mnews/article/003/0014165907?sid=102,"Thu, 03 Sep 2026 09:20:00 +0900",2026-09-03 10:00:53
바이오/헬스,제약 산업,"식약처, 의약품규제기관국제연합 집행위원회 위원으로 선출",이어 &quot;이를 계기로 식약처가 글로벌 규제 논의에서 리더십을 한층 강화하고 국내 제약바이오산업의 글로벌 진출을 적극 뒷받침해 주기를 기대한다&quot;며 &quot;산업계도 규제당국과 긴밀히 협력해 제약바이오산업의... ,https://new.dailypharm.com/user/news/342102?REFERER=NP,https://new.dailypharm.com/user/news/342102?REFERER=NP,"Thu, 03 Sep 2026 09:16:00 +0900",2026-09-03 10:00:53
바이오/헬스,제약 산업,'준혁신형 제약사' 신설…제약기업 성장사다리 만든다,보건복지부는 2일 서울 코리아나호텔에서 '제1차 제약산업 혁신 민·관협의체'를 열고 혁신형·준혁신형 제약기업 육성 방안을 비롯한 제약산업 경쟁력 강화 방안 논의에 들어갔다. 협의체는 복지부 제2차관과... ,http://www.kmedinfo.co.kr/news/articleView.html?idxno=97476,http://www.kmedinfo.co.kr/news/articleView.html?idxno=97476,"Thu, 03 Sep 2026 09:10:00 +0900",2026-09-03 10:00:53
바이오/헬스,제약 산업,"식약처, ICMRA 집행위원회 첫 진출…11월 서울서 정상회의",노연홍 한국제약바이오협회 회장은 &quot;식약처의 ICMRA 집행위원회 위원 선출을 계기로 국내 제약바이오산업의 글로벌 진출을 적극 뒷받침해 주기를 기대한다&quot;며 &quot;산업계도 규제당국과 긴밀히 협력해 제약바이오산업의... ,https://www.hitnews.co.kr/news/articleView.html?idxno=78865,https://www.hitnews.co.kr/news/articleView.html?idxno=78865,"Thu, 03 Sep 2026 09:04:00 +0900",2026-09-03 10:00:53
바이오/헬스,제약 산업,"비타바움, ‘비타민K2&amp;D3 플러스 브이 콤플렉스 10’ 신제품 출시","비타바움은 바이오·제약 산업 강국인 독일의 혁신적인 기술력과 전통적인 가치, 엄격한 품질 기준을 바탕으로 탄생한 건강기능식품 브랜드다. 원료 선정부터 제품 설계까지 품질과 섭취 편의성을 함께 고려한 제품을... ",https://www.dt.co.kr/article/12081768?ref=naver,https://n.news.naver.com/mnews/article/029/0003045934?sid=105,"Thu, 03 Sep 2026 09:00:00 +0900",2026-09-03 10:00:53
바이오/헬스,제약 산업,"제논, 상반기 매출 117억원…전년비 331% 증가",자체 AX 플랫폼 '제노스(GenOS)'를 기반으로 금융권 사업을 확대하는 한편 제약 등 신규 산업으로 고객군을 넓힌 점도 매출 증가에 영향을 미쳤다. 제논은 AI 전략 수립부터 개발·도입·운영까지 기업의 AX 구축을... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=697789,https://www.digitaltoday.co.kr/news/articleView.html?idxno=697789,"Thu, 03 Sep 2026 08:42:00 +0900",2026-09-03 10:00:53
바이오/헬스,제약 산업,"식약처, 의약품 글로벌 규제전략 핵심국 부상",노연홍 한국제약바이오협회 회장은 &quot;이를 계기로 식약처가 글로벌 규제 논의에서 리더십을 한층 강화하고 국내 제약바이오산업의 글로벌 진출을 적극 뒷받침해 주기를 기대한다&quot;며 &quot;산업계도 규제당국과 긴밀히... ,https://www.bosa.co.kr/news/articleView.html?idxno=3011364,https://www.bosa.co.kr/news/articleView.html?idxno=3011364,"Thu, 03 Sep 2026 08:38:00 +0900",2026-09-03 10:00:53
바이오/헬스,제약 산업,"식약처, 의약품 규제기관 국제연합 집행위원회 위원 선출",참여할 수 있도록 국제 협력을 확대하겠다&quot;고 말했다. 노연홍 한국제약바이오협회장은 &quot;식약처가 글로벌 규제 논의에서 역할을 강화하고 국내 제약ㆍ바이오산업의 해외 진출을 뒷받침하기를 기대한다&quot;고 밝혔다.,http://www.medisobizanews.com/news/articleView.html?idxno=141810,http://www.medisobizanews.com/news/articleView.html?idxno=141810,"Thu, 03 Sep 2026 08:28:00 +0900",2026-09-03 10:00:53
바이오/헬스,제약 산업,"식약처, ICMRA 집행위 첫 진출...11월 서울서 정상회의 개최",노연홍 한국제약바이오협회장은 &quot;식약처가 글로벌 규제 논의에서 리더십을 강화해 국내 제약바이오산업의 해외 진출을 뒷받침해주기를 기대한다&quot;며 &quot;산업계도 규제당국과 긴밀히 협력해 제약바이오산업의 글로벌... ,https://www.fnnews.com/news/202609030824393506,https://n.news.naver.com/mnews/article/014/0005570341?sid=103,"Thu, 03 Sep 2026 08:27:00 +0900",2026-09-03 10:00:53
바이오/헬스,제약 산업,제약산업 '성장 사다리' 만든다…준혁신형 제약기업 신설,보건복지부가 제약산업의 경쟁력 강화를 위한 민·관 협의체를 출범시키고 혁신형 제약기업을 중심으로 산업 육성 체계 개편에 나선다. /픽사베이 | 서울=한스경제 김동주 기자 | 보건복지부가 제약산업의 경쟁력 강화를... ,http://www.hansbiz.co.kr/news/articleView.html?idxno=861772,http://www.hansbiz.co.kr/news/articleView.html?idxno=861772,"Thu, 03 Sep 2026 08:16:00 +0900",2026-09-03 10:00:53
바이오/헬스,제약 산업,美 상무 &quot;미국서 안 만들면 대가&quot;… '반도체 표적 관세' 예고,"방식&quot;이라며 제약 산업에 적용했던 방식을 반도체 분야에도 동일하게 적용하는 것이라고 밝혔다. 그는 이어 &quot;앞으로 여러분은 '여기에 건설하면 세금을 내지 않지만, 여기에 건설하지 않으면 세계 최대 시장에 진출하기... ",https://www.newspim.com/news/view/20260903000064,https://www.newspim.com/news/view/20260903000064,"Thu, 03 Sep 2026 08:05:00 +0900",2026-09-03 10:00:53
